order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
07/27/2023 6:55 AM,mariac82,IN,HIMS,1/2025,10C,2.35,SWING,AT YOUR OWN RISK NO ALERT. NICE LINE OF FLOW HERE ,0.0,8.41,8.62,8.65,8.84,8.56,8.32,8.2,8.33,9.26,7.41,7.38,7.14,7.16,7.03,7.18,6.99,6.8,6.84,7.05,6.77,6.94,6.75,6.84,6.76,6.94,7.01,6.84,6.81,6.9,6.79,6.75,6.57,6.5,6.45,6.47,6.3,6.3,6.31,6.27,6.08,6.15,5.95,6.05,6.27,6.25,6.42,6.33,6.36,6.21,6.14,6.23,6.25,6.31,6.43,6.36,6.21,6.28,6.22,6.26,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.77,8.99,8.8899,8.61,8.4192,8.29,8.3988,9.275,7.7491,7.685,7.365,7.265,7.3252,7.27,7.1,6.95,7.04,7.13,6.92,6.94,6.865,7.035,7.04,7.055,7.09,6.945,6.95,6.94,6.8295,6.75,6.685,6.61,6.51,6.47,6.375,6.435,6.3599,6.37,6.175,6.16,6.21,6.235,6.319,6.39,6.54,6.58,6.45,6.28,6.335,6.385,6.31,6.55,6.52,6.38,6.255,6.32,6.445,6.305,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.5,8.555,8.7,8.34,8.18,8.05,7.85,7.22,7.265,7.135,7.12,6.985,7.01,6.9895,6.8301,6.73,6.83,6.705,6.73,6.64,6.595,6.8,6.675,6.82,6.705,6.78,6.645,6.77,6.67,6.52,6.51,6.43,6.23,6.24,6.17,6.23,6.17,6.19,6.04,6.01,5.9321,6.02,6.08,6.24,6.24,6.3,6.17,6.105,6.12,6.18,6.04,6.3,6.22,6.16,6.105,6.13,6.1501,6.12,5.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420153,2073067,2868295,1686344,3228869,2592128,2733386,7962706,20229694,5581387,4817290,2421134,2722435,2513417,1961887,3105145,3600130,2385224,2036730,1824241,1636479,1605370,1597907,2032013,2103380,2317934,1567753,2311052,1320459,2000209,2360571,2020912,1904487,3223745,2498535,4147289,2149727,1523022,1291036,1601507,1287161,1558807,1170437,1268859,1804154,2028152,1895319,2948649,1648167,1524383,2506691,1851010,1797532,2496773,2269496,1191945,1886973,2208311,1642865,1326854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2023 7:08 AM,mariac82,IN,CAT,9/15,310C,2.02,SWING,"STOP AT YOUR OWN RISK. CORRECTING PREVIOUS POST: STRIKE IS 310 NOT 315. STOP AT YOUR OWN RISK. SUPER RISKY AF. 100% RISK. NO ALERT, JUST FOLLOWING A DECENT ORDER. DONT TAKE UNLESS WILLING TO LOSE ALL ",0.0,272.75,287.75,285.54,283.2,277.12,278.0,284.66,284.49,283.94,284.06,282.52,277.0,277.02,273.01,274.75,273.94,270.3,271.6,271.52,273.5,275.0,280.03,283.64,284.8,286.34,280.42,280.93,281.57,284.56,280.26,280.21,279.0,281.87,279.06,280.08,281.5,276.21,272.01,270.75,271.15,271.0,273.49,279.08,272.64,271.21,267.5,263.9,261.57,266.04,272.65,273.53,273.8,270.49,272.12,268.58,268.5,257.91,251.31,247.63,250.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.78,293.88,287.94,283.5,281.96,283.95,287.12,287.66,286.04,285.6,282.64,281.71,279.55,275.69,276.235,274.1299,273.76,274.69,273.62,276.999,280.13,283.81,284.805,287.07,289.41,284.47,283.48,283.39,285.0,284.715,282.74,283.175,281.87,282.75,283.5,286.5985,276.21,275.1,274.83,273.42,274.23,278.25,279.55,276.81,273.58,267.82,265.94,268.4185,271.61,275.0957,274.4079,273.8,273.9399,273.972,275.56,269.0,260.0,253.49,251.61,251.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5,286.09,281.05,275.36,275.89,274.78,283.88,281.19,282.61,281.27,277.05,274.085,274.66,271.11,268.8,269.67,269.1101,269.2,268.83,273.035,273.43,279.81,280.84,283.65,281.38,279.04,277.6509,279.12,279.95,279.82,273.0301,277.83,277.33,278.85,277.65,278.08,271.6,271.61,270.07,269.15,269.2,272.22,271.36,270.24,267.54,262.78,260.43,258.27,264.6508,271.83,269.9,266.19,266.1,269.58,268.58,258.75,251.76,248.158,246.56,247.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11830412,6290294,4745711,3888182,2438200,2519489,3088597,2647229,1874273,2194187,2593607,2831256,2534718,2532964,2207586,1669867,1677971,1433718,1291666,1550820,2065754,1431019,2579127,2336591,2515636,1688876,1593373,1241276,1515311,1587363,2119256,2660520,4940871,1363218,2313534,2382011,2278483,1708570,1257517,1756427,1991541,1994725,2257825,1778235,2188005,2970215,2639337,2293464,1640764,2009107,1538219,1910506,1918648,1678588,2110205,4257056,3849996,3103477,3193201,2304815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2023 6:44 AM,mariac82,IN,MSFT,8/25,330C,9.75,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0.0,331.88,328.37,326.96,326.47,326.015,320.26,321.39,323.0,320.8,320.54,314.49,317.93,325.5,323.82,332.85,321.47,325.66,321.88,328.67,329.2,331.31,329.0,333.38,331.29,330.09,337.24,335.815,331.31,339.148,336.92,327.8,326.17,329.51,319.26,321.32,316.59,315.13,312.3,310.99,317.75,316.28,320.83,314.03,319.09,316.55,324.75,330.96,331.21,330.565,332.38,331.05,329.59,332.49,332.15,331.72,325.47,331.3,345.02,340.54,330.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.14,331.11,328.75,327.11,328.26,322.41,324.06,325.09,324.42,321.87,318.38,322.77,326.075,329.2,332.98,325.36,326.15,328.9835,329.81,330.9099,331.99,334.85,334.46,333.08,336.16,338.42,336.79,336.85,340.86,337.3975,330.4,329.39,329.59,325.3499,321.45,317.67,315.88,314.299,315.48,319.47,321.888,321.39,320.04,319.98,329.19,330.3,331.1,332.82,333.6299,333.83,336.14,333.46,335.59,336.88,331.92,332.725,331.84,346.2,341.63,336.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.24,327.52,323.0,321.0499,321.18,319.21,320.08,320.9034,319.8035,316.21,311.5508,317.04,321.46,323.46,319.96,318.8001,321.722,321.88,326.445,326.78,326.78,328.66,330.18,329.03,329.46,335.43,331.48,331.17,336.57,329.65,326.36,324.51,320.51,315.0,316.15,315.0,310.02,309.69,309.45,314.98,315.18,311.215,314.0,314.9,316.3,323.18,327.67,329.14,328.72,326.36,330.6,327.41,328.3,330.91,325.45,324.39,327.6,337.62,326.94,328.4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23741484,17741526,22327574,22373268,20113725,24355491,18836139,16966285,20698864,21257161,24755012,24039956,16102024,21166382,23281434,21684104,14808482,19284590,15222110,26410954,14942024,18553859,17535773,18380995,19548165,16583324,17565482,16544412,20267048,37679792,16834208,16514487,21436525,35560362,21447887,17835964,26297573,19410082,19683564,24147298,20570006,21033492,20720144,16965629,25673630,19891180,20557094,20063246,19313098,21085695,22158048,18338523,23153602,25052071,25027715,24374748,31153571,55053828,37828543,29856522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2023 9:43 AM,mariac82,IN,NOW,8/11,580C,2.50,SWING,STOP AT YOUR OWN RISK REPEATER & SWIFT BULLISH FLOW ALERTS. RISKIER TRADE. DONT TAKE IT UNLESS YOURE WILLING TO LOSE IT ALL ,0.0,564.4,555.36,546.99,551.52,557.83,550.77,551.935,567.49,557.0,550.45,533.96,542.86,559.62,564.47,574.6,554.44,566.62,565.16,578.42,590.0,593.51,590.88,593.14,591.27,600.0,603.5,598.0,586.05,593.45,588.58,577.24,579.35,575.0,563.12,551.78,552.62,553.56,549.56,534.01,560.87,554.75,552.0,544.58,544.83,542.89,554.89,556.06,560.0,560.76,558.76,549.66,549.66,562.8,558.44,556.6,537.0,545.71,549.37,560.0,556.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.98,556.91,553.76,555.0,566.07,558.57,566.75,573.98,560.9799,552.05,543.4,555.31,564.25,576.97,575.87,567.07,572.0,580.9,588.7,596.46,596.6175,599.63,599.38,601.4722,604.58,607.9,603.5075,592.84,594.98,589.3,584.4,579.35,583.44,564.9,558.925,559.64,554.75,551.78,556.15,566.1746,560.17,556.3511,550.57,548.505,565.58,565.65,564.685,565.2,569.89,563.79,557.7,574.25,568.0,568.405,557.42,545.34,556.94,552.0999,579.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.01,549.06,541.75,545.1,550.14,550.01,550.76,558.4662,548.27,540.71,532.54,542.55,556.3,562.0,549.47,551.4,562.3401,563.0,576.56,584.51,587.5,584.5,591.61,589.356,597.1,600.79,588.69,583.55,585.42,576.5,576.67,566.55,569.77,549.02,550.605,551.3,538.63,540.4,528.0,558.51,549.785,536.91,541.64,536.05,539.02,553.45,547.0,551.64,554.5,549.06,546.5,548.8,549.86,556.63,536.17,530.54,544.26,527.24,548.86,548.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634501,1227226,1085193,939373,1129564,801882,771114,830659,989324,990269,837792,847526,889755,1138026,911391,680414,588109,784209,855742,1331385,726795,718490,668953,1040009,728857,960486,929496,638761,668164,1710387,661051,829677,777096,1071373,1107297,801469,1509371,1016247,1158074,1337197,993975,1372150,705138,662929,1181670,808197,1408259,878842,824624,777471,831548,1397296,872252,1073089,1418591,943120,1327124,2008904,3547953,1755767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2023 7:09 AM,mariac82,IN,CRM,10/20,240C,5.00,SWING,STOP AT YOUR OWN RISK. NO ALERT. DECENT OPENING LINE IN THE FLOW. RISKY AF. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,215.31,213.55,211.65,208.18,206.13,207.9,210.33,208.0,206.57,200.97,206.0,209.85,208.0,211.01,205.51,210.45,206.75,211.77,228.0,223.5,219.33,219.47,219.77,223.32,226.01,223.45,221.18,219.42,218.87,214.56,214.39,215.2,209.8,209.31,205.0,205.47,202.99,200.76,205.08,200.8,202.75,200.88,202.0,200.48,204.89,207.64,207.23,207.83,205.11,205.84,206.49,208.88,206.45,207.36,199.9,203.73,203.2,197.42,197.3,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.8909,214.19,211.66,210.34,209.5,212.1,212.37,209.69,206.93,205.497,209.42,210.105,210.99,211.99,210.79,213.4767,212.46,215.59,228.79,223.97,220.3199,222.2099,222.73,225.47,226.825,224.79,221.86,220.574,219.1899,216.38,216.06,217.18,211.8925,209.72,206.53,206.44,203.93,205.15,207.79,205.11,203.565,202.7399,202.15,208.27,208.28,209.2154,209.2,208.58,207.14,209.49,211.94,209.63,210.95,208.11,203.57,204.64,203.74,199.66,198.31,200.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.37,211.14,204.91,206.44,205.5,207.12,207.84,206.95,203.39,200.2,204.22,206.0018,207.14,205.44,205.48,209.64,206.52,209.43,221.2,220.52,217.61,219.02,219.31,222.86,222.79,221.26,218.295,218.34,213.46,214.18,212.26,212.92,208.07,205.88,203.87,201.28,200.94,199.5503,202.1,200.52,197.42,199.51,198.4901,199.89,204.69,206.26,204.41,203.27,203.21,205.04,206.0,204.19,205.53,202.12,197.85,200.925,195.43,193.68,195.41,197.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615192,4843817,7847512,4004728,2930776,3304673,4076371,2759603,4062741,4267165,4023325,3153623,3833154,3960326,3068820,4086852,5850364,9946011,19268398,5600939,5807335,5066665,4201915,4580356,4417969,4002279,4173592,4297203,9939044,4279576,4002204,2991594,4957895,3848593,4067309,5404503,4123766,4344035,4405143,3745684,4622359,3656350,3592613,4989189,2781322,4503470,3971001,3548635,3678409,3623223,4006090,3380758,4995930,5539077,4564116,3959708,4489976,5149060,3168554,3438456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2023 8:18 AM,mariac82,IN,NET,9/22,80C,1.17,SWING,STOP AT YOUR OWN RISK. STEADY & REPEATER BULLISH. RISKY AF ,0.0,64.485,66.86,64.38,62.9,62.86,64.82,62.91,60.31,57.0,59.42,59.14,59.52,64.67,59.02,62.88,61.71,63.43,65.0,65.86,63.4,64.56,60.77,63.4,63.79,64.27,64.32,65.1,65.0,61.76,61.17,60.23,58.42,57.445,57.3,56.86,60.25,59.81,63.94,62.91,61.55,59.15,59.0,57.4,61.01,63.695,66.26,65.315,62.4,61.9,62.0,64.2,62.75,62.06,58.5,59.69,58.57,56.55,56.33,56.42,56.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.05,67.2,65.62,64.0,65.73,65.469,62.95,60.57,59.23,60.4199,60.3938,65.0,64.97,62.47,63.45,64.08,64.53,66.11,66.9208,65.38,65.395,64.01,64.11,65.75,65.95,65.26,65.77,65.18,62.73,61.32,61.15,58.81,58.19,58.29,57.69,61.27,63.83,65.58,63.78,61.77,59.89,59.27,62.69,64.81,66.145,66.85,65.35,63.5,64.5304,65.85,64.65,63.96,62.62,59.74,61.27,59.04,57.105,56.92,56.91,57.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.57,63.43,62.58,62.65,62.7,62.08,60.8,57.84,56.3606,58.55,58.42,59.03,59.11,59.02,61.71,61.08,62.57,64.88,63.59,63.03,63.04,60.7457,62.3056,63.55,64.22,63.5312,63.96,61.5338,61.01,59.7051,59.41,56.0825,56.53,56.67,56.43,58.56,59.2577,62.76,61.55,57.9,58.12,56.71,57.34,61.01,63.56,64.801,62.33,60.645,61.48,62.0,62.24,61.99,58.8062,57.3,58.79,56.41,54.61,54.9227,55.145,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664597,3316003,3075930,2512264,3176781,2842722,2213441,5154317,2931044,2355091,2272803,5701692,3779511,2621185,1480847,1885874,2148903,2491934,2708199,2686036,2795878,2687348,1909036,2106891,2309926,2404555,2230844,5906906,3383155,3434106,2886052,5199183,3895168,2010672,2666696,8232025,6193916,4151072,3226062,4170642,3127352,3492855,4704836,3571225,3758620,2501555,3076244,2540170,3370280,3657942,2288371,2291344,4137336,3758886,3171135,3699951,3191591,2813062,2434359,2371069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2023 11:15 AM,mariac82,IN,RUN,8/11,17.5C,0.43,SWING,STOP AT YOUR OWN RISK. SWIFT & RAPIDFIRE BULLISH. SUPER RISKY AF. 100% RISK ,1.0,17.07,17.4,18.0,16.74,16.4,16.43,15.6,14.85,14.31,14.31,13.98,13.62,13.98,13.63,14.35,14.06,15.64,15.49,15.85,15.51,15.71,14.55,14.31,14.03,13.61,14.67,14.54,15.42,15.09,14.0,14.51,14.01,13.78,12.72,12.5,12.73,12.45,12.59,12.48,10.995,10.44,10.3,9.7184,10.21,10.51,12.11,12.36,11.85,11.54,11.6,11.95,11.6,9.73,9.66,10.14,9.43,9.12,9.45,8.96,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,18.245,18.52,17.14,17.115,16.59,15.645,15.04,15.03,14.35,14.1803,14.16,14.0983,14.108,14.45,15.44,16.15,15.98,16.19,15.8976,15.8149,14.84,14.49,14.2,14.685,14.75,15.67,15.74,15.09,14.73,14.745,14.01,13.88,13.51,12.83,12.95,12.6699,13.1,12.49,11.1,10.6,10.455,10.65,10.54,11.99,12.44,12.36,12.05,12.08,12.485,11.95,11.6,10.345,10.4,10.6,9.44,9.9198,9.52,9.25,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,17.3,16.93,16.62,15.9,15.69,14.86,14.45,14.17,13.59,13.3,13.475,13.395,13.51,13.84,13.82,15.3,15.435,15.66,15.29,14.985,13.985,13.86,13.53,13.46,14.03,14.47,14.91,13.95,13.93,14.095,13.28,12.8,12.59,12.35,12.195,11.5025,12.22,11.16,10.32,9.7,9.835,9.6,9.92,10.4339,11.88,11.5,11.37,11.3026,11.51,11.25,10.51,9.55,9.395,9.6,8.4303,9.06,8.74,8.665,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10812973,8381360,10258720,7512161,8001824,8439119,9205985,10124582,9144428,10202677,10576727,7219934,7821894,6105937,7432181,9905062,13358276,7682094,6069050,4903104,5315143,8536274,7700280,6383170,7461001,7475477,11871490,8689918,8097529,6066956,5399621,9654849,9977070,9112758,8411452,8130657,15272865,12188769,13715807,14903838,18497253,13143142,13461677,10470865,20317406,13527914,12237918,10577782,11195301,10617469,10137835,15639453,20656084,14214329,14653960,25134204,13853798,13881860,10023444,11769322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 8:33 AM,mariac82,IN,C,12/15,44C,3.28,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH EARLIER THIS MORNING. WE ALSO ALERTED TEH DEC 40Cs. I LIKE THE 44Cs BETTER AND AM GOING WITH THAT STRIKE. PLEASE DONT TAKE THIS TRADE UNLESS YOURE WILLING TO LOSE IT ALL. BANKS AND I SOMETIMES DONT GET ALONG ,0.0,44.71,44.04,44.08,43.65,43.02,42.84,42.15,42.62,42.31,41.06,41.02,41.26,41.48,41.3,41.69,41.51,41.59,41.53,41.02,41.07,40.61,40.81,40.57,41.94,42.79,42.75,42.6,42.79,42.95,42.06,41.75,40.75,40.67,40.29,40.475,41.45,40.99,40.2,39.69,39.62,39.68,40.18,41.14,41.64,41.4,42.96,41.95,40.65,40.94,40.26,39.97,39.58,38.92,38.7,38.5,39.33,38.55,39.04,39.54,39.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.99,44.615,44.41,43.65,43.155,43.08,42.7961,42.7599,42.38,41.23,41.67,41.66,41.86,41.77,41.835,41.6781,41.82,41.93,41.49,41.37,40.69,41.365,42.055,42.9,43.435,43.24,42.775,42.86,43.13,42.36,41.86,41.085,41.04,40.63,41.35,41.89,41.05,40.54,39.93,39.88,40.85,41.01,41.76,42.0,41.79,43.32,42.0,41.67,40.94,40.75,40.24,39.62,39.3,38.8502,39.75,39.37,38.97,39.53,39.84,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.245,43.98,43.98,43.175,42.57,42.0931,42.09,41.67,40.97,40.765,40.72,40.785,41.15,41.26,41.34,41.01,41.38,41.1938,40.91,40.702,40.28,40.535,40.56,41.68,42.73,42.66,42.4,42.47,42.27,41.69,40.86,40.58,40.06,39.94,40.41,40.925,40.29,39.59,39.14,39.185,39.51,39.9501,41.14,41.36,41.12,41.35,40.525,40.6,40.175,40.025,39.56,38.79,38.74,38.255,38.47,38.17,38.41,38.92,39.28,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12112307,11973166,14280349,17125139,13963588,16123601,12908746,14486308,20525336,16214513,15579620,16881877,14125907,13199662,18211437,17795711,12413521,15843378,13675196,12406143,15057764,11404170,24774723,31031895,19422820,22983163,10467376,11039494,11240683,12266870,15443678,10866751,21786462,15083441,14409840,16916101,16178942,19135521,23341990,18734103,17080042,14859671,18902052,12763908,18112475,32091492,25044175,20258054,23232575,17483299,21396536,21333519,17181018,15570146,25109624,20654741,21777464,16373124,16010993,23283623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2023 12:44 PM,mariac82,IN,FDX,1/19,290C,11.07,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0.0,265.43,266.04,266.73,264.29,265.15,262.74,261.82,259.94,258.76,258.67,259.37,259.78,257.37,261.67,263.67,262.75,260.18,257.45,257.39,254.49,255.11,253.68,250.92,254.0,258.61,253.79,249.0,251.65,262.0,262.03,260.29,265.14,261.9,262.06,269.39,266.0,264.33,260.16,258.7,259.19,255.0,255.61,256.5,255.16,251.68,244.26,245.36,245.1,244.15,244.38,239.7,239.31,240.71,234.42,228.46,229.53,238.18,240.56,245.22,249.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.53,267.41,267.16,268.42,266.88,264.78,263.387,261.34,261.52,261.49,260.04,262.955,260.63,264.82,264.63,263.61,260.33,258.77,257.435,255.21,255.8199,254.64,254.695,258.18,258.62,254.6946,251.185,254.18,268.38,264.75,268.4278,266.35,263.08,268.17,270.46,266.721,265.5,261.5041,260.08,260.43,256.8699,259.21,256.92,256.0,253.8,251.06,249.45,246.065,247.27,245.8099,241.86,243.07,241.38,235.72,233.19,237.63,240.68,245.32,249.23,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,264.86,264.92,264.29,263.5,261.37,258.9,257.04,257.27,257.7575,254.5,257.25,257.1721,259.88,260.6,259.53,256.395,255.48,254.53,251.79,253.31,250.71,249.91,253.73,252.62,249.06,246.05,250.17,259.23,259.07,260.2225,260.03,260.05,261.0,263.655,263.555,259.3,255.67,257.485,257.33,252.88,255.3596,252.58,250.08,241.04,243.15,244.78,241.92,242.34,238.62,236.95,239.08,234.33,224.69,227.09,229.07,236.7,239.69,245.22,246.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204592,2207834,1391114,1475201,2194807,1972855,1628638,1473695,1653774,1795710,1415213,1059878,1793746,1524363,1524313,1436588,1224923,1099898,1209055,1179725,1263746,1133838,1524786,1568059,2075270,1780498,2219715,4014561,7081171,2826670,2356057,2368325,1885760,2038531,2374215,1913038,2090292,2152659,1460134,1580572,1725953,1500990,2149226,2514859,2920058,2025882,1462471,1842422,1388421,1680263,1342897,1469512,1612510,2987911,2004509,2081657,1550382,2079373,1490272,1409478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/2023 10:03 AM,mariac82,IN,AAPL,9/29,180C,3.40,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH/ALPHA GOLD. RISKIER TRADE ,1.0,177.14,172.3,175.07,177.06,178.52,180.674,177.38,180.09,179.695,184.94,187.84,189.485,188.28,188.4,175.18,178.35,180.07,179.49,176.51,174.0,176.48,176.48,177.52,179.26,174.55,174.67,174.2,174.82,172.62,169.34,172.02,171.22,172.255,171.09,173.79,173.8,176.81,178.1,178.2,180.07,181.42,176.75,176.645,175.58,176.04,175.31,170.91,173.05,171.88,170.37,166.91,169.02,169.35,171.0,175.52,174.24,176.38,179.18,182.35,182.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5054,175.1,176.13,177.68,181.55,181.104,179.15,180.59,184.9,187.85,189.12,189.92,189.98,188.85,178.21,180.239,180.3,180.13,177.3,176.1,176.495,179.38,179.63,179.695,176.3,177.079,176.97,175.2,173.04,172.03,173.07,174.3,173.63,174.21,175.45,177.99,179.05,179.72,179.85,182.34,181.93,179.075,178.42,177.575,177.84,175.42,174.01,173.67,173.06,171.3775,168.96,171.17,170.9,174.23,177.78,176.82,179.43,182.44,183.45,184.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.48,171.96,173.735,176.25,178.325,176.01,175.82,178.545,179.5,184.74,187.48,188.28,187.61,181.47,173.54,177.79,177.34,174.82,173.98,173.58,173.82,176.17,177.13,175.4,173.86,174.05,174.15,171.66,169.05,167.62,170.341,170.93,170.82,170.97,172.68,173.18,175.8,177.95,177.6,179.04,178.14,176.51,174.8,175.11,175.19,172.64,169.93,171.45,170.65,165.67,166.83,168.87,167.9,170.12,175.46,173.35,176.21,178.97,181.59,181.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66062882,61172150,46311879,42084245,52722752,54945798,51449594,43820697,53003948,60813888,60794467,45766503,45280027,81755816,112488803,65602066,58953052,90370192,84267928,60895757,109259461,67257573,51826941,58436181,63149116,56725385,46172740,64588945,66921808,56294419,51861083,52164535,49594613,53020286,48527918,57266675,42390772,43698019,47551098,56743119,51456082,52516984,57549350,54764375,59302863,64244028,55980109,43816644,57156962,70625258,58499129,51130955,44846017,56934906,77334752,79829246,63841310,70529966,49340282,53763540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
