timestamp,open,high,low,close,volume
2020-04-15,11.7600,12.0900,11.5400,11.8400,971558
2020-04-14,12.6700,12.8400,11.8700,12.2200,682306
2020-04-13,11.9500,12.3700,11.6200,12.2800,963526
2020-04-09,11.4700,11.9500,11.3200,11.6700,988077
2020-04-08,10.7000,11.1200,10.3900,10.9700,937162
2020-04-07,10.6400,11.1300,10.0106,10.3700,1205804
2020-04-06,9.4400,10.4800,9.3500,10.3100,1144448
2020-04-03,9.0100,9.3300,8.5600,8.8300,870780
2020-04-02,9.5400,9.7100,8.9200,9.0900,1024286
2020-04-01,9.8900,10.3200,9.5100,9.6400,1337528
2020-03-31,10.7900,11.0200,9.9850,10.1900,1629473
2020-03-30,11.0000,11.0890,10.3900,10.7100,843702
2020-03-27,10.9000,11.2700,10.4300,10.9800,1090696
2020-03-26,10.9700,11.9000,10.7200,11.3200,1253738
2020-03-25,11.2000,11.6100,10.5800,10.8900,1375345
2020-03-24,10.5300,11.3300,10.2000,11.1700,1929453
2020-03-23,10.8300,10.9000,9.7450,10.0100,1935163
2020-03-20,10.7400,11.7100,10.5700,10.8300,2349655
2020-03-19,10.0800,10.9692,9.8300,10.6000,1111161
2020-03-18,10.7300,11.0500,9.5700,10.0600,1654586
2020-03-17,11.9100,11.9550,10.5700,11.4700,2078189
2020-03-16,11.7500,11.9400,11.0200,11.7800,1887156
2020-03-13,12.4300,13.3900,11.7700,13.3600,1293392
2020-03-12,12.5000,12.9400,11.8700,11.8800,1515107
2020-03-11,13.5300,14.1300,12.9500,13.4000,1332552
2020-03-10,13.6300,13.9200,12.6400,13.9100,2115644
2020-03-09,13.4500,13.8000,13.1900,13.2700,1143854
2020-03-06,14.7100,14.9400,14.0200,14.4100,1189077
2020-03-05,14.8300,15.7000,14.7500,15.0400,1204661
2020-03-04,16.0700,16.4400,14.9600,15.2900,1656905
2020-03-03,15.1700,15.1700,14.0400,14.5000,1676572
2020-03-02,15.1400,15.3500,14.7651,15.0700,1365203
2020-02-28,14.5100,15.4400,14.2550,15.1600,1352205
2020-02-27,15.1500,15.8200,14.9750,15.0400,1351209
2020-02-26,15.8500,16.2600,15.2750,15.5300,1122277
2020-02-25,16.1400,16.2600,15.5400,15.6800,780150
2020-02-24,15.4700,16.0750,15.4605,15.9800,664584
2020-02-21,16.3800,16.4900,15.8600,16.4500,738124
2020-02-20,16.8300,16.9850,16.2800,16.4100,784459
2020-02-19,16.5800,16.9300,16.5450,16.9200,640884
2020-02-18,16.0700,16.6350,16.0300,16.4500,1222715
2020-02-14,16.0600,16.2500,15.8800,16.1200,569538
2020-02-13,15.7200,16.2300,15.6300,16.1500,585826
2020-02-12,16.2600,16.3500,15.8200,15.9000,562577
2020-02-11,15.8300,16.4200,15.4300,16.2100,1038729
2020-02-10,15.8200,15.9000,15.5600,15.7500,543807
2020-02-07,15.9300,15.9600,15.7400,15.8800,503434
2020-02-06,15.5300,16.0000,15.3400,15.9400,600989
2020-02-05,15.7500,15.8800,15.1700,15.4900,502775
2020-02-04,15.4700,15.6100,15.0900,15.5400,730396
2020-02-03,15.0100,15.2600,14.3700,15.2100,1678015
2020-01-31,15.2500,15.2750,14.6200,14.9400,995627
2020-01-30,15.0000,15.3900,15.0000,15.3500,446881
2020-01-29,15.3700,15.4220,15.0200,15.1800,540611
2020-01-28,15.0300,15.3000,14.9500,15.2300,501641
2020-01-27,14.5600,15.1200,14.5200,14.9500,806652
2020-01-24,15.4300,15.5700,14.8500,15.0400,691433
2020-01-23,15.4600,15.5100,15.1900,15.3200,568767
2020-01-22,15.8200,16.0500,15.5100,15.5200,674845
2020-01-21,15.6500,15.9500,15.4200,15.7500,977796
2020-01-17,15.4600,15.6400,15.1600,15.6300,1479243
2020-01-16,15.2800,15.4900,15.2300,15.3500,707329
2020-01-15,15.3700,15.6000,15.1100,15.1400,596680
2020-01-14,15.5500,15.5600,15.0200,15.3400,690430
2020-01-13,15.0200,15.6000,14.9500,15.5900,998251
2020-01-10,14.9600,15.0000,14.7500,14.9500,674411
2020-01-09,14.9100,15.0900,14.6800,14.9500,1190345
2020-01-08,14.7000,14.8200,14.4800,14.7700,842051
2020-01-07,14.7000,14.9000,14.4589,14.7100,1078259
2020-01-06,14.2300,14.8500,14.0700,14.7700,1025680
2020-01-03,14.4200,14.5000,14.1500,14.2500,1037862
2020-01-02,14.6500,15.1500,14.5100,14.6400,1277099
2019-12-31,14.1500,14.4500,14.1100,14.4200,1054103
2019-12-30,14.6100,14.7100,14.2000,14.2500,992193
2019-12-27,14.5400,14.7500,14.4300,14.6100,633997
2019-12-26,14.4200,14.6900,14.3180,14.5100,468320
2019-12-24,14.5300,14.5400,14.1600,14.3900,334857
2019-12-23,14.1100,14.6050,13.9600,14.4900,1559367
2019-12-20,14.1900,14.3300,13.5500,14.1000,4704360
2019-12-19,13.8300,14.0100,13.7600,14.0100,1017222
2019-12-18,14.0300,14.1000,13.8200,13.8500,998001
2019-12-17,14.0600,14.1200,13.7700,14.0200,928625
2019-12-16,14.3500,14.4800,13.9900,14.0300,1095306
2019-12-13,13.9600,14.5300,13.9200,14.2800,1134841
2019-12-12,14.0500,14.5550,13.9200,14.0100,1187314
2019-12-11,13.6100,14.0800,13.4100,14.0000,1463741
2019-12-10,14.3700,14.3800,13.6900,13.7100,2056743
2019-12-09,14.1500,14.7900,13.8200,14.3800,2472152
2019-12-06,12.8900,14.3900,12.8300,14.2600,8920813
2019-12-05,16.7000,16.8300,16.3700,16.6000,1952247
2019-12-04,16.5000,16.6700,16.4500,16.5400,713362
2019-12-03,16.2500,16.5000,15.7500,16.4700,846993
2019-12-02,17.3400,17.5000,16.5200,16.5900,739271
2019-11-29,17.6000,17.7000,17.2300,17.2600,410237
2019-11-27,17.2500,17.6500,17.0100,17.6200,1022945
2019-11-26,17.2700,17.8000,17.0100,17.2500,898903
2019-11-25,16.6500,17.1700,16.6100,17.1500,758201
2019-11-22,16.4700,16.8320,16.4200,16.5800,448890
2019-11-21,16.3700,16.5700,16.0303,16.3500,626396
2019-11-20,16.1900,16.5650,16.1600,16.2700,778907
2019-11-19,16.7500,16.8350,16.3100,16.3600,582156
2019-11-18,16.6800,16.6900,16.4200,16.6500,578456
2019-11-15,16.2400,16.7000,16.2300,16.6800,386611
2019-11-14,16.4500,16.4500,16.1350,16.2100,234358
2019-11-13,16.4700,16.5900,16.2500,16.4700,430739
2019-11-12,16.2200,16.6256,16.1900,16.4900,744868
2019-11-11,16.0700,16.2800,15.8500,16.2200,433856
2019-11-08,15.8900,16.2700,15.7500,16.1000,659425
2019-11-07,15.8500,15.9488,15.7050,15.9100,732776
2019-11-06,16.1900,16.4200,15.7600,15.8200,412455
2019-11-05,16.3300,16.5850,16.0500,16.3000,529729
2019-11-04,16.5100,16.9200,16.1700,16.2500,461492
2019-11-01,16.5900,16.7800,16.1200,16.3300,706937
2019-10-31,16.8700,16.9000,16.2950,16.4600,1695400
2019-10-30,16.0800,16.3300,15.7450,16.2300,1188691
2019-10-29,16.1000,16.1600,15.7200,16.0300,998731
2019-10-28,15.9800,16.1800,15.8700,16.1000,741386
2019-10-25,15.2300,15.9700,15.1400,15.9000,848873
2019-10-24,14.7900,15.4200,14.7300,15.3400,594742
2019-10-23,14.5700,14.9400,14.4200,14.6000,535719
2019-10-22,15.2400,15.3000,14.5200,14.5700,922762
2019-10-21,14.5500,14.6100,14.2800,14.4300,444489
2019-10-18,15.4000,15.4000,14.3900,14.4000,811125
2019-10-17,15.3800,15.4800,15.1300,15.4400,672013
2019-10-16,15.1000,15.3900,14.6100,15.3400,710477
2019-10-15,15.5700,15.6400,15.3300,15.4200,399549
2019-10-14,15.1000,15.5350,15.0600,15.5000,301607
2019-10-11,15.1800,15.6200,15.1800,15.3000,483884
2019-10-10,15.3100,15.5900,14.8100,14.9500,702846
2019-10-09,15.4400,15.7000,15.3401,15.4900,499839
2019-10-08,15.8400,16.0300,15.2300,15.2600,682541
2019-10-07,15.7400,16.1200,15.3600,16.0100,532328
2019-10-04,15.8600,16.0402,15.5292,15.8500,493066
2019-10-03,15.2900,15.7000,15.0400,15.6900,643975
2019-10-02,15.3400,15.4800,14.9550,15.2800,777790
2019-10-01,15.9800,16.1700,15.1600,15.4800,693485
2019-09-30,15.8100,16.0200,15.6300,15.8900,678854
2019-09-27,16.3700,16.4900,15.5000,15.8400,924046
2019-09-26,16.5300,16.5700,16.1900,16.3100,527851
2019-09-25,16.5700,16.7300,16.1800,16.6300,649645
2019-09-24,16.9600,17.1000,16.4200,16.5700,753091
2019-09-23,17.6800,17.6900,16.7600,16.9800,1013091
2019-09-20,17.7000,17.9900,17.5303,17.8000,1036396
2019-09-19,17.6700,17.9800,17.5700,17.6800,681442
2019-09-18,17.9100,17.9400,17.3500,17.5300,711741
2019-09-17,17.6600,17.9400,17.5300,17.9200,403344
2019-09-16,17.2500,17.8707,17.2300,17.7200,453709
2019-09-13,17.7700,17.8500,17.4800,17.5000,705379
2019-09-12,17.3400,17.9500,17.2800,17.7400,1034254
2019-09-11,16.6400,17.3850,16.5000,17.3100,921654
2019-09-10,16.1500,16.7100,16.0000,16.6100,1213841
2019-09-09,16.9900,17.0650,16.0400,16.1600,1346971
2019-09-06,16.9800,17.1300,16.5300,16.9900,946083
2019-09-05,16.9700,17.2500,16.7476,16.9800,1793129
2019-09-04,16.6000,16.9400,16.2200,16.4000,1613214
2019-09-03,15.6100,16.5000,15.5000,16.4400,2136876
2019-08-30,16.7400,16.9400,15.6000,15.7700,4603432
2019-08-29,17.9600,18.4400,17.3100,18.3400,1692506
2019-08-28,18.0000,18.1100,17.4100,17.6600,614573
2019-08-27,18.3800,18.5100,17.7900,18.1500,686632
2019-08-26,18.7500,18.7700,18.0200,18.1800,610132
2019-08-23,18.9900,19.5400,18.4900,18.5500,666283
2019-08-22,18.5300,19.1100,18.3300,19.0400,531521
2019-08-21,18.7300,18.9800,18.5000,18.5800,474122
2019-08-20,18.9200,19.0000,18.4300,18.4900,522192
2019-08-19,19.7100,19.7107,18.8400,18.9300,643333
2019-08-16,19.3300,19.6200,19.2300,19.3700,344406
2019-08-15,19.3100,19.4200,18.8200,19.1900,552719
2019-08-14,19.9800,20.0800,19.1800,19.2300,818594
2019-08-13,20.1300,20.6900,20.1300,20.4500,464014
2019-08-12,20.7400,20.9800,20.1000,20.1200,272449
2019-08-09,20.4800,21.0000,20.3050,20.8900,386172
2019-08-08,19.9000,20.5400,19.8500,20.5100,352631
2019-08-07,19.2500,19.8500,19.0700,19.7200,517500
2019-08-06,19.6500,19.9900,19.2800,19.5100,843390
2019-08-05,20.0200,20.0200,19.3800,19.6900,861701
2019-08-02,20.2600,20.5900,19.5800,20.5300,592861
2019-08-01,20.8000,21.3400,20.2800,20.3500,519512
2019-07-31,21.3600,21.5500,20.7000,20.8100,553410
2019-07-30,20.8100,21.3900,20.6700,21.3500,599600
2019-07-29,22.4400,22.6500,20.8900,21.0600,720673
2019-07-26,21.4800,22.6000,21.3500,22.3400,964544
2019-07-25,20.8400,21.5200,20.7500,21.3500,716180
2019-07-24,20.4900,21.0700,20.4300,20.9800,446666
2019-07-23,20.7200,20.8000,20.2300,20.5100,451232
2019-07-22,20.7500,20.8000,20.4025,20.5900,542061
2019-07-19,21.1300,21.1650,20.5800,20.5900,388128
2019-07-18,20.9800,21.4300,20.9300,21.0200,761371
2019-07-17,20.5500,21.1700,20.5500,21.0200,692439
2019-07-16,21.0200,21.1999,20.5500,20.5500,498316
2019-07-15,20.6900,21.2000,20.6704,21.0800,510654
2019-07-12,20.6600,20.7300,20.1900,20.6600,326541
2019-07-11,20.6900,21.0100,20.2600,20.6700,469194
2019-07-10,20.9900,21.1400,20.6000,20.6500,515837
2019-07-09,20.1200,20.9850,20.1000,20.9400,463379
2019-07-08,20.1500,20.3700,20.0000,20.2700,411291
2019-07-05,20.3500,20.3800,19.8700,20.1900,363792
2019-07-03,20.4700,20.6300,20.2620,20.4600,359034
2019-07-02,20.5100,20.5900,20.2300,20.3600,492918
2019-07-01,20.3000,20.8000,20.2000,20.5400,750865
2019-06-28,19.7700,20.1500,19.7700,20.0900,2080190
2019-06-27,19.0200,19.6500,18.9500,19.6200,553388
2019-06-26,19.3700,19.7500,18.9700,18.9700,506465
2019-06-25,19.6900,19.7200,19.1900,19.3500,824323
2019-06-24,20.1000,20.3197,19.6850,19.7100,769917
2019-06-21,20.1500,20.3900,19.5700,20.0800,2420453
2019-06-20,20.8500,20.9400,20.3100,20.3600,716784
2019-06-19,20.4900,20.6400,20.1600,20.6000,677297
2019-06-18,20.6800,21.0500,20.3150,20.3800,570390
2019-06-17,20.4600,20.8705,20.3600,20.5700,675481
2019-06-14,20.4600,20.6300,20.3100,20.4500,714580
2019-06-13,20.1500,20.5500,19.9800,20.5000,826190
2019-06-12,19.7500,20.2300,19.6739,20.1300,1548879
2019-06-11,19.2300,19.8740,19.1900,19.8000,1383707
2019-06-10,18.6600,19.2100,18.5000,19.0700,1359568
2019-06-07,18.3600,18.5829,18.1500,18.4400,685557
2019-06-06,18.1500,18.4000,17.6400,18.2700,755829
2019-06-05,18.5300,18.7100,17.3800,18.3000,1801345
2019-06-04,17.9700,18.5200,17.5200,18.4700,1353806
2019-06-03,18.3600,18.9500,17.7350,17.8200,1382938
2019-05-31,19.0600,19.1000,17.0000,18.3600,2066832
2019-05-30,19.5900,19.7400,19.0065,19.1200,1559344
2019-05-29,20.4000,20.5200,19.4100,19.5200,1005898
2019-05-28,20.3500,20.6000,20.1850,20.5100,1310148
2019-05-24,20.1600,20.6200,20.1000,20.3200,691986
2019-05-23,20.9000,20.9850,19.9800,20.0600,479021
2019-05-22,21.2200,21.4000,20.9950,21.1900,352801
2019-05-21,21.5300,21.7300,21.2700,21.2900,452890
2019-05-20,21.0800,21.4450,20.5600,21.2000,388021
2019-05-17,21.2600,21.6600,21.2404,21.2900,538739
2019-05-16,21.1700,21.7900,21.1600,21.4500,410910
2019-05-15,20.6200,21.4100,20.5000,21.1600,343583
2019-05-14,20.6600,20.9900,20.4967,20.8000,548607
2019-05-13,20.5100,20.8200,20.2800,20.6600,901289
2019-05-10,20.5300,21.1700,20.3754,21.0300,600791
2019-05-09,20.7500,20.7600,20.1163,20.7300,532708
2019-05-08,21.2800,21.5900,20.9300,20.9600,569772
2019-05-07,22.4200,22.4712,21.1500,21.3500,495497
2019-05-06,21.5200,22.6000,21.3000,22.3700,1004800
2019-05-03,21.7800,22.1300,21.6300,22.0800,1259446
2019-05-02,21.6400,22.1400,21.4200,21.6300,506644
2019-05-01,22.0200,22.0790,21.6700,21.7500,746127
2019-04-30,21.4900,21.9800,21.4600,21.9100,792923
2019-04-29,20.7000,21.6829,20.7000,21.4500,787934
2019-04-26,20.6300,20.8500,20.5199,20.7200,350109
2019-04-25,20.3700,20.7300,20.2400,20.6200,548356
2019-04-24,20.5400,20.6050,19.9900,20.4000,488144
2019-04-23,20.2500,20.6600,20.2100,20.5400,545590
2019-04-22,19.8500,20.2500,19.8000,20.1200,755590
2019-04-18,21.0000,21.0500,20.2100,20.2900,961072
2019-04-17,21.6200,21.6400,21.0500,21.1000,785042
2019-04-16,21.4000,21.7300,21.3500,21.5000,684234
2019-04-15,21.5000,21.8500,21.0200,21.3500,945643
2019-04-12,21.7600,21.8900,21.3850,21.5800,466062
2019-04-11,21.8000,21.9700,21.3200,21.6400,377786
2019-04-10,21.4700,22.0600,21.4700,21.8400,667049
2019-04-09,21.4300,21.6900,21.3800,21.5000,501094
2019-04-08,21.5400,21.7650,21.3000,21.5700,495360
2019-04-05,21.9300,22.0000,21.4500,21.7200,613109
2019-04-04,21.9800,22.1840,21.4900,21.8400,572878
2019-04-03,22.1000,22.3200,21.8799,21.9800,632669
2019-04-02,21.6200,22.0800,21.2400,22.0100,1055755
2019-04-01,22.0800,22.3200,21.4600,21.5900,904430
2019-03-29,21.6400,21.8800,21.3400,21.8600,1844865
2019-03-28,21.2400,21.5800,21.0600,21.4400,742433
2019-03-27,21.0500,21.6100,20.5200,21.1700,1075182
2019-03-26,21.2400,21.7600,21.0200,21.1700,911855
2019-03-25,20.7500,21.1800,20.5600,21.1400,839755
2019-03-22,21.9800,22.0400,20.3700,20.8800,1648022
2019-03-21,22.0000,22.2000,21.6200,22.1200,1674282
2019-03-20,22.1800,22.5100,21.9100,22.1300,1515566
2019-03-19,22.3500,22.6185,21.8500,22.0400,5275429
2019-03-18,22.5000,23.3200,22.2400,23.0000,2408490
2019-03-15,22.6400,22.8400,22.3500,22.6600,1569219
2019-03-14,22.3700,23.0600,22.2801,22.7900,1459912
2019-03-13,22.3000,23.0350,22.1200,22.4600,1179909
2019-03-12,23.0100,23.0600,21.7868,22.1200,1596184
2019-03-11,22.7100,23.2800,22.6500,23.0600,1216327
2019-03-08,21.6600,22.7300,21.6600,22.4800,1726768
2019-03-07,20.3700,23.1740,20.0000,22.4300,5366721
2019-03-06,19.6200,20.4900,19.6100,20.3700,2877942
2019-03-05,18.8400,19.7400,18.8250,19.6800,1386487
2019-03-04,19.3400,19.5000,18.3600,18.8200,1372744
2019-03-01,18.6100,19.3451,18.6100,19.2700,1352206
2019-02-28,18.3600,18.6800,18.1700,18.5800,821089
2019-02-27,17.8700,18.5000,17.6600,18.5000,607380
2019-02-26,18.2200,18.3000,17.6800,17.8700,1277017
2019-02-25,18.6600,18.7900,18.1600,18.1800,570540
2019-02-22,18.2500,18.6500,18.2200,18.5100,527081
2019-02-21,19.1400,19.2197,17.9850,18.1400,889567
2019-02-20,18.2400,19.2600,18.2400,19.1300,1254530
2019-02-19,18.0000,18.3600,17.9200,18.2500,474893
2019-02-15,18.1900,18.2000,17.8250,18.0000,556064
2019-02-14,18.1300,18.3200,18.0400,18.1000,695190
2019-02-13,18.3500,18.4854,17.9400,18.2100,357306
2019-02-12,18.4600,18.4800,18.0000,18.2500,735493
2019-02-11,17.7900,18.5300,17.7100,18.0900,832271
2019-02-08,17.3000,17.7421,17.2320,17.6600,724684
2019-02-07,16.9800,17.4300,16.7800,17.4100,1107878
2019-02-06,17.3100,17.4100,16.6800,17.2000,845395
2019-02-05,16.8800,17.3500,16.8100,17.3100,1123286
2019-02-04,15.8900,16.8100,15.8700,16.7300,1087774
2019-02-01,15.5400,15.8500,15.4100,15.8400,524134
2019-01-31,15.2600,15.9700,15.2600,15.5900,612955
2019-01-30,14.6600,15.2800,14.5000,15.2600,593875
2019-01-29,14.9600,15.0200,14.3250,14.3400,472902
2019-01-28,14.7100,15.0500,14.5050,14.9600,538408
2019-01-25,14.5500,14.9300,14.3000,14.8400,539775
2019-01-24,14.0000,14.1899,13.7700,14.0500,368326
2019-01-23,14.3500,14.4800,13.8800,14.0300,498314
2019-01-22,14.6900,14.7300,13.9573,14.2800,810428
2019-01-18,14.5700,14.8400,14.5000,14.7400,609769
2019-01-17,14.4200,14.9000,14.3300,14.5000,525561
2019-01-16,14.8800,15.0400,14.5000,14.5200,760739
2019-01-15,14.5200,15.3900,13.9700,14.9200,1110142
2019-01-14,15.6700,15.6700,15.2500,15.2900,400609
2019-01-11,15.9900,16.0099,15.5300,15.8200,459704
2019-01-10,15.4400,16.2600,15.4300,16.0600,836926
2019-01-09,15.5100,15.5700,15.1103,15.4100,502427
2019-01-08,15.5500,15.6200,15.2001,15.4300,647657
2019-01-07,14.8600,15.5400,14.8200,15.4600,694035
2019-01-04,14.6200,14.9629,14.4425,14.8000,539445
2019-01-03,14.6800,14.8000,14.2600,14.3400,642718
2019-01-02,14.5100,15.1600,14.2100,15.0000,1062653
2018-12-31,14.7200,14.8900,14.1800,14.8500,1765995
2018-12-28,15.0000,15.0000,14.5400,14.6100,524732
2018-12-27,14.0600,14.8800,13.8850,14.8800,1055058
2018-12-26,13.6200,14.1200,13.4800,14.1100,483563
2018-12-24,13.2700,13.7400,13.2538,13.4400,234902
2018-12-21,14.1200,14.2100,12.9000,13.3200,1742964
2018-12-20,14.3500,14.7800,13.9500,14.3500,1045178
2018-12-19,14.6900,15.0600,14.2600,14.4900,546342
2018-12-18,14.6600,14.9700,14.4300,14.6900,751746
2018-12-17,15.0400,15.2000,14.4200,14.5200,675367
2018-12-14,15.3800,15.9100,15.2100,15.2700,383673
2018-12-13,15.6600,15.9800,15.3500,15.6400,562439
2018-12-12,15.6600,16.1200,15.6600,15.7100,486457
2018-12-11,16.1800,16.1800,15.1700,15.4500,533150
2018-12-10,15.4100,16.2550,15.4100,15.9200,768579
2018-12-07,15.8700,16.0000,15.3576,15.5500,869239
2018-12-06,15.0000,15.8200,14.7300,15.5200,1038052
2018-12-04,15.0500,15.3700,14.8500,15.0800,1211752
2018-12-03,15.0200,15.2300,14.2600,15.1400,1712867
2018-11-30,15.9900,16.0000,14.2400,14.5200,6269803
2018-11-29,17.9800,18.8000,17.6700,18.2100,1423791
2018-11-28,17.2500,17.8800,17.0700,17.8300,675740
2018-11-27,17.6800,17.8000,16.9800,17.0700,896978
2018-11-26,17.2500,17.9690,17.0900,17.8300,788636
2018-11-23,16.4700,17.0100,16.4700,16.9200,272237
2018-11-21,16.9000,17.1978,16.5100,16.7500,666714
2018-11-20,15.5300,16.7000,15.2800,16.6000,1497822
2018-11-19,17.5300,17.7000,16.0300,16.0900,969321
2018-11-16,17.4600,17.8291,17.1400,17.7200,777015
2018-11-15,17.0200,17.5500,17.0200,17.4800,577775
2018-11-14,18.1200,18.1900,16.7900,17.0800,1210487
2018-11-13,18.0100,18.2650,17.6950,17.8700,519710
2018-11-12,18.8600,18.8785,17.6800,17.8900,730499
2018-11-09,19.1700,19.2900,18.1200,18.8700,620920
2018-11-08,20.0000,20.4600,19.4000,19.4200,777742
2018-11-07,18.9200,20.0700,18.8892,20.0000,715184
2018-11-06,18.8700,19.4100,18.5600,18.6700,471540
2018-11-05,19.4300,19.6500,18.4800,18.9300,404492
2018-11-02,19.2800,19.7260,19.2700,19.4300,480997
2018-11-01,19.2800,19.3500,18.7700,19.1700,514933
2018-10-31,18.8300,19.6100,18.5500,19.2200,1341910
2018-10-30,18.2700,18.6000,18.0000,18.4600,705487
2018-10-29,18.4600,18.8400,18.0600,18.3500,837180
2018-10-26,19.1000,19.5600,18.0200,18.1800,1082229
2018-10-25,19.6100,20.2100,19.2700,19.7300,1547856
2018-10-24,18.8200,19.9300,18.8200,19.4700,2830067
2018-10-23,17.7700,19.3700,17.7100,18.8300,1274256
2018-10-22,18.7100,18.9700,18.0500,18.3700,1239911
2018-10-19,19.2200,19.4300,18.5800,18.6000,754914
2018-10-18,19.6500,19.8900,18.8500,19.1400,849658
2018-10-17,19.9600,20.2500,19.3610,19.9000,823642
2018-10-16,19.4600,20.0000,19.3500,19.9300,1116840
2018-10-15,18.8500,19.3900,18.6700,19.0200,1251018
2018-10-12,19.2500,19.2500,18.4100,18.9700,1496973
2018-10-11,18.8500,19.3200,18.3900,18.4000,1949965
2018-10-10,19.9400,19.9900,19.0400,19.0500,1255171
2018-10-09,20.6700,20.8367,19.8400,20.0500,1329604
2018-10-08,20.7300,21.1715,19.7600,20.3000,1303813
2018-10-05,21.3100,21.6668,20.3500,21.0000,1687672
2018-10-04,22.4000,22.4000,21.1300,21.3100,1857313
2018-10-03,22.7200,22.9700,22.3000,22.4200,1099595
2018-10-02,22.9100,23.1000,22.2800,22.7200,1191017
2018-10-01,23.8700,23.8900,22.8600,22.9500,982036
2018-09-28,24.0200,24.1800,23.3558,23.7000,1116217
2018-09-27,24.5000,24.7260,23.9700,24.0600,983577
2018-09-26,25.1200,25.3700,24.4000,24.4600,873844
2018-09-25,24.8100,25.1600,24.5600,25.0700,1047342
2018-09-24,24.3500,25.1300,23.1600,24.7200,1124032
2018-09-21,25.4000,25.4000,24.6100,24.7700,1877003
2018-09-20,25.2900,25.6800,24.3100,25.4400,818812
2018-09-19,25.5200,25.6900,24.9000,25.2600,702556
2018-09-18,25.1700,25.8000,25.0100,25.4900,1050940
2018-09-17,25.6400,25.7640,24.5500,24.9500,936818
2018-09-14,25.9000,25.9300,25.3100,25.7800,952134
2018-09-13,25.7600,26.0991,25.3200,25.8800,1270786
2018-09-12,26.0500,26.1800,25.0300,25.8900,915146
2018-09-11,25.9200,26.4300,25.7500,25.9700,747020
2018-09-10,26.8600,27.0100,25.7000,26.0400,1221639
2018-09-07,25.1800,27.1857,25.0501,26.8500,1419672
2018-09-06,25.1300,25.3600,24.7000,25.2200,649363
2018-09-05,25.3200,25.4014,24.1500,25.0900,1077129
2018-09-04,24.6000,25.2700,24.1800,25.2100,1814119
2018-08-31,25.0700,26.6500,23.7600,24.8600,3275428
2018-08-30,26.5300,26.7500,25.2201,25.3000,2789413
2018-08-29,26.6000,27.1900,26.2400,26.7500,993127
2018-08-28,26.4000,26.8000,25.8950,26.4900,1004699
2018-08-27,25.3400,26.4900,25.1200,26.1200,1336989
2018-08-24,24.8800,25.3500,24.0300,25.3300,766135
2018-08-23,25.0000,25.1400,24.3700,24.6100,1377978
2018-08-22,24.3800,25.1200,24.2200,25.0600,620772
2018-08-21,24.2400,24.8000,23.8127,24.5000,849476
2018-08-20,23.9400,24.4300,23.7200,24.1700,1375258
2018-08-17,23.7400,23.9800,23.4200,23.7800,489495
2018-08-16,23.7100,23.9800,23.1424,23.7000,687233
2018-08-15,23.7100,23.9092,22.4300,23.5300,1170432
2018-08-14,23.1600,24.4800,22.7900,23.9300,1614562
2018-08-13,22.7400,23.1350,22.3800,22.5700,1619670
2018-08-10,22.2000,23.3100,22.1000,22.7500,1072040
2018-08-09,21.4000,22.6000,21.3400,22.2900,1107828
2018-08-08,21.3600,21.7800,21.0800,21.3300,599609
2018-08-07,21.9000,22.2477,21.2300,21.4500,833970
2018-08-06,21.4700,21.7900,21.1900,21.7500,434074
2018-08-03,22.6100,22.6100,21.0900,21.4900,967178
2018-08-02,21.5500,22.9700,21.5200,22.6800,946454
2018-08-01,21.1100,22.1800,21.0600,21.8000,913951
2018-07-31,21.8200,22.3800,21.1100,21.1400,1081130
2018-07-30,21.9000,22.5400,21.5600,21.8700,1299578
2018-07-27,23.6600,23.6600,21.5100,22.0400,2554704
2018-07-26,23.4300,23.4800,21.8400,23.3600,3145325
2018-07-25,19.2200,22.9000,19.2200,22.6600,3931547
2018-07-24,19.1700,19.2600,18.8200,18.9400,663332
2018-07-23,18.8100,19.2100,18.5600,19.1600,546030
2018-07-20,19.0900,19.3500,18.8000,18.8700,598904
2018-07-19,18.5500,19.2200,18.5500,19.0400,817824
2018-07-18,18.5300,18.6800,18.2800,18.6500,664700
2018-07-17,18.6500,18.9700,18.4900,18.5500,501604
2018-07-16,18.4800,18.8200,18.4700,18.7300,844343
2018-07-13,18.1900,18.4850,18.1100,18.4600,674815
2018-07-12,18.4600,18.4800,18.1400,18.1600,650175
2018-07-11,18.3100,18.5400,17.9600,18.3700,1077950
2018-07-10,19.4900,19.6400,19.2100,19.3400,445816
2018-07-09,19.6800,19.9800,19.3301,19.4500,1017170
2018-07-06,19.0000,19.5599,19.0000,19.4900,1089394
2018-07-05,19.2900,19.4900,19.0400,19.0600,783072
2018-07-03,19.6800,20.0300,19.3500,19.3800,557240
2018-07-02,19.1000,19.5700,18.9100,19.5500,767429
2018-06-29,19.2100,19.5200,19.1256,19.3400,710958
2018-06-28,18.5000,19.1200,17.9100,19.0300,1323761
2018-06-27,19.1100,19.3700,18.5600,18.6300,738176
2018-06-26,18.9100,19.2600,18.7100,19.1800,834523
2018-06-25,18.8200,18.9400,18.4000,18.7600,1237832
2018-06-22,19.4200,19.4700,18.7000,19.0300,7506778
2018-06-21,19.6300,19.6400,19.0200,19.2600,1028247
2018-06-20,19.3500,19.7600,19.3100,19.6600,1081368
2018-06-19,19.5100,19.5600,19.1500,19.3600,1367013
2018-06-18,19.6200,19.7900,19.5400,19.6300,1665578
