timestamp,open,high,low,close,volume
2020-05-05,128.6500,132.2400,128.2900,131.3000,2445143
2020-05-04,127.7600,128.0600,125.5600,127.4400,1833792
2020-05-01,127.4400,127.8900,124.9200,127.5300,1738347
2020-04-30,125.5000,130.4200,124.8400,129.3100,3075290
2020-04-29,124.2700,126.9800,123.0100,125.5500,2905278
2020-04-28,128.4600,128.7000,122.8500,123.0000,3098372
2020-04-27,126.9600,128.6000,126.1000,127.4200,2202168
2020-04-24,124.6000,126.8500,122.6600,125.9100,1945362
2020-04-23,126.2500,126.6200,123.4100,123.6400,3258744
2020-04-22,126.5300,127.4800,125.5500,125.8100,1943715
2020-04-21,125.7900,126.0500,123.5800,124.7000,2601299
2020-04-20,128.7200,129.1400,127.2300,127.3900,2418611
2020-04-17,129.7400,131.5400,128.6100,130.7200,1977580
2020-04-16,125.2200,128.0500,123.9800,127.4500,2063963
2020-04-15,125.4200,126.1200,123.0800,123.8100,2262855
2020-04-14,126.4200,128.9400,124.1800,127.8200,2508161
2020-04-13,128.0100,128.8200,122.1100,122.9500,3188463
2020-04-09,126.5500,131.1500,126.4400,128.7500,1962328
2020-04-08,126.3600,127.9900,122.2500,127.2500,2478445
2020-04-07,129.0200,130.8800,126.0200,126.1100,3074981
2020-04-06,119.5800,127.4600,117.9000,126.7900,3419874
2020-04-03,115.0800,117.2300,113.7200,114.6100,1701872
2020-04-02,111.2500,116.3000,110.8700,116.0300,2403719
2020-04-01,113.9300,115.3600,110.7500,111.9200,2521032
2020-03-31,115.6800,120.2500,113.9000,117.6900,3956022
2020-03-30,113.6300,117.7500,112.4300,116.6800,2030797
2020-03-27,114.5200,117.7800,111.0400,111.7700,2870096
2020-03-26,109.5100,118.6900,109.5100,117.9100,4158836
2020-03-25,102.6500,112.9900,100.5200,108.2100,4424844
2020-03-24,98.7100,105.2200,97.5000,103.7600,4732473
2020-03-23,99.0600,101.0400,90.1400,92.6600,5405777
2020-03-20,101.5500,106.4700,98.5300,100.9400,6662627
2020-03-19,104.9500,112.8900,100.7400,102.3300,4492457
2020-03-18,104.5000,110.0300,96.0200,105.8200,5216256
2020-03-17,109.2700,118.0800,107.1500,111.0500,5299624
2020-03-16,114.3700,119.9200,106.4000,107.0400,4364704
2020-03-13,124.3500,125.7800,117.2900,125.4800,4073326
2020-03-12,122.2600,127.3400,119.9200,120.2800,5299557
2020-03-11,130.3900,131.6500,127.3600,130.2700,3527381
2020-03-10,133.6200,133.6200,127.2700,132.7200,3265548
2020-03-09,128.8000,133.2900,127.5900,129.7200,2827369
2020-03-06,134.9200,137.6000,131.8300,137.0500,3204214
2020-03-05,140.7300,142.6400,138.0600,139.5600,2472637
2020-03-04,139.9500,143.7000,138.5200,143.6200,3283742
2020-03-03,139.4600,141.7600,135.6200,137.2400,2768212
2020-03-02,133.8400,139.1700,133.0600,138.9100,2881583
2020-02-28,130.4000,133.2400,127.0000,133.2300,4776253
2020-02-27,134.4600,137.4300,133.9000,133.9500,3075217
2020-02-26,135.9400,139.2500,135.5000,136.1500,2562064
2020-02-25,138.7900,138.8500,134.3200,134.8200,2236164
2020-02-24,139.2800,140.8200,137.5400,138.3900,1642041
2020-02-21,142.9300,143.0000,141.5000,142.2300,1754761
2020-02-20,143.7500,144.0900,141.2400,143.5500,1182536
2020-02-19,143.5000,145.6100,142.8100,144.0600,1676561
2020-02-18,144.0300,144.1300,142.6100,143.6500,2461698
2020-02-14,144.9400,145.4000,143.1200,144.1700,1810544
2020-02-13,141.9300,146.2600,141.2500,144.9400,3384463
2020-02-12,143.4500,144.4600,142.4300,142.9800,1830120
2020-02-11,143.4000,144.3500,142.6500,144.0300,2274224
2020-02-10,138.6200,142.7400,138.3500,142.5500,2455986
2020-02-07,139.0500,139.1600,138.0300,138.9000,1780830
2020-02-06,137.9600,139.1000,136.8700,138.9700,2206839
2020-02-05,139.9600,140.3000,137.5450,137.8900,1507609
2020-02-04,137.0800,139.4400,136.6900,138.9700,1839782
2020-02-03,134.7300,137.4700,134.2000,135.5200,2376967
2020-01-31,137.6000,137.9700,134.0000,134.2100,2582290
2020-01-30,137.6400,138.3300,136.0600,138.0300,1735411
2020-01-29,138.9700,139.9700,138.4400,138.5100,1366469
2020-01-28,136.1400,138.9200,135.4900,138.2600,2176500
2020-01-27,134.4200,136.4400,134.0300,135.9600,1656362
2020-01-24,139.6200,139.6200,136.1500,136.3100,2047030
2020-01-23,141.2900,141.7700,137.5200,138.3400,2148497
2020-01-22,142.7300,143.3300,141.2100,141.5000,1888928
2020-01-21,139.1200,142.5200,138.9700,141.9300,4693288
2020-01-17,139.6200,140.4000,138.8600,140.1600,1993174
2020-01-16,138.7800,139.4000,138.0200,139.2400,1822755
2020-01-15,137.4100,139.0000,137.3400,138.5400,1859371
2020-01-14,136.4200,137.2800,135.5200,137.2700,1848833
2020-01-13,136.0700,136.7500,135.4600,136.5100,1797602
2020-01-10,135.3000,136.0000,134.7700,135.5700,1248963
2020-01-09,134.0100,136.3700,134.0100,135.0600,2075355
2020-01-08,133.7600,135.2700,133.2400,133.2900,1766675
2020-01-07,133.0000,134.8100,132.6700,133.5800,1226256
2020-01-06,133.7800,134.0700,132.7100,133.1300,2333456
2020-01-03,132.4800,134.9100,132.2700,134.1600,1274048
2020-01-02,132.0500,134.2800,131.4800,134.1400,1576715
2019-12-31,132.0100,132.5800,131.4500,132.3500,1128567
2019-12-30,133.5700,133.6600,131.8100,132.2100,941961
2019-12-27,133.4000,133.4800,132.3800,133.2500,1296099
2019-12-26,133.1900,133.1900,132.3200,133.0300,929358
2019-12-24,132.2100,133.0800,131.2900,132.9200,442469
2019-12-23,132.7100,133.0600,131.3900,132.3700,1632282
2019-12-20,129.3800,133.5200,128.9800,132.6800,5320307
2019-12-19,127.6300,128.8900,127.4500,128.7400,2055746
2019-12-18,127.1500,127.6300,126.5600,126.9900,2350195
2019-12-17,126.7200,127.3600,125.2400,127.1000,1994846
2019-12-16,125.0000,126.5000,124.3700,126.4600,1391056
2019-12-13,123.9500,124.6200,123.1500,124.4500,1130093
2019-12-12,123.6900,125.0000,123.3900,124.3300,2041824
2019-12-11,123.2000,123.7100,122.8100,123.5600,1697537
2019-12-10,122.0000,123.0000,121.5900,122.7800,2047041
2019-12-09,121.4900,122.0000,120.6300,121.2300,1570775
2019-12-06,121.0000,121.9200,120.9100,121.7200,2387194
2019-12-05,119.2000,120.2600,118.0000,120.1100,2771084
2019-12-04,121.0100,121.9200,119.6300,119.7400,2566481
2019-12-03,119.6400,120.7900,119.2600,120.5300,2447226
2019-12-02,120.8700,121.5000,118.8100,119.9100,2050420
2019-11-29,121.2900,121.8200,120.1000,120.5200,1064417
2019-11-27,122.1400,122.9200,120.9400,121.6300,1443349
2019-11-26,120.9100,122.0000,120.2500,121.8900,3689493
2019-11-25,120.7400,121.9700,120.0000,120.6100,1774394
2019-11-22,120.4100,121.0600,119.1800,119.8100,1627712
2019-11-21,119.8600,121.0700,119.3900,120.2200,1654518
2019-11-20,120.3300,121.2400,118.7900,119.5600,2142938
2019-11-19,119.0100,120.5300,118.5700,120.3300,2349545
2019-11-18,117.5800,120.4900,117.5800,118.8000,3023071
2019-11-15,116.7200,117.9200,116.2100,117.9200,3429185
2019-11-14,116.1500,117.1500,114.9600,116.2500,1958481
2019-11-13,116.9900,117.7400,115.8900,116.4500,2508296
2019-11-12,116.6300,118.0500,116.1000,117.2000,2131421
2019-11-11,117.2900,118.1500,116.2900,117.0300,2035190
2019-11-08,120.8200,121.7500,116.3100,117.8600,3818916
2019-11-07,125.4000,126.0000,120.1400,121.0300,3945352
2019-11-06,120.4900,121.7800,120.0400,121.4700,3507717
2019-11-05,124.7600,124.8900,119.8100,120.2500,4491000
2019-11-04,126.0700,126.2700,124.3100,124.7600,1918835
2019-11-01,128.7800,129.1800,125.2600,125.3400,2466234
2019-10-31,127.4400,128.3100,127.1300,127.9200,1905320
2019-10-30,126.6600,127.9100,126.0500,127.6000,2042091
2019-10-29,125.6900,127.6400,125.6900,126.1600,1683741
2019-10-28,124.4600,125.8300,124.2400,125.1300,1441780
2019-10-25,123.1700,124.7200,123.1100,124.3600,1561029
2019-10-24,122.6100,124.0200,122.5200,122.9500,2228197
2019-10-23,122.5500,123.0000,121.0400,121.8000,2848142
2019-10-22,127.0000,127.2000,122.4500,122.8100,2338223
2019-10-21,128.2300,128.5000,125.8500,126.4500,1674005
2019-10-18,128.4100,129.3700,127.6600,128.1200,2451391
2019-10-17,128.8300,129.0200,127.9300,128.4700,1518400
2019-10-16,128.4200,129.1400,127.5100,127.9300,1656071
2019-10-15,127.3100,130.2000,127.2300,128.7100,2028782
2019-10-14,128.6000,129.0000,126.2600,126.5900,1897421
2019-10-11,128.2000,130.0900,128.0500,128.4700,2316328
2019-10-10,125.7100,128.4300,125.6200,127.4100,1918456
2019-10-09,125.9700,126.8900,125.2200,126.4300,1486009
2019-10-08,125.0100,126.8300,124.3200,125.3800,1776857
2019-10-07,126.3300,127.0000,125.7900,126.0700,1009870
2019-10-04,124.9600,127.2400,124.9600,127.0500,1471502
2019-10-03,121.9500,124.7400,121.9000,124.2800,1677615
2019-10-02,124.1200,125.2000,121.5700,122.2900,1743434
2019-10-01,124.9900,126.1200,124.5300,125.1200,1565194
2019-09-30,125.0100,125.3000,123.8800,124.5900,1937297
2019-09-27,126.7700,126.9200,123.4300,123.9000,1664029
2019-09-26,124.9000,126.5300,124.9000,126.0600,1870787
2019-09-25,124.6500,125.3300,123.9000,124.7800,1196583
2019-09-24,125.4800,126.3700,124.5600,125.0500,1848190
2019-09-23,125.3500,126.4500,124.2700,125.0800,1611524
2019-09-20,124.9200,126.1400,124.6400,125.6200,2585539
2019-09-19,123.4000,124.8500,123.3200,124.2700,1424399
2019-09-18,122.7800,123.5700,121.9900,123.2400,1674811
2019-09-17,120.0700,122.8500,120.0700,122.4200,2187941
2019-09-16,120.0000,120.7400,119.5200,119.6400,2646471
2019-09-13,121.7100,122.2000,120.2400,121.0200,3116126
2019-09-12,121.2900,122.8600,121.0600,121.6900,2444834
2019-09-11,123.0200,124.2800,120.0100,120.7000,3365269
2019-09-10,125.8200,125.8200,121.6100,123.0300,3089390
2019-09-09,130.0800,130.0800,125.7900,126.6600,2575345
2019-09-06,128.2800,129.4800,127.8600,128.4300,1698163
2019-09-05,128.7000,129.0300,127.7100,128.0700,1721439
2019-09-04,127.6500,127.7900,126.5800,127.5900,1953884
2019-09-03,126.1300,127.4500,125.9800,127.0400,1887417
2019-08-30,127.1300,127.4400,125.6600,126.4200,1601182
2019-08-29,126.4700,126.9600,125.2000,126.6800,1498847
2019-08-28,124.7500,126.2700,124.4600,125.7700,1110045
2019-08-27,127.0100,127.4700,124.7500,125.2400,2394879
2019-08-26,124.3100,126.2400,124.2500,126.2000,1267522
2019-08-23,126.5800,127.4900,122.4200,123.0700,2321435
2019-08-22,127.8800,128.1100,125.5200,126.6400,2397878
2019-08-21,126.8400,128.1300,126.2000,127.6400,1874969
2019-08-20,127.5400,128.4100,125.9400,126.0500,1657143
2019-08-19,126.0200,127.3700,125.6500,126.7500,1137024
2019-08-16,124.3200,125.6000,123.9700,125.3700,1209664
2019-08-15,121.8800,124.1100,121.5300,123.6800,1650691
2019-08-14,123.4000,124.4200,121.5800,121.7900,1875196
2019-08-13,122.5400,125.4800,122.5400,124.7000,1787789
2019-08-12,123.9700,124.4700,122.2700,123.9600,1499000
2019-08-09,124.1200,125.8800,123.9200,125.0700,1661032
2019-08-08,122.0600,124.3400,121.5000,124.1100,2294975
2019-08-07,120.5500,121.4000,118.5600,120.8900,2659038
2019-08-06,117.5900,121.8100,117.4800,121.1700,4042312
2019-08-05,115.0700,115.5200,111.8700,112.5700,3488143
2019-08-02,115.7000,116.9800,115.4200,116.3600,2226984
2019-08-01,114.9000,117.0300,114.0200,115.7000,2101166
2019-07-31,115.4700,116.3600,114.3600,114.8900,2099847
2019-07-30,115.0000,115.8400,114.3100,115.7900,1380767
2019-07-29,115.0700,115.9800,114.4000,115.5500,1541488
2019-07-26,115.1500,115.1500,114.4600,115.1100,1574128
2019-07-25,115.4200,115.9800,114.4700,114.6500,1174501
2019-07-24,115.8100,115.9400,114.0400,115.4400,1581163
2019-07-23,115.6200,116.1400,114.4400,115.9400,1209577
2019-07-22,115.0900,116.6900,114.2200,115.9400,3063419
2019-07-19,115.6400,115.8900,114.0100,114.0900,1838967
2019-07-18,114.3500,115.2000,114.0200,114.9400,1177706
2019-07-17,114.0000,114.9600,113.5700,113.6800,1930290
2019-07-16,114.2700,115.0400,113.4700,113.4800,1214627
2019-07-15,113.1600,113.7700,112.5100,113.5700,1255269
2019-07-12,114.6100,114.9600,112.4300,113.3100,1473388
2019-07-11,114.3200,114.5600,113.3300,114.3500,1588019
2019-07-10,113.6700,115.6200,113.1800,114.5700,1764112
2019-07-09,113.1600,114.7600,112.7500,113.2600,2721981
2019-07-08,113.7900,114.3600,113.3000,114.1000,1267329
2019-07-05,115.3400,115.6300,113.9100,114.1800,1762448
2019-07-03,115.1900,115.4200,114.2700,115.3400,1051999
2019-07-02,113.9400,114.7700,113.2100,114.5900,1568108
2019-07-01,114.3300,114.4100,113.0900,113.5700,1472477
2019-06-28,113.0900,113.6100,112.2800,113.4900,2414061
2019-06-27,113.2000,113.7800,112.5800,112.7600,1348942
2019-06-26,113.9700,114.4100,111.6700,113.0500,1743138
2019-06-25,113.9300,115.4200,113.7200,113.8600,1669226
2019-06-24,113.3600,114.0300,112.4700,113.4700,1875692
2019-06-21,112.7600,113.9100,111.9000,112.8800,3468821
2019-06-20,115.3300,116.4700,112.8100,112.9700,3083317
2019-06-19,113.3300,114.4500,113.0300,114.2800,2026663
2019-06-18,111.1700,113.4900,110.7200,113.3800,2572933
2019-06-17,110.9600,111.2500,110.0400,110.8100,1726693
2019-06-14,109.7200,111.4500,109.5100,110.7900,1790097
2019-06-13,111.9900,112.2500,109.6000,110.0300,1790158
2019-06-12,110.0900,111.7000,110.0900,111.4400,1907492
2019-06-11,110.5000,111.6600,109.5300,110.1600,1706288
2019-06-10,110.2800,110.7300,109.1000,110.2200,2730091
2019-06-07,109.0500,110.9000,109.0500,110.0600,1964788
2019-06-06,108.6800,110.3600,108.3900,108.8900,3123425
2019-06-05,108.3200,109.3600,108.3000,108.5000,3224165
2019-06-04,105.0800,108.2300,104.8600,108.1200,3712082
2019-06-03,101.5400,104.8700,101.5400,103.9500,3397121
2019-05-31,101.4900,102.2900,100.5600,101.0500,1642139
2019-05-30,101.3000,102.3500,101.2400,102.3300,1281944
2019-05-29,101.7500,102.0300,100.6700,101.1500,1883065
2019-05-28,102.6000,103.5700,101.4000,102.0200,4304050
2019-05-24,103.5000,104.4100,102.3000,102.4000,1266746
2019-05-23,102.7800,103.0600,101.9600,102.8900,1726231
2019-05-22,102.3700,103.4400,101.8400,102.9400,1059262
2019-05-21,102.7500,103.3000,102.2900,102.3800,1166705
2019-05-20,101.6400,102.4700,101.2400,102.2200,1665017
2019-05-17,101.7000,102.5400,101.3600,101.9700,2042107
2019-05-16,102.4000,103.8400,102.3000,102.9300,1929840
2019-05-15,100.7400,102.4300,100.6500,101.8400,1459540
2019-05-14,101.8900,102.3100,101.2100,101.2500,1711735
2019-05-13,100.5200,101.8400,100.3100,101.3500,1754392
2019-05-10,101.5800,102.5000,100.0400,102.2900,1885835
2019-05-09,101.1900,102.5700,100.9800,101.6700,1517130
2019-05-08,101.1400,102.2700,101.1400,101.8600,1367618
2019-05-07,102.6400,102.9200,100.5800,101.3700,1673400
2019-05-06,102.2600,103.5800,102.1900,103.3300,1301132
2019-05-03,102.5400,103.9700,102.0000,103.7500,1965192
2019-05-02,100.2700,103.1700,100.2700,103.1500,2003579
2019-05-01,102.1200,102.8000,101.0000,101.7900,2095185
2019-04-30,101.2400,102.2600,100.6300,101.8400,2356366
2019-04-29,102.7000,103.1700,100.8800,101.2600,3445053
2019-04-26,102.2400,103.3900,101.1600,103.3500,2035418
2019-04-25,100.7700,102.0100,100.0100,101.8300,1494169
2019-04-24,101.8900,102.2400,101.0300,101.1000,2196362
2019-04-23,100.2600,102.1500,99.6000,101.9700,2716850
2019-04-22,98.7200,100.1500,98.6400,100.1200,2058536
2019-04-18,98.5300,99.2500,97.1000,99.0300,3420396
2019-04-17,99.4100,99.9300,96.8900,97.9800,2142549
2019-04-16,101.9600,102.3300,99.0450,99.1700,2014183
2019-04-15,101.8600,102.0000,101.1700,101.2600,1680401
2019-04-12,101.5600,101.9300,100.9200,101.6700,1828996
2019-04-11,101.6500,101.7400,100.7500,101.0600,1062746
2019-04-10,101.7500,101.9800,101.2200,101.3300,1566706
2019-04-09,101.5900,101.9500,101.1900,101.4600,1657141
2019-04-08,102.2300,102.5000,101.7000,102.2300,1909542
2019-04-05,102.5100,103.3300,101.6800,102.1200,1865699
2019-04-04,102.1900,102.4000,100.6400,101.9800,2475509
2019-04-03,102.3300,102.6700,101.5800,102.1200,1769050
2019-04-02,101.7400,102.3800,101.5700,102.0400,1737870
2019-04-01,102.4100,102.4700,101.2900,101.5400,2659685
2019-03-29,99.8800,100.9400,99.7100,100.6700,2323048
2019-03-28,98.6300,99.5800,98.5900,99.3900,2288312
2019-03-27,98.4400,99.3100,98.1100,98.5200,1487310
2019-03-26,98.5400,99.3600,98.3400,98.8200,1795350
2019-03-25,97.4200,98.5600,97.2400,97.9300,1402362
2019-03-22,99.0100,99.3300,97.8800,97.9300,1489169
2019-03-21,98.4500,99.9100,98.2300,99.6400,1658858
2019-03-20,98.7500,99.2600,97.8100,98.5000,1592043
2019-03-19,98.0900,99.1500,98.0900,98.7200,1903377
2019-03-18,97.0000,97.8900,96.9900,97.7700,2144067
2019-03-15,96.2300,97.2300,95.7500,96.9100,2904430
2019-03-14,96.6500,96.8500,96.1300,96.2000,1751511
2019-03-13,96.1200,97.4300,95.8600,96.9300,2665086
2019-03-12,95.0000,95.9600,94.7600,95.7500,2433729
2019-03-11,92.6500,94.7700,92.5500,94.7300,2902107
2019-03-08,92.2600,92.4500,91.2100,92.4100,2412788
2019-03-07,93.8900,94.2900,92.2500,92.5500,4092523
2019-03-06,95.9000,95.9000,93.6200,94.1700,2113017
2019-03-05,96.1100,96.1800,95.3400,95.7800,2541004
2019-03-04,97.6500,97.9500,95.2700,95.8700,2749704
2019-03-01,94.9900,96.1500,94.5100,95.7500,2069346
2019-02-28,93.9600,94.6700,93.8400,94.2300,2253418
2019-02-27,93.3400,94.1600,93.1500,93.8000,1535147
2019-02-26,94.0200,94.5000,93.3400,93.4900,1829388
2019-02-25,95.0000,95.1800,94.2400,94.3900,1295510
2019-02-22,93.7600,94.6600,93.7600,94.6100,1852187
2019-02-21,94.2700,94.2700,93.1300,93.4700,1903723
2019-02-20,94.9100,95.0700,93.6700,94.3900,2165713
2019-02-19,94.7500,95.2900,94.5566,94.9100,2251444
2019-02-15,93.9200,95.5500,92.9200,95.3700,3308197
2019-02-14,89.0100,93.5700,88.6500,93.2600,5438161
2019-02-13,87.5600,88.8700,87.5600,88.2500,3698714
2019-02-12,86.9200,87.5900,86.6400,87.5100,2626428
2019-02-11,86.9100,87.2000,85.8600,86.2700,3361139
2019-02-08,85.7400,86.8300,85.3900,86.8300,2082666
2019-02-07,87.2500,87.2600,85.6900,86.2100,1594385
2019-02-06,87.0700,87.6400,86.6100,87.5800,1968899
2019-02-05,87.3300,88.0500,86.8200,87.3700,3263151
2019-02-04,87.2500,87.3800,86.6100,86.9700,1976959
2019-02-01,86.5500,87.3800,85.8800,87.1400,2111911
2019-01-31,85.0600,86.3000,84.6400,86.1600,2620027
2019-01-30,84.3500,85.8300,84.3500,85.0900,2097271
2019-01-29,83.6500,84.6000,83.0600,84.4100,1842134
2019-01-28,83.9200,83.9600,82.9600,83.6500,2471773
2019-01-25,84.3100,85.1700,84.1700,84.6900,4021965
2019-01-24,83.6900,83.9300,82.8000,83.6600,2883632
2019-01-23,84.0800,84.7700,83.2300,83.6900,2073840
2019-01-22,84.0400,84.6300,83.4500,84.0900,2782904
2019-01-18,84.6200,85.1500,83.5800,84.5900,3059017
2019-01-17,82.6700,84.5700,82.2600,84.2500,2711408
2019-01-16,84.7600,84.9800,83.1400,83.2100,3880583
2019-01-15,84.5200,85.6300,84.1100,84.8100,2277948
2019-01-14,85.3400,85.7000,84.4100,84.5000,1592718
2019-01-11,85.4900,86.0900,85.2500,86.0600,1393891
2019-01-10,85.9500,86.2200,85.1400,85.9000,1837508
2019-01-09,86.5400,87.2500,86.0300,86.2300,3158379
2019-01-08,85.9700,86.5500,85.0700,86.5400,2250279
2019-01-07,84.8300,86.5700,84.8300,85.2700,2360785
2019-01-04,82.9400,84.8700,82.5100,84.7600,3383540
2019-01-03,84.0700,84.2400,81.3700,81.5600,2390893
2019-01-02,84.5100,85.0800,83.7500,84.4800,2665594
2018-12-31,85.2700,85.5900,84.6000,85.5400,1485209
2018-12-28,84.8300,85.5900,83.5500,84.4900,1797337
2018-12-27,81.8300,84.3300,81.1800,84.3300,2244681
2018-12-26,79.6100,82.9400,79.1400,82.9200,1869686
2018-12-24,80.9100,80.9100,78.9000,79.2800,1551429
2018-12-21,82.2400,83.8100,81.5500,81.6800,4091722
2018-12-20,83.1400,83.7100,81.4600,82.4200,2850569
2018-12-19,85.5400,86.3700,82.6900,83.4400,2922795
2018-12-18,85.8900,86.0000,83.6600,84.9900,2972107
2018-12-17,87.5900,87.6100,84.2100,84.9400,3374163
2018-12-14,90.0800,90.0900,87.9200,88.4500,2350864
2018-12-13,91.2700,92.0000,90.5500,90.9400,1908462
2018-12-12,90.6800,92.0500,90.6600,90.7300,1630309
2018-12-11,89.9100,90.5500,88.9800,89.8000,1684367
2018-12-10,88.1900,89.3700,87.3000,88.9200,1930107
2018-12-07,90.4400,90.5800,87.5100,88.0900,1768888
2018-12-06,89.5600,90.5000,87.5000,90.4100,3006398
2018-12-04,93.3500,94.4900,90.5100,90.5700,2557659
2018-12-03,94.6400,94.6700,93.0400,93.5700,1968948
2018-11-30,92.7700,94.1700,92.4600,93.8700,3143526
2018-11-29,92.4500,93.3500,91.9600,92.7700,1457262
2018-11-28,90.7000,92.9700,90.3300,92.8000,3411183
2018-11-27,88.9900,90.2900,88.8400,90.2000,1879280
2018-11-26,89.8000,90.2700,88.8300,89.5200,1908147
2018-11-23,88.2300,90.2400,87.9000,89.2400,836265
2018-11-21,88.7600,89.3400,88.3300,88.6800,2271073
2018-11-20,89.3500,90.0900,88.0800,88.4100,2606237
2018-11-19,92.2800,92.7000,89.3100,90.1000,2195844
2018-11-16,91.2000,92.6600,91.1400,92.2700,1883021
2018-11-15,92.1900,92.1900,90.3200,91.6200,3887900
2018-11-14,94.7100,94.9900,91.6600,92.4800,2244059
2018-11-13,94.9600,95.5900,93.6100,94.1700,1804733
2018-11-12,95.1800,95.5700,94.1400,94.4300,2375370
2018-11-09,94.6700,95.5100,94.2500,95.2700,2137721
2018-11-08,94.8600,95.9000,94.5200,94.9000,1760914
2018-11-07,93.4900,95.4600,93.4900,95.1900,2613716
2018-11-06,92.7900,93.0000,91.7800,92.7600,2478857
2018-11-05,93.0000,93.2700,90.5000,92.7200,3133099
2018-11-02,94.3600,95.3000,91.6400,92.7700,2685329
2018-11-01,93.7700,96.5700,91.9600,94.2500,4277036
2018-10-31,91.1900,91.4900,90.0700,90.1500,4295597
2018-10-30,89.2500,91.0500,89.0400,90.1800,2446764
2018-10-29,89.8000,91.2700,88.4400,89.6500,1966042
2018-10-26,89.5100,90.0600,87.7500,88.8500,2284727
2018-10-25,88.9600,91.1200,88.0000,90.4700,1745260
2018-10-24,91.3800,92.4100,88.6100,88.7700,2909638
2018-10-23,91.3000,92.3800,89.9100,91.4700,2941822
2018-10-22,91.7300,92.9300,91.1600,92.8000,2750229
2018-10-19,91.7200,92.6800,91.2400,91.4700,1735439
2018-10-18,92.4800,92.9400,91.2100,91.8300,1663690
2018-10-17,91.7900,92.9800,91.5200,92.7900,2127091
2018-10-16,90.8500,91.9600,90.2900,91.8100,2337590
2018-10-15,90.2900,90.9800,89.3700,90.0800,2550942
2018-10-12,88.1500,89.2700,87.5900,88.9000,2436723
2018-10-11,89.8400,90.1600,86.4000,87.0000,3134539
2018-10-10,92.7700,92.8200,89.5300,89.6300,2140935
2018-10-09,91.2300,93.0300,91.0300,92.5500,1987864
2018-10-08,91.6400,92.5000,90.7300,91.4700,1589217
2018-10-05,91.2100,92.9400,91.2100,91.9500,1723523
2018-10-04,93.2800,93.5000,90.5700,91.0700,2433927
2018-10-03,92.3200,94.3100,92.2000,93.5300,3142434
2018-10-02,91.5600,92.0900,91.2000,91.8300,2170116
2018-10-01,92.0300,92.0700,91.2100,91.6600,1891203
2018-09-28,91.0800,91.7900,90.7700,91.5600,1710921
2018-09-27,90.5900,91.5000,90.5900,91.2000,1411252
2018-09-26,90.4500,91.3300,90.2600,90.3600,2336165
2018-09-25,90.2700,90.8700,90.1300,90.2600,1800511
2018-09-24,89.5600,89.9700,88.9900,89.6500,1526189
2018-09-21,90.0300,90.9300,89.7900,89.8300,3448374
2018-09-20,89.7200,90.5000,89.3200,90.0600,3428300
2018-09-19,89.1400,89.6900,88.7900,89.0800,2273387
2018-09-18,88.1700,89.4900,88.1500,89.1800,1722348
2018-09-17,89.0600,89.2800,88.0300,88.3000,1667207
2018-09-14,89.7100,89.7200,88.8500,89.0100,2607947
2018-09-13,89.2200,89.8900,88.8400,89.7000,2277876
2018-09-12,88.4500,89.0200,88.0000,88.7900,1631086
2018-09-11,88.5600,88.8800,87.9300,88.2400,2094568
2018-09-10,89.8300,90.0600,88.5900,88.8700,1289614
2018-09-07,89.3500,89.6600,88.9200,89.4300,1987036
2018-09-06,89.3100,89.9700,88.9600,89.7400,1883546
2018-09-05,89.7700,89.7700,88.8500,89.0600,2167240
2018-09-04,90.8100,91.2100,89.6900,89.9700,1938978
2018-08-31,89.7600,90.7700,89.6800,90.6000,2018388
2018-08-30,89.7700,90.5100,89.3100,89.8100,1442969
2018-08-29,89.5100,90.1000,89.0300,89.8300,1710668
2018-08-28,89.5100,89.5800,88.6600,89.5500,2129941
2018-08-27,89.9200,90.0300,89.2900,89.3800,1536872
2018-08-24,89.8200,90.2000,89.3100,89.6000,1655649
2018-08-23,89.8000,90.2000,89.2500,89.6700,1899803
2018-08-22,89.5600,90.4100,89.1500,89.6700,2831049
2018-08-21,92.5400,92.9700,91.8700,92.0900,1220426
2018-08-20,91.6000,92.5900,91.6000,92.1600,1175878
2018-08-17,91.4400,91.7900,90.6700,91.4700,2712621
2018-08-16,91.3100,92.0900,90.8800,91.5400,2462438
2018-08-15,91.0700,91.2800,90.4100,90.8500,2017306
2018-08-14,91.6350,91.8950,91.1100,91.3700,2385140
2018-08-13,91.7100,92.4500,91.1600,91.2600,1439260
2018-08-10,92.1800,92.7100,91.4800,91.7000,1684641
2018-08-09,93.3700,93.6700,92.0300,92.4000,2347041
2018-08-08,92.5000,93.5700,92.2500,93.2300,1918097
2018-08-07,92.9400,93.0300,91.9700,92.4900,2052083
2018-08-06,91.9300,92.8500,91.2100,92.5800,2644907
2018-08-03,91.4300,91.9900,89.2600,91.6300,4377664
2018-08-02,85.7800,91.8000,85.0000,91.4300,4942822
2018-08-01,86.0500,87.1700,85.9700,86.0200,2775867
2018-07-31,84.8200,86.7500,84.8200,86.4800,3692546
2018-07-30,85.2300,85.4000,84.2100,84.4900,2174881
2018-07-27,85.6300,85.6500,84.4000,85.2000,2998203
2018-07-26,85.7900,86.1500,85.1500,85.5400,2717416
2018-07-25,83.2500,85.7800,83.2500,85.6400,2516984
2018-07-24,84.5200,84.9900,83.3100,83.5000,2952510
2018-07-23,85.1400,85.1600,83.8000,83.9600,3026941
2018-07-20,85.2000,85.9100,85.0200,85.2900,1978168
