timestamp,open,high,low,close,volume
2020-05-01,19.2600,20.4400,18.5000,20.1500,5580316
2020-04-30,21.5000,21.7200,18.8200,20.0100,7375423
2020-04-29,19.9800,21.2800,19.9500,21.1400,6710261
2020-04-28,19.4000,19.5000,17.7400,18.9700,5606041
2020-04-27,16.3200,18.5200,16.1200,17.6900,6300717
2020-04-24,16.2400,16.2900,15.4500,16.0000,2550542
2020-04-23,15.5100,16.8100,15.2800,16.0800,3740777
2020-04-22,15.3100,15.3900,14.7900,15.2000,3803675
2020-04-21,15.1700,15.6100,14.5100,14.9200,3460568
2020-04-20,14.7500,16.7500,14.5100,15.6700,6682157
2020-04-17,16.0000,16.3900,15.4300,15.5900,6283018
2020-04-16,15.5900,15.7400,14.5000,14.8900,4521331
2020-04-15,14.4400,15.8200,14.2600,15.7800,5749093
2020-04-14,15.8400,16.2500,14.9300,15.5100,4855157
2020-04-13,16.2000,16.2400,14.0400,14.7000,4131139
2020-04-09,16.0000,17.4900,15.6000,16.1400,7166906
2020-04-08,13.9100,14.5600,13.1600,14.2900,5365543
2020-04-07,14.5100,16.3000,13.1800,13.4100,6472664
2020-04-06,11.7800,13.4200,11.5600,12.6400,4485700
2020-04-03,11.0800,11.1400,9.9300,10.6800,3353312
2020-04-02,11.3000,11.9100,10.4300,11.0500,3404762
2020-04-01,12.0500,12.2600,11.2000,11.4100,4776137
2020-03-31,12.8400,13.8100,12.2500,12.5400,3751768
2020-03-30,13.8700,13.8700,12.4100,12.5700,4956240
2020-03-27,14.9600,15.0000,13.8200,13.9500,4452029
2020-03-26,15.8700,17.4000,15.0500,15.5800,6251315
2020-03-25,14.2300,16.1300,13.3500,15.0400,8850604
2020-03-24,12.8600,13.8700,12.3100,12.9400,5416257
2020-03-23,11.6000,12.0000,10.6000,11.1900,3208678
2020-03-20,12.2200,12.5900,11.1200,11.8000,5934678
2020-03-19,10.0000,12.2500,9.6600,11.3900,4922779
2020-03-18,12.0300,12.0300,8.7500,10.3600,5579042
2020-03-17,14.7800,14.9400,12.0700,12.8600,4696897
2020-03-16,12.0000,17.2000,11.8800,14.5800,4745703
2020-03-13,14.5900,16.9100,10.9100,16.9100,7902785
2020-03-12,14.5700,15.0700,13.2600,13.4900,5739747
2020-03-11,19.5900,19.8300,16.8000,17.3200,4539021
2020-03-10,20.3600,20.5500,18.0900,20.3600,5287525
2020-03-09,19.7500,21.0000,18.6300,19.0200,3623327
2020-03-06,20.1800,22.2000,20.0000,21.3300,4064581
2020-03-05,22.9900,23.0000,20.6600,21.0900,4327847
2020-03-04,24.0500,24.1800,22.6400,23.5700,3382399
2020-03-03,25.2500,25.9900,23.4000,23.8700,3181937
2020-03-02,25.3100,25.3100,23.5100,25.1400,3844854
2020-02-28,25.3400,26.1000,25.0200,25.2800,2881981
2020-02-27,25.7600,27.3400,24.9100,25.8400,3983481
2020-02-26,28.0000,28.1200,25.0900,25.7800,4890047
2020-02-25,31.3400,31.5000,27.9200,27.9500,3816412
2020-02-24,31.7000,31.8900,30.1800,31.3000,3501395
2020-02-21,31.6300,33.2300,31.6300,32.6300,4147110
2020-02-20,30.4000,32.2600,29.9600,31.8900,11434623
2020-02-19,38.2900,38.6500,37.7600,38.0200,1637879
2020-02-18,39.2100,39.2600,37.9400,38.4200,1644880
2020-02-14,39.0700,39.5300,38.9000,39.2100,586232
2020-02-13,38.8500,39.2000,38.6300,39.1700,519893
2020-02-12,39.5700,39.7900,38.8000,38.9700,860794
2020-02-11,39.2500,39.7500,38.6600,39.5700,1006718
2020-02-10,38.2700,39.2000,38.1500,39.1100,1032660
2020-02-07,38.4100,38.5300,37.8700,38.1400,869394
2020-02-06,38.0000,38.6400,37.9300,38.4200,667824
2020-02-05,38.3600,38.7000,37.6800,37.8600,1268743
2020-02-04,38.5300,38.7800,37.9400,38.0100,1031478
2020-02-03,38.2800,38.5700,37.8800,38.0200,1143437
2020-01-31,38.0000,38.9100,37.8700,38.1300,1280287
2020-01-30,37.4500,37.9700,37.0500,37.8900,642582
2020-01-29,37.6800,38.1900,37.5200,37.5800,617518
2020-01-28,37.6500,37.7600,37.4300,37.7300,740171
2020-01-27,36.7600,38.0800,36.6000,37.5500,1492636
2020-01-24,37.3700,37.7700,37.1500,37.6800,1360402
2020-01-23,37.0000,37.4700,36.8000,37.2800,1195284
2020-01-22,37.5400,37.9600,37.1100,37.2200,1045113
2020-01-21,37.8400,38.0700,37.3500,37.5500,1308889
2020-01-17,38.1100,38.8600,37.3000,37.8700,2555942
2020-01-16,35.7500,38.2200,35.7500,38.2000,4253318
2020-01-15,35.7100,36.3700,35.4500,35.5800,1948718
2020-01-14,35.4000,36.3600,35.3500,35.6700,3221546
2020-01-13,35.5900,35.9300,35.0600,35.5600,3961745
2020-01-10,37.0900,37.4600,35.1000,35.9600,16432215
2020-01-09,43.9600,44.4200,43.1400,43.7600,1343178
2020-01-08,44.2300,44.8100,43.2500,43.5600,1875872
2020-01-07,44.4500,45.2800,44.4200,44.4200,1233484
2020-01-06,44.3800,44.9900,43.8700,44.3700,1264461
2020-01-03,44.7100,45.3300,44.4200,45.2600,799039
2020-01-02,44.3700,45.0600,43.8000,45.0600,1773878
2019-12-31,45.3300,45.7700,45.0900,45.1100,922378
2019-12-30,45.6900,46.0500,45.2900,45.3800,735078
2019-12-27,45.7400,46.0500,45.3400,45.6700,620595
2019-12-26,46.4100,46.5300,45.4500,45.5900,755583
2019-12-24,45.8000,46.5700,45.6500,46.2600,503091
2019-12-23,46.6000,46.6700,45.7600,45.8900,922937
2019-12-20,45.9300,46.4800,45.6200,46.2900,1626104
2019-12-19,45.8700,46.4800,45.7100,45.8600,911650
2019-12-18,46.1500,46.2900,45.9100,45.9900,723216
2019-12-17,46.0300,46.2900,45.6200,45.9900,1758120
2019-12-16,45.5900,46.2400,45.5900,46.0500,1112778
2019-12-13,45.6500,45.8800,45.2700,45.3600,685323
2019-12-12,45.1400,45.9000,44.9100,45.7600,980492
2019-12-11,44.6300,45.2400,44.5600,45.1400,840085
2019-12-10,44.1700,44.6300,43.8800,44.6000,1108279
2019-12-09,43.9900,44.7600,43.9900,44.0900,989821
2019-12-06,43.8000,44.4000,43.6900,44.1200,1321358
2019-12-05,43.1800,44.0600,43.1800,43.8200,1524326
2019-12-04,42.6700,43.2600,42.3000,43.1500,1157171
2019-12-03,42.2500,42.9100,41.9600,42.7500,1295299
2019-12-02,43.4100,43.5200,42.3200,42.6900,1363698
2019-11-29,43.6800,43.8000,43.1900,43.4800,686656
2019-11-27,43.7800,44.2400,43.6000,43.7600,962978
2019-11-26,44.9100,45.2300,44.0400,44.3900,1760473
2019-11-25,45.6500,45.6500,44.7700,44.9500,1473052
2019-11-22,45.4100,45.8900,45.2700,45.5700,673825
2019-11-21,46.0400,46.1100,45.1700,45.3400,853408
2019-11-20,46.6000,46.8600,45.5900,46.0900,1224533
2019-11-19,46.0900,46.1800,45.5600,45.9600,907869
2019-11-18,44.9700,46.0900,44.6000,46.0500,1340232
2019-11-15,45.1200,45.3700,44.5000,44.6000,1105898
2019-11-14,45.8600,46.0000,44.5500,44.9000,1446508
2019-11-13,45.8500,46.3800,45.1000,45.9200,1049330
2019-11-12,45.3300,46.6300,45.1100,45.8600,2173000
2019-11-11,43.6000,44.8700,43.4200,44.8100,1306086
2019-11-08,43.9900,44.4600,43.7100,43.7700,1015726
2019-11-07,44.1100,44.4800,43.4200,43.7900,1463713
2019-11-06,43.3200,44.0500,42.8100,43.8900,1852520
2019-11-05,42.5700,43.3800,42.5600,43.2500,1942048
2019-11-04,41.8000,42.6700,41.2700,42.4400,1728749
2019-11-01,41.7600,42.2400,40.7200,41.5400,1887974
2019-10-31,42.7300,42.8900,42.0400,42.1900,2006662
2019-10-30,43.3000,43.5800,42.4900,42.6900,1863221
2019-10-29,43.2100,43.8900,42.8100,43.3000,1596681
2019-10-28,43.1400,43.8200,42.6700,43.5000,1852324
2019-10-25,44.4200,44.5400,42.8100,43.1600,3354280
2019-10-24,45.0200,45.2700,43.6300,44.1500,3986588
2019-10-23,47.8900,48.2500,44.7200,44.8800,6108057
2019-10-22,51.8100,51.8500,51.0000,51.2300,1570379
2019-10-21,51.4400,52.2200,51.4400,51.9000,981975
2019-10-18,50.8700,51.7300,50.7600,51.3800,606866
2019-10-17,51.2900,52.0000,50.9300,51.0300,944641
2019-10-16,50.5600,51.0200,50.0500,50.8300,743937
2019-10-15,49.8300,50.8200,49.8000,50.5900,966374
2019-10-14,50.0200,50.2700,48.9900,49.7100,725679
2019-10-11,50.6400,50.8600,50.0000,50.3200,1353703
2019-10-10,49.3000,50.8700,49.2900,50.3500,1233474
2019-10-09,49.4200,49.7700,48.9200,49.4600,1023541
2019-10-08,48.7100,49.7500,48.3700,49.4200,1206075
2019-10-07,49.1200,49.7000,48.5500,48.9300,2032233
2019-10-04,48.8500,50.7000,48.8500,49.3500,2387944
2019-10-03,50.0000,50.2800,47.7300,48.7800,2862029
2019-10-02,51.4100,53.0000,48.7500,50.3500,2781051
2019-10-01,50.9300,51.8000,50.7500,51.5200,1053682
2019-09-30,49.5900,50.9000,49.5100,50.7900,1223285
2019-09-27,50.6800,50.8500,49.3700,49.4000,1237127
2019-09-26,51.3500,51.4200,50.1400,50.5500,1090833
2019-09-25,51.3800,51.9600,51.1200,51.6000,1268300
2019-09-24,52.3500,52.5100,51.3600,51.4700,1525939
2019-09-23,52.0000,52.9500,51.8500,52.0000,2028244
2019-09-20,53.2100,53.3900,51.8500,52.2500,2401637
2019-09-19,54.1700,54.4000,53.0700,53.1200,1086551
2019-09-18,54.6700,55.0400,53.6200,54.1200,970158
2019-09-17,54.5300,54.9500,53.6900,54.5900,1166708
2019-09-16,55.0900,55.5800,54.4200,54.7500,1544341
2019-09-13,57.4800,57.9200,55.5500,55.5700,1850598
2019-09-12,57.7400,58.1200,57.2300,57.3000,1226484
2019-09-11,57.6700,58.1400,57.0300,57.5900,1273090
2019-09-10,56.7800,57.4800,55.5400,57.4700,1126273
2019-09-09,58.2300,58.3000,56.5200,56.9100,1829766
2019-09-06,57.9900,58.3500,57.6100,58.0400,1002270
2019-09-05,57.2800,58.0300,56.9000,57.9700,724457
2019-09-04,58.2800,58.4900,56.9200,56.9700,1339062
2019-09-03,58.7300,59.3900,58.1100,58.6200,846362
2019-08-30,58.7000,59.5200,58.3200,59.1700,1198924
2019-08-29,58.0900,58.6500,57.8100,58.0300,677113
2019-08-28,57.1000,57.9600,57.0200,57.5400,727370
2019-08-27,58.9800,58.9800,57.3000,57.3400,824946
2019-08-26,58.0800,59.3100,57.9700,58.7300,851325
2019-08-23,58.2700,58.7800,57.6800,57.8800,947013
2019-08-22,57.7200,58.5700,57.6100,58.3600,856578
2019-08-21,57.8000,57.9900,57.4400,57.5300,620920
2019-08-20,57.2500,57.7000,56.7400,57.3000,800748
2019-08-19,56.9300,57.3900,53.5600,57.2100,1399099
2019-08-16,55.8500,56.2000,55.4100,56.1700,788650
2019-08-15,53.7100,55.5300,53.5600,55.4500,1889955
2019-08-14,53.7100,54.2200,53.2100,53.6700,1398748
2019-08-13,53.1500,54.2500,53.0100,54.1500,781152
2019-08-12,53.9100,54.1500,52.7800,53.1700,602474
2019-08-09,53.7100,54.4800,53.5400,54.1800,735925
2019-08-08,52.9500,53.8600,52.7700,53.6600,1148634
2019-08-07,51.0800,52.6600,50.4500,52.6100,1864313
2019-08-06,51.6800,52.1200,51.1200,51.3900,815617
2019-08-05,51.5000,51.5000,50.6200,51.3200,888463
2019-08-02,52.8100,52.9500,51.6400,52.3900,794806
2019-08-01,52.9600,53.6900,52.7700,53.0700,957510
2019-07-31,52.8000,53.2400,52.1800,52.8300,1127077
2019-07-30,52.2800,52.9100,51.9600,52.9000,833713
2019-07-29,52.1000,53.1200,51.9800,52.6700,1357264
2019-07-26,50.7800,52.5600,50.7800,52.1000,1647913
2019-07-25,49.7900,51.9300,49.7900,50.8100,1815504
2019-07-24,53.5800,54.0000,48.8900,49.7700,3959150
2019-07-23,53.1600,53.3100,52.2500,53.1200,1627129
2019-07-22,52.3800,53.1000,52.0300,52.8700,1282280
2019-07-19,53.3600,53.6400,52.2400,52.2500,602458
2019-07-18,53.5800,53.5800,52.6900,53.3800,800906
2019-07-17,54.2700,54.6200,53.4300,53.6500,1115054
2019-07-16,54.5100,54.6000,53.7000,53.7900,1114681
2019-07-15,54.1800,54.4700,53.5200,54.4600,1322918
2019-07-12,54.2200,54.7400,53.8900,54.0700,785202
2019-07-11,53.3600,54.1800,53.2500,54.1700,697825
2019-07-10,53.2200,53.9000,53.1600,53.3500,1168874
2019-07-09,53.0400,53.3000,52.4600,52.9600,999005
2019-07-08,53.0000,53.1300,52.1500,52.3000,657886
2019-07-05,53.2500,53.6800,52.8500,53.1800,696647
2019-07-03,52.9000,53.6700,52.7600,53.4400,501735
2019-07-02,51.9900,52.7500,51.5900,52.7000,953450
2019-07-01,50.9100,52.1000,50.7600,51.9800,1536232
2019-06-28,49.4700,50.0000,49.1800,49.6800,2321208
2019-06-27,48.8000,49.4000,48.7300,49.1600,867211
2019-06-26,49.1300,49.4400,48.4000,48.5600,1759596
2019-06-25,49.5700,49.6600,48.7900,48.9700,959087
2019-06-24,50.6800,51.3600,49.3400,49.6900,1247952
2019-06-21,50.4900,51.2600,50.3700,50.5800,1184414
2019-06-20,52.6700,53.5000,50.7850,50.8600,1634381
2019-06-19,52.8900,53.6300,52.3700,52.6700,1354908
2019-06-18,52.2900,52.9900,51.5100,51.6300,999226
2019-06-17,51.7100,52.8800,51.6100,52.0000,1254451
2019-06-14,50.9200,51.8000,50.0700,51.5100,1043726
2019-06-13,51.4600,51.8000,50.7000,50.8700,968300
2019-06-12,51.2900,52.1100,50.8300,51.5200,768151
2019-06-11,52.8700,53.2000,50.9000,51.1100,954018
2019-06-10,51.9900,53.3400,51.9700,52.6600,1043247
2019-06-07,51.8300,52.4900,51.5600,51.8300,939300
2019-06-06,51.5000,51.8000,50.7500,51.6900,705778
2019-06-05,51.3000,51.3900,50.0100,51.2500,1141122
2019-06-04,49.3100,51.2000,49.0400,51.1800,1194895
2019-06-03,49.2600,49.7600,48.6000,48.8800,1029654
2019-05-31,49.9000,50.0000,49.2700,49.3600,857875
2019-05-30,50.1600,50.8600,50.1300,50.2900,994971
2019-05-29,50.7800,50.8300,49.9800,50.1800,1151860
2019-05-28,51.4000,52.4100,51.4000,52.0600,1376040
2019-05-24,51.3200,51.7600,51.0900,51.2400,913046
2019-05-23,51.0200,51.5100,50.3900,51.1000,810564
2019-05-22,52.3900,52.5700,51.5800,51.6600,732779
2019-05-21,52.6500,52.8800,52.4400,52.5000,659785
2019-05-20,52.5000,52.7800,52.2200,52.3400,578253
2019-05-17,53.4200,53.7700,52.7300,52.8000,939388
2019-05-16,54.3100,54.5000,53.7500,53.8500,767615
2019-05-15,53.6200,54.1900,53.2300,54.0500,629205
2019-05-14,53.8600,54.1600,53.3300,53.6300,717109
2019-05-13,54.2400,54.7100,53.0900,53.4800,870332
2019-05-10,54.9200,55.1800,53.4500,54.8800,680064
2019-05-09,54.5000,55.1600,54.2000,55.1400,833458
2019-05-08,54.3100,55.1400,54.0800,54.6000,839402
2019-05-07,54.6300,55.1700,53.8300,54.3100,909149
2019-05-06,54.0900,55.2900,53.8700,55.0900,1019219
2019-05-03,54.2200,54.9900,54.2200,54.8900,1342160
2019-05-02,54.0300,54.2400,53.0300,54.2300,1078099
2019-05-01,53.4400,54.2200,53.1800,53.8700,1118283
2019-04-30,53.0900,53.4000,52.4100,53.0900,1340552
2019-04-29,51.7400,53.3800,51.6800,53.1300,1493767
2019-04-26,52.1500,52.8800,51.6700,51.7800,1362663
2019-04-25,51.5000,52.0600,50.3300,51.8200,1436231
2019-04-24,53.1100,53.2700,49.5000,51.5300,3046740
2019-04-23,51.6000,52.6800,51.2800,52.3700,1658833
2019-04-22,50.2700,51.9000,50.2700,51.5800,1409560
2019-04-18,50.2400,50.7600,49.8400,50.6500,1069365
2019-04-17,50.9800,50.9800,49.7500,50.4100,1607475
2019-04-16,50.6100,50.8300,50.3100,50.7200,1091274
2019-04-15,50.7800,50.9000,50.1100,50.6600,1060702
2019-04-12,50.7200,50.7400,50.3400,50.6300,962266
2019-04-11,50.3700,50.6300,49.6200,50.4200,1405931
2019-04-10,50.3500,50.6600,50.0100,50.2500,1350854
2019-04-09,49.9900,50.5300,49.6500,50.3100,1302593
2019-04-08,50.2500,50.4000,49.6500,50.1800,1168098
2019-04-05,50.2000,50.5300,49.8400,50.2400,953058
2019-04-04,50.1500,50.5300,49.6200,50.0700,1003096
2019-04-03,50.4000,50.5900,49.6800,50.0500,1535544
2019-04-02,49.5000,50.4900,49.4500,50.0000,1005593
2019-04-01,49.7700,49.7700,49.0900,49.6000,876232
2019-03-29,48.9100,49.6400,48.8200,49.3500,1235924
2019-03-28,49.1300,49.3500,47.9600,48.7000,1136020
2019-03-27,48.4200,49.0500,48.0400,48.9400,1091112
2019-03-26,46.7600,48.7500,46.7600,48.4200,1537213
2019-03-25,47.3800,47.6200,46.6800,46.7500,1312451
2019-03-22,48.4600,48.4600,46.8000,47.5600,1777876
2019-03-21,48.2400,49.3900,47.8100,48.7900,1188862
2019-03-20,49.8700,50.1800,48.1300,48.3700,2807040
2019-03-19,50.7600,51.2300,49.8200,49.9800,1292334
2019-03-18,51.1900,51.3300,50.3000,50.5700,1176939
2019-03-15,51.7500,52.0300,50.6700,51.2000,1928027
2019-03-14,50.9300,51.6600,50.5100,51.4200,1082026
2019-03-13,49.8000,51.1000,49.6100,50.9200,1595052
2019-03-12,49.9700,49.9700,49.1400,49.2300,1157222
2019-03-11,50.4000,50.6300,49.8100,50.0000,1455963
2019-03-08,50.9200,51.0000,49.9200,50.2400,1452576
2019-03-07,52.0000,52.1900,51.0600,51.3300,974633
2019-03-06,53.7500,53.8800,52.1200,52.1300,1013774
2019-03-05,53.5200,53.9300,52.6900,53.4700,1320766
2019-03-04,55.9200,56.1400,53.2600,53.6400,1994729
2019-03-01,56.0800,56.4400,54.9600,55.8700,1001119
2019-02-28,56.9500,57.4200,55.6000,55.7100,1347553
2019-02-27,56.6300,57.2400,56.4600,56.9500,743006
2019-02-26,57.0600,57.3900,56.3800,56.5000,1004526
2019-02-25,57.4000,57.7000,56.8400,57.1300,1223497
2019-02-22,56.4800,57.1900,56.3400,57.1200,938949
2019-02-21,56.5000,56.9500,56.1200,56.3900,982139
2019-02-20,56.0000,56.4800,55.6700,56.1000,2017504
2019-02-19,54.6200,56.4158,54.6200,55.7300,1703101
2019-02-15,55.1000,55.1600,53.9200,54.7400,2770423
2019-02-14,55.3600,56.5400,52.5000,54.8700,11894618
2019-02-13,63.4500,63.9700,62.7900,63.8700,1834042
2019-02-12,63.4700,64.2400,63.2600,63.2700,892863
2019-02-11,63.2100,63.6700,62.8200,63.2500,931442
2019-02-08,61.7500,63.2900,61.7500,63.2100,912858
2019-02-07,61.0700,62.2500,60.9300,62.2100,1493087
2019-02-06,63.1000,63.4100,61.4100,61.5700,1826605
2019-02-05,63.4200,64.2800,62.9200,63.1000,956859
2019-02-04,62.4400,63.3500,62.3500,63.2000,789351
2019-02-01,61.6400,63.1800,61.2100,62.5400,819798
2019-01-31,60.8600,62.0700,60.3400,61.5900,1099341
2019-01-30,61.7100,61.7800,60.5500,60.7100,983563
2019-01-29,61.3800,61.7600,60.4200,61.1600,802523
2019-01-28,60.4900,61.8800,60.0800,61.3400,977896
2019-01-25,60.9300,60.9800,60.2200,60.8000,827554
2019-01-24,59.5000,60.5900,59.3200,60.2600,826657
2019-01-23,60.1900,60.8800,58.9900,59.4600,1255085
2019-01-22,59.9900,60.6400,59.6600,60.0100,1635469
2019-01-18,60.9900,61.2200,59.9300,60.0700,1881989
2019-01-17,61.6500,62.2300,60.3200,60.3600,1649576
2019-01-16,62.0800,63.0500,61.9600,62.2700,736479
2019-01-15,62.1700,62.5700,61.5300,61.9700,748892
2019-01-14,61.6200,62.6600,61.1500,62.2000,937182
2019-01-11,60.9500,62.2500,60.3600,61.9600,864825
2019-01-10,59.8400,61.1800,59.5000,60.8800,630553
2019-01-09,60.2600,60.7100,59.8700,60.1600,638326
2019-01-08,59.8500,60.3400,59.0800,60.2200,702718
2019-01-07,58.2000,59.7600,57.4500,59.0600,1116825
2019-01-04,56.9400,57.9400,56.5400,57.8000,795675
2019-01-03,55.4200,56.7700,54.6800,55.9300,455543
2019-01-02,54.8800,56.3100,54.4000,56.0300,768231
2018-12-31,55.0100,55.8400,54.6853,55.6300,661029
2018-12-28,54.2500,55.3600,53.6000,54.7200,925840
2018-12-27,52.5700,54.1400,52.1700,54.1400,887131
2018-12-26,50.8400,53.3300,49.9900,53.2700,1053289
2018-12-24,51.7600,52.3600,49.7900,50.8000,747962
2018-12-21,53.9200,54.5800,52.3900,52.4200,1555521
2018-12-20,54.9200,55.0000,52.9100,53.9700,1015914
2018-12-19,57.3700,57.9600,55.2100,55.5600,1024869
2018-12-18,59.0500,59.2900,57.1700,57.3000,908629
2018-12-17,59.0900,59.3900,58.0650,58.4900,843830
2018-12-14,58.3200,60.0000,58.2500,59.1600,943265
2018-12-13,59.3500,59.3500,58.0700,58.7500,621894
2018-12-12,59.4700,61.1900,59.1300,59.1500,544282
2018-12-11,60.4900,60.7000,58.0800,58.3900,900359
2018-12-10,57.6200,60.1100,57.2600,59.7800,868944
2018-12-07,57.5700,58.4000,57.3000,57.5800,1096317
2018-12-06,57.1400,58.0700,56.3500,58.0300,1313392
2018-12-04,60.1500,60.2500,57.9300,57.9500,1081555
2018-12-03,62.2500,62.3100,59.2000,59.8100,1884882
2018-11-30,61.3800,61.8300,60.6600,61.3600,851825
2018-11-29,61.3300,61.9400,60.8400,61.5900,626853
2018-11-28,60.8100,61.6500,60.2300,61.5400,694146
2018-11-27,60.7100,61.6500,60.3900,61.6300,726899
2018-11-26,61.0400,61.0400,60.2800,60.8300,790125
2018-11-23,59.5000,60.7200,59.4300,60.3900,327168
2018-11-21,58.7100,60.2500,58.6900,59.8200,640804
2018-11-20,59.1600,59.5700,58.2300,58.4900,1593609
2018-11-19,59.6800,60.5100,59.0500,59.8000,1393961
2018-11-16,58.4100,60.1700,58.4100,59.8400,1237940
2018-11-15,56.4700,59.4200,56.2500,58.8400,1353029
2018-11-14,57.2300,57.4300,56.2800,56.4100,1342347
2018-11-13,56.2500,57.3500,56.1900,56.8000,1595403
2018-11-12,57.0700,57.4600,56.1500,56.2600,1167917
2018-11-09,58.0200,58.2900,56.9100,57.1700,2000213
2018-11-08,58.0000,58.6800,57.8000,58.0200,1537910
2018-11-07,58.6100,58.9600,57.3200,58.3500,1119299
2018-11-06,56.4000,58.4800,56.3300,58.4500,1121445
2018-11-05,56.3100,56.8900,55.6200,56.4900,1470270
2018-11-02,56.3400,56.9800,55.5000,56.2900,1169880
2018-11-01,53.9600,56.5200,53.8700,55.9800,2180445
2018-10-31,54.2700,54.5100,53.1200,53.8600,1592809
2018-10-30,52.8800,53.6400,52.0000,53.5600,1536382
2018-10-29,54.7700,56.2400,52.1800,52.6100,1611655
2018-10-26,53.3000,55.1400,53.0200,54.1900,2388564
2018-10-25,53.5400,53.6800,51.9100,53.3300,3004410
2018-10-24,58.6900,58.7900,53.2900,53.3000,5499756
2018-10-23,64.6600,65.1800,63.0900,63.4600,2297959
2018-10-22,66.3300,67.3700,65.5000,65.5700,1709813
2018-10-19,67.5800,67.9500,66.0600,66.3300,1572226
2018-10-18,68.3500,69.1900,67.2600,67.5800,1227116
2018-10-17,69.2400,69.4500,68.4800,68.5800,1205082
2018-10-16,67.3800,69.3100,67.0000,69.2400,1228158
2018-10-15,66.1500,67.4000,66.1400,67.1500,899956
2018-10-12,66.1000,66.6600,65.2600,66.1900,899271
2018-10-11,65.7700,66.2100,64.7700,65.4300,1546589
2018-10-10,66.2200,67.0000,65.8800,66.0000,1733374
2018-10-09,66.8800,67.3600,66.2300,66.2900,862177
2018-10-08,66.3300,66.9500,66.0300,66.8500,1096964
2018-10-05,67.2800,67.7100,65.9800,66.7200,1315196
2018-10-04,66.8100,67.2500,65.9700,67.1300,965217
2018-10-03,66.7100,67.5700,66.3700,66.8700,955530
2018-10-02,68.5400,68.6700,66.3400,66.6900,1597202
2018-10-01,69.8200,69.8200,68.1500,68.4500,986544
2018-09-28,69.8500,70.7800,69.4700,69.8200,873068
2018-09-27,70.0700,70.8700,69.6000,69.9000,904282
2018-09-26,70.3600,71.2700,70.0700,70.4300,651830
2018-09-25,69.3000,70.6300,68.8600,70.2200,901558
2018-09-24,68.7700,69.3300,68.1700,69.0400,1123719
2018-09-21,67.6100,69.7600,67.5700,68.7200,2603666
2018-09-20,67.3400,67.9300,66.5800,67.5000,1550013
2018-09-19,67.9600,68.2200,67.0700,67.3200,1045980
2018-09-18,68.2100,69.2400,67.8400,67.9400,1484947
2018-09-17,68.4000,68.6500,67.1000,68.3100,1248003
2018-09-14,69.1000,69.4000,67.9600,68.4100,1077635
2018-09-13,70.4000,70.6600,68.4200,69.4100,1536284
2018-09-12,69.6700,70.9400,69.6000,70.2000,958617
2018-09-11,70.2500,70.4200,68.3000,69.7800,1480544
2018-09-10,72.1300,72.2600,70.6000,70.6200,1506785
2018-09-07,71.3900,72.3900,70.8100,71.8100,1583059
2018-09-06,68.4900,71.9400,68.2300,71.5000,1629492
2018-09-05,68.4700,68.8900,68.0800,68.4400,919912
2018-09-04,67.4700,68.5800,67.1700,68.3900,1184251
2018-08-31,65.1900,67.7800,64.7300,67.5500,1388165
2018-08-30,65.0900,65.7700,64.8600,65.2700,453508
2018-08-29,65.0800,65.7900,64.7800,65.2800,631054
2018-08-28,65.2100,65.9300,64.6300,65.6800,1053551
2018-08-27,66.8500,67.1900,65.1500,65.2100,795004
2018-08-24,65.7700,67.0800,65.6600,66.4800,1239808
2018-08-23,65.0000,65.9700,64.6600,65.9000,864328
2018-08-22,66.8000,67.0800,65.1100,65.1900,1036372
2018-08-21,67.1200,67.4500,66.7000,67.0500,658266
2018-08-20,67.6300,67.9000,66.7100,66.8500,513866
2018-08-17,67.2000,67.6600,66.9200,67.4600,595938
2018-08-16,66.9500,67.6700,66.8700,67.1900,474560
2018-08-15,66.8700,67.1800,66.3200,66.9800,591712
2018-08-14,66.4800,67.4700,66.4200,67.1600,720852
2018-08-13,66.0000,66.7500,65.5600,66.3500,565151
2018-08-10,66.0300,66.4700,65.7800,66.1400,790981
2018-08-09,66.1300,66.4700,65.8600,65.9400,814300
2018-08-08,66.1500,66.6500,65.8500,65.9500,880955
2018-08-07,65.6700,66.4500,65.6700,66.2400,876896
2018-08-06,64.7000,65.7600,64.7000,65.6600,777730
2018-08-03,64.8600,65.4700,64.3500,64.7000,879879
2018-08-02,63.2200,64.7300,63.2200,64.4700,909474
2018-08-01,64.5600,64.5600,62.6700,63.3200,1691403
2018-07-31,64.5100,65.7600,64.2800,64.9500,1502282
2018-07-30,65.0100,65.1000,63.7800,64.4500,1281758
2018-07-27,66.2500,66.2500,64.9100,65.0900,1702589
2018-07-26,66.6800,67.7400,65.2500,66.2200,1782181
2018-07-25,70.8500,71.7700,66.4300,67.2500,3134075
2018-07-24,67.8300,67.9800,66.0000,67.1600,2151174
2018-07-23,67.8000,67.9600,66.6900,67.3600,1718372
2018-07-20,69.3300,69.5800,67.4000,67.6400,3422139
2018-07-19,69.6000,71.2600,69.4900,71.0100,1817847
2018-07-18,70.6100,70.8300,69.4800,69.8200,1202632
2018-07-17,69.3500,70.7300,69.3500,70.3900,929080
2018-07-16,69.7600,70.0000,69.2700,69.8100,554956
2018-07-13,69.1100,69.8000,69.1100,69.5200,542421
2018-07-12,68.2900,69.3300,67.5600,69.1500,725048
2018-07-11,66.2800,68.4100,64.3700,68.3100,1874960
