timestamp,open,high,low,close,volume
2020-04-06,5.6900,5.7000,5.6500,5.6700,189158
2020-04-03,5.6400,5.6593,5.5700,5.6000,145794
2020-04-02,5.5000,5.6100,5.5000,5.5600,167121
2020-04-01,5.7600,5.8000,5.6000,5.6200,129448
2020-03-31,5.6700,5.8100,5.6700,5.8000,146800
2020-03-30,5.7800,5.8000,5.6800,5.6900,239640
2020-03-27,5.6600,5.8300,5.6600,5.7000,120720
2020-03-26,5.8000,5.8400,5.6500,5.7100,192575
2020-03-25,5.6800,5.8500,5.6600,5.7800,185267
2020-03-24,5.6500,5.6800,5.5500,5.6800,107111
2020-03-23,5.6500,5.7000,5.6020,5.6800,146954
2020-03-20,5.6900,5.6900,5.4850,5.5000,89932
2020-03-19,5.3200,5.5500,5.3200,5.5000,189310
2020-03-18,5.0600,5.2800,5.0600,5.2600,190815
2020-03-17,5.1700,5.2400,5.1400,5.1500,125307
2020-03-16,5.1000,5.1900,4.9100,5.1700,234049
2020-03-13,5.2500,5.2915,5.2100,5.2600,128233
2020-03-12,5.1800,5.2880,5.1700,5.2300,88554
2020-03-11,5.3600,5.3844,5.3000,5.3300,72460
2020-03-10,5.4200,5.4300,5.3500,5.4100,42483
2020-03-09,5.2900,5.4200,5.2700,5.4000,118251
2020-03-06,5.3500,5.3800,5.3100,5.3200,37644
2020-03-05,5.3700,5.4200,5.3500,5.3900,44557
2020-03-04,5.4400,5.4400,5.3700,5.3900,44143
2020-03-03,5.4100,5.5200,5.4100,5.4800,39967
2020-03-02,5.4300,5.4500,5.3600,5.4300,117336
2020-02-28,5.4000,5.4700,5.3200,5.4300,151812
2020-02-27,5.5100,5.5100,5.4500,5.4500,247181
2020-02-26,5.5600,5.5900,5.5300,5.5400,322458
2020-02-25,5.5300,5.5800,5.4900,5.5700,168200
2020-02-24,5.6400,5.6400,5.5400,5.5700,238006
2020-02-21,5.8200,5.8800,5.7250,5.7400,310395
2020-02-20,5.8200,5.8200,5.7700,5.7900,58470
2020-02-19,5.8000,5.8300,5.7100,5.8200,210958
2020-02-18,5.8000,5.8700,5.7000,5.8400,589285
2020-02-14,5.6600,5.6750,5.6100,5.6200,98091
2020-02-13,5.6700,5.6700,5.6150,5.6400,25799
2020-02-12,5.6200,5.6900,5.6200,5.6800,28024
2020-02-11,5.6900,5.7198,5.6200,5.6200,104384
2020-02-10,5.7700,5.7900,5.7000,5.7000,74903
2020-02-07,5.7300,5.7800,5.7200,5.7600,145734
2020-02-06,5.7700,5.7700,5.7200,5.7200,18313
2020-02-05,5.7500,5.7900,5.7400,5.7600,30385
2020-02-04,5.7800,5.7900,5.7300,5.7400,54700
2020-02-03,5.6700,5.7500,5.6600,5.7100,102736
2020-01-31,5.7600,5.7836,5.7200,5.7200,46178
2020-01-30,5.7500,5.7844,5.7001,5.7700,94925
2020-01-29,5.8100,5.8300,5.7800,5.7900,188746
2020-01-28,5.8600,5.9000,5.8400,5.8600,86342
2020-01-27,5.8000,5.9200,5.8000,5.9100,149824
2020-01-24,5.9600,5.9600,5.8900,5.9100,174499
2020-01-23,6.0000,6.0077,5.9550,5.9800,82729
2020-01-22,6.0600,6.0900,5.9500,5.9600,277455
2020-01-21,5.9500,6.0100,5.9334,6.0100,221451
2020-01-17,5.8800,5.9300,5.8700,5.9100,65982
2020-01-16,5.9400,5.9400,5.8268,5.8600,79417
2020-01-15,5.9100,5.9900,5.9100,5.9400,156669
2020-01-14,5.8600,5.9550,5.8600,5.9100,225072
2020-01-13,5.8700,5.8805,5.8400,5.8600,97949
2020-01-10,5.8900,5.9200,5.8200,5.8900,105737
2020-01-09,5.8200,5.9000,5.8200,5.8900,85402
2020-01-08,5.7600,5.8200,5.7448,5.8000,71882
2020-01-07,5.7300,5.7800,5.7300,5.7800,89224
2020-01-06,5.8100,5.8100,5.7350,5.7900,106105
2020-01-03,5.8200,5.8342,5.7900,5.8100,120640
2020-01-02,5.8700,5.9190,5.8334,5.8600,159936
2019-12-31,5.8100,5.8500,5.7902,5.8500,146165
2019-12-30,5.8500,5.8681,5.7646,5.8000,85603
2019-12-27,5.7600,5.8484,5.7600,5.8200,76988
2019-12-26,5.6700,5.7600,5.6700,5.7600,48375
2019-12-24,5.6600,5.7112,5.6600,5.6800,121267
2019-12-23,5.7000,5.7200,5.6600,5.6700,125050
2019-12-20,5.7000,5.7000,5.6500,5.7000,59050
2019-12-19,5.7500,5.7719,5.7010,5.7100,40256
2019-12-18,5.7400,5.7950,5.7114,5.7316,95054
2019-12-17,5.7500,5.8000,5.7000,5.7800,135083
2019-12-16,5.6600,5.8000,5.6400,5.7300,248402
2019-12-13,5.5900,5.6050,5.5300,5.5849,163961
2019-12-12,5.4700,5.6000,5.4700,5.5500,122848
2019-12-11,5.4900,5.5000,5.4300,5.4500,160102
2019-12-10,5.4900,5.5400,5.4600,5.5050,37747
2019-12-09,5.4900,5.5200,5.4800,5.4900,55861
2019-12-06,5.5200,5.5200,5.4700,5.5100,44805
2019-12-05,5.5900,5.5900,5.5000,5.5000,51896
2019-12-04,5.5300,5.5500,5.5100,5.5400,16164
2019-12-03,5.6300,5.6400,5.5150,5.5250,141555
2019-12-02,5.6700,5.6800,5.6099,5.6300,44048
2019-11-29,5.5300,5.7100,5.5300,5.6680,197705
2019-11-27,5.5600,5.5825,5.5300,5.5300,35822
2019-11-26,5.5600,5.5800,5.5300,5.5600,31010
2019-11-25,5.4900,5.6000,5.4900,5.5800,72321
2019-11-22,5.3800,5.4958,5.3800,5.4550,188252
2019-11-21,5.4700,5.4795,5.3800,5.3850,13718
2019-11-20,5.4500,5.4551,5.4000,5.4500,60640
2019-11-19,5.3801,5.4600,5.3801,5.4200,34160
2019-11-18,5.3100,5.3973,5.2900,5.3700,56051
2019-11-15,5.3800,5.3900,5.3300,5.3400,146123
2019-11-14,5.4000,5.4300,5.3700,5.3900,75532
2019-11-13,5.4900,5.4900,5.4060,5.4200,72155
2019-11-12,5.4100,5.5200,5.3973,5.5200,121781
2019-11-11,5.4000,5.4300,5.3800,5.4000,90011
2019-11-08,5.4200,5.5066,5.3800,5.4200,142352
2019-11-07,5.4900,5.5028,5.4400,5.4600,54264
2019-11-06,5.5000,5.5385,5.4842,5.5100,86561
2019-11-05,5.4600,5.5000,5.4401,5.5000,28321
2019-11-04,5.4800,5.4800,5.4400,5.4500,152291
2019-11-01,5.4500,5.5000,5.4382,5.4900,36155
2019-10-31,5.4300,5.4400,5.3616,5.4300,192462
2019-10-30,5.4200,5.4795,5.4200,5.4400,65159
2019-10-29,5.4700,5.5000,5.4400,5.4600,35651
2019-10-28,5.4800,5.5050,5.4600,5.4800,67799
2019-10-25,5.5300,5.5600,5.5000,5.5200,53619
2019-10-24,5.5800,5.5800,5.5000,5.5100,36251
2019-10-23,5.5100,5.5831,5.5015,5.5400,214660
2019-10-22,5.5900,5.6300,5.5100,5.5200,47103
2019-10-21,5.6500,5.6600,5.5700,5.5800,188923
2019-10-18,5.5800,5.6352,5.5500,5.6300,83816
2019-10-17,5.5000,5.5800,5.5000,5.5600,79427
2019-10-16,5.4200,5.4800,5.4088,5.4500,36328
2019-10-15,5.4100,5.4400,5.3900,5.4150,54852
2019-10-14,5.4500,5.4800,5.4100,5.4600,150296
2019-10-11,5.3100,5.4650,5.3100,5.4300,145059
2019-10-10,5.4000,5.4000,5.2400,5.2700,142157
2019-10-09,5.3700,5.4000,5.3600,5.3800,298144
2019-10-08,5.2300,5.3900,5.2300,5.3600,85072
2019-10-07,5.3000,5.3500,5.2600,5.2700,38939
2019-10-04,5.2700,5.2818,5.2521,5.2700,32887
2019-10-03,5.2300,5.2900,5.2300,5.2500,45068
2019-10-02,5.2900,5.3002,5.2305,5.2400,29083
2019-10-01,5.2800,5.3521,5.2638,5.3200,83694
2019-09-30,5.2400,5.3553,5.2000,5.3000,130856
2019-09-27,5.2400,5.2551,5.2100,5.2150,43207
2019-09-26,5.1700,5.2100,5.1550,5.2050,50367
2019-09-25,5.1500,5.1700,5.1200,5.1221,30889
2019-09-24,5.1600,5.1900,5.1300,5.1700,61671
2019-09-23,5.2000,5.2200,5.1650,5.1700,51456
2019-09-20,5.2200,5.2436,5.1800,5.2000,71899
2019-09-19,5.2300,5.2700,5.1900,5.2100,142722
2019-09-18,5.2000,5.2700,5.1985,5.2400,64468
2019-09-17,5.2000,5.2141,5.1603,5.2000,46500
2019-09-16,5.1800,5.2500,5.1700,5.2200,93071
2019-09-13,5.2100,5.2400,5.1600,5.1800,93574
2019-09-12,5.1500,5.2099,5.0500,5.1800,238216
2019-09-11,5.1500,5.1500,5.1000,5.1200,87839
2019-09-10,5.1200,5.1700,5.0962,5.1700,102752
2019-09-09,4.9400,5.0872,4.9400,5.0700,87301
2019-09-06,4.9800,5.0000,4.9600,4.9800,32416
2019-09-05,5.0200,5.0300,5.0000,5.0200,81702
2019-09-04,4.9300,4.9962,4.9001,4.9600,82416
2019-09-03,4.9500,4.9590,4.8730,4.9000,120166
2019-08-30,5.0500,5.0500,4.9600,4.9600,112229
2019-08-29,5.0400,5.0800,5.0400,5.0500,52889
2019-08-28,5.0800,5.1100,5.0400,5.0800,26230
2019-08-27,5.0700,5.1397,5.0700,5.0900,44104
2019-08-26,5.1500,5.1539,5.0900,5.0950,24314
2019-08-23,5.0500,5.1200,5.0300,5.1200,47034
2019-08-22,5.0400,5.0800,5.0100,5.0500,57980
2019-08-21,5.0100,5.0400,4.9800,5.0300,112319
2019-08-20,5.1300,5.1300,5.0000,5.0300,103097
2019-08-19,5.1200,5.1300,5.0700,5.0850,125084
2019-08-16,5.1000,5.1500,5.1000,5.1100,61143
2019-08-15,5.1300,5.1500,5.1050,5.1100,35104
2019-08-14,5.1400,5.1808,5.1259,5.1600,59420
2019-08-13,5.0900,5.1950,5.0700,5.1300,136271
2019-08-12,5.3600,5.4106,5.0900,5.1300,250652
2019-08-09,5.4000,5.4400,5.3800,5.3900,95969
2019-08-08,5.3400,5.3995,5.3099,5.3700,204935
2019-08-07,5.2200,5.3199,5.2090,5.3050,71039
2019-08-06,5.2800,5.3000,5.2400,5.2400,61705
2019-08-05,5.2300,5.3300,5.2300,5.3250,110765
2019-08-02,5.2200,5.3000,5.2200,5.2950,60449
2019-08-01,5.3000,5.3000,5.1600,5.2300,131349
2019-07-31,5.3600,5.3600,5.3100,5.3100,124578
2019-07-30,5.4400,5.4400,5.3900,5.4100,77941
2019-07-29,5.4800,5.5000,5.4500,5.4600,78284
2019-07-26,5.4110,5.4400,5.4100,5.4200,49285
2019-07-25,5.4400,5.5300,5.4099,5.4650,89303
2019-07-24,5.4400,5.4700,5.4301,5.4400,96094
2019-07-23,5.4100,5.4300,5.3500,5.3750,80673
2019-07-22,5.4800,5.5200,5.3800,5.3800,152268
2019-07-19,5.4600,5.6600,5.4600,5.5300,214396
2019-07-18,5.5000,5.5164,5.4300,5.4300,422535
2019-07-17,5.6300,5.6300,5.5400,5.5400,154931
2019-07-16,5.5700,5.6099,5.5500,5.5800,106032
2019-07-15,5.7000,5.7000,5.6000,5.6148,66138
2019-07-12,5.7200,5.7600,5.7100,5.7400,66117
2019-07-11,5.5700,5.7400,5.5300,5.7200,133975
2019-07-10,5.5600,5.5900,5.5100,5.5600,80425
2019-07-09,5.5700,5.5800,5.5101,5.5400,80467
2019-07-08,5.6600,5.6600,5.6100,5.6200,43870
2019-07-05,5.7200,5.7200,5.5801,5.6550,42759
2019-07-03,5.6200,5.6700,5.5800,5.6700,112945
2019-07-02,5.5800,5.6000,5.5600,5.5600,82903
2019-07-01,5.6900,5.7023,5.6200,5.6500,226895
2019-06-28,5.9000,5.9713,5.7201,5.7300,258108
2019-06-27,5.9900,5.9900,5.9000,5.9200,145184
2019-06-26,5.8800,5.9440,5.8400,5.9400,139446
2019-06-25,5.9300,5.9500,5.8600,5.8800,114645
2019-06-24,5.8400,5.9101,5.8399,5.9100,80714
2019-06-21,5.8000,5.8227,5.7800,5.7900,43662
2019-06-20,5.7000,5.8350,5.7000,5.7900,138078
2019-06-19,5.7900,5.8100,5.6800,5.7400,212651
2019-06-18,5.8400,5.8900,5.7900,5.8400,260926
2019-06-17,5.9400,5.9900,5.8900,5.9300,350848
2019-06-14,5.9100,5.9300,5.8300,5.9100,313013
2019-06-13,5.8600,5.9000,5.8300,5.8800,85781
2019-06-12,5.7200,5.8386,5.7200,5.8200,176618
2019-06-11,5.6200,5.7400,5.6100,5.7200,165878
2019-06-10,5.5700,5.6700,5.5400,5.6300,117303
2019-06-07,5.6200,5.6701,5.6100,5.6200,113244
2019-06-06,5.5300,5.7000,5.5000,5.6900,244224
2019-06-05,5.5900,5.6469,5.5100,5.5300,290429
2019-06-04,5.7100,5.7300,5.6600,5.6700,189209
2019-06-03,5.7000,5.8100,5.6900,5.7800,427165
2019-05-31,5.6600,5.7700,5.6100,5.6350,253884
2019-05-30,5.5700,5.7600,5.5500,5.7400,263246
2019-05-29,5.7100,5.7100,5.4700,5.4900,270843
2019-05-28,5.6300,5.6599,5.5665,5.6200,288115
2019-05-24,5.3400,5.5000,5.3400,5.4900,150002
2019-05-23,5.3400,5.4300,5.2900,5.2900,100805
2019-05-22,5.3100,5.3500,5.2800,5.3000,106913
2019-05-21,5.4400,5.4800,5.3100,5.3200,209289
2019-05-20,5.3400,5.4200,5.3400,5.3900,249996
2019-05-17,5.3000,5.3000,5.2100,5.2300,146949
2019-05-16,5.1800,5.2800,5.1800,5.2800,157724
2019-05-15,5.1500,5.2435,5.0900,5.1000,170391
2019-05-14,5.0200,5.1300,5.0200,5.1300,144387
2019-05-13,4.8800,5.0150,4.8300,4.9800,257951
2019-05-10,4.9300,4.9600,4.8600,4.8800,286688
2019-05-09,4.9900,4.9900,4.9200,4.9350,142997
2019-05-08,5.0400,5.0500,4.9900,5.0200,75810
2019-05-07,4.9500,5.0565,4.9500,5.0400,46999
2019-05-06,4.9600,5.0300,4.9300,5.0100,87696
2019-05-03,5.0500,5.0500,5.0100,5.0100,55688
2019-05-02,5.0500,5.1299,5.0500,5.1000,249644
2019-05-01,4.9700,5.0100,4.9639,5.0100,138139
2019-04-30,5.0000,5.0000,4.9101,4.9400,233129
2019-04-29,5.0700,5.0700,4.9900,4.9900,98648
2019-04-26,5.0600,5.1099,5.0600,5.0800,86317
2019-04-25,5.0100,5.0700,4.9800,5.0400,117317
2019-04-24,5.0500,5.0500,5.0021,5.0200,69997
2019-04-23,5.0900,5.1134,5.0500,5.0800,152883
2019-04-22,5.0800,5.0800,5.0500,5.0600,77828
2019-04-18,5.1200,5.1500,5.0801,5.1200,110926
2019-04-17,5.1700,5.2041,5.1400,5.1600,87880
2019-04-16,5.2600,5.2600,5.1200,5.1600,245376
2019-04-15,5.3500,5.3500,5.2900,5.3100,49333
2019-04-12,5.3200,5.3600,5.3001,5.3400,59957
2019-04-11,5.3100,5.3450,5.3100,5.3400,49817
2019-04-10,5.3100,5.3363,5.2983,5.3000,59606
2019-04-09,5.3000,5.3500,5.2843,5.3200,177406
2019-04-08,5.3500,5.4100,5.3000,5.3700,286845
2019-04-05,5.3900,5.3900,5.3438,5.3700,88499
2019-04-04,5.4600,5.4800,5.3900,5.4200,183893
2019-04-03,5.3700,5.4200,5.3500,5.4100,115945
2019-04-02,5.3000,5.3500,5.2750,5.3400,87007
2019-04-01,5.2700,5.3961,5.2700,5.3400,98119
2019-03-29,5.3400,5.3560,5.2200,5.2900,258564
2019-03-28,5.3600,5.3900,5.3200,5.3700,133292
2019-03-27,5.4200,5.4500,5.3900,5.4321,98691
2019-03-26,5.5000,5.5200,5.4100,5.4200,244832
2019-03-25,5.4100,5.4600,5.3900,5.4400,104838
2019-03-22,5.4300,5.4700,5.3800,5.3900,199300
2019-03-21,5.3600,5.4100,5.3103,5.3900,73167
2019-03-20,5.3200,5.3800,5.3100,5.3799,86485
2019-03-19,5.3800,5.3800,5.2900,5.3200,74717
2019-03-18,5.3600,5.3700,5.2900,5.3300,71064
2019-03-15,5.2600,5.3800,5.2600,5.3500,223226
2019-03-14,5.2399,5.3600,5.2399,5.2800,184689
2019-03-13,5.2300,5.2762,5.1600,5.2300,231390
2019-03-12,5.0900,5.3200,5.0700,5.2900,434708
2019-03-11,5.1500,5.1500,5.0100,5.0300,220304
2019-03-08,5.1500,5.1800,5.1000,5.1300,141278
2019-03-07,5.2000,5.2199,5.1200,5.1200,270609
2019-03-06,5.3500,5.3500,5.2400,5.2500,206488
2019-03-05,5.3000,5.4000,5.3000,5.4000,173422
2019-03-04,5.3600,5.3600,5.3000,5.3100,217797
2019-03-01,5.3300,5.3699,5.2300,5.3400,261143
2019-02-28,5.4400,5.4400,5.3501,5.3700,132805
2019-02-27,5.5400,5.5400,5.4400,5.4500,134856
2019-02-26,5.4700,5.5200,5.4130,5.4600,324117
2019-02-25,5.6700,5.6700,5.4800,5.4861,309496
2019-02-22,5.7200,5.7200,5.6700,5.6800,110085
2019-02-21,5.7000,5.7300,5.6700,5.6900,395590
2019-02-20,5.6400,5.6500,5.5800,5.6200,232278
2019-02-19,5.8600,5.8600,5.6900,5.7100,357877
2019-02-15,5.9000,5.9000,5.8200,5.8500,157692
2019-02-14,6.0200,6.0200,5.9000,5.9100,197053
2019-02-13,6.0300,6.0700,6.0076,6.0300,96380
2019-02-12,5.9606,6.0100,5.9508,6.0000,42401
2019-02-11,5.9900,6.0000,5.9315,6.0000,103038
2019-02-08,6.0200,6.0461,5.9800,5.9900,119805
2019-02-07,6.0600,6.0600,5.9700,5.9800,186121
2019-02-06,6.0600,6.1300,6.0600,6.0819,56172
2019-02-05,6.0900,6.1000,6.0510,6.1000,44967
2019-02-04,6.0900,6.1299,6.0621,6.1005,59107
2019-02-01,6.0300,6.1201,6.0300,6.0900,89616
2019-01-31,6.0800,6.0800,6.0202,6.0505,115411
2019-01-30,6.0300,6.0699,6.0000,6.0600,74660
2019-01-29,6.0600,6.0680,6.0000,6.0200,55342
2019-01-28,6.1100,6.1100,6.0600,6.1000,48030
2019-01-25,6.0900,6.1299,6.0700,6.1000,22980
2019-01-24,6.1700,6.1700,6.1100,6.1100,88384
2019-01-23,6.1200,6.1685,6.1100,6.1500,178242
2019-01-22,6.1000,6.1500,6.0400,6.1200,95538
2019-01-18,6.0900,6.1000,6.0300,6.0300,165719
2019-01-17,5.9765,6.1009,5.9700,6.0600,45504
2019-01-16,6.0300,6.0500,5.9900,6.0100,67916
2019-01-15,6.0000,6.0200,5.9550,6.0000,78753
2019-01-14,6.0500,6.0573,6.0120,6.0400,60582
2019-01-11,6.0700,6.1200,6.0600,6.0800,50260
2019-01-10,6.0800,6.0800,6.0100,6.0200,82364
2019-01-09,6.1000,6.1400,6.0800,6.0900,56437
2019-01-08,6.1000,6.1329,6.0750,6.0900,106416
2019-01-07,6.0800,6.0800,6.0300,6.0600,116556
2019-01-04,6.0600,6.1000,6.0500,6.0600,277202
2019-01-03,5.9800,6.0500,5.9800,6.0300,90717
2019-01-02,5.9700,5.9900,5.9400,5.9800,117200
2018-12-31,5.9900,6.0001,5.9300,5.9300,121527
2018-12-28,6.0397,6.0700,6.0200,6.0300,74896
2018-12-27,6.0100,6.0300,5.9900,6.0278,36933
2018-12-26,6.0500,6.1285,6.0100,6.0200,40055
2018-12-24,6.0300,6.0800,6.0200,6.0800,48398
2018-12-21,6.1200,6.1200,6.0300,6.0300,113181
2018-12-20,6.1400,6.1951,6.1300,6.1300,49739
2018-12-19,6.2000,6.2000,6.1300,6.1300,102261
2018-12-18,6.2200,6.2800,6.2100,6.2200,99521
2018-12-17,6.2400,6.2732,6.2400,6.2600,83192
2018-12-14,6.2600,6.2800,6.1900,6.2100,112330
2018-12-13,6.2200,6.2800,6.1844,6.2600,163926
2018-12-12,6.1400,6.2000,6.1400,6.1700,57158
2018-12-11,6.1900,6.2000,6.0700,6.1400,89567
2018-12-10,6.1900,6.1900,6.1500,6.1600,43922
2018-12-07,6.0600,6.2200,6.0600,6.2200,205460
2018-12-06,6.0500,6.0500,5.9800,6.0300,51233
2018-12-04,6.1100,6.1100,6.0768,6.1100,66147
2018-12-03,6.1300,6.1400,6.0700,6.1100,91738
2018-11-30,5.9900,6.0899,5.9900,6.0700,91713
2018-11-29,6.0000,6.0270,5.9649,5.9700,37663
2018-11-28,6.0100,6.0400,5.9800,6.0100,98505
2018-11-27,6.0100,6.0100,5.9300,5.9500,183653
2018-11-26,6.0400,6.0500,6.0000,6.0400,40296
2018-11-23,5.9900,6.0600,5.9700,5.9700,58069
2018-11-21,5.9800,5.9900,5.9600,5.9601,43258
2018-11-20,5.9800,6.0200,5.9700,6.0200,97018
2018-11-19,6.0500,6.0500,5.9600,6.0000,231589
2018-11-16,6.0700,6.0990,6.0699,6.0800,40340
2018-11-15,6.1000,6.1200,6.0700,6.0800,30345
2018-11-14,6.1200,6.1500,6.0600,6.0800,61769
2018-11-13,6.1800,6.1800,6.1100,6.1100,25409
2018-11-12,6.0800,6.2102,6.0800,6.1950,118554
2018-11-09,6.1000,6.1300,6.0200,6.0500,68956
2018-11-08,6.1900,6.2400,6.1100,6.1500,177867
2018-11-07,6.2400,6.2400,6.1800,6.1900,28564
2018-11-06,6.2200,6.2499,6.2100,6.2200,55892
2018-11-05,6.1900,6.2225,6.1800,6.1800,60207
2018-11-02,6.1900,6.2272,6.1600,6.2000,107005
2018-11-01,6.1600,6.2150,6.1499,6.2000,133509
2018-10-31,6.1100,6.1400,6.0400,6.1400,223830
2018-10-30,6.2000,6.2000,6.1100,6.1300,245573
2018-10-29,6.2200,6.2400,6.1900,6.2275,186036
2018-10-26,6.1000,6.2250,6.1000,6.2200,229330
2018-10-25,6.1400,6.1400,6.0300,6.0300,307162
2018-10-24,6.2700,6.2700,6.1500,6.1801,153654
2018-10-23,6.2500,6.2800,6.2300,6.2700,110209
2018-10-22,6.3000,6.3100,6.2500,6.2600,146456
2018-10-19,6.3300,6.3500,6.3100,6.3101,164798
2018-10-18,6.3500,6.3618,6.3050,6.3200,192943
2018-10-17,6.4000,6.4000,6.3401,6.3700,251549
2018-10-16,6.4200,6.4500,6.3985,6.4300,101736
2018-10-15,6.4000,6.4400,6.3693,6.4300,181939
2018-10-12,6.3000,6.3930,6.3000,6.3800,101969
2018-10-11,6.3100,6.4000,6.2600,6.2600,350819
2018-10-10,6.3300,6.3300,6.2900,6.2900,70440
2018-10-09,6.3400,6.3900,6.3300,6.3500,64511
2018-10-08,6.3900,6.3900,6.3200,6.3200,211216
2018-10-05,6.4000,6.4200,6.3700,6.4200,130918
2018-10-04,6.3700,6.3986,6.3400,6.3800,87017
2018-10-03,6.3700,6.4099,6.3200,6.3500,126062
2018-10-02,6.2700,6.4199,6.2400,6.4000,309809
2018-10-01,6.2500,6.3182,6.2100,6.2800,161615
2018-09-28,6.2500,6.3200,6.2100,6.2500,118203
2018-09-27,6.3400,6.3600,6.2700,6.2750,48315
2018-09-26,6.3600,6.4356,6.3300,6.3400,26979
2018-09-25,6.4400,6.4400,6.3400,6.3700,38774
2018-09-24,6.4100,6.4800,6.4100,6.4250,105069
2018-09-21,6.3700,6.4100,6.3379,6.4000,97789
2018-09-20,6.3300,6.4373,6.3300,6.3900,134175
2018-09-19,6.4000,6.4100,6.3110,6.3900,307131
2018-09-18,6.2900,6.3100,6.2500,6.2899,103047
2018-09-17,6.2900,6.3300,6.2500,6.2500,125265
2018-09-14,6.2500,6.3300,6.2067,6.3200,107130
2018-09-13,6.2700,6.2700,6.1700,6.1800,267494
2018-09-12,6.4400,6.4800,6.2000,6.2601,369442
2018-09-11,6.4400,6.4400,6.3700,6.3700,53280
2018-09-10,6.3300,6.5000,6.3200,6.5000,170819
2018-09-07,6.3300,6.3400,6.2750,6.3000,157435
2018-09-06,6.4000,6.4110,6.3300,6.3400,56622
2018-09-05,6.4900,6.5000,6.4257,6.4400,60617
2018-09-04,6.5100,6.5242,6.4000,6.5100,196030
2018-08-31,6.6100,6.6700,6.5910,6.6700,116967
2018-08-30,6.6500,6.6500,6.4800,6.5400,83251
2018-08-29,6.6000,6.6300,6.4850,6.6000,181554
2018-08-28,6.4600,6.4600,6.4100,6.4290,91978
2018-08-27,6.5000,6.5400,6.4200,6.4300,469198
2018-08-24,6.5900,6.6199,6.5500,6.5500,99506
2018-08-23,6.6600,6.6800,6.5600,6.6600,197779
2018-08-22,6.6500,6.7500,6.6100,6.6900,165592
2018-08-21,6.7500,6.7800,6.6700,6.6800,530747
2018-08-20,6.9600,6.9600,6.8200,6.8700,87823
2018-08-17,6.9400,7.0500,6.9400,7.0500,329209
2018-08-16,6.8200,6.9100,6.8081,6.8570,452452
2018-08-15,6.7700,6.7800,6.7000,6.7499,133633
2018-08-14,6.7400,6.8400,6.7400,6.8300,172608
2018-08-13,6.7900,6.8500,6.7300,6.7600,146013
2018-08-10,7.1000,7.1700,6.9000,6.9199,355277
2018-08-09,7.0700,7.1500,7.0400,7.0800,119756
2018-08-08,7.1100,7.2202,7.0861,7.1550,97974
2018-08-07,7.2000,7.2400,7.0900,7.1000,146668
2018-08-06,7.0700,7.2100,7.0700,7.1800,467536
2018-08-03,7.0300,7.0900,7.0000,7.0300,250858
2018-08-02,7.0500,7.3292,7.0200,7.0350,821524
2018-08-01,6.9600,7.0500,6.9600,7.0000,316719
2018-07-31,6.9400,7.0400,6.8400,6.9400,394988
2018-07-30,6.7700,6.9100,6.7700,6.8500,214784
2018-07-27,6.6600,6.7400,6.6403,6.6800,178673
2018-07-26,6.8800,6.9100,6.7000,6.7300,157440
2018-07-25,6.6000,6.8400,6.6000,6.8100,257820
2018-07-24,6.4700,6.5466,6.4200,6.4800,50457
2018-07-23,6.5500,6.6000,6.5000,6.5100,74778
2018-07-20,6.4500,6.5500,6.4272,6.5200,94246
2018-07-19,6.2700,6.3900,6.2700,6.3701,49228
2018-07-18,6.3500,6.3500,6.2700,6.2700,149975
2018-07-17,6.2400,6.3438,6.2400,6.2700,154628
2018-07-16,6.2300,6.3000,6.1800,6.1900,46443
2018-07-13,6.2100,6.2927,6.1364,6.2800,92123
2018-07-12,6.0800,6.2300,6.0800,6.1700,103873
2018-07-11,6.2500,6.2500,6.0700,6.0700,248857
2018-07-10,6.3800,6.3800,6.2301,6.2701,239665
2018-07-09,6.4800,6.4800,6.4100,6.4600,59833
2018-07-06,6.3800,6.5200,6.3400,6.5200,97474
2018-07-05,6.3000,6.4200,6.3000,6.3800,179427
2018-07-03,6.2800,6.2800,6.2106,6.2500,135342
2018-07-02,6.4000,6.4000,6.1200,6.1300,201047
2018-06-29,6.2400,6.4490,6.2400,6.3800,304645
2018-06-28,6.2500,6.2564,6.1550,6.1600,132799
2018-06-27,6.2000,6.2600,6.2000,6.2200,82825
2018-06-26,6.3300,6.3300,6.1640,6.1900,137019
2018-06-25,6.3300,6.3300,6.2400,6.2800,154632
2018-06-22,6.4200,6.4403,6.3586,6.4100,73658
2018-06-21,6.4600,6.4800,6.4300,6.4460,108534
2018-06-20,6.3500,6.3900,6.2500,6.3800,141008
2018-06-19,6.3400,6.3600,6.2030,6.3100,453618
2018-06-18,6.4900,6.5000,6.4200,6.4300,155733
2018-06-15,6.5400,6.6900,6.5000,6.5700,322952
2018-06-14,6.7000,6.7490,6.6101,6.6400,384531
2018-06-13,6.9300,6.9300,6.7900,6.8100,175557
2018-06-12,6.8600,7.0390,6.7860,7.0100,332416
2018-06-11,6.8800,6.8800,6.7425,6.7900,143737
2018-06-08,6.9500,6.9700,6.7610,6.8600,129153
2018-06-07,7.0000,7.0100,6.8600,6.9200,179060
2018-06-06,6.8500,6.9600,6.8084,6.8700,143048
2018-06-05,6.7700,6.8400,6.7300,6.7400,433153
2018-06-04,6.8100,6.8100,6.6600,6.7000,558653
2018-06-01,6.8400,6.8970,6.7900,6.8600,75176
2018-05-31,6.8300,6.9200,6.8300,6.8600,103585
