timestamp,open,high,low,close,volume
2020-05-04,10.0600,10.7000,9.6200,10.4200,2309543
2020-05-01,11.5200,11.7000,10.4600,10.5600,2937049
2020-04-30,13.0700,13.4700,12.0200,12.0500,3694146
2020-04-29,12.3300,13.6200,12.0600,13.5300,5399789
2020-04-28,11.2800,11.4700,10.6000,11.3200,3543710
2020-04-27,9.6600,10.8200,9.5900,10.4600,3401664
2020-04-24,9.6700,9.6900,9.1000,9.3900,1887189
2020-04-23,9.3800,9.9900,9.2400,9.3900,2607167
2020-04-22,8.9700,9.4800,8.9500,9.2300,3298872
2020-04-21,8.5600,9.2000,8.5600,8.7000,2294846
2020-04-20,8.9800,9.4500,8.7700,8.9300,3387899
2020-04-17,9.6500,9.6800,8.6500,9.2800,4088132
2020-04-16,8.5000,8.7000,8.0100,8.3300,2152144
2020-04-15,8.5500,8.6600,8.0500,8.0600,2313204
2020-04-14,9.0000,9.7600,8.6200,9.0100,2856523
2020-04-13,9.3000,9.3500,8.2200,8.5100,2624510
2020-04-09,8.5900,9.9100,8.2600,9.1200,5357500
2020-04-08,7.1200,7.9200,6.8800,7.6800,2456893
2020-04-07,8.2500,8.6100,6.4600,6.7700,4451696
2020-04-06,6.4600,6.9400,6.3200,6.9200,2928485
2020-04-03,6.1200,6.2700,5.3500,5.8300,2431091
2020-04-02,6.2400,6.5400,5.9300,6.0100,1744269
2020-04-01,6.8700,6.8700,6.0400,6.1300,2416871
2020-03-31,6.8100,7.5500,6.7800,7.1400,2136118
2020-03-30,6.7500,6.8300,6.1800,6.7800,2031815
2020-03-27,7.3000,7.4200,6.1500,6.6600,3378705
2020-03-26,7.8500,8.2900,7.1100,7.8400,3450199
2020-03-25,7.5100,9.1400,7.3200,7.7200,7365444
2020-03-24,6.2400,7.7900,6.2100,7.1300,5020493
2020-03-23,5.4700,5.7400,4.6500,5.5000,4396890
2020-03-20,6.3100,6.4400,4.7600,4.8300,4584457
2020-03-19,5.5300,6.8100,4.9000,5.9000,4146792
2020-03-18,5.6800,5.9800,5.0000,5.5400,3264389
2020-03-17,7.9500,7.9500,4.5400,6.2400,6077070
2020-03-16,9.3400,9.5000,7.3200,7.4900,2754754
2020-03-13,10.5300,10.9700,9.1100,10.7900,2401952
2020-03-12,10.6300,10.6300,9.1200,9.8100,2591874
2020-03-11,13.3400,13.3400,11.4900,11.7500,2384939
2020-03-10,14.1400,14.1400,12.6200,13.8200,2453282
2020-03-09,14.9100,15.1000,13.4100,13.4900,1886402
2020-03-06,16.0000,16.2900,15.5300,15.8700,2141342
2020-03-05,17.6100,17.6600,16.5100,16.6700,1897360
2020-03-04,18.0800,18.2300,17.3200,18.0600,1783525
2020-03-03,18.4000,18.7400,17.7700,17.8800,1252073
2020-03-02,18.1000,18.4900,17.1600,18.4500,1754696
2020-02-28,17.9500,18.2800,17.4900,17.9900,1720274
2020-02-27,18.8000,19.2700,17.7000,18.4300,2358146
2020-02-26,21.6000,21.6000,19.3500,19.3900,1913076
2020-02-25,22.9200,23.2700,21.4400,21.5000,1487521
2020-02-24,23.0200,23.3700,22.7300,22.9300,1095893
2020-02-21,23.0100,23.5400,22.8600,23.4600,973592
2020-02-20,23.1200,23.2700,22.3700,22.9500,1445710
2020-02-19,22.5900,23.6500,22.3500,23.0500,2247306
2020-02-18,21.0100,22.5000,20.8200,22.3100,2121706
2020-02-14,21.1900,21.6500,21.1200,21.5400,1188952
2020-02-13,20.9500,21.4600,20.8000,21.2300,857122
2020-02-12,21.0600,21.3400,20.8200,21.1000,675098
2020-02-11,20.4500,21.1400,20.4400,21.0000,573094
2020-02-10,20.3100,20.4300,20.0800,20.4100,919957
2020-02-07,20.7900,20.9000,20.3000,20.3300,703307
2020-02-06,20.9600,21.1200,20.7400,20.8800,596633
2020-02-05,20.6900,20.9800,20.5600,20.9300,483407
2020-02-04,20.6400,20.7400,20.2600,20.5700,656864
2020-02-03,21.2500,21.3000,20.3600,20.4000,885730
2020-01-31,20.3100,20.8400,20.0400,20.7700,1311075
2020-01-30,20.6200,20.7200,20.2200,20.3800,488863
2020-01-29,20.6600,21.0000,20.3600,20.7700,519913
2020-01-28,20.8300,20.9800,20.3800,20.6600,901976
2020-01-27,21.0400,21.2300,20.6700,20.7300,1330895
2020-01-24,21.6000,21.8300,21.0800,21.3500,859485
2020-01-23,21.5300,21.7500,21.3100,21.5700,1088450
2020-01-22,21.7400,21.9800,21.6300,21.6800,934304
2020-01-21,22.0700,22.0900,21.3900,21.6100,901199
2020-01-17,22.2000,22.2700,21.9700,22.1400,447662
2020-01-16,21.8300,22.2600,21.7300,22.1200,613416
2020-01-15,21.6000,21.9900,21.6000,21.8000,714297
2020-01-14,21.8300,22.0100,21.4700,21.6200,1048697
2020-01-13,22.3100,22.3700,21.7300,21.8300,965867
2020-01-10,22.2400,22.3900,22.0400,22.2300,704467
2020-01-09,22.2600,22.5100,22.0600,22.2500,877150
2020-01-08,21.7800,22.1600,21.7500,22.1200,808538
2020-01-07,22.0200,22.1400,21.6500,21.8000,911975
2020-01-06,21.6700,22.1900,21.6000,22.1500,706508
2020-01-03,21.9500,22.1000,21.6700,21.7400,592118
2020-01-02,22.1800,22.2400,21.5500,22.1000,681503
2019-12-31,21.9700,22.3100,21.9700,22.0700,812332
2019-12-30,21.7900,22.1800,21.7300,22.0700,720818
2019-12-27,21.9800,22.1200,21.6100,21.6800,586753
2019-12-26,22.0400,22.0500,21.7100,21.9200,503561
2019-12-24,21.9500,22.1600,21.9400,22.0500,242274
2019-12-23,22.0200,22.1000,21.7200,22.0400,637569
2019-12-20,22.1900,22.3900,21.8300,22.0000,3352837
2019-12-19,22.2200,22.4800,21.4600,22.1700,1555373
2019-12-18,22.1500,22.6100,22.0600,22.2400,1325269
2019-12-17,21.8500,22.2500,21.6600,22.1400,1180189
2019-12-16,22.0500,22.2200,21.8700,21.8800,891115
2019-12-13,22.0500,22.2900,21.7700,21.9200,596247
2019-12-12,22.2500,22.3500,21.8400,22.0800,957384
2019-12-11,22.0100,22.1800,21.6600,21.9400,835989
2019-12-10,21.8600,22.0400,21.5100,22.0200,1015492
2019-12-09,22.3900,22.5000,21.8500,21.8700,1253279
2019-12-06,22.6000,22.8100,22.3600,22.4900,1380477
2019-12-05,23.1000,23.1000,22.3700,22.4100,1097079
2019-12-04,23.5000,23.6000,22.9900,23.0000,1211638
2019-12-03,23.6100,23.7200,23.3800,23.4800,745002
2019-12-02,24.1400,24.2900,23.7600,23.8000,710057
2019-11-29,23.6900,24.2200,23.6900,24.0500,262501
2019-11-27,23.7800,23.8900,23.5400,23.7200,381514
2019-11-26,23.5700,23.9200,23.4700,23.7000,551982
2019-11-25,23.1300,23.7200,23.1300,23.6600,715306
2019-11-22,23.1300,23.3600,22.8000,23.0100,1249431
2019-11-21,23.0900,23.3600,22.8200,22.9200,686325
2019-11-20,23.0600,23.2400,22.6600,22.9200,1043782
2019-11-19,23.5800,23.7600,23.1100,23.1600,903920
2019-11-18,22.9900,23.5700,22.9900,23.5400,673791
2019-11-15,23.1200,23.1200,22.8100,23.0600,832768
2019-11-14,23.2000,23.3300,23.0100,23.1200,656066
2019-11-13,22.9900,23.2800,22.9200,23.1900,655875
2019-11-12,22.9600,23.2100,22.8200,23.0500,844507
2019-11-11,23.2000,23.2900,22.6800,23.0200,820825
2019-11-08,23.2400,23.3300,23.1100,23.2000,1194429
2019-11-07,23.3000,23.5300,23.1100,23.1800,1541765
2019-11-06,22.4900,23.5100,22.3000,23.2800,3551534
2019-11-05,20.3800,21.0200,20.2800,20.9500,1633631
2019-11-04,20.1800,20.4900,20.1200,20.3800,885228
2019-11-01,19.8800,20.3200,19.7700,20.1000,717581
2019-10-31,19.9600,19.9600,19.5500,19.8100,744211
2019-10-30,20.0300,20.1000,19.4100,19.8900,697596
2019-10-29,19.7300,20.2000,19.5900,20.0300,995457
2019-10-28,19.6700,19.8300,19.4500,19.6200,749044
2019-10-25,18.8100,19.7400,18.7900,19.6600,760414
2019-10-24,18.9100,18.9500,18.5600,18.7500,564352
2019-10-23,18.7300,18.9300,18.5700,18.8500,810601
2019-10-22,18.3800,18.8100,18.1400,18.7300,1490575
2019-10-21,18.3600,18.5900,18.2200,18.3600,878168
2019-10-18,17.9000,18.3900,17.7800,18.2000,911040
2019-10-17,18.2600,18.3500,17.8900,18.0300,958833
2019-10-16,18.0500,18.4000,17.9600,18.2300,919294
2019-10-15,17.5900,18.0000,16.8600,17.9700,1937332
2019-10-14,18.9000,18.9200,18.0800,18.1500,1007317
2019-10-11,18.8700,19.2000,18.8400,18.9900,796257
2019-10-10,18.7800,19.1400,18.5600,18.6600,803113
2019-10-09,19.0900,19.3100,18.6900,18.7600,747310
2019-10-08,18.7200,19.1800,18.5100,18.9700,826332
2019-10-07,18.8100,19.0600,18.5900,18.8500,693263
2019-10-04,18.8500,18.9200,18.5900,18.8000,743680
2019-10-03,18.4800,18.9800,18.3700,18.8900,1063137
2019-10-02,18.7700,18.8300,18.3400,18.5500,838318
2019-10-01,18.9600,19.2000,18.8100,18.8700,957262
2019-09-30,18.7700,19.1000,18.7500,18.9300,1075396
2019-09-27,19.1300,19.3100,18.5900,18.7600,1030033
2019-09-26,19.5000,19.5900,18.8700,19.0700,1002677
2019-09-25,19.3000,19.7600,19.2600,19.5900,1025416
2019-09-24,19.5200,19.6800,19.3800,19.4000,1291702
2019-09-23,19.7700,19.8000,19.3500,19.4500,1279595
2019-09-20,20.4700,20.6700,19.8100,19.8300,2732860
2019-09-19,20.9000,21.0600,20.3800,20.3900,1914105
2019-09-18,20.8100,20.9900,20.6100,20.9500,1122206
2019-09-17,20.6900,20.9300,20.4500,20.8100,917555
2019-09-16,20.1900,20.7900,20.0700,20.7400,1172880
2019-09-13,19.4000,20.3300,19.4000,20.2300,2092697
2019-09-12,19.4500,19.6600,19.2100,19.3000,1543992
2019-09-11,19.4400,19.6100,19.2000,19.4400,1187925
2019-09-10,19.0200,19.3700,18.9700,19.3100,1251504
2019-09-09,18.8900,19.1000,18.5200,19.0300,1443525
2019-09-06,19.0100,19.4200,18.8700,18.8900,1654913
2019-09-05,19.0700,19.2900,18.7100,19.0400,1875359
2019-09-04,18.2100,18.8100,18.0500,18.6700,2255835
2019-09-03,18.0000,18.5700,17.9600,18.1300,2660672
2019-08-30,16.8500,18.2500,16.4600,18.0400,6727895
2019-08-29,16.6100,16.8800,16.5600,16.7600,1477080
2019-08-28,16.1700,16.5400,16.1200,16.5100,1043013
2019-08-27,16.1900,16.2600,15.9600,16.2000,1864593
2019-08-26,15.9400,16.1000,15.8100,16.0800,1744999
2019-08-23,15.9000,16.1100,15.7300,15.7900,1467519
2019-08-22,15.5600,16.0200,15.5100,15.9700,1641477
2019-08-21,15.3200,15.5200,15.1700,15.4900,1971744
2019-08-20,15.3400,15.6800,15.1700,15.2600,1746033
2019-08-19,15.6700,15.7000,15.1200,15.3700,1402835
2019-08-16,15.5800,15.7000,15.5000,15.5100,1292903
2019-08-15,16.0100,16.0100,15.4900,15.5100,2032806
2019-08-14,16.6200,16.7700,15.9400,15.9500,1441768
2019-08-13,16.7600,17.2500,16.6800,16.7800,1647256
2019-08-12,16.9100,17.0000,16.5200,16.6700,1495661
2019-08-09,16.7700,17.2300,16.7600,16.9200,2839530
2019-08-08,16.5600,16.9100,16.3900,16.9100,1817446
2019-08-07,16.5300,16.6400,16.1000,16.5100,1824723
2019-08-06,16.9200,17.0500,16.4900,16.6400,2180190
2019-08-05,17.0700,17.2700,16.7600,16.9100,1557613
2019-08-02,17.0900,17.3600,16.9500,17.2200,998269
2019-08-01,17.0900,17.3300,16.9800,17.1500,2334209
2019-07-31,17.6500,18.1100,17.0300,17.0300,2959983
2019-07-30,18.0200,18.1300,17.5000,17.8200,2039212
2019-07-29,17.7900,18.1300,17.6900,18.0500,1413066
2019-07-26,17.6100,17.8700,17.5000,17.8100,1349365
2019-07-25,17.7600,17.9200,17.4400,17.5700,1009599
2019-07-24,17.7000,18.0000,17.5700,17.8300,1226995
2019-07-23,17.7400,17.9400,17.5800,17.7600,1406322
2019-07-22,17.7400,17.7800,17.3900,17.4800,1619789
2019-07-19,17.8700,18.0400,17.8400,17.8400,788342
2019-07-18,17.8400,17.9400,17.5400,17.8900,1642341
2019-07-17,17.8300,17.8900,17.5900,17.8100,1523400
2019-07-16,17.6800,17.8000,17.4200,17.7600,1350782
2019-07-15,17.5600,18.0000,17.4800,17.7100,1369441
2019-07-12,17.5800,17.6900,17.3400,17.6300,1521918
2019-07-11,17.4400,17.6100,17.0000,17.5000,2556599
2019-07-10,17.6300,17.8000,17.0100,17.4000,1930780
2019-07-09,17.6900,17.7100,17.3300,17.6000,1744115
2019-07-08,18.1000,18.2000,17.7100,17.7100,1084264
2019-07-05,18.0500,18.2400,17.9500,18.1500,757681
2019-07-03,18.1200,18.2700,18.0100,18.1000,770384
2019-07-02,18.3800,18.4500,17.9200,18.1200,1185549
2019-07-01,19.0300,19.0300,18.2900,18.3300,1059493
2019-06-28,19.0600,19.2500,18.7600,18.9100,2454966
2019-06-27,18.4500,18.8800,18.3500,18.8200,1241477
2019-06-26,18.8500,18.9300,18.3100,18.4000,1253398
2019-06-25,18.7200,19.0100,18.4200,18.8200,1532020
2019-06-24,18.7700,18.9100,18.5700,18.7000,953061
2019-06-21,18.3400,18.8100,18.2600,18.7400,1756062
2019-06-20,18.2600,18.5200,18.0600,18.3700,1223903
2019-06-19,18.9400,19.1500,18.0500,18.2800,1731622
2019-06-18,19.7500,19.8500,19.0200,19.0600,1281879
2019-06-17,19.9100,19.9500,19.5800,19.6800,1855780
2019-06-14,19.9200,20.1600,19.8300,19.9100,1054457
2019-06-13,19.8800,20.3000,19.7500,19.8500,1921239
2019-06-12,19.0700,19.8600,19.0400,19.8200,2298573
2019-06-11,19.0300,19.1900,18.8700,19.0700,1356763
2019-06-10,18.9800,19.2800,18.8100,18.9600,1126205
2019-06-07,18.9800,19.2450,18.8500,18.9200,1131716
2019-06-06,19.0100,19.0600,18.8400,18.9300,1252042
2019-06-05,19.3600,19.5600,18.9400,19.0500,2162426
2019-06-04,19.1600,19.7300,19.1600,19.3500,2324971
2019-06-03,19.2200,19.4900,18.7600,19.0300,2488719
2019-05-31,19.5200,19.5900,19.1000,19.3100,20020515
2019-05-30,19.1800,19.9900,19.1200,19.6900,5016298
2019-05-29,20.0300,20.1000,19.0600,19.2000,7476090
2019-05-28,18.4800,18.8900,18.4300,18.4500,1698082
2019-05-24,18.8400,18.8800,18.1000,18.3700,1966116
2019-05-23,19.0000,19.4400,18.1800,18.2300,3077714
2019-05-22,20.6900,20.7600,20.1400,20.2000,1190324
2019-05-21,20.7800,21.1000,20.7700,20.8000,1066076
2019-05-20,20.2600,20.7700,20.2100,20.6600,1159543
2019-05-17,19.8300,20.5600,19.8300,20.3600,1149630
2019-05-16,20.3500,20.5400,19.8300,19.9800,1594908
2019-05-15,20.1100,20.4500,19.9200,20.3000,893960
2019-05-14,20.1300,20.3900,20.0100,20.1900,956863
2019-05-13,19.8200,20.2900,19.5800,20.1200,1366567
2019-05-10,19.8500,20.1400,19.7100,20.1400,857244
2019-05-09,19.5900,20.0300,19.4000,19.9900,1458138
2019-05-08,19.8100,20.0200,19.7100,19.7200,572666
2019-05-07,19.8000,20.0100,19.7000,19.8600,1107698
2019-05-06,19.5200,20.0400,19.5200,19.9700,910791
2019-05-03,19.6800,19.8300,19.5400,19.7600,745947
2019-05-02,19.7000,20.0200,19.5800,19.6600,1082344
2019-05-01,19.9600,20.0200,19.5900,19.6800,1145811
2019-04-30,20.5800,20.7400,19.6700,19.9900,1534704
2019-04-29,21.0500,21.0700,19.9600,20.5400,1947347
2019-04-26,20.5000,21.7100,20.2750,21.0000,3028695
2019-04-25,19.4700,19.7400,19.1800,19.6300,1607236
2019-04-24,19.3000,19.7700,19.2900,19.4900,1159610
2019-04-23,19.0300,19.4300,19.0300,19.3400,757933
2019-04-22,19.2500,19.3200,18.7800,19.0400,912071
2019-04-18,18.7700,19.4600,18.7000,19.2400,1101905
2019-04-17,18.7200,18.9200,18.5600,18.8000,1176874
2019-04-16,19.2600,19.3100,18.5800,18.7800,959863
2019-04-15,19.0800,19.5600,19.0800,19.2600,1847913
2019-04-12,19.3500,19.4400,18.8400,19.0500,1063928
2019-04-11,19.5900,19.6300,19.1100,19.3100,1302831
2019-04-10,19.7200,19.8100,19.5700,19.6400,710577
2019-04-09,20.3000,20.3400,19.6300,19.7000,1013572
2019-04-08,20.6200,20.7300,20.2500,20.3900,771098
2019-04-05,20.5900,20.9300,20.5000,20.7700,1408529
2019-04-04,20.2300,20.6200,20.2200,20.5900,594000
2019-04-03,20.4700,20.4700,20.1700,20.2500,806534
2019-04-02,20.6000,20.7500,20.0400,20.3000,638026
2019-04-01,20.4900,20.7900,20.4200,20.6200,953801
2019-03-29,20.4800,21.1200,20.2000,20.4500,1199966
2019-03-28,20.1800,20.4600,20.1500,20.3900,672361
2019-03-27,20.1200,20.4200,19.9100,20.1000,790604
2019-03-26,19.8000,20.1600,19.7600,20.1100,839835
2019-03-25,19.4700,19.8500,19.4100,19.7700,1245601
2019-03-22,19.7400,19.8500,19.3800,19.5300,1166530
2019-03-21,19.3700,19.8200,19.3500,19.7700,1173682
2019-03-20,20.0000,20.0000,19.2700,19.3700,1530086
2019-03-19,20.6000,20.6300,19.9750,20.0500,1048752
2019-03-18,20.4700,20.7000,20.4500,20.6100,988400
2019-03-15,20.7900,20.9889,20.3500,20.4700,1781135
2019-03-14,20.2000,20.6100,20.1500,20.5900,1359773
2019-03-13,20.3900,20.6500,19.9400,20.1800,1643863
2019-03-12,20.0400,20.2800,19.8400,20.2600,1667482
2019-03-11,20.7100,20.8600,20.0000,20.0800,2077748
2019-03-08,20.6500,20.8800,20.4200,20.6500,1499439
2019-03-07,20.6900,20.9700,20.5000,20.8800,1865768
2019-03-06,20.9900,21.2200,20.7300,20.7300,1470731
2019-03-05,21.1600,21.2500,20.9400,21.0100,1348420
2019-03-04,20.7300,21.2300,20.6500,21.1000,2046465
2019-03-01,20.7100,20.8900,20.6100,20.7200,1784322
2019-02-28,20.8300,20.8300,20.4400,20.6800,2435423
2019-02-27,21.1900,21.3800,20.7400,20.8100,1496289
2019-02-26,21.5500,21.7500,21.1800,21.2300,1584969
2019-02-25,22.0000,22.0500,21.4800,21.6100,1207795
2019-02-22,21.9100,22.0900,21.7100,21.9400,1155756
2019-02-21,21.5300,22.0300,21.5300,21.9700,1252143
2019-02-20,21.2700,21.6500,21.2600,21.5500,1433079
2019-02-19,21.6600,21.9199,20.9400,21.2900,1760049
2019-02-15,21.8900,22.2200,21.4000,21.6900,2634996
2019-02-14,20.5000,21.4300,20.4000,21.0600,4689545
2019-02-13,19.3400,19.4700,18.9200,19.3300,2294653
2019-02-12,19.1000,19.6200,19.0000,19.2600,1163360
2019-02-11,19.1800,19.5900,18.8600,19.0200,1122632
2019-02-08,18.6000,19.0400,18.2700,19.0100,2030355
2019-02-07,19.1700,19.3400,19.0100,19.1700,679629
2019-02-06,19.0700,19.2900,18.9100,19.2800,1460470
2019-02-05,18.7200,19.1500,18.3800,19.0800,904544
2019-02-04,18.3800,18.9300,18.3800,18.6800,744917
2019-02-01,18.4600,18.7700,18.2700,18.3200,1174568
2019-01-31,19.0200,19.0800,18.3000,18.4300,2018881
2019-01-30,18.9700,19.3100,18.8900,19.0200,1082411
2019-01-29,19.4300,19.4300,18.4200,18.9800,1090393
2019-01-28,18.8100,19.6400,18.8100,19.4800,980932
2019-01-25,19.0600,19.1300,18.7700,18.9600,952488
2019-01-24,19.1500,19.2600,18.8900,18.9500,610012
2019-01-23,19.1700,19.6400,19.0500,19.1400,868525
2019-01-22,19.2400,19.3800,18.8800,19.0600,1070214
2019-01-18,19.2900,19.6000,19.2400,19.3700,926696
2019-01-17,19.2900,19.4700,19.1300,19.2300,1235907
2019-01-16,19.5200,19.7000,19.0400,19.3400,1629043
2019-01-15,19.3500,19.5400,19.0000,19.5200,1417617
2019-01-14,19.6100,19.7200,19.2700,19.2800,1065492
2019-01-11,19.6500,19.8900,19.4100,19.6900,966851
2019-01-10,19.6700,19.8800,19.5700,19.7600,1017112
2019-01-09,20.1200,20.3100,19.5000,19.8000,1822214
2019-01-08,19.8900,20.3700,19.8000,20.0800,1493316
2019-01-07,18.8000,19.7100,18.6700,19.3300,1583643
2019-01-04,18.3000,18.8700,18.2000,18.8500,1712745
2019-01-03,18.1400,18.4300,17.9300,18.0300,1128057
2019-01-02,17.6600,18.2500,17.3400,18.2000,2043726
2018-12-31,17.6600,17.9200,17.1042,17.8900,906970
2018-12-28,17.8400,17.9500,17.5500,17.6000,1262434
2018-12-27,17.7500,17.9400,17.4100,17.8200,701457
2018-12-26,17.2600,17.9800,17.1200,17.9400,851071
2018-12-24,17.2500,17.5300,17.0800,17.2100,382767
2018-12-21,17.8100,17.9700,17.2300,17.3200,1921214
2018-12-20,18.0300,18.2000,17.5600,17.8800,1169552
2018-12-19,18.6200,18.6200,17.9900,18.1600,1543819
2018-12-18,17.7200,18.1500,17.4600,18.0800,2060239
2018-12-17,18.3000,18.7000,17.3800,17.4400,1608472
2018-12-14,18.5200,18.5600,18.2200,18.3000,1133494
2018-12-13,18.5300,18.9300,18.4800,18.6300,851496
2018-12-12,18.6300,18.8700,18.3600,18.5400,1070177
2018-12-11,19.2400,19.4900,18.0600,18.4800,1848707
2018-12-10,19.1700,19.3400,18.9500,19.0900,1700866
2018-12-07,19.3000,19.8100,19.0700,19.1900,1677222
2018-12-06,19.1600,19.4200,18.7000,19.3000,1709744
2018-12-04,19.5100,19.7300,19.0900,19.2500,1040860
2018-12-03,19.7100,19.7100,19.0500,19.5300,1251940
2018-11-30,20.3200,20.3200,19.4100,19.5500,1647549
2018-11-29,20.4500,20.6200,19.7200,20.3700,1490772
2018-11-28,20.1400,20.9000,19.8600,20.8000,1287651
2018-11-27,19.8800,20.3900,19.5600,20.0500,811551
2018-11-26,20.4200,20.4200,19.7900,19.9200,1129655
2018-11-23,20.4600,20.5250,20.1300,20.3300,559495
2018-11-21,20.4600,20.8100,20.3400,20.6300,865252
2018-11-20,20.7400,20.8200,20.2700,20.4600,1052310
2018-11-19,20.9000,21.3100,20.7300,20.9600,1009806
2018-11-16,20.7300,20.9400,20.1500,20.9200,1203557
2018-11-15,21.3900,21.4400,20.7000,20.8700,791798
2018-11-14,21.7800,22.0400,21.5100,21.5700,802256
2018-11-13,21.4100,21.7300,21.4100,21.5800,710328
2018-11-12,21.4800,21.8200,21.3200,21.4200,939622
2018-11-09,21.6800,22.0400,21.3200,21.5500,1186730
2018-11-08,21.7800,22.0000,21.7400,21.7800,1136320
2018-11-07,21.5000,21.8900,21.3700,21.8800,1224044
2018-11-06,21.1200,21.5800,21.0800,21.5100,1139980
2018-11-05,20.9000,21.1800,20.5900,21.1600,1282652
2018-11-02,20.4000,20.9400,20.3900,20.9000,989124
2018-11-01,19.9900,20.6400,19.9200,20.4000,1045292
2018-10-31,20.4600,20.6100,19.4700,19.9500,1944873
2018-10-30,19.2400,20.4500,18.8300,20.3300,1871548
2018-10-29,20.3000,20.7900,19.0300,19.1500,3086202
2018-10-26,19.3200,19.5900,18.7200,18.8200,2514246
2018-10-25,19.4800,19.7200,19.2100,19.5300,1470262
2018-10-24,19.9500,20.1300,19.2400,19.2500,1649076
2018-10-23,19.7500,20.0600,19.6900,19.9700,1579514
2018-10-22,19.5400,19.9900,19.5400,19.9300,618749
2018-10-19,19.8600,19.9100,19.4600,19.5600,862329
2018-10-18,20.2500,20.3600,19.6500,19.6700,1146430
2018-10-17,20.1400,20.6200,20.0700,20.3700,723084
2018-10-16,19.8500,20.3400,19.7900,20.2200,816481
2018-10-15,19.5300,19.9800,19.4900,19.8400,696056
2018-10-12,19.8100,19.9400,19.5400,19.6100,892979
2018-10-11,20.0000,20.2300,19.5800,19.5800,986227
2018-10-10,20.1600,20.4900,20.0000,20.0300,839244
2018-10-09,20.3000,20.6700,20.0700,20.2300,880978
2018-10-08,19.8900,20.3300,19.8900,20.2800,1277863
2018-10-05,19.7600,20.0900,19.7200,19.8900,838493
2018-10-04,19.5000,19.8100,19.1500,19.7800,650164
2018-10-03,19.7500,19.9800,19.4800,19.5100,738626
2018-10-02,19.5700,19.7500,19.4200,19.6600,921035
2018-10-01,19.9000,19.9800,19.5000,19.5900,689790
2018-09-28,19.9600,20.2500,19.6300,19.7900,977116
2018-09-27,20.0800,20.2500,19.9600,20.0300,1076015
2018-09-26,19.8400,20.1400,19.7300,19.9900,1611964
2018-09-25,19.9100,20.0400,19.7200,19.8500,1347906
2018-09-24,19.0400,19.9300,19.0400,19.9100,1933617
2018-09-21,20.3900,20.7000,20.0400,20.1300,1894799
2018-09-20,19.9800,20.3800,19.6700,20.3400,1372239
2018-09-19,19.8800,20.1100,19.7300,19.8100,665032
2018-09-18,19.4000,20.3200,19.2700,19.8900,1654302
2018-09-17,19.1000,19.8500,19.1000,19.4600,1527119
2018-09-14,18.6000,19.4000,18.4700,19.2900,1573542
2018-09-13,18.5800,18.6400,18.0500,18.5400,1389235
2018-09-12,18.7000,18.9900,18.5700,18.5800,751186
2018-09-11,19.3300,19.7600,18.6600,18.7100,1504894
2018-09-10,19.7500,19.7500,19.0800,19.1400,830005
2018-09-07,19.2900,19.8800,19.2300,19.7000,1273994
2018-09-06,19.2800,19.4200,19.1600,19.2800,1033954
2018-09-05,18.8700,19.3800,18.6400,19.3200,1767204
2018-09-04,19.2900,19.4700,18.8400,18.8600,1066872
2018-08-31,18.9400,19.4200,18.7800,19.3000,1463742
2018-08-30,19.2900,19.2900,18.9100,18.9200,846963
2018-08-29,19.2300,19.3700,19.0600,19.3400,727248
2018-08-28,18.9600,19.2900,18.8600,19.2600,1000220
2018-08-27,19.0900,19.4100,18.9500,18.9700,1304915
2018-08-24,19.2200,19.3400,19.0000,19.1000,814314
2018-08-23,19.2100,19.3100,18.9400,19.2000,826299
2018-08-22,19.2200,19.3400,19.0200,19.2400,794522
2018-08-21,19.4100,19.4900,19.1700,19.1900,693510
2018-08-20,19.4200,19.6100,19.2400,19.3600,695837
2018-08-17,19.0400,19.5300,18.9900,19.4800,997055
2018-08-16,19.0400,19.1300,18.8400,19.1000,1588115
2018-08-15,18.6900,19.1500,18.5200,19.0300,1401460
2018-08-14,18.1700,18.8400,18.1300,18.7300,1915026
2018-08-13,18.2200,18.3700,17.9700,18.1300,1177353
2018-08-10,18.4700,18.4700,18.1600,18.2300,1485787
2018-08-09,18.5400,18.8600,18.4900,18.6800,1024361
2018-08-08,18.3700,18.8000,18.3600,18.4600,1599462
2018-08-07,18.4600,18.4700,18.1800,18.4400,1006602
2018-08-06,18.0600,18.8100,18.0400,18.4300,1489744
2018-08-03,18.6800,18.8400,18.1100,18.1300,1453110
2018-08-02,18.3500,18.8200,18.3300,18.6000,1238205
2018-08-01,19.2600,19.2600,18.1800,18.4000,2665645
2018-07-31,19.6100,19.9500,18.5400,19.3400,3123364
2018-07-30,21.6400,21.6400,19.2200,19.5100,2919028
2018-07-27,20.1300,20.2500,19.5100,19.5500,2510466
2018-07-26,20.0100,20.4300,19.9200,19.9800,1124348
2018-07-25,20.4900,20.6100,20.0500,20.1400,1073160
2018-07-24,21.3200,21.3200,20.4400,20.4400,1906703
2018-07-23,21.3300,21.6500,21.2800,21.3400,939333
2018-07-20,21.5600,21.6900,21.3100,21.4200,740462
2018-07-19,21.1900,21.8000,21.0600,21.5400,1006167
2018-07-18,20.9200,21.4900,20.9000,21.2500,1743560
2018-07-17,21.3300,21.5600,20.6300,20.7800,1859021
2018-07-16,21.0200,21.0500,20.4700,20.7100,973798
2018-07-13,20.7300,21.1000,20.7100,21.0700,1547647
