timestamp,open,high,low,close,volume
2020-05-04,24.7000,26.0800,24.7000,26.0800,2202292
2020-05-01,24.5800,25.5600,24.3700,25.5600,1771139
2020-04-30,24.8250,25.6100,24.3500,25.3300,2467763
2020-04-29,23.9400,25.4600,23.6100,25.4000,3245025
2020-04-28,22.5100,23.3590,22.1400,23.1000,1431999
2020-04-27,21.4000,21.8200,20.6700,21.5500,1103491
2020-04-24,22.0000,22.1500,20.5000,20.6400,1885176
2020-04-23,21.9900,22.6500,21.7200,22.0300,1833327
2020-04-22,20.7600,21.7195,20.4300,21.5300,1039545
2020-04-21,20.1000,20.7200,19.2700,19.9800,2712684
2020-04-20,21.0000,21.2900,20.4750,21.0600,1301109
2020-04-17,21.8200,22.7100,21.1600,21.6100,1845493
2020-04-16,21.2200,21.5700,20.4559,21.0600,1641499
2020-04-15,20.7500,20.9100,20.0200,20.7600,1687838
2020-04-14,21.1800,22.7300,21.0050,21.2600,1884182
2020-04-13,21.8900,21.9300,20.2100,20.4400,1445299
2020-04-09,22.3900,23.1700,21.5400,21.8100,1925579
2020-04-08,20.2800,22.3200,19.7700,21.7300,2145433
2020-04-07,21.0000,22.0600,19.7100,20.0400,1490465
2020-04-06,18.3400,19.9500,18.1000,19.7500,3125266
2020-04-03,18.8800,18.8800,17.1400,17.3200,1661749
2020-04-02,18.2700,19.6550,18.0600,18.9000,1712537
2020-04-01,17.7200,19.0100,17.6600,18.5000,2719466
2020-03-31,19.6200,19.7000,18.9900,19.3300,2069491
2020-03-30,19.0100,19.6800,18.3900,19.4600,2522937
2020-03-27,20.3300,20.5100,18.7500,18.8200,2763278
2020-03-26,20.4800,21.6600,20.1300,21.5000,2490931
2020-03-25,17.2500,21.2500,17.2000,19.9900,3981116
2020-03-24,16.3200,18.1000,15.9100,16.8700,3088969
2020-03-23,16.1000,16.2700,13.8100,14.9500,4888321
2020-03-20,17.5200,18.5700,15.9100,15.9500,3683339
2020-03-19,15.6000,17.2400,13.5800,16.9100,4049653
2020-03-18,18.1400,18.4650,13.6600,15.7100,5614455
2020-03-17,20.8200,20.9900,17.6900,19.9300,3872896
2020-03-16,18.6600,21.1500,18.6600,20.1900,3204571
2020-03-13,23.0900,23.4800,21.4000,23.3100,5586936
2020-03-12,23.4100,23.7500,20.2500,20.9300,3072566
2020-03-11,26.3600,27.1600,24.9200,25.9400,2795667
2020-03-10,25.2800,27.4800,24.7200,27.3700,2823692
2020-03-09,26.0100,26.0200,22.7300,24.1800,5273878
2020-03-06,28.3200,28.3500,26.5200,27.5000,2963630
2020-03-05,31.7700,32.3267,29.4000,29.5100,1652213
2020-03-04,33.2800,33.4600,31.6500,32.6700,1931038
2020-03-03,32.2600,33.5900,31.6000,32.5300,2639611
2020-03-02,31.9000,32.2400,30.4900,31.9000,2542649
2020-02-28,30.4300,31.6300,28.6100,31.3700,9872987
2020-02-27,33.4200,35.4100,32.6900,32.7400,3837341
2020-02-26,33.9200,35.0500,33.8400,34.5700,3386568
2020-02-25,35.1100,35.5400,33.3300,34.0300,1871920
2020-02-24,34.1000,35.2900,33.8000,34.6800,1736735
2020-02-21,37.0100,37.0100,35.3200,36.5800,2578609
2020-02-20,36.6200,37.3000,35.2800,37.1300,2562176
2020-02-19,35.1000,37.3600,35.0200,36.8800,1866223
2020-02-18,34.9600,35.3200,34.4101,34.8700,588527
2020-02-14,34.6300,35.5000,34.5583,35.2200,1336825
2020-02-13,33.2700,35.0500,33.1850,34.4300,1768780
2020-02-12,33.1000,33.4800,32.7300,33.2500,878695
2020-02-11,32.7300,33.5000,32.6850,33.1900,933897
2020-02-10,32.3600,32.6800,32.1000,32.4500,1644944
2020-02-07,33.1000,33.4000,32.0800,32.2600,1376629
2020-02-06,34.5000,34.5000,33.1612,33.2900,1148234
2020-02-05,34.3900,34.5500,33.6700,34.4600,1692884
2020-02-04,33.9600,34.1700,33.5100,33.9500,1260925
2020-02-03,32.5600,33.6500,32.5600,33.3500,1813150
2020-01-31,34.1900,34.1900,32.3400,32.4900,1598363
2020-01-30,33.9800,34.4600,33.5400,34.2100,1238421
2020-01-29,34.8300,34.9700,34.1200,34.3400,899944
2020-01-28,33.6100,34.9100,33.2700,34.7100,957560
2020-01-27,32.6000,33.8900,32.0100,33.2500,1254379
2020-01-24,35.2400,36.3103,34.3800,34.7600,1889496
2020-01-23,35.2400,35.5600,34.7600,34.9700,1488170
2020-01-22,35.5200,36.3900,34.9400,35.2000,2126909
2020-01-21,35.8600,35.9300,34.6500,35.1900,1987240
2020-01-17,36.2100,36.7300,35.5400,36.0000,2596052
2020-01-16,37.3200,37.4800,35.7400,36.1800,1872493
2020-01-15,36.7300,37.5000,36.5150,36.9300,1749656
2020-01-14,36.3500,37.1700,36.2000,36.6500,1950442
2020-01-13,36.1200,36.7499,36.0000,36.2100,1512267
2020-01-10,36.0000,36.1500,35.1500,36.0000,1295201
2020-01-09,34.8600,36.2000,34.6278,35.9400,1384138
2020-01-08,34.8500,35.2900,34.2400,34.5400,1901098
2020-01-07,35.1700,35.7500,34.8030,34.8500,1315956
2020-01-06,34.8600,35.4550,34.6900,35.3800,1055344
2020-01-03,34.6900,35.6800,34.6900,35.2300,986380
2020-01-02,34.5900,35.4000,34.3300,35.2300,3484474
2019-12-31,33.2500,34.5100,33.2300,34.1600,2151411
2019-12-30,34.3100,34.3800,32.5300,33.2500,2686576
2019-12-27,34.5300,34.6400,34.0300,34.5400,1084924
2019-12-26,33.8700,34.4020,33.7500,34.3500,964953
2019-12-24,33.9000,34.1600,33.5500,33.8700,1104211
2019-12-23,33.2000,34.0500,33.2000,33.8000,3617841
2019-12-20,32.3300,33.2600,32.0600,33.1500,3106427
2019-12-19,31.8800,32.3700,31.8200,32.0300,2108919
2019-12-18,31.8600,32.3200,31.7500,32.0300,3472252
2019-12-17,31.8000,32.0300,31.1200,31.7400,2644518
2019-12-16,30.7300,32.0300,30.4800,31.7500,4356980
2019-12-13,29.8500,31.0400,29.8200,30.3900,3025178
2019-12-12,28.7900,30.1000,28.7900,29.7800,4302798
2019-12-11,27.9700,28.8900,27.7500,28.7500,2289073
2019-12-10,28.4200,28.6900,27.9200,27.9600,2684259
2019-12-09,29.0000,29.6200,28.4600,28.5000,2756361
2019-12-06,29.0000,29.5400,28.6300,28.8200,4497954
2019-12-05,30.6300,30.8100,28.6900,28.7300,7741557
2019-12-04,31.7100,32.2000,30.4300,30.5800,2888859
2019-12-03,31.1500,32.0500,30.8600,31.6700,2022609
2019-12-02,33.7200,33.8200,31.6450,31.7500,6297252
2019-11-29,33.5000,34.4100,33.4200,33.9400,1085173
2019-11-27,32.5000,33.7850,32.2345,33.6300,2778116
2019-11-26,33.2100,33.5600,30.7832,32.2000,6646999
2019-11-25,32.7500,33.8000,32.5600,33.6600,2044712
2019-11-22,31.2000,33.1500,31.0800,32.7700,3603332
2019-11-21,30.7800,32.1500,30.6400,31.0100,5139943
2019-11-20,34.9500,35.2000,30.4700,30.4800,11216629
2019-11-19,37.7500,37.9800,36.4000,36.7600,3522943
2019-11-18,36.5300,38.1150,35.9500,37.7700,2694959
2019-11-15,37.3300,37.3300,35.6600,36.5400,2429014
2019-11-14,35.9300,36.8000,35.6700,36.5000,1508195
2019-11-13,36.0000,36.2210,35.2400,36.1000,2082830
2019-11-12,35.0000,36.4100,34.9100,36.2400,2705952
2019-11-11,34.1400,35.5200,33.9800,35.0700,2146872
2019-11-08,33.2500,34.6500,33.0100,33.7800,2988116
2019-11-07,33.9900,34.3500,32.9900,33.0300,3390275
2019-11-06,34.0000,34.9400,33.7300,34.0500,2532397
2019-11-05,35.5000,35.7400,33.5400,34.1000,6588811
2019-11-04,37.6300,37.6300,35.5100,35.7100,3899719
2019-11-01,37.5000,37.6800,36.8950,37.1700,2714641
2019-10-31,37.9700,38.3000,37.0100,37.0800,4229464
2019-10-30,37.4700,38.0900,36.8500,37.9700,3765567
2019-10-29,37.2100,37.9600,36.8400,37.3400,3385287
2019-10-28,38.5000,38.5600,37.2600,37.7200,1377718
2019-10-25,37.8800,38.7300,37.6200,38.3600,2403837
2019-10-24,38.4100,39.2200,37.8600,38.1000,3180987
2019-10-23,35.6600,38.3700,35.4500,38.3000,5585364
2019-10-22,38.6700,39.2500,35.2700,35.6100,5282764
2019-10-21,38.6100,39.2500,38.2864,38.9500,2437296
2019-10-18,40.0700,40.1700,38.0000,38.8500,5207286
2019-10-17,40.9400,40.9800,39.5700,40.4100,9342981
2019-10-16,40.1000,40.3500,38.0150,39.5300,8127897
2019-10-15,41.2900,41.5800,37.1500,40.6000,14565639
2019-10-14,45.8000,46.9400,45.7500,46.2900,1101061
2019-10-11,45.2400,46.7100,44.7000,45.6800,1559073
2019-10-10,44.6600,45.4800,44.3100,44.4500,961939
2019-10-09,45.0400,45.6400,44.3700,44.9400,572233
2019-10-08,45.0900,45.2805,44.0301,44.2700,744853
2019-10-07,46.0500,46.4600,45.1500,45.4900,639290
2019-10-04,45.3100,46.2900,44.5300,46.1600,869640
2019-10-03,43.6900,45.2600,43.1800,45.0500,1389978
2019-10-02,45.4300,45.6700,42.8900,43.6400,2759845
2019-10-01,46.5300,48.1550,45.8600,46.1800,1589367
2019-09-30,45.6000,46.9300,44.7000,46.3100,1524520
2019-09-27,47.9300,48.2150,44.8600,45.7400,1711448
2019-09-26,46.8500,48.1850,46.1500,47.9100,1143744
2019-09-25,45.1600,47.0600,44.6100,47.0400,800883
2019-09-24,46.6500,47.3599,45.0700,45.3800,984061
2019-09-23,47.0300,47.4200,45.8750,46.1600,1156263
2019-09-20,48.4700,49.0100,46.8900,47.4900,1354845
2019-09-19,47.6600,49.4900,47.0700,48.5500,1233262
2019-09-18,47.9900,48.5050,46.7500,47.3500,1297801
2019-09-17,46.7100,48.3300,46.7100,47.7600,1327825
2019-09-16,45.4700,46.3400,45.0000,45.8800,779274
2019-09-13,47.0100,47.8000,45.7600,45.8700,770269
2019-09-12,44.9000,47.2200,44.8050,47.0100,1371269
2019-09-11,44.1500,45.1500,43.8200,44.5800,2231449
2019-09-10,46.4100,46.5400,43.1300,43.8700,3230373
2019-09-09,51.7700,52.0000,46.3300,47.0400,2534703
2019-09-06,52.9900,53.2200,51.5400,51.6700,928330
2019-09-05,52.0600,53.3500,51.9400,52.8800,1629218
2019-09-04,50.6100,52.2400,50.2450,51.4000,1147060
2019-09-03,49.8700,51.0800,49.6700,50.1100,1401561
2019-08-30,50.4200,50.4200,48.9032,49.9600,1147166
2019-08-29,51.1000,51.3700,50.2700,50.2800,954974
2019-08-28,49.8000,50.5100,48.6100,50.3800,1201551
2019-08-27,50.4300,51.3700,49.6300,50.1000,1217099
2019-08-26,50.8500,51.5200,49.9400,50.3000,1638206
2019-08-23,52.1800,52.7800,50.6460,50.9600,1154473
2019-08-22,51.5400,52.6200,50.4300,52.3400,1771580
2019-08-21,49.4800,51.4000,49.2600,51.3100,1717117
2019-08-20,49.8200,50.2800,48.7700,48.8900,2038869
2019-08-19,52.5400,53.0000,49.1600,49.8300,2438296
2019-08-16,50.6800,53.4300,49.0700,51.5400,5733600
2019-08-15,47.0800,47.4900,44.0100,46.5200,3803212
2019-08-14,45.6200,46.3500,45.3000,45.8000,1277874
2019-08-13,44.8200,47.1200,44.8100,46.8000,2210151
2019-08-12,44.9600,44.9600,43.3100,44.8500,1118000
2019-08-09,46.4500,46.7400,44.9800,45.9500,2385027
2019-08-08,45.7300,47.0000,45.0600,46.9700,1816424
2019-08-07,44.0500,44.9200,43.4400,44.7800,1543004
2019-08-06,44.1900,44.9400,43.4800,44.7900,1303351
2019-08-05,43.0700,44.7800,42.0000,43.2700,2312579
2019-08-02,44.7700,46.0500,43.6800,45.6400,1715890
2019-08-01,43.6100,46.2700,43.3600,45.1000,3027981
2019-07-31,44.3735,45.3000,43.3200,43.4800,3447702
2019-07-30,46.2200,46.3700,43.0400,44.4400,6617674
2019-07-29,48.7000,48.7000,47.0700,47.2600,2125755
2019-07-26,46.2400,48.8800,46.2400,48.3200,2111540
2019-07-25,46.1900,46.6950,45.6300,45.8900,1156587
2019-07-24,46.4800,46.6000,44.9600,46.2800,3259331
2019-07-23,48.1200,48.1500,46.3600,46.8200,2171147
2019-07-22,46.0000,48.4300,45.9200,47.4900,2567229
2019-07-19,46.6600,47.2500,45.3600,45.6400,2106377
2019-07-18,45.8500,46.1400,44.7100,45.9700,4361829
2019-07-17,45.3000,47.0900,44.7600,45.6800,2685670
2019-07-16,43.8500,44.8000,43.6500,44.7400,1476602
2019-07-15,43.6500,45.6600,43.0500,43.9700,2545280
2019-07-12,43.7400,43.7400,42.1730,43.5100,1179105
2019-07-11,43.0800,43.2800,42.3100,42.9300,2386377
2019-07-10,41.9000,43.8400,41.8600,42.9800,5255582
2019-07-09,40.4700,41.5800,40.4000,41.2300,2312270
2019-07-08,40.4700,40.9100,40.2200,40.6900,1593943
2019-07-05,39.9000,40.5700,39.0300,40.5100,1322539
2019-07-03,39.7500,40.8200,39.6100,40.3600,1244019
2019-07-02,38.5300,39.6800,38.3600,39.5200,1318955
2019-07-01,39.9300,40.3600,38.3100,38.5300,2053325
2019-06-28,38.1800,39.1950,37.7100,38.9700,1798340
2019-06-27,38.0000,38.0500,37.5000,37.6400,891445
2019-06-26,37.4600,38.0800,37.2100,37.8300,1467432
2019-06-25,37.2000,37.6900,36.6400,37.0800,4926294
2019-06-24,37.6800,38.2500,37.1700,37.3000,1257525
2019-06-21,37.3100,37.6400,36.6400,37.5900,1627927
2019-06-20,37.1000,37.6900,36.6600,37.4000,3208750
2019-06-19,36.7000,36.7800,35.5200,36.4500,1863843
2019-06-18,36.4900,37.2700,35.8800,36.6200,2422691
2019-06-17,35.8700,36.1000,34.9300,35.8300,1858638
2019-06-14,36.5400,36.7700,35.5400,35.5400,2070684
2019-06-13,36.2700,36.8500,35.6000,36.8500,1742568
2019-06-12,36.2600,36.8300,35.5000,36.2300,1257930
2019-06-11,36.5000,36.7075,35.9400,36.3700,1627984
2019-06-10,36.4200,37.0600,35.8800,36.2100,2443850
2019-06-07,35.2000,36.1800,35.0500,35.7700,2117740
2019-06-06,33.8500,35.3800,33.4800,34.8700,2497359
2019-06-05,33.4400,34.0200,32.7900,33.8400,1235529
2019-06-04,31.5500,33.4900,31.2400,33.3400,2615610
2019-06-03,32.1500,32.7600,30.6100,31.1000,2351877
2019-05-31,32.3700,32.7250,31.8400,32.0200,2037028
2019-05-30,32.5600,33.2300,32.5100,32.7900,1214383
2019-05-29,32.4200,32.8500,31.3100,32.2400,2488308
2019-05-28,32.5900,33.1500,32.3300,32.7900,2274715
2019-05-24,31.6200,32.2000,31.1700,32.0800,2035440
2019-05-23,30.6200,31.4100,30.3111,31.3200,1953207
2019-05-22,30.5000,31.4400,30.4100,31.2200,1672017
2019-05-21,30.5300,30.9900,30.2000,30.6400,1504749
2019-05-20,29.6300,30.5800,29.6300,30.1700,1507631
2019-05-17,29.9500,31.3300,29.7900,29.8700,3096027
2019-05-16,28.8000,31.6400,28.5175,30.3300,5254039
2019-05-15,26.3900,28.3600,25.7400,28.1000,4820863
2019-05-14,26.3500,26.8700,25.6900,25.6900,3289260
2019-05-13,26.7600,27.2600,25.6800,25.9100,3494917
2019-05-10,27.3800,27.9100,26.8800,27.5100,2128387
2019-05-09,26.5800,27.5075,26.1100,27.3800,1725754
2019-05-08,26.8600,27.5700,26.7600,27.2200,1917483
2019-05-07,27.0100,27.2400,26.6900,27.1500,997424
2019-05-06,26.3400,27.6100,26.2900,27.3900,1037324
2019-05-03,26.0600,27.3100,25.9600,27.1500,1507344
2019-05-02,25.8800,26.5300,25.5900,25.8600,1441519
2019-05-01,26.1800,26.5700,25.9300,25.9700,961488
2019-04-30,26.2700,26.6000,25.9500,26.0600,1612913
2019-04-29,26.7200,26.7200,25.9600,26.3700,1583610
2019-04-26,26.4300,26.8100,25.9100,26.5900,2714593
2019-04-25,26.4500,26.8600,26.0400,26.5500,1624360
2019-04-24,26.4500,26.6200,25.8200,26.4400,3867744
2019-04-23,25.7400,26.3600,25.4600,26.3100,1741071
2019-04-22,25.3100,26.0500,24.9501,25.6800,2663026
2019-04-18,25.4800,26.1800,24.2600,25.3000,13052106
2019-04-17,28.7700,28.9200,27.9900,28.0300,972140
2019-04-16,28.6600,28.8400,28.3100,28.5200,780694
2019-04-15,28.5500,28.8800,28.1200,28.4900,784064
2019-04-12,28.4900,28.8916,28.3200,28.4700,1038321
2019-04-11,29.1400,29.2400,28.4400,28.6300,1070258
2019-04-10,28.7000,29.1800,28.5200,29.1000,1500487
2019-04-09,28.7100,29.2400,28.5000,28.7600,922905
2019-04-08,28.7300,29.0000,28.2500,28.9300,1602401
2019-04-05,29.3200,29.6400,28.8300,29.0300,2486280
2019-04-04,30.3900,30.3900,28.7800,29.2300,2562079
2019-04-03,29.4400,31.0000,29.4400,30.2500,3045971
2019-04-02,30.3100,30.5400,29.5300,29.9300,1972022
2019-04-01,30.4500,30.9200,29.8800,30.3100,4188672
2019-03-29,30.8100,30.8100,29.7800,29.8500,1743143
2019-03-28,30.8400,30.8400,29.9850,30.2500,2281817
2019-03-27,30.8400,31.6400,30.3500,30.6100,3277257
2019-03-26,29.5200,30.4200,29.3400,30.4000,1638711
2019-03-25,29.4000,29.4000,27.7400,28.9100,2738876
2019-03-22,29.6800,30.2350,29.1200,29.5900,1749157
2019-03-21,30.0000,30.9300,29.9600,30.7800,1874496
2019-03-20,30.2100,30.2950,29.4000,30.0900,1983539
2019-03-19,30.0000,31.5000,30.0000,30.1600,4341074
2019-03-18,28.8100,28.9800,28.1900,28.8400,1089307
2019-03-15,28.6200,28.7300,28.0300,28.4600,1567057
2019-03-14,28.9000,29.2400,28.2300,28.3800,1392871
2019-03-13,28.5000,29.2600,28.4400,28.8600,2848730
2019-03-12,28.3100,28.7500,27.3900,28.3400,2161721
2019-03-11,27.4600,28.8600,27.3600,28.7500,1540587
2019-03-08,26.5300,27.3600,25.9500,27.1000,2060633
2019-03-07,27.5800,27.5800,26.6700,26.9700,1473453
2019-03-06,28.3100,28.5000,27.3000,27.6000,1251668
2019-03-05,28.2900,28.8700,28.0200,28.5300,1244249
2019-03-04,28.0500,28.4100,27.8500,28.3900,1379730
2019-03-01,28.2500,28.3800,27.5200,27.9700,1431473
2019-02-28,28.2400,28.3600,28.0300,28.1300,1812075
2019-02-27,28.0100,28.5500,27.8000,28.2100,2376203
2019-02-26,27.3900,28.1400,26.9500,28.0900,2288746
2019-02-25,26.4863,27.7300,26.4300,27.5200,4123891
2019-02-22,24.7800,26.5700,24.0000,26.1200,8018044
2019-02-21,23.5600,23.5600,22.5700,22.8500,2596491
2019-02-20,23.6300,24.0300,23.4800,23.5700,2727745
2019-02-19,23.4400,24.3400,23.1800,23.7600,2323069
2019-02-15,23.6400,23.6800,23.0200,23.5900,1753105
2019-02-14,23.1900,23.4700,22.6600,23.3800,1632106
2019-02-13,23.2800,23.8700,23.0100,23.3900,1444506
2019-02-12,23.1100,23.4200,23.0900,23.2300,1458812
2019-02-11,22.9300,23.1200,22.5200,22.9200,1035147
2019-02-08,22.5900,22.8400,22.3400,22.7800,1333571
2019-02-07,22.7000,23.0400,22.4000,22.6500,3609102
2019-02-06,23.1000,23.5600,22.7800,22.9100,3021637
2019-02-05,22.9300,23.6100,22.3700,23.2300,2366753
2019-02-04,22.4700,23.1600,22.1700,22.9000,3043978
2019-02-01,21.4300,22.7500,21.1800,22.6700,2772582
2019-01-31,21.6900,22.0000,21.4600,21.5700,1740129
2019-01-30,21.1700,21.7600,20.2500,21.5300,12465499
2019-01-29,21.9400,22.1600,20.9300,21.0300,2130041
2019-01-28,22.4900,22.5700,21.5500,21.9400,2242004
2019-01-25,23.0900,23.4400,22.7900,22.9300,2680125
2019-01-24,22.4000,22.9200,22.2500,22.8500,1859655
2019-01-23,22.5500,22.6850,21.6200,22.3500,1225845
2019-01-22,22.3000,22.9500,22.0500,22.3500,1602227
2019-01-18,21.4100,22.5600,21.4100,22.3900,2355765
2019-01-17,20.9900,21.4500,20.8000,21.2400,1470474
2019-01-16,21.3800,21.9000,20.9700,21.2500,1723659
2019-01-15,21.4400,21.6700,20.9000,20.9100,1217811
2019-01-14,21.7000,21.7000,21.1700,21.2000,1330015
2019-01-11,21.9100,22.1600,21.6500,21.8900,1269633
2019-01-10,21.7300,22.2700,21.4300,22.0400,956999
2019-01-09,21.8500,22.2000,21.6000,22.0200,1752723
2019-01-08,21.4800,22.2200,21.4800,21.6500,2318874
2019-01-07,20.5300,21.2800,20.3600,21.2100,1538837
2019-01-04,19.3400,20.5950,19.1800,20.5300,1612659
2019-01-03,19.2500,19.4600,18.5000,18.8400,1372144
2019-01-02,18.3200,19.7300,18.2800,19.4900,1356663
2018-12-31,18.3300,18.7700,17.9200,18.7300,1404225
2018-12-28,18.3400,18.7600,18.1100,18.2800,2042197
2018-12-27,17.8750,18.2400,17.2600,17.9700,1989782
2018-12-26,17.7400,18.3400,17.2338,18.3300,2632600
2018-12-24,17.1700,18.0900,17.0200,17.6500,2042836
2018-12-21,18.5000,18.7200,17.3750,17.4900,3319840
2018-12-20,19.3300,19.6400,17.8400,18.4900,5296064
2018-12-19,19.9900,20.5700,19.1500,19.3500,1410588
2018-12-18,19.7100,20.3600,19.6400,19.9700,2283394
2018-12-17,20.8200,20.9246,19.4300,19.6000,2384453
2018-12-14,20.2900,21.1800,20.0300,20.8300,2063431
2018-12-13,21.9200,22.1900,20.7300,20.8000,1874136
2018-12-12,21.9200,22.4200,21.6000,21.8200,1469183
2018-12-11,21.7800,22.1700,21.0600,21.4500,1389935
2018-12-10,21.2000,22.2000,20.9000,21.3500,1859488
2018-12-07,21.6000,22.3300,21.2300,21.3600,2816485
2018-12-06,21.1600,21.3600,20.4800,21.2100,6541454
2018-12-04,22.5200,22.8800,21.4100,21.6500,4762639
2018-12-03,24.2000,24.3400,22.5200,22.6600,5338965
2018-11-30,22.4100,24.5700,21.4000,24.0000,16720070
2018-11-29,26.0500,26.5000,25.3200,26.2300,5938920
2018-11-28,24.6300,26.2400,24.2400,26.0000,3692341
2018-11-27,22.4300,24.9300,22.4200,24.1000,4623460
2018-11-26,21.8500,22.5600,21.6200,22.3800,2582967
2018-11-23,21.5300,22.4800,21.0500,21.5300,2231826
2018-11-21,21.8300,23.1200,21.1150,21.9100,2437082
2018-11-20,20.2500,21.4900,20.0200,21.3100,3102457
2018-11-19,23.1700,23.5900,21.0700,21.1500,2848434
2018-11-16,24.5000,25.1300,23.3700,23.5700,2033287
2018-11-15,23.0400,24.6600,22.7000,24.6000,1965216
2018-11-14,22.8600,23.4900,22.5200,23.1800,2255876
2018-11-13,22.6900,23.3000,22.1300,22.4800,2420520
2018-11-12,24.6000,24.6500,22.2300,22.3100,4166717
2018-11-09,25.4400,25.5900,23.1401,24.5100,4960936
2018-11-08,26.7300,27.1100,24.7100,25.4400,6857164
2018-11-07,27.9300,28.3500,27.6500,27.9900,1528963
2018-11-06,27.0000,28.0400,27.0000,27.8800,1491073
2018-11-05,26.8500,27.8000,26.7600,27.1200,1517955
2018-11-02,28.3200,28.7200,26.5200,27.1700,2538270
2018-11-01,27.1800,28.2800,26.6600,28.0200,2702961
2018-10-31,26.3000,27.5700,26.1700,26.9900,2619127
2018-10-30,25.4200,26.0550,24.3513,25.9600,3883742
2018-10-29,28.1800,28.7600,24.9400,25.4200,5643188
2018-10-26,28.3700,28.4500,26.9700,27.2900,4869893
2018-10-25,30.4900,30.9800,28.3900,29.2600,5298558
2018-10-24,31.2300,31.6600,29.6600,29.7500,4434887
2018-10-23,30.8700,31.3600,30.0000,30.9000,3091101
2018-10-22,30.1900,32.0700,29.7100,31.7400,5218260
2018-10-19,30.4200,31.5500,29.1100,29.9000,4210241
2018-10-18,31.1100,31.8000,30.0800,30.3200,4709885
2018-10-17,30.3800,31.6000,30.3200,31.2700,4516736
2018-10-16,28.3700,30.6500,28.1300,30.4200,4963254
2018-10-15,26.6300,27.8600,26.5100,27.6900,1912082
2018-10-12,27.5400,27.7200,26.6600,27.0100,2210667
2018-10-11,26.1100,26.9800,26.0000,26.4600,3528324
2018-10-10,28.8100,28.8500,25.7750,25.8100,5470824
2018-10-09,27.3700,29.0200,27.1000,28.9900,2564444
2018-10-08,27.9600,28.9300,26.8600,27.9200,4700912
2018-10-05,27.7000,27.9300,26.3800,26.9500,2620617
2018-10-04,29.5700,29.8000,27.5000,27.7500,4534574
2018-10-03,28.9100,30.0500,28.9100,29.6600,5014625
2018-10-02,28.2500,29.6900,27.8200,28.2800,2899063
2018-10-01,27.9200,28.3100,27.8600,28.1300,1651738
2018-09-28,27.5800,27.9500,27.3200,27.6700,1449657
2018-09-27,27.2800,28.2400,27.1300,27.5900,5450587
2018-09-26,28.4800,28.5600,27.2100,27.2200,2761646
2018-09-25,28.0500,28.6300,27.9000,28.2900,1823528
2018-09-24,28.6600,28.6800,27.7500,28.2000,1414300
2018-09-21,29.0500,29.1900,28.6100,28.6800,1580523
2018-09-20,28.7000,29.1700,28.5200,29.0500,2888346
2018-09-19,27.4300,28.6100,27.1800,28.4200,2473528
2018-09-18,26.9300,27.4500,26.5100,27.3300,1864274
2018-09-17,26.8300,27.9200,26.5500,26.7900,1685628
2018-09-14,27.6000,27.6300,26.5000,27.0400,1104103
2018-09-13,26.9400,27.5600,26.7600,27.2400,2890818
2018-09-12,26.3300,27.1400,25.8500,26.5700,3288734
2018-09-11,26.2000,26.6400,26.0200,26.3900,1469981
2018-09-10,26.7200,27.0671,26.2100,26.4600,1340987
2018-09-07,25.8300,27.0700,25.6700,26.5700,2343673
2018-09-06,26.7500,26.7500,25.3600,25.8300,3111385
2018-09-05,28.2000,28.2000,26.6600,26.7500,2215803
2018-09-04,28.5000,28.8600,27.1800,28.3200,3014740
2018-08-31,27.2100,31.2900,26.9500,28.8900,12255487
2018-08-30,26.7700,26.8973,25.6200,25.7900,2469827
2018-08-29,26.6000,27.0000,25.8200,26.7800,1898190
2018-08-28,26.7200,26.9500,26.0400,26.3000,1111262
2018-08-27,25.9100,26.5000,25.9100,26.4200,1043081
2018-08-24,25.3300,26.0200,25.2200,25.8500,1906728
2018-08-23,25.1700,25.6600,24.8300,25.0700,1598530
2018-08-22,25.0900,25.4200,24.7800,25.2500,2011909
2018-08-21,25.9100,26.1900,24.9500,25.0900,2634976
2018-08-20,26.8000,27.2800,25.6900,25.8900,2025276
2018-08-17,26.6200,26.8750,25.6700,26.7600,2681244
2018-08-16,27.1500,27.4400,26.6200,26.7900,2249458
2018-08-15,28.0400,28.1300,26.3100,26.4200,2814695
2018-08-14,28.0000,28.4800,27.6210,28.3100,1255331
2018-08-13,28.2800,28.5300,27.5600,27.9900,1901308
2018-08-10,28.1900,28.7500,27.0500,28.3900,2765392
2018-08-09,27.2000,28.8400,26.8900,28.5900,2525724
2018-08-08,27.0000,27.5400,26.8150,27.2000,2597885
2018-08-07,27.5200,27.9500,26.9100,26.9600,1947612
2018-08-06,27.3500,27.9000,27.0000,27.6100,1554623
2018-08-03,26.3000,27.8500,26.2700,27.5600,2660376
2018-08-02,26.2100,26.5100,24.5700,26.3500,6665944
2018-08-01,27.0200,27.5500,25.7600,26.4400,3710065
2018-07-31,29.3800,29.4100,26.0600,26.9200,9768619
2018-07-30,29.0900,29.2200,28.1000,28.6100,4461339
2018-07-27,29.5500,29.8500,28.2600,28.8100,3348822
2018-07-26,28.8600,29.5400,28.4610,29.5100,3175807
2018-07-25,27.9200,29.2500,27.8800,29.0800,4367774
2018-07-24,28.0900,28.4900,27.3800,27.8500,3270470
2018-07-23,26.7400,27.7700,26.3750,27.7500,3519150
2018-07-20,26.4900,26.9900,25.8200,26.8500,5855094
2018-07-19,26.1800,26.9249,25.1600,25.5000,3729552
