timestamp,open,high,low,close,volume
2020-04-01,9.6400,9.7800,8.9800,9.3700,922113
2020-03-31,9.9600,10.4400,9.4800,9.8400,831925
2020-03-30,10.4100,10.7500,9.7900,9.9900,1242190
2020-03-27,10.8600,11.0700,10.1200,10.3300,891757
2020-03-26,10.3600,11.4000,10.3500,11.2600,1278675
2020-03-25,9.5100,10.8000,9.3500,10.3000,1583335
2020-03-24,9.5600,10.1500,9.1900,9.3800,1066708
2020-03-23,8.7200,9.4500,8.3000,9.2600,1317803
2020-03-20,8.6600,9.5600,8.3400,8.7300,1105806
2020-03-19,8.0300,8.7700,7.5800,8.5700,1246613
2020-03-18,8.0300,8.5755,7.8700,8.1300,1355941
2020-03-17,9.3900,9.6000,7.8600,8.5000,1804292
2020-03-16,10.5600,10.9150,9.0800,9.2200,1388491
2020-03-13,12.4900,12.8500,11.0500,11.7100,987156
2020-03-12,12.7300,13.1700,11.8900,11.9900,1110480
2020-03-11,14.2300,14.7800,13.4800,13.6900,885248
2020-03-10,14.4400,14.8400,14.2200,14.6200,1006359
2020-03-09,14.5800,14.9100,13.8550,14.0400,850943
2020-03-06,15.6600,15.8300,15.2500,15.6500,713321
2020-03-05,16.2500,16.6000,16.0400,16.0500,742776
2020-03-04,16.5600,17.0000,16.1400,16.6900,1198366
2020-03-03,16.0600,16.6500,15.4500,16.2800,1505166
2020-03-02,16.1000,16.5950,15.8100,16.5100,1253920
2020-02-28,15.7000,16.0600,15.5144,15.9600,1126945
2020-02-27,16.8100,16.8300,16.1100,16.2000,1228976
2020-02-26,17.6400,17.9600,17.1500,17.2100,863178
2020-02-25,18.4400,18.5400,17.3200,17.4900,1461190
2020-02-24,18.4700,18.5800,18.0600,18.1500,731535
2020-02-21,19.2000,19.2600,18.7800,19.0700,595256
2020-02-20,19.5000,19.6800,18.8700,19.2000,1195398
2020-02-19,19.7200,19.9200,19.4100,19.5200,666818
2020-02-18,19.4600,19.8300,19.1200,19.6900,552932
2020-02-14,19.9400,20.0000,19.5200,19.7500,1041214
2020-02-13,18.8700,19.9200,18.6000,19.8400,1796898
2020-02-12,18.9000,19.4400,18.7400,19.0600,1266208
2020-02-11,18.9600,18.9700,18.6500,18.7400,1154407
2020-02-10,18.9500,19.0400,18.6600,18.9600,708107
2020-02-07,18.9000,19.0800,18.4500,18.9600,1118176
2020-02-06,19.0200,19.1000,18.4200,18.9300,2766633
2020-02-05,17.2600,17.8900,17.0300,17.3400,1359383
2020-02-04,17.2500,17.5000,16.8050,17.1300,1549543
2020-02-03,15.7200,16.4050,15.7200,16.3000,584555
2020-01-31,15.5000,16.0400,15.5000,15.6800,1135020
2020-01-30,15.7200,15.7200,15.1800,15.5200,556673
2020-01-29,15.7400,15.7700,15.4800,15.7100,505587
2020-01-28,15.4100,15.8000,15.4100,15.6600,460616
2020-01-27,15.3200,15.4800,14.8500,15.3400,588012
2020-01-24,15.0200,15.2100,14.7750,14.9200,367649
2020-01-23,15.4500,15.4950,15.0100,15.0200,407624
2020-01-22,16.0400,16.0400,15.4600,15.5000,748900
2020-01-21,15.0700,15.9400,15.0250,15.8600,771960
2020-01-17,14.9800,15.3700,14.9000,15.1400,634874
2020-01-16,14.8300,15.0400,14.7400,14.7500,596722
2020-01-15,15.0700,15.3000,14.4420,14.7200,759497
2020-01-14,15.3900,15.4400,14.8600,15.1200,577156
2020-01-13,15.2500,15.9000,15.1200,15.3900,1258043
2020-01-10,15.3900,15.4900,15.1600,15.3300,280535
2020-01-09,15.2900,15.6000,15.0100,15.4600,520518
2020-01-08,14.8500,15.2300,14.8100,15.1900,718420
2020-01-07,15.5300,15.6000,14.2000,14.8600,1749200
2020-01-06,15.6700,15.8900,15.5700,15.6800,322058
2020-01-03,15.5200,15.8400,15.4000,15.7100,342859
2020-01-02,16.2300,16.2400,15.6450,15.7000,470367
2019-12-31,15.5700,16.2251,15.5200,16.1300,731623
2019-12-30,15.8900,15.8900,15.4100,15.7200,366599
2019-12-27,15.8500,16.1200,15.7000,15.9600,568412
2019-12-26,15.8400,15.9900,15.5000,15.7400,604635
2019-12-24,15.6300,15.8100,15.5450,15.8100,295575
2019-12-23,15.7700,15.8700,15.5350,15.6900,466160
2019-12-20,15.4100,15.9200,15.1600,15.7700,602297
2019-12-19,15.4800,15.6000,15.0100,15.2700,745047
2019-12-18,15.7200,15.8900,15.1100,15.4400,584489
2019-12-17,15.4900,15.8300,15.2100,15.7500,719290
2019-12-16,15.6100,16.0700,15.3701,15.5000,1494504
2019-12-13,14.7500,15.1100,14.6300,14.8400,1025416
2019-12-12,14.6500,15.0300,14.5900,14.7500,507369
2019-12-11,14.8300,14.9200,14.5700,14.6900,443834
2019-12-10,15.1700,15.2100,14.8000,14.8400,549523
2019-12-09,15.2600,15.3650,15.0000,15.1600,364691
2019-12-06,15.1300,15.3800,15.0900,15.2600,1151289
2019-12-05,15.6000,15.7700,14.7900,14.9100,1181986
2019-12-04,15.7200,15.8600,15.3850,15.5800,603795
2019-12-03,15.9900,16.0000,15.0100,15.5600,3057146
2019-12-02,16.6000,16.6600,16.2100,16.3800,439775
2019-11-29,16.4000,16.8100,16.2400,16.5700,343004
2019-11-27,16.4400,16.5500,16.2800,16.3900,563714
2019-11-26,16.5100,16.7000,16.2200,16.4200,479649
2019-11-25,16.6700,16.9300,16.4300,16.4700,1133094
2019-11-22,16.9800,17.1000,16.6500,16.7400,315296
2019-11-21,17.1000,17.2900,16.7100,16.8500,255353
2019-11-20,17.1400,17.4100,16.9200,17.1400,566447
2019-11-19,17.1400,17.7400,17.0700,17.2600,928637
2019-11-18,16.4200,17.0000,16.4200,16.7900,1110569
2019-11-15,16.5200,16.9000,16.0804,16.3800,682431
2019-11-14,17.1500,17.7300,16.2500,16.3900,949478
2019-11-13,17.6100,17.7500,16.9200,17.0900,1254791
2019-11-12,16.8700,18.4800,16.7800,18.4400,1389807
2019-11-11,17.1497,17.1497,16.4400,16.8000,554612
2019-11-08,17.2000,17.6278,16.9000,17.1200,515403
2019-11-07,19.7500,19.9600,16.8650,17.2900,2102708
2019-11-06,17.4600,17.9692,17.4500,17.8900,485711
2019-11-05,17.8900,18.2150,17.2800,17.3700,297648
2019-11-04,17.4500,18.1500,17.4500,17.8400,475392
2019-11-01,16.8800,17.4100,16.8800,17.4000,340657
2019-10-31,17.3400,17.3900,16.7400,16.8000,566978
2019-10-30,17.7800,17.8400,17.5100,17.5400,593728
2019-10-29,17.5000,17.8700,17.2500,17.7700,670993
2019-10-28,16.8900,17.6300,16.8900,17.3600,473345
2019-10-25,16.5200,17.0400,16.3400,16.8100,411440
2019-10-24,16.7200,16.8900,16.5600,16.5800,259304
2019-10-23,16.9000,17.0600,16.5100,16.6800,246837
2019-10-22,17.4200,17.6200,16.8500,16.9000,305941
2019-10-21,17.7400,17.9000,17.3439,17.3700,316592
2019-10-18,17.9700,18.0200,17.5000,17.6700,275392
2019-10-17,17.9200,18.0700,17.7300,18.0300,430042
2019-10-16,17.4900,17.7800,17.3200,17.7000,386854
2019-10-15,17.6700,17.8700,17.2500,17.5200,236341
2019-10-14,17.3700,17.8800,17.3050,17.5900,249972
2019-10-11,17.1200,17.4800,16.9800,17.1400,291679
2019-10-10,17.5600,17.6657,16.8500,17.0600,496475
2019-10-09,17.8000,17.8129,17.4400,17.5300,282074
2019-10-08,17.9500,17.9500,17.3800,17.5900,359848
2019-10-07,18.1500,18.2811,17.9200,18.1300,326410
2019-10-04,17.5000,18.1500,17.4100,18.0500,397058
2019-10-03,16.8400,17.5200,16.8400,17.5000,460469
2019-10-02,17.3900,17.5700,16.6500,16.8800,394257
2019-10-01,17.4500,17.9550,17.2600,17.4600,900199
2019-09-30,17.5500,17.7500,17.4200,17.5100,840382
2019-09-27,18.0400,18.0400,17.3800,17.5100,454953
2019-09-26,18.2700,18.6050,17.9500,17.9700,587197
2019-09-25,18.1100,18.4900,17.6100,18.2700,1112786
2019-09-24,18.4800,18.7200,18.0400,18.1800,659696
2019-09-23,17.3600,18.6200,17.2200,18.4000,1151988
2019-09-20,17.3400,17.9500,17.2250,17.6500,1232332
2019-09-19,16.5000,17.0750,16.5000,17.0500,784939
2019-09-18,16.3000,16.6400,15.9400,16.4700,1430595
2019-09-17,15.5200,16.2700,15.5200,16.1800,687706
2019-09-16,15.5400,15.8800,15.5200,15.7200,475671
2019-09-13,15.9900,16.1900,15.6900,15.7400,284189
2019-09-12,15.9400,16.3000,15.9100,16.0200,284927
2019-09-11,15.9700,16.0700,15.8200,15.9300,511551
2019-09-10,16.6000,16.7000,15.8100,15.9800,671357
2019-09-09,17.4200,17.4800,16.6800,16.8200,529983
2019-09-06,17.2900,18.0100,17.2648,17.5200,594869
2019-09-05,17.2100,17.5100,16.9200,17.3100,440860
2019-09-04,16.7000,17.2847,16.7000,17.0600,779828
2019-09-03,16.3000,16.7950,16.1900,16.6600,995125
2019-08-30,16.7300,16.7300,15.9700,16.3200,1556812
2019-08-29,17.6400,17.8000,16.3300,16.7500,2244915
2019-08-28,17.4100,17.9000,17.3800,17.5700,949216
2019-08-27,17.8400,17.9800,17.3200,17.4600,351753
2019-08-26,17.6400,18.0800,17.4385,17.8000,722369
2019-08-23,18.1000,18.3399,17.3900,17.4800,383915
2019-08-22,18.2000,19.0800,18.1250,18.2400,880697
2019-08-21,17.7200,18.1800,17.6904,17.9800,563756
2019-08-20,17.8100,17.8100,16.7400,17.7100,954412
2019-08-19,16.6200,18.0200,16.5000,17.8500,1159034
2019-08-16,16.5400,16.6400,16.1700,16.4300,599336
2019-08-15,16.4700,16.6650,16.2600,16.4100,306132
2019-08-14,16.7100,16.7100,16.3300,16.4100,442124
2019-08-13,16.6300,17.2400,16.5100,16.8000,464215
2019-08-12,16.9800,17.1600,16.5000,16.6500,862925
2019-08-09,17.4100,17.6660,16.8700,17.2400,638327
2019-08-08,17.4000,18.6100,17.1900,17.3100,2060122
2019-08-07,16.4200,16.7700,16.1200,16.5500,508607
2019-08-06,15.9900,16.6900,15.8400,16.6700,534572
2019-08-05,15.9000,16.1550,15.4000,15.8400,641921
2019-08-02,15.9500,16.1200,15.7700,16.0200,658389
2019-08-01,16.7300,16.8900,15.9500,16.0000,626676
2019-07-31,17.1800,17.2900,16.4700,16.5900,417836
2019-07-30,17.1300,17.3500,16.9000,17.2500,344111
2019-07-29,16.9800,17.3000,16.8700,17.0900,523730
2019-07-26,17.0000,17.0400,16.6900,16.9000,501178
2019-07-25,16.6800,17.0206,16.6700,16.8300,529613
2019-07-24,16.1000,16.7500,16.0972,16.7300,553853
2019-07-23,16.5200,16.6100,16.1350,16.1400,680005
2019-07-22,16.7000,16.7300,16.4100,16.4200,404791
2019-07-19,16.8300,17.0100,16.6200,16.6700,386781
2019-07-18,16.8400,16.8900,16.5200,16.8400,574541
2019-07-17,16.7900,17.2711,16.7900,16.9000,635104
2019-07-16,16.6700,16.8800,16.6300,16.8000,333992
2019-07-15,16.6100,16.9300,16.4500,16.6200,511559
2019-07-12,16.5600,16.7500,16.3700,16.4400,639263
2019-07-11,16.9500,16.9600,16.0900,16.4000,1061867
2019-07-10,15.8000,16.9800,15.6980,16.9500,1909541
2019-07-09,14.3600,15.6200,14.2500,15.4600,2660147
2019-07-08,14.1500,14.2700,13.7400,14.2200,599394
2019-07-05,14.2100,14.2900,13.9200,14.1600,372371
2019-07-03,14.4600,14.4700,14.1500,14.2900,327869
2019-07-02,14.2400,14.8000,14.1600,14.3900,913182
2019-07-01,14.2700,14.6300,13.8100,14.2500,563042
2019-06-28,14.2500,14.4400,13.9500,14.1000,1737793
2019-06-27,13.8900,14.3900,13.7250,14.2100,824251
2019-06-26,13.8500,14.1000,13.6500,13.8100,844401
2019-06-25,13.1100,14.0200,13.0200,13.8900,772829
2019-06-24,13.1000,13.3950,13.0100,13.1100,562562
2019-06-21,13.0500,13.2925,12.9800,13.0700,528045
2019-06-20,12.9400,13.1600,12.7700,13.1600,477137
2019-06-19,12.5300,12.8100,12.3200,12.7500,593003
2019-06-18,12.3900,12.9400,12.3900,12.5600,432389
2019-06-17,12.2400,12.4300,12.0400,12.4200,369541
2019-06-14,12.4300,12.4500,12.0900,12.2400,238397
2019-06-13,12.1600,12.5100,12.0800,12.4400,487482
2019-06-12,12.5500,12.7355,12.0300,12.1200,383413
2019-06-11,12.4900,12.7200,12.4000,12.5500,528009
2019-06-10,11.9200,12.4000,11.9200,12.3300,596025
2019-06-07,11.8600,12.0500,11.6800,11.9100,679237
2019-06-06,11.1800,11.8600,11.1800,11.8400,704373
2019-06-05,11.5300,11.5300,10.9900,11.2500,615469
2019-06-04,10.7300,10.9900,10.7100,10.9900,479921
2019-06-03,10.1600,10.6900,10.1600,10.5400,545674
2019-05-31,10.5900,10.5900,10.0900,10.1900,1045084
2019-05-30,10.5800,10.8300,10.5100,10.7000,711809
2019-05-29,10.8400,10.9000,10.4000,10.5200,1230291
2019-05-28,11.5000,11.7800,11.4900,11.5600,630961
2019-05-24,11.6200,11.7100,11.4000,11.4600,274928
2019-05-23,11.6300,11.7100,11.3350,11.5600,479775
2019-05-22,12.0900,12.1600,11.7100,11.7100,249508
2019-05-21,11.9200,12.1800,11.9200,12.1500,337299
2019-05-20,11.8600,11.9900,11.7850,11.8100,286202
2019-05-17,12.0500,12.3700,11.9700,11.9700,350501
2019-05-16,12.1700,12.3200,12.0450,12.1400,1015356
2019-05-15,11.6500,12.1600,11.6500,12.1400,513583
2019-05-14,11.6800,11.9900,11.4800,11.7500,880811
2019-05-13,11.1800,11.8600,10.9500,11.7600,1111926
2019-05-10,11.3800,11.9700,11.2400,11.3800,950837
2019-05-09,10.1600,11.7000,10.0000,11.4700,1928880
2019-05-08,12.1900,12.5300,12.0800,12.3700,1176213
2019-05-07,12.7600,13.1500,12.1450,12.2400,975017
2019-05-06,12.8400,13.0800,12.6800,12.9600,725404
2019-05-03,12.9700,13.3900,12.8800,13.1900,1067969
2019-05-02,12.9000,12.9800,12.4900,12.8100,599861
2019-05-01,12.8300,13.0150,12.7600,12.8300,698428
2019-04-30,12.7000,13.0000,12.5200,12.7900,1010137
2019-04-29,12.6900,12.9200,12.6100,12.6500,1153002
2019-04-26,11.8800,12.8600,11.7500,12.6900,1290833
2019-04-25,12.1300,12.3500,11.8000,12.0300,609244
2019-04-24,12.1500,12.3600,12.0100,12.0400,812062
2019-04-23,12.2300,12.2700,12.0700,12.2000,655820
2019-04-22,12.8000,12.9000,11.8400,12.2200,1058341
2019-04-18,12.6200,13.1255,12.5600,12.9600,1268680
2019-04-17,12.1800,12.7100,12.0500,12.5100,797525
2019-04-16,12.1600,12.4000,11.8100,12.1100,1004245
2019-04-15,11.6400,11.7900,11.4500,11.5500,265022
2019-04-12,11.6400,11.8300,11.4700,11.6800,417306
2019-04-11,11.6400,11.6511,11.1500,11.5500,1061850
2019-04-10,11.8600,11.8900,11.5800,11.5900,783497
2019-04-09,11.8900,12.1800,11.6600,11.8500,1498566
2019-04-08,12.2000,12.2100,11.6900,11.8900,716998
2019-04-05,11.5500,12.0600,11.4700,11.8700,1441237
2019-04-04,11.3200,11.7300,11.1700,11.5300,718390
2019-04-03,11.7500,11.9900,11.0199,11.2800,1868738
2019-04-02,10.8500,10.8500,10.2800,10.4500,855809
2019-04-01,10.6400,10.8500,10.5200,10.7900,666740
2019-03-29,10.7300,10.7300,10.3900,10.6000,749440
2019-03-28,10.4900,10.7600,10.3700,10.6900,969371
2019-03-27,10.1900,10.5700,10.1100,10.4900,431442
2019-03-26,10.1000,10.3300,10.0600,10.2700,383959
2019-03-25,10.0200,10.3200,9.9135,10.1400,530850
2019-03-22,9.9800,10.3400,9.9100,10.1100,638801
2019-03-21,9.8500,9.9100,9.6450,9.8800,524754
2019-03-20,9.2600,10.1200,9.2000,9.8500,882066
2019-03-19,9.3600,9.4500,9.1150,9.2200,498993
2019-03-18,9.3200,9.4500,9.1000,9.3300,448167
2019-03-15,8.6100,9.2500,8.5918,9.2400,892359
2019-03-14,8.5700,8.6600,8.3300,8.5100,409601
2019-03-13,8.0200,8.6200,8.0200,8.5700,623667
2019-03-12,8.0100,8.1800,8.0000,8.0100,784621
2019-03-11,8.0000,8.1800,7.8700,8.0900,1503511
2019-03-08,7.7600,8.0100,7.5500,8.0000,584144
2019-03-07,8.0600,8.1599,7.7900,7.7900,550823
2019-03-06,8.0100,8.3600,7.9500,7.9800,1315388
2019-03-05,7.9200,8.2400,7.9100,8.0600,1623407
2019-03-04,8.1100,8.5000,7.9300,7.9500,1348718
2019-03-01,8.0000,8.6900,7.9326,7.9500,1676176
2019-02-28,7.3700,8.0500,7.3700,7.9500,1271411
2019-02-27,7.2000,7.9900,6.7050,7.3000,3814213
2019-02-26,9.4900,9.8600,9.3600,9.4800,512980
2019-02-25,9.9200,9.9800,9.3200,9.4500,587854
2019-02-22,9.6000,9.8500,9.4900,9.8500,443198
2019-02-21,9.5800,9.7766,9.4300,9.5600,321684
2019-02-20,9.4300,9.6600,9.4200,9.5600,264247
2019-02-19,9.3500,9.4900,8.8200,9.4100,623302
2019-02-15,9.4900,9.6300,9.3300,9.3800,301770
2019-02-14,9.3800,9.5800,9.3100,9.4300,205138
2019-02-13,9.4800,9.8900,9.4800,9.5000,895155
2019-02-12,9.5300,9.7000,9.2850,9.4100,400350
2019-02-11,9.2400,9.4600,9.2400,9.3400,392043
2019-02-08,8.8500,9.2800,8.6275,9.2400,253214
2019-02-07,8.5300,9.0200,8.4900,8.6100,568831
2019-02-06,8.4600,8.7100,8.4100,8.5900,536578
2019-02-05,8.5800,9.1100,8.5500,8.6000,947989
2019-02-04,8.4600,8.5967,8.3700,8.4400,172396
2019-02-01,8.4000,8.4900,8.2200,8.4300,343176
2019-01-31,8.4300,8.7100,8.3100,8.4000,517103
2019-01-30,8.5200,8.5900,8.2990,8.4500,140694
2019-01-29,8.6000,8.6200,8.4100,8.4400,119836
2019-01-28,8.3100,8.6000,8.2201,8.5300,195562
2019-01-25,8.5000,8.6700,8.3600,8.4400,188921
2019-01-24,8.2800,8.4453,8.0819,8.2400,168212
2019-01-23,8.2400,8.3400,8.0600,8.2600,406607
2019-01-22,8.3500,8.4500,8.1000,8.1500,237001
2019-01-18,8.2500,8.6100,8.2500,8.3600,230725
2019-01-17,8.0500,8.3500,8.0500,8.2700,306889
2019-01-16,8.3100,8.3800,7.9400,8.1200,632276
2019-01-15,8.3200,8.5500,8.1938,8.3000,350602
2019-01-14,8.2400,8.4900,8.0300,8.3100,486120
2019-01-11,8.2600,8.2900,7.9101,8.2100,457836
2019-01-10,8.6700,8.7800,7.5000,8.2000,1741848
2019-01-09,9.8100,10.0400,9.5200,9.8300,1002164
2019-01-08,9.7500,10.0200,9.6000,9.9700,239490
2019-01-07,9.3200,9.8900,9.3000,9.6900,323435
2019-01-04,9.1500,9.5300,9.1300,9.3400,322199
2019-01-03,9.1500,9.2000,8.8700,9.0100,270984
2019-01-02,8.5300,9.3300,8.4200,9.1700,410293
2018-12-31,8.6600,8.7500,8.3350,8.6600,555483
2018-12-28,8.5800,8.8000,8.4336,8.7300,384518
2018-12-27,8.2100,8.5600,8.0700,8.5200,334115
2018-12-26,7.9500,8.3800,7.7000,8.3700,471023
2018-12-24,8.2600,8.3100,7.7100,7.8500,651673
2018-12-21,8.5100,8.7500,8.0700,8.3100,882415
2018-12-20,9.3200,9.4000,8.3600,8.4700,774248
2018-12-19,9.5500,9.7500,9.2910,9.4000,529611
2018-12-18,9.6300,10.0100,9.4800,9.5500,388367
2018-12-17,9.9100,10.1800,9.5300,9.6000,709009
2018-12-14,10.4900,10.4989,9.8900,9.9000,458126
2018-12-13,10.9000,11.0074,10.5300,10.6700,296174
2018-12-12,10.9000,11.2100,10.9000,10.9700,409712
2018-12-11,11.1200,11.1500,10.8100,10.8700,353793
2018-12-10,11.1000,11.2400,10.6200,10.9600,461529
2018-12-07,11.1000,11.4300,11.0000,11.1200,451616
2018-12-06,11.4400,11.4800,10.7110,11.2100,629091
2018-12-04,12.5200,12.5200,11.6100,11.6300,355799
2018-12-03,12.8900,12.9000,12.2200,12.4800,417810
2018-11-30,12.4300,12.8500,12.3900,12.7600,537888
2018-11-29,12.6000,12.7500,12.3900,12.4900,434794
2018-11-28,12.1200,12.8000,12.1000,12.6300,1072074
2018-11-27,12.2200,12.2500,11.9700,12.1400,398041
2018-11-26,12.1100,12.5800,12.0600,12.2800,669287
2018-11-23,12.3200,12.4773,11.9600,12.0100,227211
2018-11-21,12.2700,12.5500,12.1304,12.4500,269892
2018-11-20,12.0800,12.6100,11.9200,12.1900,485089
2018-11-19,13.0100,13.1000,12.1800,12.2400,728769
2018-11-16,13.0000,13.1150,12.8700,13.0000,295775
2018-11-15,12.8700,13.2500,12.7100,13.2000,386678
2018-11-14,13.0900,13.2500,12.6900,12.8900,505815
2018-11-13,12.8500,13.2429,12.5200,12.9800,466995
2018-11-12,13.0000,13.0900,12.7200,12.7600,296286
2018-11-09,13.1000,13.1700,12.6200,13.0100,544204
2018-11-08,13.3900,13.4300,12.9600,13.2200,467055
2018-11-07,13.3400,13.9900,13.1300,13.4400,1532807
2018-11-06,13.2500,13.3500,12.3200,13.2300,4716700
2018-11-05,10.8800,11.1600,10.7200,11.1000,766196
2018-11-02,10.8300,11.0800,10.7600,10.8700,253698
2018-11-01,10.6800,10.8400,10.4500,10.8100,288725
2018-10-31,10.5500,10.8700,10.4400,10.6100,394478
2018-10-30,10.2500,10.5000,10.1100,10.4800,358733
2018-10-29,10.3300,10.5300,10.1200,10.2400,421234
2018-10-26,10.6900,10.6900,10.1800,10.2600,336097
2018-10-25,10.4200,10.8800,10.4100,10.7300,338834
2018-10-24,10.6200,10.7900,10.3650,10.4000,379817
2018-10-23,10.7300,10.7600,10.4200,10.6700,424961
2018-10-22,10.4000,10.9100,10.3700,10.8700,353752
2018-10-19,10.4900,10.8200,10.3700,10.4000,310021
2018-10-18,10.9000,10.9200,10.3600,10.4800,418519
2018-10-17,10.6600,10.9400,10.4401,10.9400,419049
2018-10-16,11.2600,11.4650,10.1100,10.8500,950105
2018-10-15,11.5000,11.6500,11.3350,11.4800,306076
2018-10-12,11.6900,11.6900,11.2800,11.5100,532285
2018-10-11,12.1200,12.1400,11.5600,11.5800,315464
2018-10-10,12.4000,12.5300,12.1300,12.1500,336220
2018-10-09,12.7700,12.8400,12.3600,12.4000,408585
2018-10-08,12.5400,12.8800,12.4400,12.7700,279567
2018-10-05,12.3500,12.6700,12.2000,12.5900,482788
2018-10-04,12.9300,12.9300,12.3300,12.3800,386959
2018-10-03,13.1100,13.2513,12.8800,13.0000,312893
2018-10-02,12.9000,13.2319,12.8000,13.0400,398445
2018-10-01,12.7600,13.3400,12.7600,12.9200,451023
2018-09-28,12.7500,12.9100,12.5500,12.7300,455973
2018-09-27,12.8500,13.0300,12.5700,12.7600,361660
2018-09-26,13.1400,13.1800,12.8100,12.8900,326411
2018-09-25,13.0900,13.1900,12.8200,13.1200,350668
2018-09-24,13.2200,13.6700,12.9500,12.9900,396725
2018-09-21,13.5800,13.7800,13.1400,13.4600,642061
2018-09-20,13.6400,13.7700,13.3600,13.6100,318648
2018-09-19,13.2500,13.7700,13.2400,13.6200,416527
2018-09-18,13.4500,13.7500,12.9000,13.2900,821997
2018-09-17,13.4000,13.5100,13.0400,13.4200,621416
2018-09-14,13.0000,13.3600,12.7800,13.1100,269884
2018-09-13,13.4100,13.5000,13.1000,13.1600,333775
2018-09-12,13.7400,14.0443,13.1300,13.4400,1000939
2018-09-11,13.4100,13.4800,13.1900,13.4000,429828
2018-09-10,13.6100,13.6295,13.2800,13.3600,471683
2018-09-07,13.2500,13.6100,13.0400,13.5400,524030
2018-09-06,13.5700,13.5700,13.0500,13.2400,976317
2018-09-05,13.8100,13.9282,13.4800,13.5700,604908
2018-09-04,13.8800,14.1400,13.7199,13.7800,686646
2018-08-31,13.5800,13.9600,13.4600,13.8900,813143
2018-08-30,13.2400,13.6500,13.0600,13.5500,800931
2018-08-29,13.2700,13.3500,12.9500,13.3000,489021
2018-08-28,12.5400,13.2500,12.4200,13.2400,685423
2018-08-27,12.6200,12.8100,12.6000,12.6600,642305
2018-08-24,12.4400,12.8000,12.4100,12.6200,828863
2018-08-23,12.0800,12.4100,11.9600,12.3900,711957
2018-08-22,12.5300,12.5300,11.7910,11.9600,642099
2018-08-21,12.0600,12.6000,11.9800,12.5300,823908
2018-08-20,11.7500,12.4200,11.6900,12.1100,603485
2018-08-17,11.2500,11.7700,11.1000,11.6700,815047
2018-08-16,11.1900,11.5400,10.9700,11.2500,1285389
2018-08-15,11.1500,11.2300,10.6500,10.8300,875170
2018-08-14,10.9200,11.3100,10.8300,11.1800,1133678
2018-08-13,10.1600,11.2500,10.1600,10.7800,2165687
2018-08-10,9.7800,10.8700,9.5500,10.1800,2984148
2018-08-09,11.3000,11.3900,9.3000,9.8500,9200491
2018-08-08,14.5100,15.2050,14.4800,14.9100,795874
2018-08-07,14.3400,14.5100,14.1100,14.4500,513661
2018-08-06,14.3800,14.4500,14.1200,14.2800,326911
2018-08-03,14.5400,14.7800,14.2300,14.3900,331932
2018-08-02,14.2600,14.7800,14.2600,14.4700,346734
2018-08-01,14.4200,14.4200,13.9800,14.2300,443485
2018-07-31,14.2300,14.4700,14.1900,14.4400,435103
2018-07-30,14.1000,14.2500,14.0300,14.1900,272765
2018-07-27,14.1000,14.5750,14.0400,14.0900,333115
2018-07-26,13.4100,14.7500,13.3600,14.1700,656887
2018-07-25,13.9600,14.2200,13.7900,14.0800,563254
2018-07-24,14.7200,14.7300,13.6900,13.9300,1123940
2018-07-23,14.8400,14.9000,14.5350,14.7300,341882
2018-07-20,15.1500,15.4000,14.7900,14.9200,378594
2018-07-19,15.0000,15.3700,14.7300,15.1500,562206
2018-07-18,15.2500,15.4200,15.0500,15.3300,476864
2018-07-17,15.5000,15.7000,15.3400,15.4200,392189
2018-07-16,15.7500,15.9600,15.3300,15.4600,446005
2018-07-13,16.0300,16.3200,15.7300,15.7400,314167
2018-07-12,16.1800,16.1800,15.9100,16.0700,313846
2018-07-11,16.5000,16.5000,16.0200,16.1400,720295
2018-07-10,16.5400,16.8200,16.4900,16.6100,562034
2018-07-09,16.7100,16.9050,16.4900,16.7000,520317
2018-07-06,16.2900,16.7200,16.2000,16.6900,560981
2018-07-05,16.5300,16.7000,15.9900,16.2900,564101
2018-07-03,16.3300,16.6200,16.0900,16.4900,553258
2018-07-02,15.2500,16.4000,15.2500,16.3600,1197293
2018-06-29,16.0300,16.1100,15.1900,15.2400,1062996
2018-06-28,16.4400,16.6300,15.8000,15.9900,719112
2018-06-27,17.0000,17.1500,16.2500,16.4400,764986
2018-06-26,17.6400,17.7900,16.7700,17.0000,624568
2018-06-25,18.5000,18.6500,17.7550,17.9000,563076
2018-06-22,18.7200,19.1000,18.4500,18.5700,668902
2018-06-21,19.0000,19.1500,18.5600,18.5900,357598
2018-06-20,19.1800,19.3100,18.7300,18.9500,551948
2018-06-19,19.5800,19.9300,18.8200,19.1100,567903
2018-06-18,19.7600,19.8200,19.4700,19.5700,252570
2018-06-15,19.3000,20.0800,19.2300,19.7800,668886
2018-06-14,19.4100,19.5500,19.1200,19.5000,233940
2018-06-13,20.0000,20.0000,19.1700,19.3900,377473
2018-06-12,19.4800,20.1900,19.2500,19.9000,545247
2018-06-11,19.4000,19.8200,19.3910,19.6200,311754
2018-06-08,19.1500,19.5600,19.1500,19.3300,458867
2018-06-07,19.2300,19.6800,19.0500,19.2100,460708
2018-06-06,18.7000,19.3900,18.7000,19.2400,496361
2018-06-05,18.6600,18.8200,18.4300,18.7000,459226
2018-06-04,18.5900,18.7600,18.3500,18.6600,344069
2018-06-01,18.8800,18.8800,18.3100,18.3800,210209
2018-05-31,18.7600,19.0000,18.3000,18.8500,337637
