timestamp,open,high,low,close,volume
2011-06-07,27.0500,27.1800,26.9100,26.9100,607800
2011-06-06,27.0500,27.1100,26.6800,26.6800,770400
2011-06-03,26.8300,27.2400,26.7500,27.1200,1282400
2011-06-02,27.1400,27.2300,26.9500,27.1300,1041000
2011-06-01,27.5600,27.5700,27.0900,27.1500,1618300
2011-05-31,27.9600,27.9700,27.6600,27.8600,1112600
2011-05-27,27.2500,27.2800,27.0600,27.1400,600400
2011-05-26,27.3800,27.4600,26.9300,27.2600,627900
2011-05-25,26.6400,26.9800,26.6400,26.8400,421500
2011-05-24,26.9600,26.9900,26.7700,26.7900,722300
2011-05-23,26.7200,27.0000,26.6600,26.9000,1557200
2011-05-20,27.9900,28.0200,27.3800,27.6100,1051500
2011-05-19,28.2200,28.4600,28.1000,28.4200,2707500
2011-05-18,27.7600,28.0000,27.6400,27.9200,1535500
2011-05-17,28.2000,28.3600,28.0300,28.2300,910600
2011-05-16,28.5300,28.8600,28.4800,28.5900,670200
2011-05-13,29.3200,29.3900,28.7600,28.9300,855200
2011-05-12,29.3300,29.4800,29.0900,29.3500,766000
2011-05-11,29.5700,29.6700,29.1600,29.2700,940200
2011-05-10,29.2600,29.4700,29.1900,29.4700,535200
2011-05-09,28.9900,29.3100,28.8400,29.2800,1001400
2011-05-06,29.7100,29.8800,29.1000,29.2400,706100
2011-05-05,29.6200,29.7100,29.2100,29.3400,822000
2011-05-04,30.5600,30.5700,30.1600,30.2900,600600
2011-05-03,30.3800,30.6100,30.2800,30.5300,1135400
2011-05-02,29.9200,30.1000,29.7600,29.8300,875800
2011-04-29,29.6300,29.6900,29.4900,29.4900,1334800
2011-04-28,29.6600,29.9000,29.6300,29.8600,496300
2011-04-27,29.7200,30.0100,29.4700,29.9900,524700
2011-04-26,29.5800,29.6900,29.4310,29.6300,571100
2011-04-25,29.2100,29.3800,29.1300,29.2700,670700
2011-04-21,29.3900,29.4200,29.1600,29.2900,2061200
2011-04-20,29.7100,29.8800,29.4711,29.6200,2820700
2011-04-19,29.1900,29.3700,29.0200,29.3100,1322900
2011-04-18,29.8200,29.9800,29.3900,29.8900,811100
2011-04-15,30.4500,30.8100,30.2200,30.5900,897800
2011-04-14,30.5300,31.0400,30.4900,30.9800,1189200
2011-04-13,31.2300,31.2800,30.8800,31.0400,915800
2011-04-12,31.0000,31.0236,30.6700,30.9100,425000
2011-04-11,31.4600,31.6000,31.2700,31.3600,476900
2011-04-08,31.7600,31.8400,31.4200,31.5100,270600
2011-04-07,31.4900,31.6300,31.2600,31.4500,394400
2011-04-06,31.3800,31.4600,31.3300,31.4000,393600
2011-04-05,31.1700,31.3800,31.0100,31.3500,411500
2011-04-04,31.7900,31.8300,31.5800,31.7100,594600
2011-04-01,32.3600,32.5000,32.1200,32.4400,1075800
2011-03-31,32.0100,32.1800,31.9500,32.1700,546500
2011-03-30,31.9600,32.1536,31.9400,32.0600,567800
2011-03-29,31.5900,31.9100,31.5000,31.8700,694900
2011-03-28,31.0200,31.2700,31.0200,31.0800,743500
2011-03-25,31.6500,32.0200,31.5900,31.8200,827500
2011-03-24,31.8000,32.1100,31.6600,32.0000,1270600
2011-03-23,31.4100,31.7500,31.3900,31.7100,644000
2011-03-22,32.1400,32.1600,31.7500,31.7700,468700
2011-03-21,31.9100,32.2000,31.8100,32.1800,614600
2011-03-18,31.5700,31.6200,31.0800,31.2100,646700
2011-03-17,30.8000,31.0601,30.6500,30.7300,1284400
2011-03-16,30.7300,30.8900,29.7000,29.9400,1618800
2011-03-15,30.3600,31.1500,30.2000,30.9600,2789200
2011-03-14,31.8100,32.2900,31.7600,32.2800,1395900
2011-03-11,32.1300,32.4150,31.9600,32.3200,703500
2011-03-10,32.5300,32.5500,32.2200,32.2900,754900
2011-03-09,33.2700,33.3900,33.0500,33.0900,474400
2011-03-08,32.9900,33.4100,32.8300,33.3200,353500
2011-03-07,33.4700,33.5500,32.8000,32.9300,653500
2011-03-04,33.2300,33.3400,32.9200,33.2500,788800
2011-03-03,32.9900,33.0600,32.7600,33.0300,580100
2011-03-02,32.0400,32.3400,31.9700,32.1200,522900
2011-03-01,32.8400,32.9000,32.0700,32.1200,742300
2011-02-28,32.6600,32.9000,32.4800,32.7000,538000
2011-02-25,31.9700,32.1800,31.8900,32.1200,517100
2011-02-24,31.7300,31.8200,31.5000,31.7300,813900
2011-02-23,31.7300,31.8215,31.4500,31.5000,935700
2011-02-22,32.0000,32.0500,31.5700,31.6200,571300
2011-02-18,32.3500,32.6100,32.3200,32.5500,441100
2011-02-17,31.8700,31.9900,31.7300,31.8900,387900
2011-02-16,31.7300,32.0200,31.7000,31.9000,524800
2011-02-15,31.5200,31.6200,31.3800,31.4900,354600
2011-02-14,31.4200,31.6000,31.2800,31.5800,364100
2011-02-11,31.5700,31.9800,31.5700,31.8500,442800
2011-02-10,31.6800,31.8800,31.5800,31.8400,573500
2011-02-09,31.7700,32.0095,31.6900,31.8800,686300
2011-02-08,31.5100,31.7700,31.4600,31.7500,474400
2011-02-07,31.0100,31.2900,30.9500,31.2900,879500
2011-02-04,30.7300,31.0800,30.6100,31.0400,1578300
2011-02-03,30.6500,30.9900,30.5400,30.9900,1244800
2011-02-02,30.8700,31.0800,30.7200,31.0800,1180100
2011-02-01,31.1800,31.5900,31.0900,31.5900,1238000
2011-01-31,31.4100,31.4500,31.1600,31.2300,713600
2011-01-28,31.6500,31.6500,31.0600,31.1800,2677000
2011-01-27,31.8400,32.0800,31.7800,31.8400,1498600
2011-01-26,31.9300,31.9400,31.6100,31.6300,1994700
2011-01-25,31.4300,32.0300,31.3900,32.0100,980300
2011-01-24,31.1800,31.8300,31.1600,31.6400,1928400
2011-01-21,33.3800,33.6700,33.1700,33.4400,815200
2011-01-20,33.1400,33.2900,32.7900,33.1900,1068700
2011-01-19,33.2400,33.2800,32.8600,32.9300,1075200
2011-01-18,33.8900,34.0800,33.6000,33.8100,1347200
2011-01-14,32.8400,33.3000,32.8400,33.2200,1025000
2011-01-13,33.0500,33.0900,32.7500,32.8700,1049400
2011-01-12,31.6500,31.9900,31.4900,31.9600,863400
2011-01-11,31.5100,31.7200,31.3500,31.5500,1022400
2011-01-10,30.7200,30.9601,30.5400,30.9100,713000
2011-01-07,31.1100,31.2300,30.7500,30.9800,2337200
2011-01-06,30.2200,30.3000,29.6300,29.8100,2543200
2011-01-05,30.5500,30.7800,30.2800,30.7600,895800
2011-01-04,31.4400,31.4500,30.8700,31.0000,697400
2011-01-03,31.3800,31.5319,31.2900,31.3500,896900
2010-12-31,30.5000,30.9200,30.4900,30.7000,496100
2010-12-30,30.5100,30.5400,30.2900,30.4000,266100
2010-12-29,30.3300,30.4100,30.2150,30.3000,327200
2010-12-28,30.3500,30.3600,30.0000,30.1000,310600
2010-12-27,29.9300,30.1200,29.8800,30.1200,284700
2010-12-23,29.9000,30.0000,29.7700,29.9200,420200
2010-12-22,30.0400,30.0600,29.8700,30.0100,577200
2010-12-21,29.9100,29.9200,29.6600,29.6600,835600
2010-12-20,29.8900,29.9200,29.5590,29.5900,476900
2010-12-17,29.7700,29.8450,29.4800,29.5700,956100
2010-12-16,29.7900,29.9400,29.6200,29.9000,1509900
2010-12-15,30.0900,30.2600,29.6900,29.6900,737700
2010-12-14,30.2300,30.3012,30.0100,30.0700,958400
2010-12-13,30.2800,30.4100,30.1000,30.1100,1406300
2010-12-10,29.9300,29.9800,29.7400,29.8800,1501800
2010-12-09,29.4400,29.5000,29.2700,29.5000,1382300
2010-12-08,29.2700,29.5200,29.2100,29.4000,579500
2010-12-07,30.1000,30.1200,29.4800,29.4900,1037900
2010-12-06,29.7300,29.8800,29.4600,29.5600,1297400
2010-12-03,29.8000,30.3500,29.7800,30.2500,1344400
2010-12-02,28.6400,29.5700,28.5700,29.5000,1837400
2010-12-01,28.2400,28.3800,28.0200,28.1500,2359600
2010-11-30,26.8600,27.4100,26.8100,27.1000,1794700
2010-11-29,28.0100,28.0700,27.4200,27.9200,2363900
2010-11-26,28.9000,29.2600,28.8800,29.2000,733900
2010-11-24,30.0500,30.2800,30.0200,30.2100,1087100
2010-11-23,30.1700,30.2600,29.7200,29.8700,1999900
2010-11-22,31.2600,31.4900,30.8700,31.3300,600400
2010-11-19,31.2500,31.3600,30.9400,31.3100,1001800
2010-11-18,30.9700,31.4900,30.9410,31.3700,1137700
2010-11-17,29.9900,30.1900,29.9200,30.0500,638800
2010-11-16,30.1500,30.2250,29.6400,29.8300,877300
2010-11-15,30.6400,30.6700,30.3500,30.4200,726500
2010-11-12,30.6000,30.8600,30.2800,30.4900,1151000
2010-11-11,30.5800,30.6700,30.3800,30.6600,763800
2010-11-10,31.3800,31.3800,30.7100,31.2300,693800
2010-11-09,31.9300,32.0200,31.2400,31.3800,427100
2010-11-08,31.5900,31.7619,31.5200,31.7000,717500
2010-11-05,31.9600,32.1000,31.7800,31.9500,777600
2010-11-04,32.0400,32.2600,31.8900,32.0600,658800
2010-11-03,31.0400,31.2100,30.6900,31.1600,942500
2010-11-02,31.1200,31.2300,31.0100,31.0500,876300
2010-11-01,30.3900,30.5000,30.0500,30.2600,931100
2010-10-29,30.4300,30.5100,30.1500,30.4500,1225200
2010-10-28,30.9900,31.1100,30.8300,30.9700,976600
2010-10-27,30.6000,30.8100,30.4900,30.8100,1835400
2010-10-26,31.3900,31.5300,31.2600,31.3900,1251100
2010-10-25,32.0500,32.2800,31.7400,31.8400,871800
2010-10-22,31.6700,31.7700,31.4800,31.5900,1008800
2010-10-21,32.0700,32.3100,31.6100,31.7900,998500
2010-10-20,30.8700,31.4200,30.8500,31.2400,1081100
2010-10-19,31.0300,31.1400,30.5200,30.6900,1622100
2010-10-18,31.7000,31.9700,31.5800,31.7100,2555000
2010-10-15,33.6000,33.6600,33.1500,33.5300,1554600
2010-10-14,34.2500,34.2700,33.6800,33.9000,1134600
2010-10-13,33.3900,34.0000,33.3600,33.6500,1637700
2010-10-12,31.8800,32.1900,31.5200,32.1300,515100
2010-10-11,32.2600,32.4800,32.1300,32.1700,655700
2010-10-08,31.9500,32.1400,31.7600,32.1100,1039400
2010-10-07,32.4400,32.5200,31.9600,32.0600,1070700
2010-10-06,32.3400,32.4300,32.0600,32.2300,654700
2010-10-05,31.3900,31.8800,31.2419,31.7600,941100
2010-10-04,31.1200,31.2900,30.7200,30.8700,619200
2010-10-01,31.8600,31.9600,31.3700,31.5200,1197200
2010-09-30,31.4800,31.9101,31.1400,31.3200,749600
2010-09-29,31.5400,31.7000,31.2500,31.3600,531200
2010-09-28,31.0200,31.4800,30.5200,31.4200,956200
2010-09-27,31.1700,31.1700,30.7200,30.7200,482800
2010-09-24,30.7400,31.4008,30.7100,31.3600,977500
2010-09-23,29.6700,29.9400,29.4200,29.5100,1476600
2010-09-22,31.0200,31.1800,30.5300,30.7300,677700
2010-09-21,31.1700,31.2000,30.6600,30.8700,3232900
2010-09-20,30.3400,30.6400,30.1900,30.6000,2124100
2010-09-17,30.1700,30.2800,29.8100,29.9900,4835500
2010-09-16,30.2700,30.3100,29.9500,30.1500,3082100
2010-09-15,29.9900,30.0400,29.7900,29.8700,3363300
2010-09-14,30.1900,30.2200,29.9400,30.0300,4220400
2010-09-13,30.9700,31.1200,30.8100,30.9100,574700
2010-09-10,29.9300,30.3000,29.8360,30.2400,793600
2010-09-09,30.3700,30.4600,29.8900,30.0100,407300
2010-09-08,29.6500,30.0200,29.6300,29.7700,403400
2010-09-07,29.7800,29.9200,29.6500,29.7600,630800
2010-09-03,30.6500,30.8400,30.2600,30.5700,625500
2010-09-02,29.9800,30.1400,29.7300,29.9400,1278500
2010-09-01,29.4800,29.9100,29.3000,29.6900,1056900
2010-08-31,27.6900,28.1400,27.5799,27.9100,863500
2010-08-30,27.7000,27.9000,27.4100,27.4200,647500
2010-08-27,27.9700,28.3000,27.2700,28.2800,1134700
2010-08-26,27.9100,28.1500,27.5400,27.6700,1128200
2010-08-25,27.4400,27.9700,27.2300,27.9200,1395900
2010-08-24,26.7400,27.1000,26.5200,26.8400,1523300
2010-08-23,27.6000,27.9300,27.3500,27.3800,1967700
2010-08-20,28.1600,28.1600,27.7300,27.9200,2620600
2010-08-19,29.6900,29.8300,28.8400,28.9600,780800
2010-08-18,29.9400,30.0200,29.5700,29.7700,501000
2010-08-17,29.9400,30.0200,29.7200,29.7400,870700
2010-08-16,28.8300,29.1900,28.7300,28.9400,854800
2010-08-13,29.0200,29.2000,28.6200,28.6200,1141300
2010-08-12,29.1900,29.6800,29.1600,29.4200,1320100
2010-08-11,29.7000,29.7200,28.9500,28.9800,1537300
2010-08-10,31.0400,31.5800,30.8100,31.4600,887600
2010-08-09,31.7900,31.8600,31.6200,31.7000,490100
2010-08-06,30.7800,31.2600,30.7500,31.1800,723400
2010-08-05,31.4300,31.5600,31.2900,31.4900,499700
2010-08-04,31.5500,31.8600,31.3300,31.4900,836600
2010-08-03,31.8300,31.9800,31.6200,31.7300,1028400
2010-08-02,31.7200,32.2900,31.5700,32.1900,1398300
2010-07-30,30.6100,31.3800,30.4900,31.1200,1121900
2010-07-29,30.8400,31.2025,30.3900,30.7100,1874700
2010-07-28,30.9800,31.0600,30.5700,30.6700,1720000
2010-07-27,31.9500,32.1300,31.2800,31.5100,865600
2010-07-26,31.9000,32.0900,31.7000,32.0400,1065500
2010-07-23,31.3700,32.1900,31.1900,32.1400,1558400
2010-07-22,31.0600,31.8500,31.0400,31.6500,1601200
2010-07-21,30.8200,30.9100,30.1600,30.3600,2851900
2010-07-20,29.9400,30.6600,29.9200,30.6200,2099900
2010-07-19,31.3200,31.4300,30.8500,31.0800,2102600
2010-07-16,32.4400,32.4600,31.8200,31.9400,1616900
2010-07-15,33.0900,33.3300,32.6500,33.3200,1259200
2010-07-14,33.1800,33.5700,32.9100,33.2400,1489300
2010-07-13,32.7800,33.2200,32.6900,33.0500,3547200
2010-07-12,31.7400,32.0900,31.6400,31.9400,812600
2010-07-09,31.5800,31.9400,31.4200,31.8900,1064100
2010-07-08,31.3100,31.7500,31.1550,31.7100,1295700
2010-07-07,30.6000,31.5500,30.5400,31.5500,1186800
2010-07-06,31.0900,31.3800,30.4000,30.6500,1754200
2010-07-02,30.6400,30.7600,29.7500,30.0300,1291200
2010-07-01,30.2600,30.3800,29.5100,30.1600,2256100
2010-06-30,29.9800,30.4600,29.7100,29.8400,1179500
2010-06-29,30.6200,30.6600,29.7700,30.0200,1577000
2010-06-28,31.6800,31.8100,31.1650,31.2800,2138300
2010-06-25,30.9600,31.5200,30.8200,31.3400,1270500
2010-06-24,31.3700,31.4800,30.8400,31.0200,1290300
2010-06-23,31.6600,31.9700,31.2200,31.7100,1436800
2010-06-22,31.9700,32.0900,31.3500,31.3700,3072200
2010-06-21,32.9900,33.0799,32.2800,32.4000,1511300
2010-06-18,32.3800,32.6400,32.2500,32.3700,1282800
2010-06-17,32.6800,32.7200,31.9400,32.3700,1682500
2010-06-16,31.9700,32.4600,31.8900,32.3400,1399200
2010-06-15,32.0300,32.4800,31.8300,32.4400,3432600
2010-06-14,31.4200,31.7700,31.0500,31.1800,2698300
2010-06-11,29.7400,30.5200,29.7300,30.4700,1058200
2010-06-10,30.1400,30.5900,29.9200,30.4800,1372200
2010-06-09,29.1500,29.4700,28.6300,28.7300,2479700
2010-06-08,27.9200,28.5300,27.9000,28.5000,3121500
2010-06-07,28.7500,29.0500,28.0900,28.0900,3983600
2010-06-04,29.2500,29.4500,28.4800,28.6200,1714300
2010-06-03,30.4000,30.4880,29.8900,30.4000,5419000
2010-06-02,29.4000,29.9100,29.1400,29.9000,4739200
2010-06-01,29.2700,30.2500,29.2000,29.3300,2435900
2010-05-28,30.4400,30.4900,29.6300,29.8200,1698200
2010-05-27,29.8100,30.9000,29.7300,30.9000,5111400
2010-05-26,29.2000,29.6499,28.5600,28.6300,1473400
2010-05-25,27.7000,28.8050,27.4800,28.7500,1981100
2010-05-24,29.3800,29.7800,29.0900,29.1500,1436200
2010-05-21,28.9900,30.1200,28.8300,30.1100,1999000
2010-05-20,29.1900,29.9500,28.6400,29.1600,2408300
2010-05-19,30.5500,31.0000,30.1300,30.8400,2011600
2010-05-18,32.1100,32.2800,30.7500,30.8900,1665300
2010-05-17,31.2500,31.4595,30.2500,31.3800,1538300
2010-05-14,31.7600,31.7900,30.5200,30.9900,1497000
2010-05-13,32.2400,32.4900,31.7800,31.8300,929200
2010-05-12,32.9000,33.0700,32.6100,32.9000,5005700
2010-05-11,31.8300,32.6000,31.6700,31.9400,1187300
2010-05-10,32.3000,32.6300,31.8700,32.3000,4193200
2010-05-07,29.8100,30.1500,28.3600,29.0500,2663300
2010-05-06,30.9100,31.3000,27.9000,29.7900,1998800
2010-05-05,31.0600,31.4300,30.9200,31.1800,1947300
2010-05-04,32.7300,32.7300,31.7800,31.9200,1258000
2010-05-03,33.4500,33.8800,33.4300,33.8700,972000
2010-04-30,34.0500,34.1200,33.3400,33.3400,1293600
2010-04-29,34.1100,34.6400,34.1100,34.4900,2765300
2010-04-28,33.8000,33.9400,33.1900,33.5400,3417600
2010-04-27,34.9800,35.4200,33.7000,33.7900,3458300
2010-04-26,35.6800,36.0569,35.6300,35.9000,1861800
2010-04-23,34.9600,35.4300,34.8900,35.4100,1491800
2010-04-22,34.3300,34.8700,34.0700,34.8400,2758800
2010-04-21,34.7500,35.0300,34.5400,34.9300,4424900
2010-04-20,34.7600,35.0594,34.7400,34.9800,4802800
2010-04-19,33.3200,33.6200,33.1700,33.5300,10561300
2010-04-16,33.3200,33.4500,32.3601,32.8200,2440700
2010-04-15,33.2700,33.6700,33.2100,33.4900,3077800
2010-04-14,33.6700,33.9300,33.4800,33.9300,2214600
2010-04-13,33.8200,33.8500,33.3400,33.4400,1264900
2010-04-12,33.5100,33.6600,33.3300,33.4100,1272900
2010-04-09,32.7100,33.0900,32.7000,33.0200,1180000
2010-04-08,32.1100,32.5500,31.9600,32.4800,773800
2010-04-07,32.6200,32.6600,32.1600,32.2500,1117700
2010-04-06,32.6000,32.8100,32.5400,32.8000,624700
2010-04-05,32.9200,33.1500,32.7700,32.9100,718300
2010-04-01,32.6200,32.9300,32.6050,32.8900,942700
2010-03-31,32.0500,32.2900,31.9500,32.0200,834900
2010-03-30,31.9400,32.0800,31.7800,32.0200,1325000
2010-03-29,32.1700,32.3600,32.0700,32.3000,1289200
2010-03-26,33.2700,33.5200,33.0700,33.2100,978300
2010-03-25,33.2800,33.8000,33.0600,33.1100,1543800
2010-03-24,32.4700,32.9300,32.4100,32.7400,841900
2010-03-23,33.1800,33.4700,33.0200,33.4200,581000
2010-03-22,32.2700,33.0500,32.2700,33.0300,528100
2010-03-19,33.3400,33.3900,32.7900,32.8600,960600
2010-03-18,33.1900,33.3600,32.9550,33.3400,1091800
2010-03-17,33.7300,33.9400,33.4200,33.4800,810100
2010-03-16,32.9000,33.1400,32.7800,33.0700,572700
2010-03-15,32.7900,32.8601,32.4000,32.5900,1163200
2010-03-12,33.4700,33.4700,32.9800,33.2300,863300
2010-03-11,32.5600,32.7800,32.2900,32.7700,1353300
2010-03-10,32.1700,32.8600,32.1400,32.6200,1624600
2010-03-09,31.4100,31.8100,31.3700,31.6000,591500
2010-03-08,31.7500,31.8200,31.5000,31.5900,907400
2010-03-05,31.2500,31.8100,31.1100,31.8100,1230000
2010-03-04,30.8000,30.8900,30.3800,30.5300,393800
2010-03-03,30.7900,31.1500,30.7000,30.8700,464900
2010-03-02,30.3700,30.5100,30.0700,30.3100,449100
2010-03-01,29.8800,30.2200,29.7400,30.2200,923900
2010-02-26,28.9300,29.3900,28.6900,29.3000,331800
2010-02-25,28.8000,29.2200,28.7000,29.1700,535900
2010-02-24,29.3600,29.7200,29.2300,29.4600,297500
2010-02-23,29.8200,30.0300,29.3000,29.3600,996600
2010-02-22,30.7400,30.7500,30.3000,30.3200,903400
2010-02-19,29.6100,30.1100,29.5100,30.0500,1059200
2010-02-18,30.1000,30.3950,30.0300,30.3300,430100
2010-02-17,29.8800,30.1100,29.7400,29.8200,364200
2010-02-16,28.6700,29.2900,28.4700,29.1700,600000
2010-02-12,28.6900,29.1400,28.5800,29.0200,412400
2010-02-11,29.0900,29.4900,28.8000,29.4900,377000
2010-02-10,29.1800,29.3500,28.7600,28.9900,505100
2010-02-09,28.9400,29.6700,28.6300,29.3900,1010700
2010-02-08,28.7800,29.0400,28.3700,28.3800,592100
2010-02-05,29.0000,29.0900,28.1500,28.9500,1348500
2010-02-04,30.4900,30.5000,29.3800,29.4100,724400
2010-02-03,31.1900,31.3700,30.9400,31.1400,469500
2010-02-02,30.8400,31.2700,30.7200,31.1700,749000
2010-02-01,30.8500,30.9700,30.6800,30.9000,1259100
2010-01-29,30.4000,30.7100,30.1000,30.2400,2186400
2010-01-28,31.5400,31.5500,30.3800,30.5500,2018200
2010-01-27,31.3700,31.5800,31.1200,31.5100,910400
2010-01-26,30.2700,31.1700,30.0700,30.9500,1985700
2010-01-25,30.3400,30.4000,30.0500,30.2400,2417100
2010-01-22,29.0000,29.1400,28.2400,28.2600,1008300
2010-01-21,29.5400,29.7100,28.7900,29.0500,1180100
2010-01-20,29.6100,29.6200,29.0400,29.3400,650200
2010-01-19,30.1500,30.3800,30.0400,30.3400,438600
2010-01-15,31.0100,31.0500,30.3000,30.4700,366700
2010-01-14,30.7600,31.0400,30.7200,31.0000,287300
2010-01-13,30.5400,30.7800,30.2840,30.7500,522400
2010-01-12,30.1500,30.3600,30.0200,30.1200,586800
2010-01-11,30.9500,30.9800,30.7500,30.9200,625400
2010-01-08,29.9800,30.6700,29.9400,30.5900,1575800
2010-01-07,29.9300,30.2100,29.7400,30.1600,627000
2010-01-06,30.2800,30.4600,30.1600,30.3300,482800
2010-01-05,30.8800,30.9900,30.5800,30.8300,623900
2010-01-04,30.6600,30.9900,30.6000,30.8300,591200
2009-12-31,29.8400,29.8800,29.4400,29.4400,165900
2009-12-30,29.6300,29.7800,29.5100,29.7800,513800
2009-12-29,30.3700,30.4600,30.0900,30.1900,1121000
2009-12-28,29.7500,29.8100,29.5700,29.5900,685700
2009-12-24,29.4300,29.6000,29.3900,29.5000,202400
2009-12-23,29.4400,29.5700,29.2900,29.4700,375000
2009-12-22,29.3900,29.5000,29.1400,29.3100,615300
2009-12-21,29.1000,29.4000,29.0100,29.1000,666000
2009-12-18,28.8200,28.9700,28.4100,28.7200,420600
2009-12-17,28.8100,28.8500,28.3800,28.5800,625300
2009-12-16,29.4400,29.5100,29.0600,29.1700,877400
2009-12-15,29.4000,29.6500,29.3700,29.4500,1320800
2009-12-14,30.0300,30.0800,29.6700,29.7900,601200
2009-12-11,29.9600,30.0000,29.5400,29.6700,616200
2009-12-10,29.3900,29.4800,29.1900,29.3100,552800
2009-12-09,28.8700,29.2200,28.6600,28.9800,904000
2009-12-08,28.8000,28.9400,28.5900,28.8300,1456300
2009-12-07,29.3000,29.4500,28.9400,29.1700,1069500
2009-12-04,29.6800,29.8600,29.2200,29.3200,771000
2009-12-03,29.4100,29.5400,28.9300,29.0000,532000
2009-12-02,29.0400,29.1400,28.6000,28.9200,382800
2009-12-01,28.5000,29.0500,28.4000,28.8600,1023900
2009-11-30,27.4400,27.8300,27.2000,27.4600,394000
2009-11-27,26.9800,27.8000,26.9600,27.5000,365200
2009-11-25,28.1200,28.5000,27.9500,28.4600,647300
2009-11-24,27.7800,27.7800,27.4300,27.5900,405000
2009-11-23,27.6000,27.8000,27.4400,27.4900,395000
2009-11-20,26.6800,26.8800,26.6300,26.7600,311300
2009-11-19,27.3400,27.3400,26.8200,27.2000,527900
2009-11-18,27.7600,27.8000,27.4200,27.6400,433400
2009-11-17,27.7000,27.8000,27.4800,27.6800,521200
2009-11-16,27.7500,28.1800,27.7500,28.0200,619600
2009-11-13,26.8500,27.3750,26.8400,27.3000,481400
2009-11-12,27.9800,28.0200,27.1600,27.2300,1270000
2009-11-11,27.7600,27.9800,27.4500,27.6100,563600
2009-11-10,26.8700,27.2400,26.8000,27.1300,476100
2009-11-09,26.9400,27.2500,26.9200,27.2200,569100
2009-11-06,26.1300,26.5400,26.0200,26.3100,490700
2009-11-05,25.8800,26.0900,25.6800,25.9800,396100
2009-11-04,25.5300,25.8600,25.4800,25.5700,656800
2009-11-03,24.6300,25.1900,24.5800,25.1600,629900
2009-11-02,25.1800,25.6200,24.7900,25.0900,821800
2009-10-30,25.8200,25.9400,25.0500,25.0900,938600
2009-10-29,25.5400,26.0700,25.4500,26.0500,547800
2009-10-28,25.3900,25.6099,25.0400,25.1200,747100
2009-10-27,26.2900,26.3700,25.9400,26.0900,891500
2009-10-26,27.2400,27.5700,26.1600,26.2800,732400
2009-10-23,27.4400,27.4900,26.9000,26.9900,433400
2009-10-22,27.1200,27.4400,26.9000,27.3900,544000
2009-10-21,26.6200,27.1700,26.5800,26.6900,444000
2009-10-20,27.3900,27.4200,26.9500,27.1900,618800
2009-10-19,27.2700,27.4800,27.0000,27.1500,746400
2009-10-16,27.3600,27.5300,27.0600,27.3300,765800
2009-10-15,27.8200,28.0500,27.8200,28.0000,971100
2009-10-14,28.1400,28.2000,27.9300,28.1400,875300
2009-10-13,27.4600,27.5400,27.0400,27.1700,952900
2009-10-12,26.8500,27.2400,26.8200,27.0100,1263900
2009-10-09,24.9900,25.2700,24.9100,25.1100,492200
2009-10-08,25.0600,25.2800,24.8500,25.1000,486800
2009-10-07,24.6300,24.8000,24.4100,24.5700,725500
2009-10-06,24.1600,24.6900,24.1600,24.6100,917100
2009-10-05,23.2000,23.5700,23.1200,23.4900,439000
2009-10-02,22.9500,23.2200,22.8300,22.8900,727100
2009-10-01,24.0100,24.0700,23.3400,23.3500,748100
2009-09-30,24.6400,24.6600,24.0800,24.3600,1058800
2009-09-29,24.7200,24.8800,24.5100,24.6000,643300
2009-09-28,24.4400,25.0500,24.4200,24.9000,403600
2009-09-25,24.2100,24.3800,24.1100,24.1100,857900
2009-09-24,25.3400,25.4100,24.4500,24.5400,1162600
2009-09-23,25.3500,25.6500,25.0800,25.1300,909600
2009-09-22,25.5900,25.5900,25.3100,25.4500,420300
2009-09-21,24.9300,25.1700,24.8000,25.0400,821300
2009-09-18,25.5300,25.6000,25.2400,25.3100,763300
2009-09-17,25.6500,26.0900,25.6200,25.8200,836700
2009-09-16,25.2300,25.4800,25.1100,25.4700,625100
2009-09-15,24.6200,24.9000,24.4000,24.8600,665400
2009-09-14,24.1600,24.5400,24.1200,24.4900,645800
2009-09-11,24.7500,24.8100,24.4600,24.6200,2196300
2009-09-10,24.5000,24.6700,24.2600,24.6600,595000
2009-09-09,24.6700,24.8600,24.5000,24.6300,841400
2009-09-08,24.0000,24.0300,23.6800,23.8500,1548700
2009-09-04,22.4900,22.9300,22.3700,22.8000,1022100
2009-09-03,21.7000,21.7600,21.3900,21.7000,570900
2009-09-02,21.1800,21.7700,21.1600,21.7000,635600
2009-09-01,21.7700,22.1200,21.2300,21.3500,1620000
2009-08-31,22.7100,22.7800,22.5000,22.5500,508800
2009-08-28,23.3300,23.4000,22.8400,22.9900,434200
2009-08-27,23.1200,23.2100,22.5900,23.0700,931600
2009-08-26,22.9400,22.9500,22.6600,22.7400,1033600
2009-08-25,23.6100,23.8300,23.4500,23.4800,817900
2009-08-24,23.4900,23.6286,23.1000,23.1400,378600
2009-08-21,23.1700,23.6400,23.1600,23.3700,603300
2009-08-20,22.1200,22.7100,22.1100,22.6800,611300
2009-08-19,21.7600,22.5000,21.7200,22.4000,559900
2009-08-18,21.8600,22.3100,21.8100,22.2000,642300
2009-08-17,22.1100,22.2100,21.9000,22.1500,708200
2009-08-14,23.2000,23.2000,22.7800,23.0500,335900
2009-08-13,23.4400,23.4400,22.7500,23.3100,436200
2009-08-12,22.7100,23.1400,22.7100,22.9200,454900
