Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2022-03-30,26.36000061035156,26.61000061035156,25.459999084472656,25.56999969482422,23.930788040161133,9907700,23.620654019442473,24.282449593704737,21.394168268457502
2022-03-31,25.549999237060547,25.559999465942383,24.239999771118164,24.36000061035156,22.79835700988769,15111100,23.59428359522964,24.18799145302076,21.425941205331696
2022-04-01,24.5,24.75,23.76000022888184,24.239999771118164,22.68604850769043,16333800,23.592117251771867,24.093724947297172,21.458019669987102
2022-04-04,24.299999237060547,25.059999465942383,24.1200008392334,24.56999969482422,22.994895935058597,10716100,23.57254750800855,24.018398692098895,21.48618655961982
2022-04-05,24.93000030517578,25.549999237060547,24.57999992370605,24.690000534057617,23.107202529907227,14750700,23.537224914088394,23.96156936816955,21.51558360726025
2022-04-06,24.34000015258789,24.399999618530277,23.59000015258789,23.93000030517578,22.395923614501957,11634500,23.50598381504868,23.904327371147243,21.543148650631885
2022-04-07,23.739999771118164,23.76000022888184,22.3700008392334,23.15999984741211,21.67528533935547,19444900,23.43881982745546,23.85196657930867,21.567935833091898
2022-04-08,23.18000030517578,23.93000030517578,22.75,23.729999542236328,22.208744049072266,12252900,23.423879970203746,23.819304691271835,21.593634343454255
2022-04-11,23.88999938964844,25.26000022888184,23.84000015258789,24.46999931335449,22.90130615234375,13911400,23.46598550045129,23.78902548886417,21.622817129536248
2022-04-12,24.93000030517578,25.61000061035156,24.709999084472656,24.739999771118164,23.15399742126465,13052700,23.459124940814394,23.770929829458172,21.654265723003338
2022-04-13,24.649999618530277,25.93000030517578,24.540000915527344,25.81999969482422,24.164758682250977,10878400,23.448806704896867,23.760764775651225,21.693438746898472
2022-04-14,25.920000076293945,26.71999931335449,25.75,25.799999237060547,24.146041870117188,11993100,23.450316458037406,23.743121586488872,21.73461839978787
2022-04-18,25.65999984741211,26.07999992370605,25.059999465942383,25.649999618530277,24.00565719604492,12717700,23.486729766383316,23.72898854030652,21.766453914887915
2022-04-19,25.739999771118164,27.11000061035156,25.71999931335449,26.809999465942383,25.091293334960938,11073300,23.509277401548445,23.732867851685942,21.798696137293213
2022-04-20,27.040000915527344,27.299999237060547,26.399999618530277,26.440000534057617,24.745012283325195,9401400,23.525839083122484,23.733375527885524,21.829727815456145
2022-04-21,27.0,27.18000030517578,25.57999992370605,25.76000022888184,24.10861015319824,10881900,23.557766018491805,23.745213562183167,21.859248840757704
2022-04-22,24.88999938964844,25.280000686645508,24.25,24.270000457763672,22.714126586914062,12953800,23.642653378573332,23.731146801723522,21.88565944704375
2022-04-25,24.01000022888184,25.26000022888184,23.59000015258789,25.01000022888184,23.406686782836918,13540600,23.69951005415483,23.732904562789404,21.91445176693503
2022-04-26,24.600000381469727,24.940000534057617,24.26000022888184,24.32999992370605,22.77028083801269,12246500,23.708910855379973,23.73524125774255,21.941654643275708
2022-04-27,24.5,25.149999618530277,24.36000061035156,24.649999618530277,23.06976318359375,13574000,23.710484360203598,23.73801820733574,21.969945968988117
2022-04-28,25.030000686645508,25.81999969482422,24.479999542236328,25.729999542236328,24.080530166625977,10107800,23.774238528627336,23.762388572264253,22.000724641038623
2022-04-29,25.56999969482422,25.770000457763672,24.100000381469727,24.170000076293945,22.62053871154785,10160000,23.785015510790277,23.75708892907989,22.023504686969545
2022-05-02,24.36000061035156,24.86000061035156,23.729999542236328,24.84000015258789,23.247583389282227,10582100,23.78444816126968,23.758521326472252,22.051299144270082
2022-05-03,24.899999618530277,25.190000534057617,24.21999931335449,24.270000457763672,22.714126586914062,7413700,23.712979923595082,23.75113960866178,22.07593779911811
2022-05-04,24.229999542236328,25.3799991607666,23.75,25.36000061035156,23.734251022338867,9809500,23.656542691317473,23.74822155813153,22.103300835441622
2022-05-05,24.82999992370605,24.90999984741211,23.530000686645508,23.81999969482422,22.292972564697266,11170900,23.548205924756598,23.72660249002864,22.126840751058555
2022-05-06,23.5,23.88999938964844,22.479999542236328,23.1200008392334,21.637849807739254,12651600,23.444406798391633,23.687908301192724,22.14906526737459
2022-05-09,22.32999992370605,23.25,22.239999771118164,22.3799991607666,20.945287704467773,11266800,23.31621771147757,23.642894830596582,22.16556106616499
2022-05-10,22.61000061035156,22.799999237060547,21.68000030517578,22.280000686645508,20.85169982910156,12206400,23.218374367916223,23.603723761740696,22.181497684364157
2022-05-11,22.61000061035156,22.61000061035156,20.280000686645508,20.290000915527344,18.989273071289062,17836100,23.046510349620473,23.53109214011203,22.18581840204067
2022-05-12,20.530000686645508,22.059999465942383,20.07999992370605,21.200000762939453,19.8409366607666,17938900,22.90499195908055,23.46061355076479,22.196432567972995
2022-05-13,21.670000076293945,22.280000686645508,21.43000030517578,21.549999237060547,20.16849708557129,10969500,22.790699525312945,23.41105030359847,22.206365605792264
2022-05-16,21.399999618530277,21.399999618530277,20.559999465942383,20.920000076293945,19.578882217407227,11671400,22.629612373583246,23.35172852505459,22.2164063392279
2022-05-17,20.670000076293945,21.51000022888184,20.549999237060547,21.299999237060547,19.93452262878418,12715100,22.508513421723336,23.300371920124867,22.229351612631344
2022-05-18,19.649999618530277,19.93000030517578,18.63999938964844,19.030000686645508,17.810047149658203,28317600,22.3573525168679,23.233501155724685,22.232391443375356
2022-05-19,18.530000686645508,19.790000915527344,18.46999931335449,19.36000061035156,18.11889266967773,18779400,22.218953855109937,23.15787947579716,22.238764992087695
2022-05-20,19.350000381469727,19.56999969482422,17.5,18.15999984741211,16.995819091796875,22995800,22.03716364773837,23.07078796558166,22.24193292625984
2022-05-23,18.229999542236328,18.549999237060547,17.5,18.3700008392334,17.192358016967773,16427000,21.857925935225055,22.983606745687762,22.244133048814767
2022-05-24,17.790000915527344,17.809999465942383,16.950000762939453,17.610000610351562,16.481082916259766,20847800,21.678688338308625,22.89668554670355,22.241429795523057
2022-05-25,17.649999618530273,19.40999984741211,17.559999465942383,19.209999084472656,17.978506088256836,27236600,21.56666472463897,22.83525897679704,22.244641361318433
2022-05-26,22.049999237060547,22.989999771118164,21.1200008392334,22.920000076293945,21.45067024230957,48321600,21.543692791100703,22.81232323807277,22.26011667947401
2022-05-27,22.75,23.59000015258789,22.459999084472656,23.440000534057617,21.937334060668945,21170300,21.514481515595406,22.809896919164764,22.277011269663536
2022-05-31,23.3799991607666,23.96999931335449,22.84000015258789,23.649999618530277,22.133872985839844,16026200,21.483568653915867,22.818975298592214,22.29620630239724
2022-06-01,23.82999992370605,23.950000762939453,22.780000686645508,23.32999992370605,21.834386825561523,14250100,21.412951324925277,22.78154928228828,22.315769813603087
2022-06-02,23.600000381469727,24.030000686645508,23.3700008392334,23.809999465942383,22.28361701965332,10031800,21.356514208244555,22.751468787032568,22.33674945340136
2022-06-03,23.809999465942383,24.270000457763672,23.63999938964844,23.81999969482422,22.292972564697266,10612000,21.304614673961293,22.730267492572914,22.358281143745128
2022-06-06,23.90999984741211,24.270000457763672,23.489999771118164,24.18000030517578,22.62989616394043,10339900,21.230026880900066,22.716403339686018,22.382085771519737
2022-06-07,23.809999465942383,24.8799991607666,23.729999542236328,24.459999084472656,22.891944885253903,15379800,21.173873323382754,22.707885956496334,22.40843263306843
2022-06-08,24.3700008392334,24.559999465942383,23.979999542236328,24.239999771118164,22.68604850769043,8984500,21.130765394731,22.69538388627299,22.43818787341466
2022-06-09,24.1299991607666,24.3799991607666,23.84000015258789,23.959999084472656,22.423999786376957,9176400,21.121973673502605,22.673670222250262,22.465637141542885
2022-06-10,23.43000030517578,23.850000381469727,22.989999771118164,23.040000915527344,21.56297874450684,10105700,21.06610373294715,22.65178742569484,22.484665842015342
2022-06-13,22.149999618530277,22.489999771118164,20.670000076293945,21.21999931335449,19.85965156555176,14068100,20.977902845902875,22.613064112288228,22.494690923731728
2022-06-14,21.229999542236328,21.96999931335449,21.1299991607666,21.799999237060547,20.55552291870117,9272900,20.90171374696674,22.579339338152597,22.509868302570393
2022-06-15,21.809999465942383,22.61000061035156,21.56999969482422,21.920000076293945,20.66867446899414,13548600,20.798324180371832,22.54437903072057,22.527500144401845
2022-06-16,20.979999542236328,21.030000686645508,19.559999465942383,19.809999465942383,18.67912483215332,12504200,20.678887396147758,22.479125762253666,22.53852259754623
2022-06-17,19.8799991607666,20.26000022888184,19.56999969482422,19.8700008392334,18.73569869995117,13668800,20.54216361768318,22.406569663058505,22.552229205937856
2022-06-21,20.170000076293945,20.32999992370605,19.5,19.93000030517578,18.792274475097656,13480200,20.423319614294805,22.339976407168955,22.569446899348574
2022-06-22,19.61000061035156,19.93000030517578,19.21999931335449,19.540000915527344,18.424535751342773,12872400,20.262419151537348,22.281054550342347,22.582133063942578
2022-06-23,19.40999984741211,19.559999465942383,18.540000915527344,19.06999969482422,17.981367111206055,13045000,20.131764440825492,22.227389710672785,22.590082098997712
2022-06-24,19.11000061035156,21.049999237060547,19.09000015258789,20.959999084472656,19.76347541809082,50955800,20.07496521689675,22.183825417850795,22.608121016506473
2022-06-27,21.100000381469727,21.239999771118164,20.100000381469727,20.200000762939453,19.04686164855957,11837500,20.017437154596504,22.1251064686293,22.624265642125206
2022-06-28,20.43000030517578,20.5,19.26000022888184,19.3799991607666,18.273670196533203,9266300,19.939315044518672,22.067205236199197,22.633981086665468
2022-06-29,19.190000534057617,19.239999771118164,18.600000381469727,18.82999992370605,17.755069732666016,9944600,19.901914943348277,21.99825436881419,22.643085213689844
2022-06-30,18.350000381469727,18.600000381469727,17.920000076293945,18.31999969482422,17.27418327331543,11215300,19.824134537667938,21.93727036808314,22.651346145269695
2022-07-01,17.610000610351562,18.149999618530277,17.219999313354492,17.969999313354492,16.944162368774414,12836600,19.72642742503773,21.885948331168528,22.658584439191696
2022-07-05,17.829999923706055,18.899999618530277,17.479999542236328,18.799999237060547,17.726781845092773,14517900,19.67030317133123,21.82242457786303,22.66772468304941
2022-07-06,18.540000915527344,18.549999237060547,17.360000610351562,17.559999465942383,16.557565689086914,12690100,19.56797114285556,21.733124636532217,22.671531820501894
2022-07-07,17.549999237060547,18.18000030517578,17.420000076293945,17.940000534057617,16.915874481201172,13794600,19.540875001387164,21.652446596809988,22.67604984234331
2022-07-08,18.010000228881836,18.11000061035156,17.450000762939453,17.920000076293945,16.897018432617188,9790200,19.503848509355024,21.586075814922204,22.68269204070128
2022-07-11,17.850000381469727,18.1200008392334,17.040000915527344,17.06999969482422,16.095539093017578,11582400,19.476567297270805,21.49336028366946,22.682980533321526
2022-07-12,16.959999084472656,17.540000915527344,16.68000030517578,16.899999618530273,15.935243606567385,12027300,19.438472921198066,21.40051496698615,22.678289004149867
2022-07-13,16.670000076293945,17.1299991607666,16.450000762939453,16.780000686645508,15.822096824645996,12430300,19.418503645694617,21.319246152813516,22.672009312543747
2022-07-14,16.489999771118164,16.530000686645508,15.850000381469728,16.260000228881836,15.331780433654783,11966800,19.338299837979402,21.26777353179589,22.661656432909005
2022-07-15,16.579999923706055,16.81999969482422,16.290000915527344,16.610000610351562,15.661799430847168,8213800,19.162879510359332,21.201834014292512,22.65086923443708
2022-07-18,16.899999618530273,17.860000610351562,16.899999618530273,17.40999984741211,16.41613006591797,10820200,18.99557029839718,21.133924752138974,22.645327723589066
2022-07-19,17.68000030517578,18.600000381469727,17.68000030517578,18.15999984741211,17.123313903808594,12190300,18.843735174699262,21.06769414966026,22.644317639232195
2022-07-20,17.950000762939453,18.6299991607666,17.639999389648438,18.559999465942383,17.5004825592041,11176900,18.712404742385402,21.017400216520503,22.64496568753484
2022-07-21,18.440000534057617,18.700000762939453,18.149999618530277,18.649999618530277,17.585342407226562,8663100,18.570032784433074,20.9648209368245,22.64849803990049
2022-07-22,18.75,19.170000076293945,18.09000015258789,18.290000915527344,17.245895385742188,8902200,18.41709105173747,20.89717587460293,22.65136110117507
2022-07-25,18.440000534057617,18.56999969482422,17.809999465942383,18.100000381469727,17.066741943359375,7000400,18.24851062081077,20.807222655649934,22.639515901328156
2022-07-26,17.25,17.5,16.729999542236328,16.790000915527344,15.831525802612305,12526200,18.034558527397387,20.697501825482657,22.619297964890116
2022-07-27,17.06999969482422,17.479999542236328,16.65999984741211,17.450000762939453,16.453847885131836,9833700,17.84570396307743,20.591723870695308,22.601396532017784
2022-07-28,17.360000610351562,17.68000030517578,16.90999984741211,17.450000762939453,16.453847885131836,9252600,17.664790269100305,20.49498934156439,22.579557439288358
2022-07-29,17.540000915527344,17.690000534057617,17.200000762939453,17.649999618530273,16.64242935180664,9082800,17.515682711745754,20.399111833465234,22.55809456903024
2022-08-01,17.559999465942383,17.8799991607666,17.270000457763672,17.829999923706055,16.81215476989746,7977700,17.423334323998652,20.31744469417615,22.541494684669594
2022-08-02,17.700000762939453,17.700000762939453,17.1299991607666,17.209999084472656,16.227548599243164,9061600,17.29218358704538,20.22268922141429,22.520613809511897
2022-08-03,17.540000915527344,18.18000030517578,17.5,18.1200008392334,17.085601806640625,8967200,17.18360562758012,20.139257291729532,22.505502541177773
2022-08-04,17.920000076293945,18.020000457763672,17.610000610351562,17.670000076293945,16.66128921508789,8401900,17.122459093729656,20.057472368304648,22.488845821102288
2022-08-05,17.450000762939453,18.040000915527344,17.299999237060547,17.84000015258789,16.821584701538086,8752200,17.06445563923229,19.966762553440052,22.472286408551263
2022-08-08,18.06999969482422,19.149999618530277,18.06999969482422,18.780000686645508,17.707923889160156,11066700,17.031596530567516,19.896842731518692,22.459097894987835
2022-08-09,18.600000381469727,18.600000381469727,17.399999618530273,17.530000686645508,16.52928352355957,11476000,16.974164644877117,19.82640370358242,22.444512866597318
2022-08-10,18.209999084472656,18.850000381469727,18.09000015258789,18.299999237060547,17.25532341003418,12308000,16.95216332059918,19.765384320462687,22.432216967635913
2022-08-11,19.13999938964844,19.76000022888184,19.06999969482422,19.530000686645508,18.415111541748047,15600600,16.911303809194855,19.713926068852455,22.427655080868963
2022-08-12,19.670000076293945,19.989999771118164,19.38999938964844,19.959999084472656,18.820560455322266,8862400,16.90444619727857,19.66576155116049,22.423218874460638
2022-08-15,19.780000686645508,20.01000022888184,19.57999992370605,19.959999084472656,18.820560455322266,8616500,16.92101862936309,19.62558893139443,22.422720319723368
2022-08-16,20.600000381469727,21.729999542236328,20.280000686645508,21.11000061035156,19.9049129486084,17009100,16.986165393482555,19.605697106779292,22.425103695095864
2022-08-17,20.559999465942383,21.200000762939453,20.309999465942383,20.43000030517578,19.26373291015625,13225900,17.046454776417125,19.572607093982484,22.424814547591968
2022-08-18,20.13999938964844,20.399999618530277,19.75,20.31999969482422,19.160011291503903,11366500,17.113601713469535,19.53057007307417,22.422533546906173
2022-08-19,19.940000534057617,20.11000061035156,19.25,19.399999618530277,18.292530059814453,10871500,17.13074559876413,19.47594684429383,22.413317082777557
2022-08-22,18.96999931335449,18.96999931335449,18.420000076293945,18.61000061035156,17.547630310058594,15203200,17.160747556975394,19.401597087302903,22.40165714951544
2022-08-23,18.989999771118164,20.25,18.940000534057617,19.309999465942383,18.20766830444336,29361200,17.199892824346367,19.33487378881219,22.394257725564195
2022-08-24,18.780000686645508,19.020000457763672,18.479999542236328,18.549999237060547,17.491050720214844,16020600,17.217893802758418,19.261675963241064,22.383663689118087
2022-08-25,18.31999969482422,19.350000381469727,18.190000534057617,19.059999465942383,17.97193717956543,11867900,17.274754350835625,19.181683197450102,22.371048714469943
2022-08-26,19.1299991607666,19.350000381469727,18.459999084472656,18.479999542236328,17.425046920776367,13406800,17.319899905811656,19.099436395623712,22.353944987186548
2022-08-29,18.21999931335449,18.450000762939453,17.920000076293945,18.059999465942383,17.029022216796875,11433800,17.3564734025435,19.01989046375403,22.33303967668263
2022-08-30,18.280000686645508,18.290000915527344,17.450000762939453,17.809999465942383,16.79329490661621,11901900,17.40076171990597,18.953364265099,22.308663818457607
2022-08-31,17.68000030517578,17.700000762939453,17.1299991607666,17.31999969482422,16.331268310546875,13236700,17.421048655654445,18.873865181140687,22.279171960036642
2022-09-01,17.020000457763672,17.229999542236328,16.690000534057617,17.059999465942383,16.086111068725586,11584000,17.41104807998195,18.798762150025098,22.250253927042557
2022-09-02,17.350000381469727,17.790000915527344,16.979999542236328,17.100000381469727,16.12382698059082,12715200,17.3807605974602,18.720717923025067,22.229826116766542
2022-09-06,17.260000228881836,17.43000030517578,16.56999969482422,16.829999923706055,15.869240760803224,11742900,17.331329027811687,18.62845624430796,22.207155563289003
2022-09-07,16.709999084472656,17.420000076293945,16.540000915527344,17.3700008392334,16.378416061401367,9012000,17.29475550218062,18.55832003475575,22.186670311530772
2022-09-08,17.3799991607666,17.600000381469727,16.889999389648438,17.579999923706055,16.576425552368164,10445600,17.274468537532922,18.483363205127503,22.16937475245398
2022-09-09,17.739999771118164,18.26000022888184,17.700000762939453,18.209999084472656,17.170461654663086,10335300,17.27761155908758,18.42107483510221,22.153597573865635
2022-09-12,18.440000534057617,18.809999465942383,18.1200008392334,18.350000381469727,17.30246925354004,10735500,17.322185603055086,18.34880762421683,22.138505919296854
2022-09-13,17.739999771118164,17.979999542236328,16.950000762939453,17.1299991607666,16.152116775512695,12488000,17.31304223609693,18.279809244563072,22.11752532173124
2022-09-14,17.049999237060547,17.110000610351562,16.350000381469727,16.579999923706055,15.779052734375,12735300,17.292593898195207,18.213980063963472,22.09716448149456
2022-09-15,16.579999923706055,17.06999969482422,16.479999542236328,16.65999984741211,15.855188369750977,11411700,17.268738110860188,18.156787936607103,22.074869859883712
2022-09-16,16.40999984741211,16.770000457763672,16.239999771118164,16.709999084472656,15.902772903442385,16333500,17.241181084603973,18.10118201609408,22.054008893189
2022-09-19,16.479999542236328,17.010000228881836,16.3700008392334,16.979999542236328,16.15972900390625,9077900,17.23912594535134,18.069389386123486,22.03171256069462
2022-09-20,16.84000015258789,16.969999313354492,16.3799991607666,16.549999237060547,15.750499725341797,7971500,17.1986683065241,18.023429420556916,22.00397163194648
2022-09-21,16.700000762939453,17.020000457763672,16.440000534057617,16.450000762939453,15.655333518981934,10601700,17.1681848005815,17.972719717561528,21.959125924008088
2022-09-22,16.5,16.5,15.729999542236328,15.789999961853027,15.027215957641602,11579200,17.113809990160394,17.92157740003607,21.918445386600084
2022-09-23,15.5,15.75,15.31999969482422,15.720000267028809,14.960597038269045,12264300,17.03055766134551,17.86569059564826,21.878153133801636
2022-09-26,15.550000190734863,15.869999885559082,15.100000381469728,15.210000038146973,14.475234031677246,10198100,16.968313737349078,17.82822078533387,21.83609503635521
2022-09-27,15.399999618530272,15.949999809265137,15.399999618530272,15.81999969482422,15.055766105651855,11598400,16.90166048570113,17.793803632929084,21.795259426591734
2022-09-28,15.859999656677246,16.610000610351562,15.779999732971191,16.530000686645508,15.73146629333496,10980800,16.820337902415883,17.77959742171041,21.756371993363672
2022-09-29,16.170000076293945,16.239999771118164,15.609999656677246,15.84000015258789,15.074799537658691,12605800,16.706829995820016,17.75580462980806,21.71680783202208
2022-09-30,15.529999732971191,16.530000686645508,15.329999923706056,15.670000076293944,14.913012504577637,15505000,16.58841945185806,17.738185861137477,21.679404737611698
2022-10-03,16.040000915527344,16.290000915527344,15.600000381469728,16.09000015258789,15.31272315979004,10128100,16.44926218553023,17.70823324396369,21.640861707695564
2022-10-04,16.68000030517578,17.3799991607666,16.59000015258789,17.299999237060547,16.464269638061523,11009800,16.364429965163723,17.652206270882253,21.60654708960537
2022-10-05,16.959999084472656,17.6299991607666,16.81999969482422,17.530000686645508,16.683162689208984,12328800,16.28937394691236,17.593170637495064,21.56543846294092
2022-10-06,17.3700008392334,17.860000610351562,17.200000762939453,17.530000686645508,16.683162689208984,9749800,16.240605238712195,17.531926701577863,21.523497004365716
2022-10-07,17.110000610351562,17.510000228881836,17.030000686645508,17.440000534057617,16.59750747680664,7779100,16.21181363770456,17.473085360580615,21.473533794092006
2022-10-10,17.600000381469727,17.760000228881836,16.809999465942383,17.170000076293945,16.34054946899414,8595500,16.155234279054582,17.40630932068557,21.421753895640887
2022-10-11,17.219999313354492,18.21999931335449,16.920000076293945,17.540000915527344,16.692678451538086,10808800,16.131041180003773,17.343384667728724,21.3691057524456
2022-10-12,17.520000457763672,17.8700008392334,17.219999313354492,17.6200008392334,16.768810272216797,8297900,16.094582788871996,17.27752977006891,21.31726025921081
2022-10-13,17.25,18.229999542236328,16.90999984741211,18.0,17.130451202392578,11178700,16.085655645890668,17.212793885991815,21.26938606229463
2022-10-14,18.13999938964844,18.309999465942383,17.450000762939453,17.459999084472656,16.616540908813477,7720700,16.073156212315414,17.14459717139769,21.222439270674414
2022-10-17,18.0,18.450000762939453,17.969999313354492,18.239999771118164,17.35886001586914,11397100,16.09029454895944,17.087685488583,21.17443491563265
2022-10-18,18.809999465942383,19.229999542236328,18.56999969482422,18.96999931335449,18.0535945892334,13423400,16.142486254374187,17.048254205939475,21.13111759562349
2022-10-19,18.850000381469727,19.26000022888184,18.200000762939453,18.76000022888184,17.85373878479004,11257100,16.196050730618563,17.02571586008822,21.084602650654674
2022-10-20,18.86000061035156,19.190000534057617,18.450000762939453,18.57999992370605,17.682435989379883,8580100,16.243281306642473,16.993433984477868,21.032434799128847
2022-10-21,18.59000015258789,19.489999771118164,18.549999237060547,19.459999084472656,18.51992416381836,13622300,16.32360504612778,16.96929072262196,20.989611850787643
2022-10-24,19.399999618530277,20.239999771118164,19.36000061035156,19.899999618530277,18.93866729736328,12838200,16.401188416914508,16.97220693009623,20.92268891395929
2022-10-25,19.799999237060547,20.729999542236328,19.770000457763672,20.56999969482422,19.57630157470703,10034800,16.492093750924774,16.98165190621708,20.869051830963002
2022-10-26,20.5,21.299999237060547,20.5,20.799999237060547,19.795190811157227,10648800,16.571630998091265,16.992920629094154,20.820082128303756
2022-10-27,21.1200008392334,21.780000686645508,20.799999237060547,20.93000030517578,19.91891098022461,7415100,16.6509171110211,17.00971136200294,20.77219862385369
2022-10-28,20.84000015258789,21.1299991607666,20.36000061035156,21.01000022888184,19.995046615600582,7230100,16.767369530417703,17.03233697441187,20.730551044316762
2022-10-31,20.8700008392334,21.190000534057617,20.770000457763672,20.850000381469727,19.842775344848636,9142800,16.890512639825996,17.033227984824876,20.694833288888564
2022-11-01,21.200000762939453,21.46999931335449,20.38999938964844,20.809999465942383,19.80470848083496,8332200,17.0101950674346,17.04174311777179,20.661847225074606
2022-11-02,20.559999465942383,20.809999465942383,19.530000686645508,19.56999969482422,18.624610900878903,9763900,17.09267500675086,17.045686271753205,20.62875372759774
2022-11-03,19.32999992370605,20.1299991607666,19.229999542236328,19.75,18.79591560363769,6767700,17.17255944916696,17.057381169179852,20.601630395062493
2022-11-04,20.200000762939453,20.40999984741211,19.21999931335449,19.59000015258789,18.643644332885746,7892400,17.260230497880414,17.072768372096373,20.57179129277176
2022-11-07,19.709999084472656,19.8700008392334,19.049999237060547,19.57999992370605,18.63412857055664,7988100,17.3504970145948,17.09175675638606,20.545480638102912
2022-11-08,19.989999771118164,20.1299991607666,19.32999992370605,19.71999931335449,18.767364501953125,10087900,17.463834849270906,17.10344869635078,20.51843306742001
2022-11-09,19.5,19.600000381469727,18.71999931335449,18.75,17.84422492980957,9394900,17.551217512650922,17.11790554175216,20.48464739885453
2022-11-10,19.780000686645508,20.68000030517578,19.780000686645508,20.15999984741211,19.186107635498047,12612400,17.69397125822125,17.14341377944089,20.458564177091542
2022-11-11,20.600000381469727,21.5,20.38999938964844,21.01000022888184,19.995046615600582,9901300,17.843646425189394,17.17822308486767,20.43817367062548
2022-11-14,20.90999984741211,21.07999992370605,20.520000457763672,20.520000457763672,19.528717041015625,9432400,17.958714629664566,17.216798117991242,20.415980056631717
2022-11-15,21.170000076293945,21.700000762939453,21.100000381469727,21.440000534057617,20.40427589416504,12124700,18.120213913195062,17.26701196391931,20.404603450595054
2022-11-16,20.63999938964844,20.809999465942383,19.43000030517578,19.709999084472656,18.75784492492676,21520400,18.236723986538973,17.299997897630327,20.38225056071138
2022-11-17,21.170000076293945,22.739999771118164,20.81999969482422,22.670000076293945,21.574857711791992,43919600,18.42648563962994,17.370144833339733,20.375060052830772
2022-11-18,22.790000915527344,23.06999969482422,21.940000534057617,22.229999542236328,21.156110763549805,16485400,18.568662643432617,17.43187866853864,20.369024841570546
2022-11-21,22.07999992370605,22.729999542236328,21.84000015258789,22.68000030517578,21.58437156677246,13302200,18.717184124570906,17.489948797761723,20.363710493488885
2022-11-22,23.049999237060547,23.65999984741211,22.96999931335449,23.61000061035156,22.469446182250977,14259600,18.89252604860248,17.550017699766695,20.36610482179044
2022-11-23,23.31999969482422,23.670000076293945,23.020000457763672,23.420000076293945,22.28862571716309,8679100,19.06498417709813,17.603817061092077,20.362655975276308
2022-11-25,23.32999992370605,23.75,23.309999465942383,23.649999618530277,22.50751304626465,4503600,19.251861861257844,17.659122349171156,20.36002684662782
2022-11-28,23.450000762939453,23.82999992370605,23.06999969482422,23.13999938964844,22.02215003967285,7784600,19.41336100029223,17.71278813179959,20.354237364085446
2022-11-29,23.239999771118164,23.6200008392334,22.940000534057617,23.489999771118164,22.355243682861328,7411400,19.58264686122085,17.772209499659162,20.347204257490297
2022-11-30,23.38999938964844,23.700000762939453,23.11000061035156,23.5,22.36475944519043,10141500,19.741262262517754,17.845616619238694,20.339254428388735
2022-12-01,23.31999969482422,23.5,22.989999771118164,23.18000030517578,22.06022071838379,8396700,19.90622225674716,17.908609572421298,20.326286995359755
2022-12-02,23.18000030517578,23.559999465942383,22.989999771118164,23.459999084472656,22.326690673828125,6971300,20.056762579715613,17.9745965700471,20.315021776846038
2022-12-05,23.25,23.299999237060547,22.559999465942383,22.690000534057617,21.593891143798828,6205900,20.164044293490324,18.030230972204315,20.303244807689488
2022-12-06,22.649999618530277,22.850000381469727,22.01000022888184,22.530000686645508,21.441621780395508,8469700,20.272768020629883,18.082247455468337,20.286026500325345
2022-12-07,22.5,23.170000076293945,22.3700008392334,22.959999084472656,21.85084342956543,8488600,20.399083397605203,18.14543054344949,20.26773170340215
2022-12-08,23.100000381469727,23.38999938964844,22.81999969482422,22.979999542236328,21.86988067626953,6616400,20.500597231315844,18.19918648580487,20.256101894787964
2022-12-09,22.709999084472656,22.84000015258789,22.020000457763672,22.06999969482422,21.00383949279785,7590700,20.563178206935074,18.247979185554417,20.239558199444552
2022-12-12,22.01000022888184,22.21999931335449,21.63999938964844,22.1200008392334,21.05142593383789,7095100,20.607878945090555,18.295505491535316,20.22473487526562
2022-12-13,22.920000076293945,23.09000015258789,21.40999984741211,21.489999771118164,20.45185852050781,12301000,20.627777966586027,18.326336217730233,20.210530211485505
2022-12-14,21.31999969482422,21.850000381469727,21.200000762939453,21.76000022888184,20.862201690673828,9340200,20.656362533569336,18.375020691518035,20.1934185355518
2022-12-15,21.399999618530277,21.40999984741211,20.8799991607666,21.0,20.1335563659668,5992400,20.66055979873195,18.40736038765211,20.17361850492944
2022-12-16,20.36000061035156,20.82999992370605,20.209999084472656,20.399999618530277,19.558311462402344,10392600,20.651939681082062,18.420205330580806,20.150471830572695
2022-12-19,20.440000534057617,20.56999969482422,19.93000030517578,20.1200008392334,19.28986358642578,10743500,20.636338320645418,18.42547839946961,20.12932502353652
2022-12-20,20.0,20.200000762939453,19.86000061035156,20.15999984741211,19.32821655273437,6855200,20.65765970403498,18.43118240056413,20.111654404406895
2022-12-21,20.6200008392334,20.88999938964844,20.21999931335449,20.420000076293945,19.57748794555664,6975300,20.68134371439616,18.42750346794557,20.094854133835167
2022-12-22,20.040000915527344,20.15999984741211,19.399999618530277,20.020000457763672,19.19399070739746,7264500,20.69802087726015,18.426719847689853,20.08215333668459
2022-12-23,19.959999084472656,20.420000076293945,19.709999084472656,20.299999237060547,19.462438583374023,5976500,20.72312118067886,18.430117907149068,20.074155660146296
2022-12-27,20.559999465942383,20.649999618530277,20.149999618530277,20.399999618530277,19.558311462402344,7438100,20.74708927038944,18.444340170099494,20.050091321887887
