Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2021-07-12,49.33000183105469,49.9900016784668,48.290000915527344,48.52999877929688,48.52999877929688,2645200,48.76121208884499,49.46303369757835,46.793519327057275
2021-07-13,48.91999816894531,50.650001525878906,48.54999923706055,49.97999954223633,49.97999954223633,4428000,49.04181809858842,49.400898879833434,46.89124465091034
2021-07-14,50.59999847412109,51.2599983215332,47.79999923706055,48.0,48.0,5352600,49.229696909586586,49.33910112702445,46.986137357392536
2021-07-15,47.63999938964844,48.4900016784668,46.59000015258789,47.22999954223633,47.22999954223633,5325900,49.32090897993608,49.23786514796568,47.08098714443747
2021-07-16,47.38999938964844,47.72999954223633,46.02999877929688,47.31999969482422,47.31999969482422,4249100,49.35090891520182,49.135056142056925,47.17313306423728
2021-07-19,46.06999969482422,47.02000045776367,45.22999954223633,46.27000045776367,46.27000045776367,4483200,49.25696956750119,48.98258423537351,47.25862662679648
2021-07-20,46.380001068115234,47.540000915527344,45.27999877929688,47.290000915527344,47.290000915527344,2806700,49.21939387465968,48.84539323442438,47.33901289911229
2021-07-21,47.18000030517578,48.29999923706055,47.09000015258789,47.59999847412109,47.59999847412109,3394400,49.219999833540484,48.72561795523997,47.41437769550111
2021-07-22,48.0,48.18000030517578,47.02000045776367,47.93000030517578,47.93000030517578,2053600,49.25575741854581,48.598426947432955,47.49145924482223
2021-07-23,47.7400016784668,48.13999938964844,47.36000061035156,47.540000915527344,47.540000915527344,1736700,49.25666658806078,48.449775267183114,47.56746783276996
2021-07-26,47.25,48.18000030517578,46.959999084472656,48.040000915527344,48.040000915527344,2563200,49.27606050895922,48.32101123252612,47.649055816584905
2021-07-27,47.27999877929688,48.27000045776367,45.400001525878906,46.18999862670898,46.18999862670898,4844100,49.29545442985766,48.16719098037548,47.721459245477114
2021-07-28,46.84999847412109,49.52000045776367,46.29999923706055,49.5,49.5,3662500,49.38484839237098,48.026741542173234,47.80875538347105
2021-07-29,49.5,50.59999847412109,49.09000015258789,50.31999969482422,50.31999969482422,2742600,49.415757497151695,47.92966289734572,47.905021479201416
2021-07-30,49.5,50.2599983215332,49.130001068115234,50.119998931884766,50.119998931884766,3067600,49.3893937775583,47.886067379726455,47.99896997443596
2021-08-02,50.220001220703125,51.52999877929688,49.68000030517578,50.20000076293945,50.20000076293945,3201800,49.40909079349402,47.867977485228124,48.09609444253946
2021-08-03,49.869998931884766,50.11000061035156,45.79999923706055,46.75,46.75,6837600,49.32575746016069,47.820898848972966,48.179313324040095
2021-08-04,46.81999969482422,48.630001068115234,46.75,47.52000045776367,47.52000045776367,2160600,49.21727267178622,47.81865164938937,48.26442061984999
2021-08-05,46.90999984741211,47.52999877929688,46.29999923706055,47.11000061035156,47.11000061035156,1927200,49.09666662505179,47.76449434944753,48.34429186710472
2021-08-06,47.650001525878906,47.650001525878906,46.15999984741211,46.65999984741211,46.65999984741211,1601500,48.98606051820697,47.69303366843234,48.42008585786615
2021-08-09,46.650001525878906,47.709999084472656,45.91999816894531,47.220001220703125,47.220001220703125,2412200,48.87545452695905,47.6292134402843,48.50746783473461
2021-08-10,47.65999984741211,48.40999984741211,45.7599983215332,45.95000076293945,45.95000076293945,2173200,48.76151518388228,47.587190992376776,48.592875566605336
2021-08-11,46.0099983215332,46.29999923706055,44.45000076293945,45.540000915527344,45.540000915527344,4464200,48.54545466105143,47.51426966806476,48.67665239260432
2021-08-12,44.900001525878906,45.63999938964844,44.59000015258789,45.560001373291016,45.560001373291016,3138400,48.350606166955195,47.46101126510106,48.75974252397922
2021-08-13,45.88999938964844,45.88999938964844,44.16999816894531,44.18999862670898,44.18999862670898,2915500,48.06666668978605,47.3760674294461,48.838111615487946
2021-08-16,43.63999938964844,43.810001373291016,41.54999923706055,42.4900016784668,42.4900016784668,5255500,47.79969706679835,47.27853937899129,48.91154510268838
2021-08-17,41.619998931884766,43.70000076293945,41.619998931884766,42.880001068115234,42.880001068115234,4161700,47.57303041400331,47.1853933441505,48.98326184514254
2021-08-18,42.93999862670898,43.09999847412109,41.20000076293945,41.4900016784668,41.4900016784668,3169600,47.29515168161103,47.07179787453641,49.051673872788065
2021-08-19,40.630001068115234,40.720001220703125,37.97999954223633,38.22999954223633,38.22999954223633,11417300,46.93878798051314,46.91067427731632,49.109055842452804
2021-08-20,38.02999877929688,39.380001068115234,36.7599983215332,38.79999923706055,38.79999923706055,13027600,46.643030340021305,46.772584379389045,49.17060090748537
2021-08-23,39.36000061035156,41.18000030517578,38.36000061035156,40.880001068115234,40.880001068115234,6820700,46.373939514160156,46.67471922113654,49.24339061131293
2021-08-24,41.310001373291016,43.630001068115234,41.0099983215332,42.7599983215332,42.7599983215332,5466500,46.21515158450965,46.62011247270563,49.325965709440695
2021-08-25,42.52000045776367,43.2599983215332,42.43999862670898,42.77000045776367,42.77000045776367,2993900,46.02606074015299,46.58943832054567,49.40467815644751
2021-08-26,42.5,42.70000076293945,40.45000076293945,40.5099983215332,40.5099983215332,3917100,45.78303042325106,46.518427045157786,49.47579402678003
2021-08-27,41.34999847412109,42.709999084472656,40.20000076293945,41.810001373291016,41.810001373291016,5433100,45.53545472116181,46.45078659057617,49.55652364640788
2021-08-30,41.869998931884766,42.11000061035156,40.95000076293945,41.61000061035156,41.61000061035156,2963700,45.34181837602095,46.37325852640559,49.635107343288965
2021-08-31,41.900001525878906,42.31999969482422,41.2599983215332,41.86000061035156,41.86000061035156,3435400,45.179091135660805,46.27573043308901,49.706394899556564
2021-09-01,42.459999084472656,43.34000015258789,41.56999969482422,42.790000915527344,42.790000915527344,3326100,45.041818445379086,46.183033803875524,49.78133052613091
2021-09-02,42.93000030517578,45.209999084472656,42.869998931884766,43.41999816894531,43.41999816894531,5234900,44.95545473965731,46.094494466031534,49.859699617639635
2021-09-03,42.900001525878906,43.91999816894531,42.5,43.43000030517578,43.43000030517578,2438800,44.83848502419212,46.030337172947576,49.9297425347848
2021-09-07,43.0,43.43000030517578,41.75,41.77999877929688,41.77999877929688,3166100,44.662121397076234,45.94932590441758,49.99609446218597
2021-09-08,41.650001525878906,41.970001220703125,40.709999084472656,40.79999923706055,40.79999923706055,3410700,44.4460607586485,45.87235958656568,50.0563948880961
2021-09-09,40.52000045776367,41.79999923706055,40.29999923706055,41.27000045776367,41.27000045776367,2945900,44.25606074477687,45.79662927348962,50.12000003700093
2021-09-10,42.02000045776367,42.790000915527344,41.560001373291016,42.25,42.25,3526100,44.08060617157907,45.74247197354777,50.184206041655315
2021-09-13,42.34999847412109,43.02000045776367,41.02000045776367,42.7599983215332,42.7599983215332,4714200,43.97666676839193,45.71988767988226,50.25313306980379
2021-09-14,42.58000183105469,43.040000915527344,40.75,40.9900016784668,40.9900016784668,3877800,43.718788031375766,45.67752816703882,50.31480689314814
2021-09-15,40.400001525878906,40.68999862670898,39.400001525878906,40.2400016784668,40.2400016784668,7548600,43.4133335460316,45.66876413581077,50.37429188249449
2021-09-16,39.810001373291016,41.0,39.810001373291016,40.18000030517578,40.18000030517578,2230900,43.11212146643436,45.6634832232186,50.431974288220054
2021-09-17,40.52000045776367,40.77999877929688,39.97999954223633,40.56999969482422,40.56999969482422,3139500,42.820303252249055,45.6839326579919,50.49034338856971
2021-09-20,39.02000045776367,39.619998931884766,38.15999984741211,39.09999847412109,39.09999847412109,4202300,42.58848502419212,45.704831498392515,50.54141634011985
2021-09-21,39.25,39.77999877929688,38.43999862670898,38.68999862670898,38.68999862670898,3724400,42.32090921112985,45.66876405008723,50.59158800804564
2021-09-22,38.84999847412109,40.459999084472656,38.63999938964844,40.15999984741211,40.15999984741211,2751600,42.110303127404414,45.668202260906774,50.64630903808856
2021-09-23,40.58000183105469,41.31999969482422,40.0099983215332,41.04999923706055,41.04999923706055,2223300,41.940303108908914,45.67651684364576,50.70618027781212
2021-09-24,40.59000015258789,41.52000045776367,40.25,41.20000076293945,41.20000076293945,2172600,41.75787885261305,45.70089888840579,50.76643779247104
2021-09-27,41.150001525878906,41.43000030517578,40.400001525878906,40.93000030517578,40.93000030517578,1509800,41.6057576266202,45.71202250277059,50.82060088620165
2021-09-28,40.27000045776367,40.45000076293945,38.369998931884766,38.900001525878906,38.900001525878906,3085900,41.404545523903586,45.69764049401444,50.85888415651772
2021-09-29,38.5,38.91999816894531,36.84000015258789,36.900001525878906,36.900001525878906,2930700,41.14212128610322,45.64775286899524,50.89369102609004
2021-09-30,36.83000183105469,37.97999954223633,36.59000015258789,37.47999954223633,37.47999954223633,2394200,40.93878798051314,45.61134835575404,50.93021463222258
2021-10-01,37.43999862670898,37.65999984741211,36.84000015258789,37.5,37.5,3802900,40.78757580843839,45.56303375758482,50.97030046978733
2021-10-04,37.20000076293945,37.31999969482422,35.77000045776367,36.630001068115234,36.630001068115234,6003800,40.598181869044446,45.477752856993945,51.002103052425795
2021-10-05,36.77999877929688,37.5099983215332,35.88999938964844,35.93000030517578,35.93000030517578,5546300,40.42969697894472,45.36089890726497,51.03557945218721
2021-10-06,35.349998474121094,35.93000030517578,34.81999969482422,35.08000183105469,35.08000183105469,5076400,40.334242502848305,45.2003371420871,51.04879834416598
2021-10-07,36.0,37.0,35.720001220703125,36.709999084472656,36.709999084472656,3127900,40.2709091648911,45.067528156752,51.05965670802563
2021-10-08,37.18000030517578,38.06999969482422,36.400001525878906,37.4900016784668,37.4900016784668,3787900,40.16818191065933,44.954157368520676,51.07012882150806
2021-10-11,37.77999877929688,37.77999877929688,35.40999984741211,35.40999984741211,35.40999984741211,3767900,39.94545468417081,44.82674163646912,51.05991422464919
2021-10-12,35.540000915527344,35.9900016784668,34.290000915527344,35.310001373291016,35.310001373291016,2885300,39.71939410585345,44.689663019073144,51.02914170031895
2021-10-13,35.88999938964844,37.630001068115234,35.75,36.720001220703125,36.720001220703125,2568700,39.60454570885861,44.5696630156442,50.99858376498898
2021-10-14,37.18999862670898,38.47999954223633,37.13999938964844,37.27000045776367,37.27000045776367,2014300,39.466969923539594,44.4766293214948,50.98257518326264
2021-10-15,37.540000915527344,38.810001373291016,37.130001068115234,37.86000061035156,37.86000061035156,5277400,39.353333559903234,44.378988887486834,50.962274756042746
2021-10-18,37.72999954223633,40.18999862670898,37.61000061035156,39.709999084472656,39.709999084472656,6940600,39.28818199851296,44.271236076783595,50.947253296815276
2021-10-19,40.400001525878906,40.45000076293945,39.310001373291016,40.060001373291016,40.060001373291016,3876200,39.20545473965731,44.148427084590615,50.92317605734895
2021-10-20,40.59999847412109,40.70000076293945,38.91999816894531,40.15999984741211,40.15999984741211,2794400,39.10666691173207,44.04292147347097,50.907768331372175
2021-10-21,39.86000061035156,42.290000915527344,39.709999084472656,42.130001068115234,42.130001068115234,4449200,39.06727299545751,43.96011249670821,50.895193222766274
2021-10-22,41.68999862670898,42.02000045776367,39.52999877929688,40.060001373291016,40.060001373291016,4243900,39.01515186194217,43.836067585462935,50.87360524517272
2021-10-25,40.060001373291016,41.06999969482422,40.0,40.58000183105469,40.58000183105469,1970200,39.00848527388139,43.71797771668166,50.8521031064537
2021-10-26,40.72999954223633,40.77999877929688,38.84000015258789,39.209999084472656,39.209999084472656,2536600,38.94606098984227,43.59325858984101,50.81866962612954
2021-10-27,39.09000015258789,39.75,38.459999084472656,38.52000045776367,38.52000045776367,1686600,38.833030700683594,43.454494562041894,50.76403443496115
2021-10-28,38.619998931884766,40.0,37.5099983215332,39.34999847412109,39.34999847412109,3183100,38.72969737197413,43.33809006080199,50.707596660171966
2021-10-29,38.79999923706055,39.36000061035156,38.59000015258789,39.209999084472656,39.209999084472656,1566500,38.67575789942886,43.186854116032634,50.64600866751609
2021-11-01,39.09999847412109,40.220001220703125,39.09999847412109,40.20000076293945,40.20000076293945,2579200,38.674545750473484,43.05438219563345,50.58845502010231
2021-11-02,39.83000183105469,40.130001068115234,38.11000061035156,39.02000045776367,39.02000045776367,3360200,38.639394239945844,42.89101139882977,50.521373470453746
2021-11-03,39.0,39.720001220703125,38.2599983215332,39.15999984741211,39.15999984741211,2752200,38.596666971842446,42.75460691130563,50.45484986530353
2021-11-04,39.47999954223633,40.02000045776367,38.41999816894531,38.61000061035156,38.61000061035156,2270800,38.58181855172822,42.62258443939552,50.38060094153932
2021-11-05,38.43999862670898,38.959999084472656,36.59999847412109,37.34999847412109,37.34999847412109,7836200,38.54121248649828,42.47303386216753,50.29854084391451
2021-11-08,37.25,38.40999984741211,37.02000045776367,38.34999847412109,38.34999847412109,3990600,38.48636396003492,42.34224730930971,50.21781122428665
2021-11-09,38.68000030517578,39.84999847412109,38.47999954223633,38.4900016784668,38.4900016784668,3081700,38.40878827644117,42.22910124532292,50.138970027154095
2021-11-10,38.29999923706055,38.630001068115234,37.15999984741211,37.61000061035156,37.61000061035156,5429800,38.300000393029414,42.0925844171074,50.044549426295724
2021-11-11,38.59000015258789,39.43000030517578,38.11000061035156,39.40999984741211,39.40999984741211,3537600,38.25393977309718,41.99606756146034,49.9595279611743
2021-11-12,46.630001068115234,47.29999923706055,45.25,46.369998931884766,46.369998931884766,17699000,38.48030333085494,41.96640464696991,49.90034340788878
2021-11-15,46.13999938964844,46.2599983215332,45.04999923706055,45.90999984741211,45.90999984741211,5888800,38.75333358302261,41.936966456724015,49.839527948731515
2021-11-16,45.150001525878906,47.0099983215332,44.68999862670898,47.0,47.0,4653100,39.041818445379086,41.90348331580001,49.787639536059466
2021-11-17,47.0,47.220001220703125,44.79999923706055,45.11000061035156,45.11000061035156,5448500,39.27242452448065,41.871011412545535,49.72931335514707
2021-11-18,44.95000076293945,45.869998931884766,44.0,45.59000015258789,45.59000015258789,7694800,39.54393964825255,41.852584453111284,49.663562283495466
2021-11-19,36.65999984741211,43.540000915527344,36.59999847412109,39.2599983215332,39.2599983215332,28986000,39.64484867905126,41.76202263992824,49.562532236647705
2021-11-22,39.310001373291016,39.4900016784668,33.439998626708984,33.61000061035156,33.61000061035156,18677900,39.6003031875148,41.61977545063147,49.436137383587884
2021-11-23,34.75,36.09000015258789,33.54999923706055,34.900001525878906,34.900001525878906,11717100,39.54545477664832,41.48056197434329,49.3095279415278
2021-11-24,34.279998779296875,36.97999954223633,34.2400016784668,36.93000030517578,36.93000030517578,7399300,39.52848503806374,41.3606743544675,49.18974255082945
2021-11-26,36.630001068115234,37.459999084472656,35.40999984741211,36.0,36.0,3389300,39.546363830566406,41.22662940721833,49.0706438383831
2021-11-29,36.59999847412109,37.20000076293945,36.060001373291016,36.709999084472656,36.709999084472656,5197100,39.588788003632516,41.10494399338626,48.95351937093448
2021-11-30,36.88999938964844,36.95000076293945,33.779998779296875,34.40999984741211,34.40999984741211,4884800,39.51878796201764,40.95179791396923,48.83334769711474
2021-12-01,35.119998931884766,35.349998474121094,33.63999938964844,34.02000045776367,34.02000045776367,5814200,39.42030311353279,40.81505636150917,48.70974255017457
2021-12-02,33.5099983215332,34.13999938964844,32.459999084472656,34.06999969482422,34.06999969482422,5935200,39.305454600941054,40.64168557156338,48.579012940369964
2021-12-03,33.61000061035156,34.29999923706055,32.5099983215332,33.849998474121094,33.849998474121094,6628700,39.12787882486979,40.45662937807233,48.450429236940046
2021-12-06,33.38999938964844,33.95000076293945,32.36000061035156,33.31999969482422,33.31999969482422,4504100,38.923636349764735,40.26786534170086,48.327339106874916
2021-12-07,34.619998931884766,35.16999816894531,33.79999923706055,34.52000045776367,34.52000045776367,3979300,38.75272727735115,40.091685562991024,48.202489320812305
2021-12-08,34.279998779296875,36.36000061035156,34.279998779296875,36.0,36.0,3804500,38.566969669226445,39.97089904613709,48.09729619496882
2021-12-09,36.02999877929688,37.0,34.619998931884766,34.97999954223633,34.97999954223633,5232400,38.41303021980055,39.830000159445774,47.982403489141504
2021-12-10,34.900001525878906,35.560001373291016,33.34000015258789,33.58000183105469,33.58000183105469,4667300,38.200909007679336,39.67797770125143,47.86253225956864
2021-12-13,33.41999816894531,33.70000076293945,30.690000534057617,31.299999237060547,31.299999237060547,6552600,37.961212042606235,39.50539342473062,47.738025812632024
2021-12-14,30.43000030517578,30.649999618530277,29.420000076293945,29.690000534057617,29.690000534057617,5694700,37.69363628734242,39.30842712488067,47.598583753528516
2021-12-15,29.459999084472656,31.1299991607666,29.13999938964844,30.8700008392334,30.8700008392334,5906500,37.43666666204279,39.138988923490714,47.46798290203569
2021-12-16,31.420000076293945,32.099998474121094,29.31999969482422,29.729999542236328,29.729999542236328,7783000,37.14939394864169,38.961348458622275,47.34021465972769
2021-12-17,29.31999969482422,31.11000061035156,28.399999618530277,30.940000534057617,30.940000534057617,4655300,36.86878788109982,38.79707878627134,47.224120234215206
2021-12-20,29.959999084472656,30.57999992370605,29.479999542236328,30.100000381469727,30.100000381469727,2528300,36.59848484848485,38.63876419924618,47.10103011233612
2021-12-21,30.8700008392334,32.41999816894531,30.68000030517578,32.220001220703125,32.220001220703125,15113900,36.388181859796696,38.5233709356758,46.976051576147775
2021-12-22,32.099998474121094,32.599998474121094,31.31999969482422,31.899999618530277,31.899999618530277,9116400,36.18484849640817,38.400000132871476,46.846738275028606
2021-12-23,31.6299991607666,33.029998779296875,31.6299991607666,32.95000076293945,32.95000076293945,3523400,36.05151523243297,38.30404506640488,46.71776832122148
2021-12-27,33.22999954223633,33.86000061035156,32.97999954223633,33.290000915527344,33.290000915527344,3690800,35.89818197308165,38.24853946385759,46.597682486276256
2021-12-28,33.0099983215332,34.040000915527344,33.0099983215332,33.31999969482422,33.31999969482422,2152900,35.7415152463046,38.18696643529314,46.48184556920129
2021-12-29,33.18000030517578,33.40999984741211,32.43000030517578,32.91999816894531,32.91999816894531,3500500,35.59939396020138,38.097528200471,46.37952797197988
2021-12-30,32.83000183105469,34.709999084472656,32.83000183105469,34.0099983215332,34.0099983215332,2110500,35.43575755032626,37.99921359372943,46.26489276640405
2021-12-31,33.91999816894531,34.779998779296875,33.33000183105469,33.43000030517578,33.43000030517578,1558000,35.04363637981993,37.894269771790235,46.14553653733413
2022-01-03,33.91999816894531,35.2599983215332,33.7400016784668,34.25,34.25,3646800,34.69030305111047,37.82393271199773,46.0375966166222
2022-01-04,34.0,34.16999816894531,31.51000022888184,33.060001373291016,33.060001373291016,4313600,34.26787885030111,37.72561810525615,45.909399196313686
2022-01-05,32.47999954223633,32.65999984741211,28.350000381469727,29.07999992370605,29.07999992370605,10726800,33.78212125373609,37.58483158068711,45.74665241487036
2022-01-06,28.96999931335449,30.6299991607666,27.68000030517578,29.76000022888184,29.76000022888184,6456200,33.30242428635106,37.448876520221155,45.58626616154618
2022-01-07,29.5,30.3799991607666,29.020000457763672,29.38999938964844,29.38999938964844,3984500,33.00333340962728,37.298314705323634,45.42695284503724
2022-01-10,28.559999465942383,28.850000381469727,27.399999618530277,28.82999992370605,28.82999992370605,5028000,32.85848490397135,37.134382140770384,45.2789270949466
2022-01-11,29.0,30.350000381469727,28.71999931335449,29.07999992370605,29.07999992370605,4739100,32.682121219057024,36.97314618142803,45.11716745237424
2022-01-12,29.530000686645508,29.690000534057617,28.1200008392334,28.290000915527344,28.290000915527344,3893700,32.420303055734344,36.821573171722754,44.955150284992264
2022-01-13,28.13999938964844,28.670000076293945,26.61000061035156,26.649999618530277,26.649999618530277,4575900,32.13696971084132,36.66258441196399,44.773218948953655
2022-01-14,26.1299991607666,27.209999084472656,25.350000381469727,27.200000762939453,27.200000762939453,8242500,31.848787943522137,36.50449452775248,44.591630960227086
2022-01-18,26.11000061035156,27.36000061035156,25.26000022888184,25.43000030517578,25.43000030517578,10746000,31.57666674527255,36.31550576713648,44.40141636926217
2022-01-19,25.520000457763672,26.15999984741211,24.06999969482422,24.100000381469727,24.100000381469727,10679900,31.27606068235455,36.105842868933514,44.21304728135531
2022-01-20,24.729999542236328,25.200000762939453,22.90999984741211,23.01000022888184,23.01000022888184,7514500,30.9409091833866,35.90382038073594,44.015236130088184
2022-01-21,22.709999084472656,23.200000762939453,21.459999084472656,21.6200008392334,21.6200008392334,7301400,30.57030319445061,35.69460688816028,43.793218972856906
2022-01-24,20.739999771118164,21.979999542236328,19.899999618530277,21.86000061035156,21.86000061035156,11392800,30.223030494921137,35.488764194960005,43.59527904690591
2022-01-25,21.440000534057617,22.239999771118164,20.36000061035156,20.61000061035156,20.61000061035156,10527300,29.80151534802986,35.26449454232548,43.39828333220257
2022-01-26,21.5,21.8799991607666,19.540000915527344,19.780000686645508,19.780000686645508,11091300,29.31000021732215,35.04741591549991,43.197467885815534
2022-01-27,19.96999931335449,20.01000022888184,19.020000457763672,19.1200008392334,19.1200008392334,12470800,28.829394196019027,34.8275282999103,43.00566530841615
2022-01-28,19.799999237060547,19.989999771118164,18.32999992370605,19.540000915527344,19.540000915527344,12057000,28.40393962282123,34.59584291865317,42.80678120396168
2022-01-31,19.84000015258789,21.770000457763672,19.770000457763672,21.709999084472656,21.709999084472656,11765300,28.113333557591293,34.378539546152176,42.62055803061555
2022-02-01,21.899999618530277,23.239999771118164,21.25,23.18000030517578,23.18000030517578,9292500,27.916060823382754,34.176067630896405,42.466738287471394
2022-02-02,23.32999992370605,23.32999992370605,20.600000381469727,20.729999542236328,20.729999542236328,7938400,27.608788056807086,33.94910133018922,42.30660952621263
2022-02-03,20.1299991607666,20.489999771118164,18.770000457763672,18.899999618530277,18.899999618530277,9626800,27.280606240937203,33.72438220763475,42.14725330663853
2022-02-04,19.18000030517578,20.030000686645508,18.8799991607666,19.26000022888184,19.26000022888184,6738100,26.92666683775006,33.52617994587073,41.991673915682945
2022-02-07,19.21999931335449,20.170000076293945,18.96999931335449,19.239999771118164,19.239999771118164,5661700,26.59757591016365,33.32123612821772,41.844635288091176
2022-02-08,18.8799991607666,19.649999618530277,18.51000022888184,19.61000061035156,19.61000061035156,4649600,26.215454679546934,33.120224899120544,41.687424983077804
2022-02-09,19.96999931335449,21.530000686645508,19.88999938964844,21.5,21.5,6193800,25.90030317595511,32.95022488711925,41.537339140928864
2022-02-10,20.57999992370605,22.1299991607666,20.5,21.15999984741211,21.15999984741211,6706400,25.54303042093913,32.784269825796066,41.37133055592811
2022-02-11,20.76000022888184,21.549999237060547,19.32999992370605,19.479999542236328,19.479999542236328,4766100,25.1245455308394,32.6089889012026,41.1995708973111
2022-02-14,19.3700008392334,19.93000030517578,18.780000686645508,19.020000457763672,19.020000457763672,5634600,24.691212220625445,32.41022487168902,41.03115888931209
2022-02-15,19.25,20.440000534057617,19.229999542236328,20.299999237060547,20.299999237060547,4774300,24.30878801056833,32.21707877684175,40.86399150406342
2022-02-16,20.299999237060547,20.350000381469727,18.780000686645508,18.8700008392334,18.8700008392334,6736100,23.850000208074395,32.0312360913566,40.684163179520375
2022-02-17,18.670000076293945,18.86000061035156,17.290000915527344,17.389999389648438,17.389999389648438,7011300,23.36393957427054,31.829887754461737,40.503433563166936
2022-02-18,16.809999465942383,17.030000686645508,15.829999923706056,16.350000381469727,16.350000381469727,14659100,22.821515343405984,31.601011340537767,40.31660952588519
2022-02-22,16.200000762939453,16.860000610351562,15.289999961853027,15.4399995803833,15.4399995803833,10589500,22.287575895136055,31.355730431803156,40.116781197904004
2022-02-23,15.619999885559082,15.970000267028809,14.260000228881836,14.270000457763672,14.270000457763672,11707700,21.83878803253174,31.090674250313405,39.92497862869066
2022-02-24,12.68000030517578,15.010000228881836,12.359999656677246,15.010000228881836,15.010000228881836,13914400,21.391818335562043,30.813146173284295,39.757639573879
2022-02-25,19.6200008392334,21.06999969482422,18.649999618530277,20.920000076293945,20.920000076293945,27051900,21.135151689702813,30.598089978936013,39.62506446101635
2022-02-28,20.68000030517578,20.75,18.93000030517578,19.049999237060547,19.049999237060547,15386100,20.83878803253174,30.360898960842174,39.488197510846184
2022-03-01,18.950000762939453,19.1299991607666,17.059999465942383,17.200000762939453,17.200000762939453,12488000,20.478788057963055,30.080786597862673,39.35721038441801
2022-03-02,17.40999984741211,17.450000762939453,16.25,17.079999923706055,17.079999923706055,7231500,20.139091058210894,29.82258433438419,39.20763956733016
2022-03-03,16.84000015258789,17.25,15.59000015258789,15.9399995803833,15.9399995803833,7646700,19.81454560250947,29.54573037651148,39.04849793266329
2022-03-04,15.81999969482422,15.989999771118164,14.5,14.739999771118164,14.739999771118164,7128400,19.436969814878523,29.270786564001877,38.884721101097796
2022-03-07,14.5,15.18000030517578,12.449999809265137,12.449999809265137,12.449999809265137,14768000,19.043636466517594,28.977865208400768,38.724892779992885
2022-03-08,12.510000228881836,13.260000228881836,11.779999732971191,12.770000457763672,12.770000457763672,16862300,18.7003031354962,28.679213545295628,38.55639493311935
2022-03-09,13.199999809265137,14.1899995803833,13.1899995803833,13.550000190734863,13.550000190734863,15435200,18.413636467673562,28.39089895098397,38.39866961532396
2022-03-10,13.710000038146973,13.710000038146973,12.289999961853027,12.68000030517578,12.68000030517578,9161100,18.142727360580906,28.08168546269449,38.23098721320025
2022-03-11,12.979999542236328,12.979999542236328,11.470000267028809,11.510000228881836,11.510000228881836,9868400,17.829090985384855,27.772584336527277,38.060772629766504
2022-03-14,11.350000381469728,11.84000015258789,10.93000030517578,10.949999809265137,10.949999809265137,11670400,17.536363688382234,27.455618043963828,37.888154611055434
2022-03-15,10.75,11.539999961853027,10.75,11.100000381469728,11.100000381469728,15840200,17.27333337610418,27.146516917796617,37.714334876752204
2022-03-16,12.010000228881836,13.670000076293944,11.979999542236328,13.65999984741211,13.65999984741211,24103700,17.107878800594445,26.880337157945956,37.54733916925258
2022-03-17,12.93000030517578,13.800000190734863,12.649999618530272,13.649999618530272,13.649999618530272,15155900,16.929393912806656,26.602809080916845,37.38665247168152
2022-03-18,13.760000228881836,14.56999969482422,13.550000190734863,14.329999923706056,14.329999923706056,10434300,16.705757574601606,26.33134838704313,37.23532199859619
2022-03-21,13.829999923706056,14.550000190734863,13.31999969482422,13.960000038146973,13.960000038146973,9853500,16.426363627115887,26.06561804353521,37.0908584840308
2022-03-22,14.260000228881836,16.010000228881836,14.25,15.039999961853027,15.039999961853027,11507700,16.2539393974073,25.791797820101962,36.96012887013317
2022-03-23,14.550000190734863,16.399999618530273,14.390000343322754,15.329999923706056,15.329999923706056,10684800,16.145757588473234,25.443033786302202,36.82493572889991
2022-03-24,15.029999732971191,15.59000015258789,14.770000457763672,15.510000228881836,15.510000228881836,6386500,16.03212122483687,25.101460756880513,36.6862232756717
2022-03-25,15.90999984741211,16.010000228881836,14.710000038146973,15.039999961853027,15.039999961853027,7732200,15.904848503343986,24.74235963285639,36.542575214042174
2022-03-28,14.949999809265137,15.420000076293944,14.130000114440918,14.729999542236328,14.729999542236328,10180300,15.75696968309807,24.401011306248353,36.38888422102376
2022-03-29,15.350000381469728,16.40999984741211,15.300000190734863,16.209999084472656,16.209999084472656,8715000,15.596666625051787,24.070898934696498,36.23939923462438
2022-03-30,15.979999542236328,16.670000076293945,15.640000343322754,15.920000076293944,15.920000076293944,9126300,15.43787875319972,23.808651763401674,36.08755374466401
2022-03-31,15.850000381469728,15.890000343322754,15.109999656677246,15.119999885559082,15.119999885559082,4573300,15.30575755148223,23.600898946269176,35.941545163101395
2022-04-01,15.520000457763672,16.15999984741211,15.399999618530272,15.789999961853027,15.789999961853027,5696100,15.207878748575846,23.386179827572256,35.799055885347684
2022-04-04,16.190000534057617,17.729999542236328,16.15999984741211,17.239999771118164,17.239999771118164,10799100,15.115151492032139,23.16494386651543,35.668540856357296
2022-04-05,17.389999389648438,17.440000534057617,16.31999969482422,16.469999313354492,16.469999313354492,5387900,15.04242417306611,22.94550565655312,35.533176053747084
2022-04-06,15.779999732971191,15.779999732971191,14.390000343322754,15.15999984741211,15.15999984741211,10131700,14.974848429361979,22.7033708336648,35.3962232647024
2022-04-07,15.020000457763672,15.1899995803833,14.0600004196167,14.949999809265137,14.949999809265137,6695300,14.932424169598203,22.48471914784292,35.268240429301116
