Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2021-07-06,18.700000762939453,18.770000457763672,18.280000686645508,18.59000015258789,18.59000015258789,2037031,18.504242290150035,18.846292088540753,15.3243347749178
2021-07-07,18.520000457763672,18.70499992370605,18.06999969482422,18.309999465942383,18.309999465942383,6701115,18.499393809925426,18.839101062731796,15.36519314188814
2021-07-08,18.0,18.21999931335449,17.604999542236328,18.07999992370605,18.07999992370605,5460709,18.49393925522313,18.82853925897834,15.404420611172787
2021-07-09,18.350000381469727,18.84499931335449,18.31999969482422,18.81999969482422,18.81999969482422,2470002,18.515454378995027,18.823483070630704,15.444678122393563
2021-07-12,18.649999618530277,18.809999465942383,18.51000022888184,18.76000022888184,18.76000022888184,2713419,18.541211966312293,18.82112353035573,15.486394861737034
2021-07-13,18.649999618530277,18.799999237060547,18.209999084472656,18.290000915527344,18.290000915527344,2114691,18.551818038478043,18.816067363438982,15.525407742021422
2021-07-14,18.440000534057617,18.559999465942383,18.07999992370605,18.1299991607666,18.1299991607666,2219994,18.546060446536902,18.805056111196453,15.562017178842439
2021-07-15,18.06999969482422,18.18000030517578,17.56999969482422,17.780000686645508,17.780000686645508,2632884,18.502121087276574,18.794606690996147,15.596266108009436
2021-07-16,17.84000015258789,17.894500732421875,16.940000534057617,17.049999237060547,17.049999237060547,3801410,18.44121198943167,18.774269596914227,15.627510737963501
2021-07-19,16.6200008392334,16.959999084472656,16.420000076293945,16.729999542236328,16.729999542236328,3615645,18.35333321311257,18.748314525304217,15.657854084293218
2021-07-20,16.790000915527344,17.540000915527344,16.6200008392334,17.350000381469727,17.350000381469727,2365755,18.28666658112497,18.724719015400062,15.691115886868326
2021-07-21,17.530000686645508,18.010400772094727,17.530000686645508,17.729999542236328,17.729999542236328,2948338,18.24636355313388,18.6970785548178,15.726824040064995
2021-07-22,17.700000762939453,17.75,17.350000381469727,17.479999542236328,17.479999542236328,2859308,18.199696858723957,18.674381920460906,15.762231765386884
2021-07-23,17.549999237060547,17.889999389648438,17.469999313354492,17.639999389648438,17.639999389648438,3817065,18.150908961440578,18.65629202596257,15.799227468957206
2021-07-26,17.549999237060547,17.809999465942383,17.270000457763672,17.809999465942383,17.809999465942383,4148878,18.10545441598603,18.63820213146424,15.837939913180765
2021-07-27,17.670000076293945,17.729999542236328,17.360000610351562,17.559999465942383,17.559999465942383,1488961,18.07333316224994,18.619213361418648,15.875665230812434
2021-07-28,17.68000030517578,17.8700008392334,17.15999984741211,17.450000762939453,17.450000762939453,1675572,18.049393798365738,18.596966175550826,15.911115879664605
2021-07-29,17.510000228881836,17.899999618530273,17.44499969482422,17.459999084472656,17.459999084472656,3573939,18.018787730823863,18.584381896458314,15.946952787080036
2021-07-30,17.399999618530273,18.030000686645508,17.350000381469727,17.520000457763672,17.520000457763672,3449364,18.006060455784652,18.577415616324778,15.983991414180641
2021-08-02,18.06999969482422,18.6200008392334,18.020000457763672,18.100000381469727,18.100000381469727,5346441,18.011211973248106,18.57494371392754,16.023218883465287
2021-08-03,19.0,19.600000381469727,18.18000030517578,19.21999931335449,19.21999931335449,10111225,18.04787861217152,18.58516843131419,16.066480681619932
2021-08-04,19.559999465942383,20.826799392700195,19.43000030517578,20.51000022888184,20.51000022888184,10196803,18.13666650020715,18.617303269632746,16.11652359941998
2021-08-05,20.51000022888184,21.349000930786133,20.31999969482422,21.229999542236328,21.229999542236328,5210275,18.25515134406812,18.65471899911259,16.16828325378025
2021-08-06,21.309999465942383,21.450000762939453,21.040000915527344,21.149999618530277,21.149999618530277,3394110,18.35939378449411,18.68494372421436,16.218798273111105
2021-08-09,21.049999237060547,21.6200008392334,20.924999237060547,21.309999465942383,21.309999465942383,3198267,18.465151353315875,18.719101016441087,16.269999987066047
2021-08-10,21.309999465942383,22.15999984741211,21.239999771118164,21.75,21.75,3616169,18.56696955362956,18.75134821688191,16.323347627860795
2021-08-11,21.61000061035156,22.11000061035156,21.479999542236328,21.899999618530277,21.899999618530277,1979342,18.666060476592094,18.782808882466863,16.375536468407628
2021-08-12,21.8700008392334,22.030000686645508,21.65999984741211,21.899999618530277,21.899999618530277,1687726,18.7509089383212,18.81741562318266,16.429356210733175
2021-08-13,21.81999969482422,21.8700008392334,21.434999465942383,21.56999969482422,21.56999969482422,1799505,18.843030120387223,18.846516748492636,16.481244623405228
2021-08-16,21.3700008392334,21.399999618530277,21.01000022888184,21.170000076293945,21.170000076293945,1650250,18.922727064652875,18.86887629648273,16.529613724082324
2021-08-17,20.93000030517578,20.94099998474121,19.790000915527344,19.920000076293945,19.920000076293945,3755170,18.963636167121656,18.877078538530327,16.57090127723923
2021-08-18,19.81999969482422,20.3085994720459,19.690000534057617,19.709999084472656,19.709999084472656,2542118,18.99121192007354,18.889999882558758,16.61150213167903
2021-08-19,19.350000381469727,19.59499931335449,19.01000022888184,19.049999237060547,19.049999237060547,3840336,19.000908880522758,18.896966162692294,16.647339039094458
2021-08-20,19.51000022888184,19.75,19.3700008392334,19.739999771118164,19.739999771118164,3299359,19.035757353811555,18.913033581851572,16.68725320300319
2021-08-23,20.0,20.13999938964844,19.750999450683597,20.07999992370605,20.07999992370605,3332749,19.089393731319543,18.931685265530362,16.730257492720312
2021-08-24,20.1200008392334,20.905000686645508,20.1200008392334,20.709999084472656,20.709999084472656,3385448,19.1690906755852,18.961348180020792,16.77896993661643
2021-08-25,20.780000686645508,20.96999931335449,20.59000015258789,20.81999969482422,20.81999969482422,2597463,19.229696736191258,18.995393110125253,16.827424872075028
2021-08-26,20.790000915527344,20.825000762939453,20.200000762939453,20.31999969482422,20.31999969482422,2506638,19.276969447280422,19.01325828037905,16.871716716258824
2021-08-27,20.3799991607666,20.989999771118164,20.3700008392334,20.809999465942383,20.809999465942383,2282248,19.353333039717242,19.03337062878555,16.91952787243757
2021-08-30,20.920000076293945,21.11000061035156,20.7549991607666,20.84000015258789,20.84000015258789,2281838,19.435454281893644,19.05112343691708,16.966824011741277
2021-08-31,20.84000015258789,21.06999969482422,19.90999984741211,20.059999465942383,20.059999465942383,4298804,19.504545153993547,19.057190841503356,17.0098283014584
2021-09-01,20.209999084472656,20.63999938964844,20.193500518798828,20.25,20.25,3689450,19.601514874082625,19.061011067936928,17.05480684026628
2021-09-02,20.32999992370605,20.440000534057617,20.190000534057617,20.200000762939453,20.200000762939453,2987105,19.70666642622514,19.06584253204003,17.09927036219912
2021-09-03,20.1200008392334,20.32999992370605,19.88999938964844,20.280000686645508,20.280000686645508,2470710,19.795454314260773,19.06797736950135,17.14188838925996
2021-09-07,20.38999938964844,20.479999542236328,19.850000381469727,19.86000061035156,19.86000061035156,3004419,19.859999801173355,19.067415580320894,17.181888392043216
2021-09-08,19.780000686645508,20.020000457763672,19.38999938964844,19.5,19.5,3272573,19.9212119362571,19.063145926829133,17.220128734735972
2021-09-09,19.56999969482422,20.2450008392334,19.420000076293945,20.0,20.0,3663999,19.992727106267754,19.066292001959983,17.262188821391486
2021-09-10,20.11000061035156,20.270000457763672,19.600000381469727,19.61000061035156,19.61000061035156,2152901,20.047272595492277,19.04921336656206,17.30081543492657
2021-09-13,19.709999084472656,19.81999969482422,18.80500030517578,19.040000915527344,19.040000915527344,3114206,20.092121124267578,19.033483033769585,17.335493550280134
2021-09-14,19.020000457763672,19.040000915527344,18.450000762939453,18.75,18.75,2564984,20.13151504054214,19.016741463307586,17.368884107074003
2021-09-15,18.770000457763672,18.88999938964844,18.520000457763672,18.81999969482422,18.81999969482422,1750946,20.172727180249762,19.01168527495995,17.402188824993345
2021-09-16,18.920000076293945,19.104999542236328,18.770000457763672,18.790000915527344,18.790000915527344,2128579,20.21121204260624,19.007190897223655,17.435150203786694
2021-09-17,18.559999465942383,19.040000915527344,18.34000015258789,18.420000076293945,18.420000076293945,4803686,20.220909003055457,19.007977410648646,17.46729612555115
2021-09-20,18.0,18.239999771118164,17.690000534057617,18.010000228881836,18.010000228881836,2524923,20.184242364132043,19.003820119279155,17.496266082632694
2021-09-21,18.020000457763672,18.290000915527344,17.94499969482422,18.040000915527344,18.040000915527344,2959522,20.109393900090996,18.992921250589777,17.525193124370002
2021-09-22,18.190000534057617,18.40999984741211,18.059999465942383,18.280000686645508,18.280000686645508,1748472,20.019999995376125,18.980786419986337,17.554034327232788
2021-09-23,18.3799991607666,18.940000534057617,18.3799991607666,18.709999084472656,18.709999084472656,2249391,19.946060585253168,18.977752706977757,17.58377681371992
2021-09-24,18.280000686645508,18.88999938964844,18.145000457763672,18.68000030517578,18.68000030517578,2635202,19.86636364098751,18.980112268683616,17.611974241395878
2021-09-27,18.739999771118164,19.01000022888184,18.53499984741211,18.57999992370605,18.57999992370605,1311699,19.77030303261497,18.983707770872652,17.638369089544074
2021-09-28,18.479999542236328,18.600000381469727,18.31999969482422,18.3700008392334,18.3700008392334,1384918,19.663333372636274,18.986629121758966,17.662532184257017
2021-09-29,18.46999931335449,18.600000381469727,18.030000686645508,18.100000381469727,18.100000381469727,2810135,19.548181880604137,18.988763959220286,17.687725320906086
2021-09-30,18.114999771118164,18.1200008392334,17.510000228881836,17.520000457763672,17.520000457763672,5555885,19.425454630996242,18.984044857239454,17.711716737869985
2021-10-01,17.75,18.149999618530277,17.5049991607666,18.059999465942383,18.059999465942383,2720360,19.331212188258316,18.981123506353143,17.739184547391574
2021-10-04,18.010000228881836,18.36000061035156,17.959999084472656,18.0,18.0,1303417,19.27303036776456,18.967303286777454,17.764763946696924
2021-10-05,18.21999931335449,18.899999618530277,18.13999938964844,18.270000457763672,18.270000457763672,3026663,19.229394045743074,18.95842689342713,17.79068669740734
2021-10-06,18.059999465942383,18.26000022888184,17.739999771118164,17.90999984741211,17.90999984741211,1641901,19.19484860969312,18.93910105844562,17.81270386528048
2021-10-07,18.170000076293945,18.616600036621094,18.15999984741211,18.280000686645508,18.280000686645508,1780347,19.150606213193953,18.92483141181174,17.835321892996202
2021-10-08,18.18000030517578,18.274999618530277,17.65999984741211,17.75,17.75,2185515,19.080000154899828,18.910112316688796,17.85669528158949
2021-10-11,17.639999389648438,17.809999465942383,17.3799991607666,17.459999084472656,17.459999084472656,2071622,18.98151530641498,18.892584211370917,17.87506437506287
2021-10-12,17.59000015258789,17.84000015258789,17.524999618530273,17.729999542236328,17.729999542236328,1336391,18.887878938154742,18.875505554542112,17.895236048064007
2021-10-13,17.84000015258789,17.940000534057617,17.559999465942383,17.75,17.75,1328097,18.810000159523703,18.85797747065512,17.913390552537123
2021-10-14,17.920000076293945,18.020000457763672,17.770000457763672,17.8799991607666,17.8799991607666,1289158,18.721212271488074,18.849662845054368,17.933175954695933
2021-10-15,18.059999465942383,18.11000061035156,17.774999618530273,17.790000915527344,17.790000915527344,1086959,18.62878805218321,18.84460667813762,17.95450643203801
2021-10-18,17.65999984741211,17.94499969482422,17.579999923706055,17.940000534057617,17.940000534057617,1181133,18.564545660307914,18.83865163567361,17.977381972284277
2021-10-19,17.959999084472656,17.959999084472656,17.700000762939453,17.850000381469727,17.850000381469727,1500073,18.491818399140328,18.837640398004083,17.997553649378435
2021-10-20,17.790000915527344,18.145000457763672,17.674999237060547,17.709999084472656,17.709999084472656,1085394,18.416363802823152,18.83516847417596,18.014077252072838
2021-10-21,17.760000228881836,18.440000534057617,17.719999313354492,18.100000381469727,18.100000381469727,3254790,18.350303187514797,18.836179711845485,18.030944206172304
2021-10-22,18.049999237060547,18.06999969482422,17.780000686645508,17.920000076293945,17.920000076293945,1578301,18.29151529254335,18.839999938279057,18.046180258493056
2021-10-25,17.979999542236328,18.295000076293945,17.834999084472656,18.280000686645508,18.280000686645508,1859854,18.254545616381098,18.850786466277047,18.06158798856285
2021-10-26,18.440000534057617,18.809999465942383,18.290000915527344,18.559999465942383,18.559999465942383,3456375,18.210909236561168,18.860337032360977,18.07841201913203
2021-10-27,18.530000686645508,18.84000015258789,18.295000076293945,18.63999938964844,18.63999938964844,1859338,18.181515260176226,18.869550512078103,18.096180256855845
2021-10-28,18.700000762939453,18.8799991607666,18.56999969482422,18.8700008392334,18.8700008392334,1690221,18.176363742712773,18.874943786792542,18.113090130392575
2021-10-29,18.770000457763672,19.32999992370605,18.625,18.8799991607666,18.8799991607666,1979825,18.18030311122085,18.877752775556587,18.130515020804342
2021-11-01,18.959999084472656,19.290000915527344,18.90999984741211,19.030000686645508,19.030000686645508,2668608,18.18666677763968,18.876966262131596,18.14905579611979
2021-11-02,21.950000762939453,22.479999542236328,21.559999465942383,21.68000030517578,21.68000030517578,11697342,18.274242516719934,18.912359516272385,18.17965665498005
2021-11-03,22.100000381469727,22.959999084472656,21.96999931335449,22.5,22.5,6569675,18.39787887804436,18.95685388800803,18.2131759700857
2021-11-04,22.51000022888184,22.9950008392334,21.88500022888184,22.11000061035156,22.11000061035156,3077441,18.522121313846473,18.996629179193732,18.24579399747398
2021-11-05,22.399999618530277,22.459999084472656,21.11000061035156,21.34000015258789,21.34000015258789,4037886,18.622121290727094,19.02516851532325,18.27313305277681
2021-11-08,21.200000762939453,21.43000030517578,21.020000457763672,21.1200008392334,21.1200008392334,2005041,18.708181901411578,19.052022462480522,18.30012876486062
2021-11-09,21.059999465942383,21.350000381469727,20.88999938964844,21.1299991607666,21.1299991607666,1550806,18.781515237056848,19.08056177717916,18.326437774134295
2021-11-10,21.040000915527344,21.63500022888184,20.798999786376957,21.1200008392334,21.1200008392334,1735214,18.855454647179805,19.112134826317263,18.351802584439387
2021-11-11,21.1299991607666,21.5,21.040000915527344,21.13999938964844,21.13999938964844,1145421,18.933030388572,19.146516842788525,18.376480691934347
2021-11-12,21.290000915527344,21.674999237060547,21.209999084472656,21.290000915527344,21.290000915527344,1268713,19.021515239368785,19.174269665493053,18.40180258280218
2021-11-15,21.479999542236328,21.8799991607666,21.38999938964844,21.8700008392334,21.8700008392334,1772705,19.135757677482836,19.209213492575657,18.430858378758245
2021-11-16,21.82999992370605,22.649999618530277,21.770000457763672,22.440000534057617,22.440000534057617,2454201,19.284848588885684,19.255842701772625,18.462918465741204
2021-11-17,22.399999618530277,22.450000762939453,21.93000030517578,22.21999931335449,22.21999931335449,2293447,19.410909190322414,19.301797759666872,18.491974257604248
2021-11-18,22.440000534057617,22.68000030517578,22.040000915527344,22.600000381469727,22.600000381469727,1884841,19.550303141276043,19.355955059608718,18.523347649963117
2021-11-19,22.479999542236328,22.940000534057617,22.38999938964844,22.6299991607666,22.6299991607666,2361909,19.682424314094312,19.418651687964964,18.555107304978268
2021-11-22,22.690000534057617,22.690000534057617,21.38999938964844,21.5,21.5,2933319,19.791212197506066,19.472247198726354,18.582575114499857
2021-11-23,21.350000381469727,21.489999771118164,21.07999992370605,21.200000762939453,21.200000762939453,2071951,19.87969704830285,19.515505629978822,18.60879829308506
2021-11-24,20.71999931335449,21.530000686645508,20.530000686645508,21.350000381469727,21.350000381469727,2554677,19.98878796895345,19.55617979671178,18.63742490285456
2021-11-26,20.440000534057617,20.875,20.239999771118164,20.6299991607666,20.6299991607666,1415532,20.084848577325996,19.59157305085257,18.66120172263215
2021-11-29,20.989999771118164,21.209999084472656,20.61000061035156,20.940000534057617,20.940000534057617,1752876,20.182121334653914,19.628651715396494,18.68648069406272
2021-11-30,20.739999771118164,20.76000022888184,19.739999771118164,20.06999969482422,20.06999969482422,2825593,20.25242435570919,19.654044976395166,18.708412023061335
2021-12-01,20.5,20.770000457763672,19.46999931335449,19.540000915527344,19.540000915527344,2441169,20.30272743918679,19.676292183693874,18.729399153091364
2021-12-02,19.63999938964844,20.040000915527344,19.170000076293945,19.959999084472656,19.959999084472656,2664012,20.36848495945786,19.70449441202571,18.75034335549809
2021-12-03,20.0,20.15999984741211,19.600000381469727,19.979999542236328,19.979999542236328,3628458,20.43030311122085,19.732809023910693,18.77223176505944
2021-12-06,19.95499992370605,20.65999984741211,19.80500030517578,20.3700008392334,20.3700008392334,1938000,20.506666761456113,19.764831500106983,18.795021466431187
2021-12-07,20.6200008392334,21.07999992370605,20.5226993560791,20.76000022888184,20.76000022888184,1560288,20.599091038559422,19.794719138841952,18.817811167802933
2021-12-08,20.700000762939453,20.8799991607666,20.489999771118164,20.65999984741211,20.65999984741211,1783120,20.676666779951617,19.810898920123496,18.83991417045757
2021-12-09,20.540000915527344,20.959999084472656,20.299999237060547,20.31999969482422,20.31999969482422,1480902,20.7493940411192,19.808764082662176,18.86021459767747
2021-12-10,20.450000762939453,20.540000915527344,19.96999931335449,20.059999465942383,20.059999465942383,1354951,20.80333339806759,19.79561801438921,18.88085837220941
2021-12-13,20.020000457763672,20.200000762939453,19.030000686645508,19.25,19.25,2913002,20.824242505160246,19.774269704068644,18.896866953935746
2021-12-14,19.11000061035156,19.3700008392334,18.950000762939453,19.01000022888184,19.01000022888184,1896827,20.83545465180368,19.748427016011785,18.90836910116826
2021-12-15,18.950000762939453,19.229999542236328,18.51499938964844,19.049999237060547,19.049999237060547,3258398,20.840909148707535,19.718089928787744,18.92184549339851
2021-12-16,18.780000686645508,18.9601993560791,17.96500015258789,18.190000534057617,18.190000534057617,4315805,20.820000099413324,19.676404545816144,18.931459230414788
2021-12-17,18.07999992370605,18.149999618530277,17.6200008392334,17.709999084472656,17.709999084472656,5561804,20.78000005086263,19.6293258881301,18.940557938276953
2021-12-20,17.489999771118164,17.56999969482422,16.8799991607666,17.059999465942383,17.059999465942383,3315362,20.640000025431316,19.578651728255025,18.946995702424275
2021-12-21,17.40999984741211,17.59000015258789,17.3700008392334,17.459999084472656,17.459999084472656,2235527,20.48727272496079,19.53696632385254,18.953390547134333
2021-12-22,17.3700008392334,17.559999465942383,17.190000534057617,17.360000610351562,17.360000610351562,1863311,20.343333331021395,19.508202284909366,18.958755354001287
2021-12-23,17.399999618530273,17.6200008392334,17.25,17.549999237060547,17.549999237060547,2223003,20.228484818429656,19.48393262370249,18.965879812772695
2021-12-27,17.549999237060547,17.8799991607666,17.471799850463867,17.719999313354492,17.719999313354492,2680600,20.1254544691606,19.468988804335005,18.973519296605186
2021-12-28,17.739999771118164,18.104999542236328,17.650999069213867,17.770000457763672,17.770000457763672,1531368,20.02363632664536,19.44685398058945,18.98167380549877
2021-12-29,17.84000015258789,18.125,17.760000228881836,17.940000534057617,17.940000534057617,1771123,19.927272681033973,19.422809043627108,18.995278956040803
2021-12-30,17.93000030517578,18.21500015258789,17.899999618530273,17.989999771118164,17.989999771118164,1479092,19.831818147139117,19.392247253589417,19.007381959022883
2021-12-31,17.989999771118164,18.125,17.850000381469727,18.040000915527344,18.040000915527344,890351,19.733333298654266,19.361011312249,19.020557927471373
2022-01-03,18.1299991607666,18.38999938964844,17.9950008392334,18.06999969482422,18.06999969482422,1380287,19.618181748823687,19.3357304133726,19.031974235829367
2022-01-04,18.600000381469727,18.649999618530277,18.13999938964844,18.209999084472656,18.209999084472656,2498618,19.48999988671505,19.306516925940354,19.041459210440838
2022-01-05,18.1299991607666,18.34779930114746,17.459999084472656,17.479999542236328,17.479999542236328,3046280,19.3463635300145,19.268764110093706,19.04442057793744
2022-01-06,17.600000381469727,17.770000457763672,17.049999237060547,17.65999984741211,17.65999984741211,1665981,19.196666544133965,19.24179782224505,19.04570812831109
2022-01-07,17.56999969482422,17.59000015258789,16.979999542236328,16.979999542236328,16.979999542236328,2317065,19.025454434481535,19.205056244067933,19.04244632475366
2022-01-10,16.690000534057617,16.69499969482422,16.264999389648438,16.68000030517578,16.68000030517578,2489280,18.87939383766868,19.165505677126767,19.038068640385575
2022-01-11,16.6200008392334,16.709999084472656,16.270000457763672,16.65999984741211,16.65999984741211,2342391,18.741818052349668,19.124831510393808,19.034291811767055
2022-01-12,16.829999923706055,17.170000076293945,16.649999618530273,16.700000762939453,16.700000762939453,2035481,18.600908973000266,19.08932589413075,19.025450612342407
2022-01-13,16.68000030517578,16.8700008392334,16.479999542236328,16.510000228881836,16.510000228881836,1821818,18.47606052051891,19.055730391084477,19.013862634421418
2022-01-14,16.329999923706055,16.329999923706055,15.779999732971191,16.18000030517578,16.18000030517578,2323941,18.331818089340672,19.012809046198814,19.002446326063428
2022-01-18,16.200000762939453,16.420000076293945,16.049999237060547,16.149999618530273,16.149999618530273,2296739,18.213030208240856,18.97393263056037,18.99184546245526
2022-01-19,16.280000686645508,16.600000381469727,16.19499969482422,16.270000457763672,16.270000457763672,3012294,18.11393928527832,18.94280902991134,18.981545034907917
2022-01-20,16.209999084472656,16.81999969482422,15.960000038146973,15.979999542236328,15.979999542236328,2409956,17.993333238543887,18.91168542926231,18.970686662862228
2022-01-21,16.229999542236328,16.600000381469727,15.850000381469728,16.09000015258789,16.09000015258789,4330761,17.8754544691606,18.881011277102353,18.95836907087989
2022-01-24,15.75,16.559999465942383,15.510000228881836,16.5,16.5,4753324,17.75818171645656,18.855280929736878,18.949613702143722
2022-01-25,16.145000457763672,16.145000457763672,15.6899995803833,15.920000076293944,15.920000076293944,3561070,17.611515045166016,18.827191042096427,18.939399113470905
2022-01-26,16.09000015258789,16.219999313354492,15.350000381469728,15.5,15.5,3736209,17.455151413426254,18.79898879233371,18.927381949363348
2022-01-27,15.720000267028809,16.06999969482422,15.199999809265137,15.489999771118164,15.489999771118164,5468875,17.308787779374555,18.77033709408192,18.916180230005615
2022-01-28,15.5,15.579999923706056,14.949999809265137,15.56999969482422,15.56999969482422,3423647,17.172727180249762,18.739887644735614,18.90489267177336
2022-01-31,15.449999809265137,16.010000228881836,15.449999809265137,15.989999771118164,15.989999771118164,2302238,17.07393929452607,18.709325854697923,18.892188804855675
2022-02-01,16.1200008392334,16.489999771118164,15.835000038146973,16.190000534057617,16.190000534057617,2016746,16.988484758319277,18.68134832917974,18.880042882436335
2022-02-02,16.690000534057617,17.010000228881836,16.399999618530273,16.559999465942383,16.559999465942383,3304497,16.913030219800543,18.658651694822847,18.868411976892038
2022-02-03,16.290000915527344,16.760000228881836,16.139999389648438,16.15999984741211,16.15999984741211,4318655,16.851515047477953,18.63382022300463,18.85635189334722
2022-02-04,16.149999618530273,16.524999618530273,16.049999237060547,16.43000030517578,16.43000030517578,3134279,16.812727205681078,18.615056177203574,18.846437732549184
2022-02-07,16.5,16.899999618530273,16.3799991607666,16.579999923706055,16.579999923706055,2844468,16.79818176500725,18.60449437345012,18.835579360503495
2022-02-08,16.549999237060547,17.020000457763672,16.530000686645508,16.940000534057617,16.940000534057617,2972710,16.782424233176492,18.59191011578849,18.827982800201283
2022-02-09,17.15999984741211,17.46500015258789,17.100099563598633,17.459999084472656,17.459999084472656,2192642,16.78545448996804,18.58584268977133,18.82197420996146
2022-02-10,17.15999984741211,17.7450008392334,17.06999969482422,17.329999923706055,17.329999923706055,3903729,16.778787844108813,18.575280886017875,18.814635149910725
2022-02-11,16.329999923706055,16.489999771118164,15.15999984741211,15.359999656677246,15.359999656677246,10584929,16.707272702997383,18.54662919848153,18.79708149709415
2022-02-14,15.359999656677246,15.710000038146973,15.039999961853027,15.109999656677246,15.109999656677246,4569904,16.626666618115973,18.51101120938076,18.77527891822127
2022-02-15,15.270000457763672,15.664999961853027,15.270000457763672,15.539999961853027,15.539999961853027,5166963,16.553939328049168,18.486179748277987,18.758283209903045
2022-02-16,15.420000076293944,15.5600004196167,15.020000457763672,15.130000114440918,15.130000114440918,4124306,16.467272671786223,18.459999984569762,18.74060080696073
2022-02-17,15.0,15.260000228881836,14.470000267028809,14.470000267028809,14.470000267028809,4340676,16.359090833952934,18.423370779230353,18.719356172586203
2022-02-18,14.489999771118164,14.760000228881836,14.345000267028809,14.460000038146973,14.460000038146973,3225560,16.249696904962715,18.38640448752414,18.698798232835763
2022-02-22,14.300000190734863,14.5649995803833,14.109999656677246,14.239999771118164,14.239999771118164,4862344,16.12939389546712,18.34550561797753,18.67652355243208
2022-02-23,14.329999923706056,14.460000038146973,13.789999961853027,13.850000381469728,13.850000381469728,4310895,16.019393920898438,18.30123594905553,18.656223125212183
2022-02-24,13.420000076293944,14.920000076293944,13.390000343322754,14.859999656677246,14.859999656677246,7291759,15.934545430270108,18.266629197624294,18.642145873139345
2022-02-25,14.90999984741211,15.649999618530272,14.859999656677246,15.56999969482422,15.56999969482422,6183404,15.891818162166711,18.241011212381085,18.63034329803205
2022-02-28,15.25,15.6899995803833,15.210000038146973,15.630000114440918,15.630000114440918,3885660,15.859999974568685,18.21764043743691,18.618841154892557
2022-03-01,15.539999961853027,15.664999961853027,15.18000030517578,15.279999732971191,15.279999732971191,6190274,15.818181789282596,18.18595503689198,18.60866948156398
2022-03-02,15.369999885559082,15.529999732971191,15.154999732971191,15.359999656677246,15.359999656677246,2836090,15.77757569515344,18.157190987233367,18.59776819417405
2022-03-03,15.34000015258789,15.354999542236328,14.710000038146973,14.800000190734863,14.800000190734863,5097099,15.725757512179287,18.11808985806583,18.58206004441552
2022-03-04,14.670000076293944,14.704999923706056,13.954999923706056,14.09000015258789,14.09000015258789,6054135,15.66242417422208,18.067865146679825,18.564120128942662
2022-03-07,14.0,14.03499984741211,12.670000076293944,12.75,12.75,7165402,15.559393882751465,18.00168537825681,18.537811119668984
2022-03-08,12.779999732971191,13.529999732971191,12.609999656677246,13.050000190734863,13.050000190734863,3417512,15.461818117083926,17.93629211254334,18.511845453614328
2022-03-09,13.65999984741211,13.960000038146973,13.59000015258789,13.760000228881836,13.760000228881836,4304287,15.394545410618637,17.878764034656996,18.490128717709
2022-03-10,13.5,13.989999771118164,13.420000076293944,13.829999923706056,13.829999923706056,4358015,15.326060555197976,17.820337059792507,18.46802571505436
2022-03-11,13.949999809265137,14.279999732971191,13.899999618530272,14.0,14.0,4051325,15.2503029794404,17.734044921532107,18.44579395408794
2022-03-14,14.039999961853027,14.390000343322754,13.904999732971191,14.119999885559082,14.119999885559082,4345479,15.195757519115102,17.639887616875466,18.424034294652326
2022-03-15,14.25,14.654999732971191,14.229999542236328,14.4399995803833,14.4399995803833,3208698,15.163636294278232,17.55370783002189,18.40635189171001
2022-03-16,14.720000267028809,15.210000038146973,14.71500015258789,15.1899995803833,15.1899995803833,4026244,15.154545379407478,17.48460669999712,18.39244630920017
2022-03-17,15.0,15.449999809265137,14.869999885559082,15.420000076293944,15.420000076293944,2854434,15.149999936421713,17.42056174760454,18.38004287834331
2022-03-18,15.300000190734863,15.78499984741211,15.260000228881836,15.609999656677246,15.609999656677246,5995404,15.138484781438654,17.35853928126646,18.367982790705472
2022-03-21,15.510000228881836,15.56999969482422,15.029999732971191,15.3100004196167,15.3100004196167,3715425,15.11181811130408,17.29325837767526,18.356137300253938
2022-03-22,15.529999732971191,15.829999923706056,15.359999656677246,15.390000343322754,15.390000343322754,3202088,15.07636359243682,17.228651646817667,18.345836868613574
2022-03-23,15.239999771118164,15.510000228881836,15.15999984741211,15.279999732971191,15.279999732971191,1883719,15.049696922302246,17.16112354364288,18.33103000247939
2022-03-24,15.3100004196167,15.619999885559082,15.289999961853027,15.529999732971191,15.529999732971191,1982770,15.022424177689986,17.089887576156787,18.31605145859616
2022-03-25,15.619999885559082,15.8100004196167,15.479999542236328,15.729999542236328,15.729999542236328,4193658,14.99666659037272,17.01449430658576,18.30090124105691
2022-03-28,15.729999542236328,15.890000343322754,15.520000457763672,15.850000381469728,15.850000381469728,2927985,14.963636282718543,16.94292128487919,18.285150167768094
2022-03-29,16.049999237060547,16.520000457763672,16.040000915527344,16.25,16.25,3367340,14.926969643795129,16.871572965986275,18.26944201391654
2022-03-30,16.209999084472656,16.270000457763672,15.899999618530272,16.079999923706055,16.079999923706055,2681631,14.889090855916342,16.797977468940648,18.2536051017532
2022-03-31,15.9399995803833,15.984999656677246,15.550000190734863,15.5600004196167,15.5600004196167,2756303,14.895151485096324,16.731235900621737,18.23416304281341
2022-04-01,15.600000381469728,15.720000267028809,15.265000343322754,15.390000343322754,15.390000343322754,3191505,14.903636354388613,16.665954997030536,18.21476390331088
