Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2022-04-05,39.5,39.79999923706055,37.81999969482422,38.25,38.25,22261200,35.510909109404594,39.398089805345855,55.720214663656996
2022-04-06,37.369998931884766,37.7400016784668,35.63999938964844,36.470001220703125,36.470001220703125,21554000,35.42060609297319,39.25898871261082,55.64467818951914
2022-04-07,36.38999938964844,37.29999923706055,34.58000183105469,36.25,36.25,21490400,35.367272810502485,39.13134825631474,55.57454943349945
2022-04-08,35.880001068115234,36.83000183105469,35.40999984741211,35.66999816894531,35.66999816894531,21718400,35.33090915101947,39.00112353549915,55.49287560262393
2022-04-11,34.650001525878906,35.75,34.053001403808594,34.400001525878906,34.400001525878906,20890400,35.25272739294803,38.849325801549334,55.41673827273651
2022-04-12,34.720001220703125,35.95000076293945,33.189998626708984,33.56999969482422,33.56999969482422,19538500,35.093333388819836,38.70078646199087,55.3321030743644
2022-04-13,33.65999984741211,34.91999816894531,33.34000015258789,34.68000030517578,34.68000030517578,18160800,34.95787880637429,38.55202244104964,55.25965671784888
2022-04-14,35.349998474121094,35.38999938964844,33.16999816894531,33.189998626708984,33.189998626708984,17741900,34.753333351828836,38.35865162195784,55.18339062146363
2022-04-18,33.189998626708984,33.349998474121094,31.600000381469727,32.63999938964844,32.63999938964844,22468100,34.5957575711337,38.125168489606196,55.09605155584638
2022-04-19,32.369998931884766,34.2400016784668,32.31999969482422,33.630001068115234,33.630001068115234,29558200,34.482424302534625,37.914719056547355,55.00901293447601
2022-04-20,32.93000030517578,33.18000030517578,30.700000762939453,30.76000022888184,30.76000022888184,38448300,34.33393946560946,37.68932580412104,54.91201722468429
2022-04-21,31.364999771118164,31.75,28.7549991607666,29.420000076293945,29.420000076293945,69311500,34.222727342085406,37.47898873318447,54.80690992952928
2022-04-22,28.670000076293945,31.209999084472656,28.559999465942383,29.76000022888184,29.76000022888184,77506100,34.208787975889265,37.286966280990775,54.68969963139219
2022-04-25,29.280000686645508,30.790000915527344,28.90999984741211,29.90999984741211,29.90999984741211,42647800,34.16909102237586,37.101573022563805,54.575107353439655
2022-04-26,29.520000457763672,29.71999931335449,28.149999618530277,28.690000534057617,28.690000534057617,34701800,34.01787890809955,36.92168537954266,54.44021465645328
2022-04-27,27.96999931335449,28.989999771118164,26.559999465942383,27.09000015258789,27.09000015258789,40794900,33.87696982875015,36.717190988947834,54.30261808403572
2022-04-28,27.90999984741211,28.959999084472656,26.440000534057617,28.809999465942383,28.809999465942383,44665200,33.8393940781102,36.541797745093874,54.166223231303334
2022-04-29,29.06999969482422,30.3700008392334,28.399999618530277,28.459999084472656,28.459999084472656,39033200,33.853333444306344,36.34359550476074,54.026266147138735
2022-05-02,28.26000022888184,29.540000915527344,28.059999465942383,29.520000457763672,29.520000457763672,23474700,33.85151527867173,36.14977528004164,53.88635199059744
2022-05-03,29.40999984741211,29.729999542236328,28.475000381469727,28.93000030517578,28.93000030517578,24795100,33.7415152463046,35.92786516768209,53.73716744844494
2022-05-04,28.850000381469727,30.190000534057617,27.19499969482422,30.15999984741211,30.15999984741211,30175400,33.62606065923517,35.720224723387304,53.59712452540582
2022-05-05,29.649999618530277,29.649999618530277,26.940000534057617,27.270000457763672,27.270000457763672,27859000,33.361515218561344,35.49056181746922,53.454077323618876
2022-05-06,27.11000061035156,27.200000762939453,24.809999465942383,24.920000076293945,24.920000076293945,31983200,33.05090921575373,35.2417977579524,53.299227538538595
2022-05-09,24.979999542236328,25.1200008392334,23.18000030517578,23.38999938964844,23.38999938964844,31604500,32.661515207001656,34.96494383222601,53.13622324865775
2022-05-10,24.01000022888184,24.09000015258789,22.0,22.88999938964844,22.88999938964844,36436100,32.267878792502664,34.69370788402772,52.976309076399254
2022-05-11,22.809999465942383,23.875,21.700000762939453,21.84000015258789,21.84000015258789,35183400,31.806969729336824,34.41561799638727,52.80493568453154
2022-05-12,21.540000915527344,23.795000076293945,20.950000762939453,22.770000457763672,22.770000457763672,37016200,31.424242424242426,34.17674161075206,52.633862720538616
2022-05-13,23.31999969482422,24.799999237060547,23.200000762939453,24.75,24.75,35684700,31.076363650235262,33.990449455346955,52.46502153453909
2022-05-16,24.290000915527344,24.700000762939453,23.34000015258789,23.420000076293945,23.420000076293945,25171900,30.63848489703554,33.785280913449405,52.29270393960977
2022-05-17,24.084999084472656,24.70499992370605,23.32999992370605,24.540000915527344,24.540000915527344,28441000,30.265757647427645,33.5962921528334,52.13072969985111
2022-05-18,24.049999237060547,24.753999710083008,22.645000457763672,22.729999542236328,22.729999542236328,29460400,29.863939400875207,33.38303373101052,51.96991424396826
2022-05-19,22.729999542236328,23.739999771118164,22.280000686645508,23.200000762939453,23.200000762939453,30700800,29.433939442490086,33.15707866797286,51.80214600297003
2022-05-20,23.59000015258789,24.155000686645508,22.295000076293945,23.26000022888184,23.26000022888184,29598700,28.946666717529297,32.93831463074416,51.63085845816289
2022-05-23,23.309999465942383,23.309999465942383,21.709999084472656,22.46999931335449,22.46999931335449,43386300,28.46848487854004,32.75955056608393,51.45433485661454
2022-05-24,14.489999771118164,14.56999969482422,12.550000190734863,12.789999961853027,12.789999961853027,286479900,27.75090908281731,32.47584269019995,51.239141722093834
2022-05-25,12.90999984741211,14.56999969482422,12.859999656677246,14.15999984741211,14.15999984741211,162922300,27.081515138799492,32.23382020800301,51.015150311678774
2022-05-26,13.75,14.9399995803833,13.630000114440918,14.8100004196167,14.8100004196167,80386400,26.449393994880445,32.00640449095308,50.78836919105104
2022-05-27,14.850000381469728,15.635000228881836,14.609999656677246,15.579999923706056,15.579999923706056,66159100,25.879090916026723,31.788314583596218,50.564806966822545
2022-05-31,15.369999885559082,15.420000076293944,14.09000015258789,14.109999656677246,14.109999656677246,98324800,25.289393945173785,31.585955041178156,50.341158891440465
2022-06-01,14.109999656677246,14.710000038146973,13.479999542236328,13.93000030517578,13.93000030517578,80420400,24.660606066385906,31.38516853632552,50.11094430178532
2022-06-02,13.539999961853027,15.119999885559082,13.539999961853027,14.899999618530272,14.899999618530272,58591000,24.106363672198672,31.20808988206842,49.88244644869039
2022-06-03,14.59000015258789,14.869999885559082,14.199999809265137,14.489999771118164,14.489999771118164,34347400,23.55636368375836,31.04921348443192,49.65424900709815
2022-06-06,14.609999656677246,15.399999618530272,13.880000114440918,15.149999618530272,15.149999618530272,64278200,22.996363639831543,30.901460679729333,49.42532197600271
2022-06-07,14.8100004196167,15.479999542236328,14.70199966430664,15.279999732971191,15.279999732971191,36646900,22.52727271571304,30.731348316321213,49.19450653469102
2022-06-08,15.399999618530272,15.869999885559082,15.140000343322754,15.170000076293944,15.170000076293944,36326100,22.095454533894856,30.53617976756578,48.980085945948
2022-06-09,15.260000228881836,15.260000228881836,14.0600004196167,14.100000381469728,14.100000381469728,36895100,21.620909083973277,30.31640449266755,48.77467822619262
2022-06-10,13.829999923706056,13.970000267028809,13.149999618530272,13.279999732971191,13.279999732971191,42426800,21.116969686565977,30.10528089759055,48.549227591747886
2022-06-13,12.84000015258789,13.020000457763672,11.920000076293944,12.020000457763672,12.020000457763672,43722300,20.611818169102524,29.96505618363284,48.32274690308796
2022-06-14,12.079999923706056,12.520000457763672,11.899999618530272,11.90999984741211,11.90999984741211,40211400,20.151818159854773,29.661685397115985,48.09939925967368
2022-06-15,11.979999542236328,13.43000030517578,11.880000114440918,13.199999809265137,13.199999809265137,59075900,19.67878786722819,29.384382012185085,47.88794002614819
2022-06-16,12.649999618530272,12.781000137329102,12.140000343322754,12.220000267028809,12.220000267028809,38525000,19.186666690942012,29.09966289863158,47.68072972686505
2022-06-17,12.31999969482422,12.619999885559082,12.029999732971191,12.420000076293944,12.420000076293944,48608000,18.668484861200508,28.78662920533941,47.47948508610541
2022-06-21,12.470000267028809,13.239999771118164,12.31999969482422,12.850000381469728,12.850000381469728,37130600,18.181212136239715,28.47460674971677,47.27892713996985
2022-06-22,12.630000114440918,13.489999771118164,12.579999923706056,13.079999923706056,13.079999923706056,31227400,17.6636363809759,28.17786515696665,47.06755374122587
2022-06-23,13.15999984741211,14.0,13.029999732971191,13.9399995803833,13.9399995803833,32057800,17.25969696044922,27.889325838410453,46.85532198238782
2022-06-24,14.109999656677246,14.720000267028809,13.979999542236328,14.699999809265137,14.699999809265137,37302200,16.94999998266047,27.588988754186737,46.6481545943559
2022-06-27,15.109999656677246,15.279999732971191,14.380000114440918,14.5600004196167,14.5600004196167,29269400,16.682424256295867,27.303033721580935,46.376008668170975
2022-06-28,14.359999656677246,14.789999961853027,13.699999809265137,13.729999542236328,13.729999542236328,24383600,16.404848503343988,27.014044943820224,46.10738205807404
2022-06-29,13.760000228881836,13.979999542236328,13.354999542236328,13.960000038146973,13.960000038146973,25595800,16.166060621088203,26.743820244006898,45.849828404930015
2022-06-30,13.729999542236328,13.779999732971191,12.829999923706056,13.130000114440918,13.130000114440918,32767200,15.87393939856327,26.477078684260338,45.57931336824475
2022-07-01,13.18000030517578,13.460000038146973,12.800000190734863,13.170000076293944,13.170000076293944,23318900,15.523030309966117,26.209550600373344,45.31429191720332
2022-07-05,12.970000267028809,14.399999618530272,12.656999588012695,14.380000114440918,14.380000114440918,28813100,15.249090917182691,25.934831479961954,45.056609522119615
2022-07-06,14.350000381469728,14.609999656677246,14.0600004196167,14.279999732971191,14.279999732971191,23266300,14.938181790438565,25.65539325756973,44.80244643084481
2022-07-07,14.399999618530272,15.114999771118164,14.279999732971191,15.100000381469728,15.100000381469728,25460900,14.70696969465776,25.37629215369064,44.55231768890512
2022-07-08,14.75,15.300000190734863,14.609999656677246,14.960000038146973,14.960000038146973,21290700,14.45727270299738,25.119213500719393,44.28648077264876
2022-07-11,14.59000015258789,14.84000015258789,14.0,14.0600004196167,14.0600004196167,21485300,14.178484829989344,24.857303405075932,44.01497862983671
2022-07-12,14.239999771118164,14.59000015258789,13.760000228881836,14.039999961853027,14.039999961853027,24850900,13.923030304186272,24.614382058047177,43.7491417053943
2022-07-13,13.739999771118164,14.244999885559082,13.420000076293944,13.829999923706056,13.829999923706056,24333700,13.954545454545455,24.397977561093448,43.473090196372105
2022-07-14,13.789999961853027,13.869999885559082,13.149999618530272,13.170000076293944,13.170000076293944,24256700,13.924545461481268,24.206404535957937,43.20429190034007
2022-07-15,13.5,14.09000015258789,13.449999809265137,13.649999618530272,13.649999618530272,38346800,13.889393922054406,24.0089888090498,42.93442065930674
2022-07-18,13.869999885559082,14.545000076293944,13.800000190734863,13.920000076293944,13.920000076293944,44254900,13.83909089637525,23.786966334567982,42.6711588478907
2022-07-19,13.970000267028809,14.220000267028809,13.460000038146973,14.149999618530272,14.149999618530272,34902400,13.840303016431402,23.58932588341531,42.41163093746987
2022-07-20,14.520000457763672,15.640000343322754,14.40999984741211,15.510000228881836,15.510000228881836,47768400,13.888181801998254,23.425955108042512,42.167296164025565
2022-07-21,15.539999961853027,16.545000076293945,15.470000267028809,16.350000381469727,16.350000381469727,116754700,13.932121219057025,23.295056235924196,41.92927042506795
2022-07-22,11.100000381469728,11.109999656677246,9.90999984741211,9.960000038146973,9.960000038146973,330993900,13.79484849987608,23.074606799007803,41.663176008560114
2022-07-25,9.729999542236328,10.130000114440918,9.65999984741211,9.949999809265137,9.949999809265137,137819200,13.637272748080166,22.820561837614253,41.4017596961091
2022-07-26,9.779999732971191,9.93000030517578,9.630000114440918,9.630000114440918,9.630000114440918,94591200,13.466060638427734,22.547078679116925,41.13098715917235
2022-07-27,9.710000038146973,9.84000015258789,9.380000114440918,9.550000190734863,9.550000190734863,120729300,13.295757611592611,22.24988767002406,40.84793994969053
2022-07-28,9.550000190734863,9.920000076293944,9.34000015258789,9.670000076293944,9.670000076293944,97531200,13.161515178102436,21.96337083752236,40.56914167854407
2022-07-29,9.670000076293944,9.93000030517578,9.470000267028809,9.880000114440918,9.880000114440918,74531400,13.05848488663182,21.667191044668133,40.29098716211933
2022-08-01,9.8100004196167,9.81999969482422,9.5,9.539999961853027,9.539999961853027,50125600,12.983333356452711,21.371235976058447,40.02459230955066
2022-08-02,9.550000190734863,10.130000114440918,9.510000228881836,9.869999885559082,9.869999885559082,66355600,12.921515175790498,21.065842724917978,39.75313306980379
2022-08-03,9.920000076293944,10.489999771118164,9.920000076293944,10.31999969482422,10.31999969482422,61691400,12.834242445049863,20.784044951535343,39.47763949709389
2022-08-04,10.329999923706056,10.5600004196167,10.100000381469728,10.25,10.25,48278000,12.774545467261111,20.492134844319203,39.194978550268345
2022-08-05,10.079999923706056,10.350000381469728,9.979999542236328,10.18000030517578,10.18000030517578,37576000,12.706666686318137,20.18101126424382,38.92034336630367
2022-08-08,10.25,10.800000190734863,10.170000076293944,10.40999984741211,10.40999984741211,49276000,12.63272727619518,19.88404496868005,38.64776826621125
2022-08-09,10.239999771118164,10.295000076293944,10.020000457763672,10.15999984741211,10.15999984741211,33603600,12.544242425398393,19.593820229005278,38.369141648255706
2022-08-10,10.460000038146973,10.869999885559082,10.399999618530272,10.56999969482422,10.56999969482422,50989800,12.442121216745088,19.292471917827477,38.08622320117868
2022-08-11,10.84000015258789,11.800000190734863,10.81999969482422,11.109999656677246,11.109999656677246,67196000,12.333333333333334,18.97528090101949,37.81575110848881
2022-08-12,11.3100004196167,11.640000343322754,11.130000114440918,11.619999885559082,11.619999885559082,40840900,12.24424240805886,18.67606741658757,37.545364830115325
2022-08-15,11.609999656677246,12.387999534606934,11.5600004196167,12.239999771118164,12.239999771118164,63880300,12.199090899843158,18.403820209288867,37.278154528703816
2022-08-16,12.399999618530272,12.729999542236328,12.0,12.609999656677246,12.609999656677246,67364900,12.158181797374379,18.138202227903218,37.02643777986453
2022-08-17,12.25,12.31999969482422,11.640000343322754,12.09000015258789,12.09000015258789,69571300,12.126666647015195,17.873258429966615,36.77227470086879
2022-08-18,12.020000457763672,12.779999732971191,11.829999923706056,12.5600004196167,12.5600004196167,62750400,12.108181808934066,17.62786515910974,36.51021460504491
2022-08-19,12.199999809265137,12.255000114440918,11.510000228881836,11.5600004196167,11.5600004196167,46401000,12.022727272727273,17.380561796466957,36.248755364970584
2022-08-22,11.039999961853027,11.350000381469728,10.890000343322754,11.010000228881836,11.010000228881836,41173200,11.923636378663959,17.114606739429945,35.97515020656995
2022-08-23,11.024999618530272,11.15999984741211,10.539999961853027,10.600000381469728,10.600000381469728,34913700,11.787272742300322,16.860786534427255,35.71278967877826
2022-08-24,10.68000030517578,11.020000457763672,10.630000114440918,10.859999656677246,10.859999656677246,27794600,11.663030306498209,16.616067436303986,35.43283261147691
2022-08-25,11.029999732971191,11.239999771118164,10.800000190734863,11.210000038146973,11.210000038146973,31252700,11.576666658574885,16.36415731237176,35.14360515037831
2022-08-26,11.229999542236328,11.34000015258789,10.5600004196167,10.670000076293944,10.670000076293944,35219500,11.474545449921578,16.138426973578635,34.84875535351012
2022-08-29,10.484999656677246,10.824999809265137,10.270000457763672,10.270000457763672,10.270000457763672,29417500,11.366666678226355,15.92325843853897,34.536137327104164
2022-08-30,10.43000030517578,10.59000015258789,9.850000381469728,10.010000228881836,10.010000228881836,59438200,11.270909107092654,15.701348326179419,34.23540770649398
2022-08-31,11.25,11.600000381469728,10.199999809265137,10.880000114440918,10.880000114440918,199520700,11.186969728180856,15.487528104460642,33.962703852182806
2022-09-01,10.9399995803833,11.670000076293944,10.779999732971191,11.640000343322754,11.640000343322754,80012400,11.117878827181729,15.295955068609688,33.70467809341496
2022-09-02,11.75,11.779999732971191,11.18000030517578,11.220000267028809,11.220000267028809,45734900,11.029090968045322,15.117640463153968,33.43579396260143
2022-09-06,11.270000457763672,11.279999732971191,10.670000076293944,10.770000457763672,10.770000457763672,38114800,10.885454611344771,14.914943845084544,33.15905576714119
2022-09-07,10.81999969482422,11.65999984741211,10.699999809265137,11.460000038146973,11.460000038146973,59443000,10.737272782759232,14.723932619844929,32.90253214774725
2022-09-08,11.31999969482422,12.68000030517578,11.3100004196167,12.529999732971191,12.529999732971191,84685200,10.81515156139027,14.5330337352967,32.64124457723593
2022-09-09,12.449999809265137,12.90999984741211,12.359999656677246,12.649999618530272,12.649999618530272,54592100,10.896969737428607,14.350112379266974,32.38167377193598
2022-09-12,12.6899995803833,12.9399995803833,12.4399995803833,12.649999618530272,12.649999618530272,32375100,10.988484873916164,14.153370803661561,32.10858364678248
2022-09-13,11.949999809265137,12.170000076293944,11.574999809265137,11.770000457763672,11.770000457763672,34931400,11.055757609280674,13.979213500290774,31.837210258189188
2022-09-14,11.65999984741211,11.720999717712402,11.270000457763672,11.520000457763672,11.520000457763672,32801200,11.111818226900967,13.828651706824141,31.571072926337116
2022-09-15,11.43000030517578,12.25,11.3100004196167,11.899999618530272,11.899999618530272,46012500,11.173030333085494,13.699550585800342,31.29914158505943
2022-09-16,11.699999809265137,11.699999809265137,11.270000457763672,11.300000190734863,11.300000190734863,42384900,11.22636367335464,13.56932587570019,31.025965633310474
2022-09-19,11.130000114440918,11.40999984741211,10.901000022888184,11.350000381469728,11.350000381469728,32212500,11.27121217323072,13.45146070973257,30.74575104529254
2022-09-20,11.1899995803833,11.380000114440918,11.010000228881836,11.119999885559082,11.119999885559082,25296300,11.295454603252988,13.32056182689881,30.461545051934895
2022-09-21,11.210000038146973,11.48799991607666,10.835000038146973,10.850000381469728,10.850000381469728,30721600,11.313636432994496,13.164382055904088,30.18278967566756
2022-09-22,10.850000381469728,11.0,10.350000381469728,10.460000038146973,10.460000038146973,28336800,11.322121273387562,13.018764077947381,29.899656627311217
2022-09-23,10.31999969482422,10.55500030517578,10.149999618530272,10.31999969482422,10.31999969482422,24400300,11.319393996036414,12.85898878333274,29.619270353358193
2022-09-26,10.300000190734863,10.600000381469728,10.100000381469728,10.18000030517578,10.18000030517578,23510800,11.320000070514102,12.717977555950036,29.340600824151426
2022-09-27,10.359999656677246,10.729999542236328,10.1899995803833,10.449999809265137,10.449999809265137,22067400,11.316363710345644,12.574719118268302,29.14879825084506
2022-09-28,10.420000076293944,10.789999961853027,10.399999618530272,10.760000228881836,10.760000228881836,18536700,11.305757667079117,12.434269680066055,28.961072929938975
2022-09-29,10.539999961853027,10.609999656677246,10.0,10.1899995803833,10.1899995803833,22950000,11.262424324498031,12.296292154976491,28.767081514448567
2022-09-30,10.15999984741211,10.329999923706056,9.80500030517578,9.81999969482422,9.81999969482422,29121900,11.189090988852762,12.262921365459313,28.58596563134582
2022-10-03,9.960000038146973,10.029999732971191,9.420000076293944,9.979999542236328,9.979999542236328,27802800,11.109394015687885,12.215955069895541,28.39536477363161
2022-10-04,10.300000190734863,10.81999969482422,10.25,10.81999969482422,10.81999969482422,34439900,11.07090915333141,12.171123601077648,28.21613729665208
2022-10-05,10.850000381469728,11.220000267028809,10.56999969482422,11.199999809265137,11.199999809265137,28942000,11.029697013623787,12.121910116645727,28.03253214758353
2022-10-06,11.300000190734863,11.850000381469728,11.270000457763672,11.350000381469728,11.350000381469728,31833700,11.023333376104182,12.090898888834406,27.857210257534305
2022-10-07,10.979999542236328,11.079999923706056,10.505000114440918,10.65999984741211,10.65999984741211,22935500,11.012727303938432,12.054157310657287,27.675751035305563
2022-10-10,10.619999885559082,10.654999732971191,10.324999809265137,10.40999984741211,10.40999984741211,19463800,11.006969711997293,12.003707875026747,27.49613730794882
2022-10-11,10.369999885559082,10.600000381469728,9.829999923706056,10.3100004196167,10.3100004196167,32994200,10.990303068450004,11.956741590178416,27.312188819754276
2022-10-12,10.300000190734863,10.55500030517578,10.010000228881836,10.510000228881836,10.510000228881836,31567900,10.969090953017727,11.904606765575624,27.12167379272854
2022-10-13,10.079999923706056,10.649999618530272,9.630000114440918,10.579999923706056,10.579999923706056,40447900,10.966363675666578,11.851797778954667,26.93180254907567
2022-10-14,10.829999923706056,11.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164,27464100,10.95787880637429,11.793595528334714,26.747725290290276
2022-10-17,10.279999732971191,10.880000114440918,10.270000457763672,10.59000015258789,10.59000015258789,40747300,10.97545456163811,11.754157323515818,26.56446348444075
2022-10-18,10.960000038146973,11.135000228881836,10.539999961853027,10.600000381469728,10.600000381469728,38453900,10.966969721245043,11.724044971251756,26.37948494203101
2022-10-19,10.81999969482422,11.395000457763672,10.65999984741211,10.859999656677246,10.859999656677246,52275600,10.94333333680124,11.711011254385616,26.187768207599166
2022-10-20,10.899999618530272,11.359999656677246,10.619999885559082,10.789999961853027,10.789999961853027,125477800,10.930303024523186,11.698426986008547,25.997553612541232
2022-10-21,7.760000228881836,8.149999618530273,7.329999923706055,7.760000228881836,7.760000228881836,244675900,10.839090896375252,11.637303395217724,25.79669523853089
2022-10-24,7.579999923706055,8.569999694824219,7.489999771118164,8.3100004196167,8.3100004196167,161717500,10.743636362480395,11.593370812662531,25.60287549260348
2022-10-25,8.300000190734863,9.800000190734863,8.260000228881836,9.600000381469728,9.600000381469728,142016400,10.654848503343988,11.561685422833046,25.423819701559044
2022-10-26,9.300000190734863,10.039999961853027,9.260000228881836,9.579999923706056,9.579999923706056,104527900,10.561818209561437,11.524943844655926,25.25351927925077
2022-10-27,9.56999969482422,9.850000381469728,9.350000381469728,9.5600004196167,9.5600004196167,80704000,10.46818187020042,11.485393288430203,25.07708152066996
2022-10-28,9.649999618530272,10.100000381469728,9.600000381469728,10.079999923706056,10.079999923706056,54030300,10.416969732804734,11.442022505770908,24.90721027636221
2022-10-31,10.039999961853027,10.324999809265137,9.699999809265137,9.90999984741211,9.90999984741211,33479300,10.368181835521353,11.388202281480424,24.736180239992592
2022-11-01,10.229999542236328,10.649999618530272,9.800000190734863,10.25,10.25,78222300,10.318181847081041,11.339775310473495,24.570515010489927
2022-11-02,10.260000228881836,10.300000190734863,9.510000228881836,9.539999961853027,9.539999961853027,53841400,10.264848506811894,11.292696663502896,24.407124449766755
2022-11-03,9.399999618530272,9.539999961853027,9.130000114440918,9.15999984741211,9.15999984741211,32201600,10.198484854264695,11.238764077090146,24.24360514301087
2022-11-04,9.34000015258789,9.43000030517578,8.880000114440918,9.140000343322754,9.140000343322754,33927000,10.13848486813632,11.193932618987695,24.077210295353836
2022-11-07,9.399999618530272,10.020000457763672,9.34000015258789,10.010000228881836,10.010000228881836,37936000,10.1130303180579,11.158427002724636,23.91935621515364
2022-11-08,10.010000228881836,10.300000190734863,9.81999969482422,10.279999732971191,10.279999732971191,33869900,10.107575763355603,11.112359582708123,23.757811157488515
2022-11-09,10.25,10.25,9.329999923706056,9.5600004196167,9.5600004196167,34557800,10.084545482288709,11.059325882558072,23.582532182783527
2022-11-10,10.0600004196167,10.829999923706056,9.770000457763672,10.729999542236328,10.729999542236328,54710900,10.101212125835998,11.010224749532979,23.39931330455731
2022-11-11,10.699999809265137,11.81999969482422,10.529999732971191,11.579999923706056,11.579999923706056,51036900,10.13545455354633,10.972247220157238,23.224291842382865
2022-11-14,11.449999809265137,11.649999618530272,11.199999809265137,11.289999961853027,11.289999961853027,31516900,10.151515151515154,10.941123619508208,23.054635191168398
2022-11-15,11.760000228881836,11.960000038146973,11.470000267028809,11.779999732971191,11.779999732971191,41978100,10.199696974320847,10.915730358509535,22.89858369049596
2022-11-16,11.600000381469728,11.774999618530272,11.0,11.06999969482422,11.06999969482422,31818300,10.237575762199635,10.884719119982773,22.745021463975373
2022-11-17,10.75,11.020000457763672,10.670000076293944,10.920000076293944,10.920000076293944,18704300,10.266060626868047,10.859438221106368,22.592703868391176
2022-11-18,11.0600004196167,11.119999885559082,10.5,10.520000457763672,10.520000457763672,23502600,10.256969740896515,10.824269691210114,22.44600858811145
2022-11-21,10.40999984741211,10.449999809265137,9.84000015258789,9.960000038146973,9.960000038146973,28990800,10.219393990256572,10.779775308759024,22.29437768305832
2022-11-22,9.970000267028809,10.0,9.70199966430664,9.90999984741211,9.90999984741211,25742800,10.175757610436644,10.73213486189253,22.146266102279206
2022-11-23,9.979999542236328,10.479999542236328,9.920000076293944,10.31999969482422,10.31999969482422,21053700,10.165454575509738,10.673820249150308,21.992703875758618
2022-11-25,10.140000343322754,10.369999885559082,10.114999771118164,10.18000030517578,10.18000030517578,8242500,10.158484892411668,10.604494405596444,21.83566524849429
2022-11-28,10.079999923706056,10.135000228881836,9.75,9.84000015258789,9.84000015258789,25103600,10.14424246007746,10.603146092275555,21.66896996886945
2022-11-29,9.890000343322754,9.987000465393066,9.729999542236328,9.81999969482422,9.81999969482422,15519600,10.123333352984806,10.6016854168324,21.502360528119134
2022-11-30,9.84000015258789,10.31999969482422,9.649999618530272,10.3100004196167,10.3100004196167,45284300,10.115151549830584,10.609325869699543,21.341845512390137
2022-12-01,10.3100004196167,11.06999969482422,10.270000457763672,10.869999885559082,10.869999885559082,46607900,10.141818219965156,10.624157326944758,21.186523617593004
2022-12-02,10.53499984741211,10.75,10.31999969482422,10.5,10.5,32239400,10.139090942614008,10.633483168784153,21.02545066145868
2022-12-05,10.40999984741211,10.6899995803833,10.039999961853027,10.100000381469728,10.100000381469728,19332900,10.12393942746249,10.635955081896835,20.866952814257708
2022-12-06,10.06999969482422,10.06999969482422,9.149999618530272,9.420000076293944,9.420000076293944,43349600,10.080303076541785,10.634606768575948,20.707424916934556
2022-12-07,9.359999656677246,9.630000114440918,9.289999961853027,9.300000190734863,9.300000190734863,26051600,10.035151568326084,10.628202277622865,20.558369129000816
2022-12-08,9.489999771118164,9.739999771118164,9.350000381469728,9.399999618530272,9.399999618530272,17794000,10.08484851952755,10.617865198113945,20.42133049289556
2022-12-09,9.15999984741211,9.618000030517578,9.010000228881836,9.449999809265137,9.449999809265137,19248300,10.119393955577504,10.608876431925912,20.28300431050968
2022-12-12,9.470000267028809,9.6899995803833,9.260000228881836,9.460000038146973,9.460000038146973,25264900,10.11515152093136,10.60078654128514,20.14609443680923
2022-12-13,9.9399995803833,10.1899995803833,9.399999618530272,9.40999984741211,9.40999984741211,51002000,10.110000003467906,10.58955058622896,20.007467830641588
2022-12-14,9.4399995803833,9.914999961853027,9.329999923706056,9.539999961853027,9.539999961853027,30008700,10.109393928990219,10.58258429537998,19.862532202266316
2022-12-15,9.15999984741211,9.199999809265137,8.579999923706055,8.760000228881836,8.760000228881836,49291700,10.06939393823797,10.562247222728944,19.716738213796983
2022-12-16,8.789999961853027,9.010000228881836,8.359999656677246,8.470000267028809,8.470000267028809,32739500,10.025757587317264,10.532584308238512,19.588369111646397
2022-12-19,8.399999618530273,8.449999809265137,8.130000114440918,8.1899995803833,8.1899995803833,20680500,9.963333332177365,10.494044978966874,19.460257517933332
2022-12-20,8.09000015258789,8.510000228881836,8.050000190734863,8.210000038146973,8.210000038146973,19249900,9.923030304186272,10.448764083090794,19.34227468220461
2022-12-21,8.260000228881836,8.6899995803833,8.140000343322754,8.640000343322754,8.640000343322754,24570700,9.907272743456291,10.404157349232877,19.22892704746754
2022-12-22,8.449999809265137,8.699999809265137,8.220000267028809,8.680000305175781,8.680000305175781,29282000,9.893333348360928,10.365842744205775,19.116008586637964
2022-12-23,8.670000076293945,8.760000228881836,8.505000114440918,8.579999923706055,8.579999923706055,16986000,9.850000005779844,10.32112363751015,19.014978547976252
2022-12-27,8.399999618530273,8.6899995803833,8.265000343322754,8.5600004196167,8.5600004196167,26829300,9.797878814466072,10.28741577234161,18.915236063781215
2022-12-28,8.4399995803833,8.708999633789062,8.390000343322754,8.550000190734863,8.550000190734863,18172700,9.767272746924197,10.259775322474791,18.82034336139204
2022-12-29,8.635000228881836,8.960000038146973,8.529999732971191,8.8100004196167,8.8100004196167,30669900,9.709090955329664,10.239662963352846,18.735278989112427
2022-12-30,8.569999694824219,8.949999809265137,8.520999908447266,8.949999809265137,8.949999809265137,16248800,9.629393982164787,10.218202290910014,18.652231781267812
2023-01-03,9.149999618530272,9.279999732971191,8.6899995803833,8.850000381469727,8.850000381469727,15548400,9.55545460094105,10.191685440834988,18.559656675281442
